Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"glasgow,Kentucky",01/17/2015,29.2,56.5,43.7,28.2,57.82,,13.9,,199.39,28.7,0,0,,10,2.1,1018.2,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/18/2015,30.7,53.9,42.8,29.9,63.75,,17.2,29.8,243.81,30.8,0.1,12.5,,9.9,18.4,1016.5,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/19/2015,26,59.6,40.5,27.4,64.81,,11.4,,206.89,22.7,0,0,,10,0,1015.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/20/2015,29.6,56.6,43.3,32.1,66.76,,9.1,,260.2,32.4,0,8.33,,10,20.4,1014.3,"Light Drizzle, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/21/2015,28.9,55.1,41.5,31.6,72.29,,13.9,,261.63,30.8,0,4.17,,7.7,24,1021.1,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/22/2015,24.6,41.2,34.1,27.6,78.47,,6.9,,58.77,28.5,0,0,,9.8,27.4,1029,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/23/2015,32.1,34.8,33.5,31.1,91.16,,9.2,,101.25,25.4,0.3,54.17,,5.4,96.2,1020.1,"Drizzle, Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/24/2015,23.3,44.3,34.1,30.1,86.15,,17.1,,254.68,20.8,0.2,16.67,,6.9,32.1,1012.4,"Light Snow, Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/25/2015,35.4,50.1,41.2,35.1,80.11,,18.1,,208.42,29.1,0.2,33.33,,9.4,48.7,1006.6,"Drizzle, Mist, Light Drizzle, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/26/2015,29,38.5,31.7,29.2,90.63,,12.7,29.8,286.71,19.9,0.1,12.5,,8.5,98.2,1013.9,"Mist, Light Snow, Light Drizzle, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/27/2015,30.3,33.2,32,30,92.67,,6.9,,213.58,26.3,0,8.33,,6.8,98.2,1018.7,"Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/28/2015,21.3,43.8,32.9,17.4,55.32,,8.1,,103.67,14.9,0,0,,10,6.3,1025.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/29/2015,36.6,58.5,45.1,31.6,60.18,,21.9,29.8,248.75,29.3,0.1,16.67,,10,71,1019.1,"Mist, Light Drizzle, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/30/2015,22.9,42,34.5,24,66.99,,11.4,,265.71,25.7,0,0,,10,52.2,1030.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",01/31/2015,19.8,42.2,32,21.5,68.25,,8,,124.29,30.7,0,0,,10,2.5,1028.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/01/2015,36.7,52,45.1,35.7,73.62,,19.7,31.1,178.04,35.2,1.1,58.33,,8.1,98.2,1011,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/02/2015,24.2,41.2,28.1,21.2,75.27,,17.2,35.6,295,12.5,0,8.33,,8.9,98.2,1020.7,"Light Snow, Light Drizzle, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/03/2015,20.4,40.2,29.9,19.2,65.14,,12.7,,203.52,15,0,0,,10,20.4,1026.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/04/2015,30,52.8,40.4,23.8,53.61,,17.1,,225.88,26.1,0,0,,10,22.1,1021.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/05/2015,16,32.2,25.4,13.9,63.39,,14.9,,148.47,7.8,0,0,,9.7,28.3,1029.6,"Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/06/2015,14.3,47,30.8,12,52.92,,10.3,,201.71,18.2,0,0,,10,0,1027.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/07/2015,35.4,62.4,49,20.8,32.85,,18.3,29.8,209.52,31.1,0,0,,10,0,1017.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/08/2015,49.3,55.7,53.4,40,63.03,,15,29.8,215.88,46.4,0,0,,9.8,73.3,1011.2,"Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/09/2015,31.3,54.6,41.9,39.4,90.95,,12.7,,325.83,22.3,0,0,,6.1,98.2,1014.5,"Mist, Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/10/2015,29.6,38.6,32.8,25.8,75.79,,12.7,,98,21,0,0,,10,97.7,1020.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/11/2015,26.3,48.5,37.3,28.4,71.8,,11.4,,270.32,20.8,0,0,,8.6,63.5,1019.7,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/12/2015,20.6,35.3,27.1,14.7,60.07,,16.1,31.1,323.29,12.7,0,0,,9.7,78.4,1026.7,"Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/13/2015,14.3,33.6,25.4,10.6,55.28,,8.1,,213.74,10.5,0,0,,10,28.6,1027.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/14/2015,14.9,38,29.7,14.4,53.15,,17.2,32.2,261.88,1.7,0,0,,9.8,61,1020.7,"Light Drizzle",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/15/2015,9.6,23.6,17.4,1.3,49.39,,13.8,,88.33,-2.3,0,0,,10,47.2,1031.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/16/2015,13.7,21.5,17.8,12.2,79.48,,12.7,,128.33,3.2,0.7,54.17,,4,97.6,1018.3,"Heavy Snow, Light Snow, Fog, Smoke Or Haze, Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/17/2015,-0.3,24.9,14.2,5.7,70.74,,8.1,,238.8,1.9,0.1,12.5,,8.1,37.5,1019.6,"Light Snow, Mist, Smoke Or Haze, Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/18/2015,4.7,24.5,18.3,6,60.71,,20.8,33.3,270.08,-5.8,0,8.33,,7.6,55.7,1020.3,"Light Snow, Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/19/2015,-12.8,13.7,0.9,-10.2,61.33,,14.9,,259.33,-11.4,0,0,,9.9,0,1031,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/20/2015,-8.5,30.3,13.1,1.1,61.51,,10.3,,141.45,-15.8,0.2,16.67,,9.1,66.8,1028,"Light Snow, Mist, Light Freezing Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/21/2015,31.2,42.1,35.7,35,97.4,,16.2,33.3,231.74,22.7,2.5,79.17,,4.4,98.2,1015.1,"Light Snow, Mist, Rain, Heavy Rain, Light Rain, Light Freezing Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/22/2015,30.3,37.5,32.9,28.4,84.12,,11.4,,125.33,24,0,0,,8.8,86.8,1026.8,"Mist, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/23/2015,18.2,28.9,22.5,9.5,58.08,,13.8,,67.71,8.1,0,0,,10,54.4,1033.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/24/2015,16.5,32,23.2,9.3,56.06,,14.9,,193.9,9.8,0,0,,10,42.2,1020.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/25/2015,15.3,36.2,27.7,18.4,68.71,,5.8,,103.75,28.5,0,0,,10,28.5,1014.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/26/2015,23.4,40.4,31.3,22.2,70.71,,10.3,,250.55,14.3,0,0,,9.2,59,1018.2,"Mist, Light Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/27/2015,15.3,26.7,21.6,8.3,57.29,,10.2,,57.08,6.9,0,0,,10,23,1035.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",02/28/2015,21,37.7,29.5,16.4,57.94,,9.2,,71.58,11,0,0,,10,24.2,1035.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/01/2015,34.1,47.9,40.1,36.5,87.51,,9.2,,184.44,29.8,0.2,41.67,,6.4,98.2,1028.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/02/2015,29.4,43.1,35.5,26,70.74,,11.4,,136.79,21.1,0.1,12.5,,8.8,45.8,1029.8,"Drizzle, Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/03/2015,34.5,62.3,51.1,45.3,80.7,,17.2,32.2,182.27,31.6,0.2,29.17,,9.2,98.2,1016.2,"Mist, Heavy Drizzle, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/04/2015,25.1,53.6,40.4,40,98.1,,13.8,,236.55,15.6,2.4,100,,4.6,84.6,1015.8,"Mist, Light Snow, Rain, Fog, Heavy Rain, Light Rain, Light Freezing Rain, Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/05/2015,13.1,26.1,20.5,13.4,74.76,,10.3,,325.22,5.6,0.3,37.5,,6.1,13.5,1029.9,"Mist, Light Snow, Fog, Snow",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/06/2015,3,28.6,18.3,7.5,63.59,,8.1,,234.44,5.9,0,0,,8.7,0,1034.8,"Mist, Light Snow, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/07/2015,21.6,49.4,36.5,19.7,51.47,,15,,216.84,17.1,0,0,,10,0,1028.1,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/08/2015,33,58.4,45.7,31.3,58.08,,12.8,,241.67,43.5,0,0,,10,3.4,1024.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/09/2015,43.4,55,48.8,40.2,72.22,,4.7,,170,43.4,0,4.17,,10,40.2,1022.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/10/2015,49,63.3,55.2,53.3,93.25,,17.2,,168,45.9,1.2,70.83,,5.4,43.7,1015.9,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/11/2015,49.1,62.9,53.4,48.3,83.78,,6.9,,212.35,47.4,0,0,,7,32.6,1022.8,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/12/2015,43.1,67.8,55.2,42.6,66.78,,15,,65.71,39.5,0,0,,5.8,10.1,1026.7,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/13/2015,54.1,58.8,55.6,51.3,86.38,,11.4,,136.82,,1.2,75,,7.6,43.5,1021.3,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/14/2015,51.5,58.7,55.6,52.9,90.93,,10.3,,244.78,,0.1,20.83,,7.5,35.8,1017.2,"Mist, Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/15/2015,42.7,69.5,55.9,41.3,62.23,,5.8,,281.25,46.5,0,0,,8.8,0,1024.4,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/16/2015,43.6,75,59.9,41.3,53.33,,13.9,,215.29,43.6,0,0,,10,0,1020.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/17/2015,46.6,67.7,58.7,43.1,58.43,,11.4,,246.09,43.7,0,0,,10,4.9,1017.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/18/2015,34.6,47.8,42.2,23.5,47.58,,13.9,,54.58,26.3,0,0,,10,15,1023.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/19/2015,38.5,48.4,43.6,38.6,83.39,,13.9,,60,31.7,0.1,20.83,,9,43.9,1019.1,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/20/2015,45,49.4,47,42.5,84.88,,8.1,,299.33,42,0,8.33,,6.5,43.9,1020.1,"Mist, Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/21/2015,38.8,65.5,52.1,40.9,67.9,,9.2,,208.18,43.2,0,0,,7.4,4,1021.2,"Mist, Fog, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/22/2015,47.7,60.5,54,40.1,60.78,,12.8,,50,45.1,0,0,,9.8,2.2,1018.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/23/2015,37.4,68.6,53.4,31.4,45,,12.8,,76,32.8,0,0,,10,1.1,1018.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/24/2015,40.5,63.3,52,39.4,63.63,,11.4,,57.5,37.3,0,0,,10,0.5,1018.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/25/2015,56.8,76.7,66.8,51.7,58.91,,16.1,,195.22,,0,0,,10,36.3,1015.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/26/2015,38.1,64.1,51,46.6,85.67,,11.4,,263.91,35.8,0.3,25,,7.8,36.8,1012.8,"Lightning Without Thunder, Mist, Rain, Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/27/2015,32.5,44.4,37.5,28.3,70.86,,12.8,,331.11,25.5,0,0,,9.1,26.9,1017.2,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/28/2015,24.5,43.2,33.8,14.8,48.21,,8.1,,198.46,20.2,0,0,,10,1.1,1024.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/29/2015,26.7,60.7,44.8,22.4,45.34,,18.3,,191.25,27.4,0,0,,10,4.4,1023.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/30/2015,43.2,64.5,54.5,34.7,53.04,,11.4,,267.22,44.6,0.1,8.33,,9.8,6.9,1019.8,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",03/31/2015,42.9,77.4,60.4,36.4,43.91,,13.9,,252.5,44.5,0,0,,10,0,1014,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/01/2015,43.5,70.7,58.7,35.1,43.51,,12.8,,105.33,,0,0,,10,0,1017.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/02/2015,59.4,78.1,65.2,50.9,63.67,,27.7,49.4,183.04,,0.8,20.83,,9,23,1013.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/03/2015,48.4,68.2,62,56.5,82.59,,18.3,31.1,234,46.5,1.8,37.5,,9,35.7,1012.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/04/2015,38.9,58.1,48.2,30.9,54.38,,9.2,,211.11,33.8,0,0,,10,5.3,1026.3,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/05/2015,37.4,65.4,53.4,31.8,47.87,,15,,165,35.6,0,0,,10,3.5,1023.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/06/2015,55.1,69.4,61,47.7,64.06,,19.7,31.1,181.58,,0.2,8.33,,9.7,42.2,1019.1,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/07/2015,61.4,76.6,66.6,61.4,83.95,,12.8,,201.36,,0.1,4.17,,9.4,36.4,1017.4,"Lightning Without Thunder, Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/08/2015,60.1,79.6,70.8,61.9,75.46,,15,,201.9,,0,0,,9.6,21.2,1015.5,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/09/2015,68.4,81.5,74.4,62.1,66.1,83.1,20.8,,197.92,,0,0,,10,12.3,1012.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/10/2015,51.2,74.4,60.1,46.6,62.72,,19.7,,275,,0.7,16.67,,9.5,14.8,1016.2,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/11/2015,43.2,67.7,55.5,36.1,52.04,,10.3,,77.14,43.4,0,0,,10,0,1022.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/12/2015,48.5,79.5,64.2,39.8,43.73,,9.2,,153.57,46.7,0,0,,10,0,1020,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/13/2015,60.6,76.1,67.1,58.6,75.4,,15,,148.33,,0.4,33.33,,8.4,30.2,1018.3,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/14/2015,54.3,65.2,59.2,55.4,87.56,,15,,65,,1.8,58.33,,6.6,43.9,1017.2,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/15/2015,55.7,61.9,58.2,52.1,80.61,,12.8,,65.83,,0.1,12.5,,9.8,43,1018,"Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/16/2015,59.7,70,63.8,59,84.53,,12.8,,154.29,,1.3,25,,9.7,38.8,1018.5,"Mist, Thunderstorm, Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/17/2015,57.4,73.4,64.6,57.9,79.7,,6.9,,110,,0,0,,9.5,23.2,1018.2,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/18/2015,56.9,80.2,68.3,56.4,67.84,80.4,6.9,,77.14,,0,0,,7.2,5.9,1014.5,"Mist, Fog",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/19/2015,60.1,71.4,65.8,61,84.9,,13.9,,165.42,,1.2,58.33,,8,41.4,1003.6,"Mist, Rain, Heavy Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/20/2015,51.3,61.3,57.2,49.8,77.53,,15,,253.33,,0.5,25,,9.5,39.1,1004.7,"Mist, Thunderstorm, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/21/2015,43.9,65.6,54.8,39.9,61.33,,19.7,,233.91,40.5,0,4.17,,9.9,26.3,1012.5,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/22/2015,46.4,62.9,55.3,40.7,60.31,,13.9,,271.36,46.9,0,4.17,,10,11.3,1012.4,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/23/2015,37.5,62.9,50.7,28.9,48.42,,13.9,,316.25,,0,0,,10,2.6,1018.2,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/24/2015,38.6,63.9,53.3,34.1,52.19,,9.2,,108.57,38,0,0,,10,12.3,1017.4,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/25/2015,54.5,80.1,64.3,54.1,72.39,80.4,18.3,,192,,0.3,8.33,,9.7,32.6,1003.2,"Mist, Rain, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/26/2015,47,62.8,53.9,44.7,73.45,,10.3,,136.84,43.7,0,0,,9.7,34.3,1008.3,"Mist, Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/27/2015,41.9,65.8,54.1,37,54.54,,10.3,,167.65,40.2,0,0,,10,0,1014.9,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/28/2015,42.6,63.8,54.2,38.9,57.9,,12.8,,48.95,40.5,0,0,,10,0,1015.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/29/2015,44.2,69.9,57.8,41,56.55,,9.2,,161.67,47.5,0,0,,10,13.2,1010.7,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",04/30/2015,46.7,60.9,53.3,43.1,69.43,,16.1,,170,46,0,0,,10,26.3,1011.4,"Light Rain",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/01/2015,39.8,69.9,55.6,41.6,62.47,,8.1,,127.69,37.8,0,0,,10,8,1018.6,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/02/2015,46.6,73.8,61,45.3,60.09,,6.9,,144,,0,0,,9.6,1.1,1019.5,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/03/2015,49.8,78.6,65.4,48.5,57.69,,13.9,,172.31,,0,0,,8.4,1.1,1019.1,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/04/2015,56.7,82.8,70.1,53.3,57.22,82.2,11.4,,212.31,,0,0,,9.9,8.4,1021.8,"",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/05/2015,58.1,83.1,71.4,53.8,57.05,81.6,9.2,,213,,0,0,,9,2.2,1023.4,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
"glasgow,Kentucky",05/06/2015,61.2,83.1,72,57.3,62.28,82.4,6.9,,167,,0,0,,9.6,16.8,1020.7,"Mist",36.99355,-85.91403,"Glasgow, KY, United States","",""
