Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"carlsbad,New Mexico",01/25/2015,34,60.1,45.4,25.5,49.76,,12.7,,226.21,27.7,0,0,,10,0,1022,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/26/2015,32.1,65.8,45.5,30.5,60.08,,10.1,,226.57,25.7,0,0,,10,0,1023.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/27/2015,34.1,73,50.3,33.9,59.19,,9.2,,217.62,28.8,0,0,,10,4,1021.3,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/28/2015,38.2,77,56.8,38,54.41,,21.4,,246.17,39.2,0,0,,10,0,1016.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/29/2015,46.9,58.9,52.1,33.4,50.07,,20.8,,184.79,42,0,0,,10,40.5,1025,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/30/2015,39.8,47.9,42.6,33.2,70.27,,10.1,,117.41,34.9,0.3,33.33,,8.8,91.7,1024.6,"Mist, Light Drizzle, Rain, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",01/31/2015,39.8,48.9,43.5,40.4,88.82,,11,,230.41,34.9,0.1,16.67,,4.3,53.4,1012.3,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/01/2015,39.8,52,45.8,38.9,78.59,,15,,177.39,33.3,0,0,,6.2,63.6,1016.8,"Mist, Fog, Light Rain, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/02/2015,37.1,56,44.9,34.8,68.15,,21.8,,162.96,27.4,0,0,,10,37.4,1020.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/03/2015,32,65.9,47.6,36.2,69.18,,13.9,,194.09,26.6,0,0,,9.9,0,1016.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/04/2015,32.3,77,48.2,34.4,66.24,,23.2,29.8,196.22,24.8,0,0,,8.3,8.5,1016.3,"Mist, Fog",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/05/2015,33.1,53.8,40.1,28.9,65.14,,13.8,,183.79,23.9,0,0,,9.8,45.6,1025.5,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/06/2015,29,71.9,46.9,34.7,68.28,,11.4,,175.59,24.9,0,0,,6.4,3.1,1021.4,"Mist, Fog, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/07/2015,37.3,82.1,58.4,28.5,43.37,79.7,24.8,32.2,214.82,33.5,0,0,,10,0,1013,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/08/2015,48,79.8,63.3,26.7,29.02,,22.5,31.1,230.24,44.9,0,0,,10,0,1013.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/09/2015,38,77.1,57.1,32,44.62,,16.1,,225.7,35.6,0,0,,10,0,1016.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/10/2015,39.1,79.9,57,32.8,46.45,,10.3,,234.68,33.8,0,0,,10,0,1010.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/11/2015,39.8,52.9,46.5,35.9,68.41,,27.4,34.4,272.58,31.2,0,20.83,,7.6,62.1,1019.4,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/12/2015,39.8,52.9,45.5,30.4,58.75,,16,,213.39,32.3,0,8.33,,10,65,1027.8,"Lightning Without Thunder",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/13/2015,34.1,69.1,49.6,33.1,57.49,,10.3,,199.55,29.1,0,0,,10,4,1022.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/14/2015,37.8,70.9,53.9,38.9,60.27,,10.4,,224.52,32.7,0,0,,10,0,1020,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/15/2015,43.1,79.9,59.9,40.5,55.5,,23.9,32.2,208.42,39.5,0,0,,9.5,0.2,1009.5,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/16/2015,35.7,51.1,42.7,24.8,49.37,,26,34.4,258.81,25.4,0,4.17,,10,49.5,1016.8,"Light Drizzle, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/17/2015,34.1,51.1,40.2,29.6,67.47,,18.2,,159.38,26.8,0,4.17,,9.5,49.7,1021.5,"Mist, Light Drizzle",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/18/2015,26.9,69.9,47.8,25.3,49.5,,12.7,,135.29,21.2,0,0,,10,0,1019.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/19/2015,33.2,77.1,54,27.9,42.68,,16.8,,209.27,35.4,0,0,,10,0,1015.3,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/20/2015,52,79.9,67.5,16.3,15.47,,32.8,34.4,248.74,,0,0,,10,0,1005,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/21/2015,42.9,67.9,57.9,30.8,38.36,,28.5,33.3,192.21,37.6,0,0,,10,0,1008.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/22/2015,25.9,53.7,38.7,32.1,78.47,,26.5,36.7,151.17,14.8,0.2,20.83,,6.8,67.5,1020,"Mist, Light Snow, Light Drizzle, Rain, Heavy Rain, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/23/2015,23,25.9,24.5,19.6,81.38,,11.6,,94,11.7,0,0,,8.1,100,1030.7,"Mist, Light Snow, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/24/2015,25.9,42.1,31.6,24.4,75.05,,14.7,,231.96,18.3,0,0,,9.3,82,1019.8,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/25/2015,33.1,65.9,49.1,30.1,52.96,,15.7,,240.88,23.9,0,4.17,,9.7,17.5,1010.6,"Mist, Light Snow, Light Drizzle",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/26/2015,29,51.9,36.7,27.6,69.83,,15.8,31.1,121.71,19.8,0,0,,9.3,84.3,1019.5,"Mist, Light Drizzle, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/27/2015,21.8,28,25,18.6,76.54,,15,,120.42,9.1,0,4.17,,8.5,8.3,1023.1,"Light Snow, Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",02/28/2015,21.8,33.1,26.9,23.3,86.32,,13.8,,137.21,10.3,0,0,,6.7,25,1021.1,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/01/2015,32,47.1,37.7,32.3,81.25,,12.5,,151.17,24.4,0,0,,8.3,77.1,1022.1,"Mist, Fog",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/02/2015,34,41,37.1,33.1,85.39,,13.9,,134.62,26.6,0,0,,6.2,86.7,1021,"Mist, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/03/2015,38,65.8,48.4,39.5,73.84,,20.3,29.8,212.62,30,0,0,,6.6,65.9,1009.7,"Mist, Light Drizzle, Fog, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/04/2015,29,56.6,45,35.1,68.97,,28.7,44.7,185.33,17.7,0,4.17,,9.4,98.6,1013.7,"Light Drizzle, Light Rain, Snow",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/05/2015,26.8,41.1,32.4,22.4,67.25,,15.1,,139.57,17.1,0,0,,10,61.4,1032,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/06/2015,21.1,57,36.2,25,69.6,,10.4,,149.94,15.5,0,0,,7.5,17.4,1028.3,"Mist, Light Drizzle, Fog",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/07/2015,33.1,59,45.5,31.3,60.64,,10.4,,196.95,30.1,0,0,,10,2.5,1022.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/08/2015,41.1,70.6,54.1,36.9,54.51,,15.7,,159.45,37.2,0,0,,10,29.1,1013.6,"Light Drizzle, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/09/2015,43.1,70.8,54.7,40.5,61.23,,17.1,,248.46,39.4,0,8.33,,10,34,1011.8,"Thunderstorm",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/10/2015,42,70.1,54.7,39.5,60.97,,11.3,,210.67,38.7,0,0,,10,2.4,1014.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/11/2015,39.8,71.8,55.2,37.1,55.75,,12.5,,245.15,35.5,0,0,,10,11,1020.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/12/2015,38.9,69.1,54.2,35,52.86,,11.5,,182.57,34.6,0,0,,9.9,0,1018.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/13/2015,39.8,73.1,55.5,30.5,43.4,,18.4,,221.46,35,0,0,,10,3.8,1016.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/14/2015,47,70,56.6,29,36.56,,16.2,,233.88,44.3,0,0,,10,68.4,1021.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/15/2015,35,68,51.2,24.2,39.67,,12.6,,228.52,28.4,0,0,,10,0,1023.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/16/2015,41.1,74,58,34.9,44.15,,13.7,,178.17,36.6,0,0,,10,7.3,1019.3,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/17/2015,46,62.7,53.2,45.9,77.01,,16.5,,143.22,41,0.3,45.83,,7,82.6,1018.2,"Mist, Light Drizzle, Rain, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/18/2015,46,66.9,54.1,46.3,76.14,,14.8,,208.77,41.9,0,4.17,,8.2,60.8,1014.5,"Mist, Light Drizzle, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/19/2015,51.9,74.9,61.7,46.7,61.22,,20.8,,239.79,,0,4.17,,10,47.1,1010.1,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/20/2015,50,61.1,54.1,44,69.4,,20.6,,257.86,45.6,0,0,,10,76.8,1019.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/21/2015,46.9,56.9,50.8,46.4,84.84,,7,,237.41,44.1,0.3,29.17,,7.8,67.3,1017.8,"Mist, Light Drizzle, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/22/2015,38.9,83,59.6,40.2,59.64,80.3,15,,230.57,36.8,0,0,,9,0.1,1014.6,"Mist, Fog, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/23/2015,43.1,84.8,66.2,35.3,37.5,81.7,21.3,,217.54,,0,0,,10,0,1012,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/24/2015,53.5,82.1,65.5,30.1,30.6,79.7,17,,208.08,,0,0,,10,0,1009.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/25/2015,53.7,79.9,66.8,25,23.63,,31.9,36.7,264.79,,0,0,,9.8,5.2,1008.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/26/2015,39.6,64,51.5,28,44.28,,21.7,39.1,254.05,32.2,0,0,,10,1.2,1022.5,"Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/27/2015,35.1,80.8,58.4,31.3,42.3,78.9,12.7,,173.5,32.2,0,0,,10,0,1018,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/28/2015,39.9,88.9,65.9,30.5,33.52,85,13.8,,167,41,0,0,,10,0,1013.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/29/2015,48,89.7,70.1,27.2,23.99,85.7,12.5,,164.25,43.1,0,0,,9.9,0,1013.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/30/2015,49,74,63.2,42.5,48.4,,13.7,,172.33,48.1,0,0,,10,0,1016.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",03/31/2015,50.1,82.1,63.3,45.4,56.28,80.4,19.7,37.8,242.57,,0,4.17,,9.9,6.8,1011.4,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/01/2015,48.1,87.1,69.4,37.8,37.39,83.5,23,,219.04,45,0,0,,10,3.3,1006.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/02/2015,59,87.1,72.9,31.2,24.26,83.6,23.1,34.4,244.67,,0,0,,10,0,1006.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/03/2015,50,73.7,61.7,30.2,31.82,,21.7,,198.46,44.6,0,0,,9.3,12.2,1016.7,"Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/04/2015,47,57.9,53,32.9,46.98,,16.2,,136,43.5,0,0,,10,15.4,1021.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/05/2015,43.9,86.1,63.3,35.6,43.27,82.7,18.2,,192.42,43.1,0,0,,10,0,1009.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/06/2015,47.9,88,67.4,32.9,31.47,84.2,18.6,31.1,197.88,47,0,0,,10,0.1,1007.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/07/2015,48.8,88,69.7,30.9,28.4,84.3,23.2,36.7,218.96,47.8,0,0,,10,0,1008.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/08/2015,55.1,88.1,71.1,38.6,33.74,84.4,31.2,,199.88,,0,0,,9.6,2.5,1004.8,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/09/2015,50.1,78.9,65,21.7,21.29,,13.9,,231.47,,0,0,,10,0,1009.2,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/10/2015,48.2,74,60.9,38.5,44.56,,16.1,,112.42,46.3,0,4.17,,10,1.4,1014.9,"Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/11/2015,46.3,87.9,69.4,39.4,42.93,84.2,20.8,,186.75,45.3,0,0,,9.8,3.3,1008.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/12/2015,57.8,79.1,65.5,51.2,62.94,,18.3,,211.3,,0.1,12.5,,9.8,45.5,1006,"Drizzle, Light Drizzle, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/13/2015,53,57.8,54.7,49.4,82.43,,36.9,,274.88,,0.5,41.67,,8.8,90.8,1014.1,"Mist, Rain, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/14/2015,44.9,68.1,56.5,39.4,57.39,,10.3,,231.5,41,0,0,,10,30,1018.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/15/2015,41.1,83,62.8,40.1,52.71,80.4,20.8,,190,39.2,0,0,,9.3,4.6,1008.3,"Mist, Fog",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/16/2015,52.9,82.9,68.8,37.6,37.18,80.3,25.3,,197.88,,0,0,,10,15,1005.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/17/2015,43,78,61.7,18.1,21.06,,26.4,,245.09,38.2,0,0,,10,7.7,1010.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/18/2015,43.8,79,61.3,24.3,28.5,,28.4,,262.92,37.9,0,0,,10,1.6,1008.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/19/2015,48.1,75.7,62.5,31.8,34.38,,15.1,,204.17,44.8,0,0,,10,2.5,1009.9,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/20/2015,44.1,71.9,58.8,36.7,46.68,,19.7,,159.67,40,0,0,,10,0,1011.3,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/21/2015,42.3,83.9,64.1,38.8,46.47,81,12.6,,161.5,40.6,0,0,,10,0,1008.1,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/22/2015,52.8,87.1,69.8,31.9,38.24,83.6,19.6,,212.67,,0,0,,9.5,10.3,1006.1,"Mist",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/23/2015,52.9,79,65.1,32,30.86,,20.5,,206.79,,0,0,,10,0,1007.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/24/2015,55.3,79,67.5,33.8,33.48,,30.8,,242.46,,0,0,,10,0.4,1005.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/25/2015,48.8,82.1,67.3,26,24.07,79.6,22.7,,250.25,44,0,0,,10,0,1005.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/26/2015,46.6,74.9,62.4,28.2,29.12,,34.1,,239.96,44.3,0,0,,10,6.6,1001.7,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/27/2015,44.1,64.7,53.7,36.8,53.32,,31.1,,307.42,39.6,0,0,,10,52.2,1010.8,"Light Drizzle",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/28/2015,44.1,69.9,56.6,30.4,40.62,,22.7,,214.08,39.7,0,0,,10,38.2,1020.4,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/29/2015,37.1,75.8,57.5,28.6,40.34,,10.1,,177.5,34.6,0,0,,10,0,1017,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",04/30/2015,42.2,84.8,67.1,25.4,23.49,81.7,13.9,,164.54,37.8,0,0,,10,0,1010.5,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/01/2015,46.2,88.9,69.7,28.3,24.62,85,18.3,,151.46,47,0,0,,10,0,1010.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/02/2015,48.8,91,71,35.5,31.24,86.8,16.4,,156.88,47.9,0,0,,10,0,1009.8,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/03/2015,55.1,87.1,70.6,45.8,44.36,83.6,18.4,33.3,144.74,,0,8.33,,10,9.7,1007.6,"Thunderstorm, Light Rain, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/04/2015,60.9,81.9,67.6,54.2,64.44,81.2,24.8,37.8,158.5,,0.2,12.5,,8.8,55.2,1007.6,"Lightning Without Thunder, Drizzle, Light Drizzle, Thunderstorm, Rain, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/05/2015,57.8,79.9,67.3,49.1,59.65,,25.3,45.9,245.42,,1.4,16.67,,9.6,31.4,1006.6,"Lightning Without Thunder, Drizzle, Mist, Thunderstorm, Light Rain",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/06/2015,53,86,71.1,41.4,40.11,82.7,18.2,,222.29,,0,0,,10,0,1005.5,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/07/2015,57.8,86,72.4,45.5,49.97,82.7,16,,230,,0,0,,7.8,2.3,1004.4,"Mist, Fog, Smoke Or Haze",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/08/2015,53,88.1,70.9,40.1,40.89,84.3,24.9,32.2,238.62,,0,0,,10,0,1005,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
"carlsbad,New Mexico",05/09/2015,59.1,82,71.3,25.8,23.87,79.6,26.7,32.2,262.5,,0,0,,10,0,1004.6,"",32.41897,-104.22901,"Carlsbad, NM, United States","",""
