Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"chowchilla,Califonia",01/23/2015,35.9,47.7,43.1,40.7,91.07,,8.4,,119,33.3,0,0,,0.9,53.1,1027.6,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/24/2015,43,48.8,44.7,42.1,90.61,,9.9,,146.39,39.7,0,0,,1.6,75.2,1024.1,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/25/2015,37.2,48.6,42.7,40,90.33,,7.7,,220.47,33.8,0,0,,1.7,22.8,1020.9,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/26/2015,34.7,54.8,44.1,40.2,86.5,,5,,219.05,31.6,0,0,,2.8,10,1017.6,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/27/2015,50.1,63.8,56.5,50.3,80,,13.9,33.3,168.65,,0,20.83,,8,74.7,1022.1,"Mist, Fog, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/28/2015,43.4,54.6,48.8,46.2,90.82,,7.4,,216.21,41.9,0,0,,1.7,16.5,1023.5,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/29/2015,44.6,59.9,49.6,46.8,90.17,,5.8,,171.32,41.7,0,0,,1.1,13.7,1020.1,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/30/2015,42.8,62.8,50.6,45.9,85.29,,6.4,,135,41.3,0,0,,2.3,6.1,1014.8,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",01/31/2015,40.2,63.1,49.9,45.5,85.56,,5.7,,156.11,37,0,0,,2,10.1,1015,"Mist, Fog, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/01/2015,41.6,66.8,52.5,45.3,78.18,,6.9,,169.83,39.5,0,0,,3.5,0.8,1020.4,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/02/2015,40.6,68.1,52.4,45.8,79.92,,3.2,43.6,176.92,45.4,0,0,,2.7,3.2,1020.8,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/03/2015,41.1,67.7,53.1,46.8,80.7,,6.6,,122.41,41.6,0,0,,2.5,2.4,1020,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/04/2015,42.8,74.4,56.7,47.2,73.33,,7.6,,126.26,40.5,0,0,,4.7,1.3,1017.8,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/05/2015,41.9,68.9,55.7,43.9,67.04,,9.2,,158.05,38.7,0,0,,7.4,6.3,1015.4,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/06/2015,56.5,70.6,62.5,43.4,50.83,,18.8,32.2,140.38,,0.1,16.67,,9.8,35.8,1014.9,"Mist, Heavy Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/07/2015,56.3,68.9,61.9,56.3,82.15,,23,34.4,133.09,,0.4,20.83,,9.1,88.8,1018.1,"Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/08/2015,59.4,71.8,64.4,57.5,79.17,,23.8,36.7,150.71,,0.1,12.5,,8.7,80.5,1016.8,"Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/09/2015,54.6,69.3,60.2,50.1,70.39,,14.6,,263.13,,0,4.17,,9.9,12.6,1021.7,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/10/2015,42.8,61,52.1,45.3,78.45,,12.7,,261.22,37.4,0,0,,8.7,5.3,1020.9,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/11/2015,39.2,67.3,52.2,45.5,79.58,,5.5,,142.36,38.6,0,0,,7.4,0,1021.2,"Mist, Fog",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/12/2015,41.4,71.6,54.8,47.4,78.9,,6.2,,270,45.6,0,0,,5.2,0.6,1022.1,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/13/2015,43.1,74,56.4,47.6,74.98,,5.1,,207,41.4,0,0,,6.7,1.2,1019.8,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/14/2015,42,72.8,56,49,79.6,,7.3,,192.68,42.5,0,0,,4.7,0,1018.6,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/15/2015,43.5,71.8,56.5,49.5,79.75,,5,,220.13,47.1,0,0,,5.1,3.2,1016.7,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/16/2015,42.4,74,57.6,49.1,76.23,,6.8,,251.39,41.9,0,0,,6.1,1.8,1015.5,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/17/2015,42.5,70.5,55.6,49.4,81.46,,8.5,,269.59,,0,0,,4.1,3.6,1018.2,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/18/2015,46.3,67.3,54.7,49.1,82.47,,10.3,29.8,252.68,43.4,0,0,,4.5,12.3,1021.2,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/19/2015,44,63.7,52.7,49.2,88.5,,9.2,,236.84,45.1,0,0,,1.8,28.8,1019.7,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/20/2015,50.4,55,52.2,49.2,89.3,,7.3,,231.96,,0,0,,3.2,68.6,1017.1,"Mist, Fog, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/21/2015,45.1,58.2,51.8,47.4,85.11,,5.1,,180.24,43.8,0,0,,3.4,69.3,1013.5,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/22/2015,44,55.9,49.6,45.8,86.96,,9.2,,233.41,42.1,0,12.5,,4.7,84.2,1010.5,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/23/2015,41.7,57.5,49.1,41.2,75.29,,14.4,,206.96,39.9,0,4.17,,8.3,61.9,1017,"Mist, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/24/2015,34.4,64.6,48.2,35.8,67.3,,6.2,,145.67,29.9,0,0,,8.8,0,1026,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/25/2015,36.1,66,50.4,37.4,65.2,,7.6,,153.41,36.5,0,0,,9.6,0.3,1022.9,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/26/2015,40.1,66.5,52.7,40.8,66.92,,8.9,,180.47,38.8,0,0,,9.4,0,1015.5,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/27/2015,40.6,66.3,53.2,42.4,69.08,,8.5,,245.67,44.2,0,0,,8.4,26.7,1009.4,"Mist, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",02/28/2015,39,60.5,49.3,39.5,70.62,,9.3,,169.86,34.6,0,0,,9.9,47,1009.2,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/01/2015,37.1,64.2,51.9,40.1,66.67,,7.2,,164.17,39.2,0,0,,10,22.2,1013.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/02/2015,43.7,60.8,50.5,42.6,75.18,,13.1,,128.17,40.5,0,8.33,,9.9,57.9,1011.9,"Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/03/2015,34.4,65,49.7,40.1,72.57,,12.5,,286.48,34,0,0,,8.8,3.8,1015.5,"Mist, Fog, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/04/2015,37.3,67.8,51.6,38,64.61,,5,,159.69,34.9,0,0,,9.2,0,1020.1,"Mist",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/05/2015,36.1,71.6,52.8,37.5,61.61,,8.5,,242.73,43.2,0,0,,9.9,0,1025.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/06/2015,36.7,72.1,53,39.4,64.7,,6.9,,281.92,34.5,0,0,,9.7,0,1023.6,"Mist",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/07/2015,40.4,75.3,56.9,41.8,62.01,,7.3,,160.26,40.2,0,0,,9.7,0,1018.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/08/2015,42,76.5,59,43.7,61.35,,8.8,,261.94,42.2,0,0,,9.3,0,1016.8,"Mist, Fog, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/09/2015,43.6,77.4,59.3,45.5,64.76,,5.1,,199.39,44.2,0,0,,9,0,1015,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/10/2015,46.7,80.5,63,45.7,58.2,79.2,8.5,,177.22,47.3,0,0,,9.2,5.2,1013.7,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/11/2015,57.8,73.6,62.8,51.9,69.96,,12.8,31.1,263.87,,0,20.83,,7.8,50.8,1018.6,"Mist, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/12/2015,48.6,73.2,60,49.6,71.19,,11.4,,281.38,45.8,0,0,,8.9,5.6,1022.3,"Mist, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/13/2015,46.9,79,63.1,49.2,64.31,,8.1,,173.14,47.7,0,0,,8.6,1.6,1020.5,"Mist, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/14/2015,53.3,85.9,69,49.9,56.33,82.9,7.1,,157.81,,0,0,,8.1,4.2,1018,"Mist, Light Rain, Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/15/2015,59.6,88.6,72,43.5,39.31,84.8,15.5,29.8,181.71,,0,0,,9.9,5.7,1016,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/16/2015,48,75.5,61.6,44.4,55.9,,11.8,,329.5,45.7,0,0,,10,4.7,1015.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/17/2015,53.6,74.5,63.1,47.3,59.47,,13.9,,301.9,,0,0,,10,8.7,1016.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/18/2015,46.9,76.5,60,44,60.07,,11.6,,309.43,43.4,0,0,,10,0.6,1016,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/19/2015,45.1,79.3,62.1,44.3,57.16,,8.8,,269.94,47,0,0,,10,0,1016.5,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/20/2015,47.1,79.6,62.8,44.6,55.67,,12.3,,201.57,45.3,0,0,,9.9,2.5,1018.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/21/2015,44.9,77.4,61,43.2,56.14,,8.9,,309.62,40.2,0,0,,10,1.8,1019.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/22/2015,54.1,74.5,63,48.1,60.32,,14.7,,295.04,,0,0,,10,33.1,1019.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/23/2015,50.1,70.1,59.8,44.9,60.5,,15.5,,310.83,,0,0,,10,21.2,1023.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/24/2015,46.7,69,59.6,45.5,60.79,,17.6,29.8,322.17,42,0,0,,10,8.6,1023.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/25/2015,46.2,75.2,60.5,47.9,66.88,,11.4,42.5,290.14,44.3,0,0,,9.4,0.8,1021.7,"Mist, Fog",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/26/2015,48.1,85.5,65.7,47.4,57.46,82.5,6.6,,182.1,46,0,0,,10,0,1019.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/27/2015,50.6,88.1,69,48.1,53.23,84.9,14.4,,265.69,,0,0,,10,0,1018.1,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/28/2015,51.2,81.1,65.6,47.4,54.99,79.8,14.9,,317.12,,0,0,,10,0,1018.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/29/2015,48.8,83.5,66.4,42.6,46.86,80.9,9.1,,289.77,,0,0,,10,0.2,1017.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/30/2015,48.7,88.1,67.6,41.9,46.89,84.3,9.8,,280.65,,0,0,,10,0,1015.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",03/31/2015,49.1,75.3,62.7,41.3,47.89,,21.2,35.6,308.42,46.5,0,0,,9.9,0,1017.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/01/2015,43.5,71.1,58.1,30.3,38.24,,17.3,,321.83,36.7,0,0,,10,1.5,1018.4,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/02/2015,44.3,72.6,57.6,32.3,43.32,,16.2,29.8,303.42,41.1,0,0,,10,0,1019.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/03/2015,41.4,77.4,59.3,31.3,39.43,,9.8,,282.68,39.3,0,0,,10,0,1020.3,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/04/2015,40.1,75.5,60.1,31.1,39.05,,16.1,,308.67,36.4,0,0,,9.9,0.6,1015.5,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/05/2015,44.3,68.1,54.8,38.2,55.88,,14.5,51.7,315.39,39.8,0,8.33,,9.9,37.1,1012.5,"Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/06/2015,40.2,65.5,53.9,34.5,53.71,,9.6,,289.24,38.2,0,0,,10,8.2,1013.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/07/2015,45.4,58.6,51.7,41.6,69.06,,19.8,31.1,161.74,41.7,0.3,29.17,,9.1,54.3,1013.5,"Mist, Precipitation In Vicinity, Rain, Thunderstorm, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/08/2015,43.6,65,53.9,40.4,63.61,,12.9,,292.82,41.3,0,4.17,,10,32.1,1019.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/09/2015,39.5,70.1,55.3,41.9,65.21,,6.2,,289.58,35.6,0,0,,8.8,1.9,1016.2,"Mist",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/10/2015,43.6,77,60.1,41.7,56.87,,11.2,,290.71,,0,0,,9.5,0,1015.1,"Mist",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/11/2015,44.9,77.1,61.8,40.1,49.22,,20,,310.29,42.7,0,0,,10,1.1,1015.4,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/12/2015,48.1,79.3,63.1,45.4,57.39,,9.2,,309.52,46.3,0,0,,10,0,1015.1,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/13/2015,48.1,84.5,66.4,43.4,48.68,81.7,17.6,,209,45.8,0,0,,10,0,1015.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/14/2015,49.2,68.4,58.2,30.4,42.98,,23.1,,318.38,44,0,0,,10,0.8,1022.2,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/15/2015,40.6,72.7,56.2,32.5,45.25,,13.9,,297.58,34.7,0,0,,10,0,1018.9,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/16/2015,41.7,80.1,61.8,35.1,43.16,78.4,7.1,,185.25,43.2,0,0,,10,0,1015.6,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/17/2015,49.1,83.3,66.6,33.7,34.16,80.6,9.5,,231.91,47.9,0,0,,10,0,1016.7,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/18/2015,48.8,86.1,68.3,36.9,37.55,82.7,7.7,,257.76,,0,0,,9.9,2.2,1014.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/19/2015,53.4,88,71.4,44.4,42.75,84.5,10.3,,283.39,,0,0,,9.9,0.5,1011,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/20/2015,54.1,84.7,68.7,48.7,53.03,82.3,18.5,,307.88,,0,0,,9.9,1.9,1008.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/21/2015,51,75.5,62.9,48,60.53,,11.6,,298.96,,0,0,,9.7,5.1,1009.1,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/22/2015,52.7,73,62.4,48.3,61.71,,11.6,,292.22,,0,0,,9.8,5.6,1010.3,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/23/2015,52.1,79.6,64.2,48.2,59,,13.2,,282.61,,0,0,,9.7,1.9,1009.6,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/24/2015,53.5,74.2,62.6,40.8,48.77,,11.9,,294.08,,0,0,,9.9,17.9,1013.2,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/25/2015,52.4,69.8,59.2,47.8,67.85,,12.9,,209.29,,0.5,41.67,,9,57.7,1013.9,"Mist, Rain, Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/26/2015,45.7,75.5,61.6,43.6,55.08,,15.5,,305.62,44,0,0,,10,0,1017,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/27/2015,52,82.5,67.4,48.7,55.03,80.7,7.4,,202.5,,0,0,,9.7,0,1015,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/28/2015,55.3,89.6,72.9,50.7,50.96,86.2,11.8,,218.61,,0,0,,9.6,0,1014.1,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/29/2015,55.6,88,71.8,47.2,44.96,84.8,14.6,,307.71,,0,0,,10,0,1012.8,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",04/30/2015,54.6,91.1,72.2,48.6,49.15,87.3,11.1,,309.42,,0,0,,9.9,0.3,1009.6,"Light Rain",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/01/2015,58.5,93.5,75.9,44.5,39.24,89,11.6,,210.71,,0,0,,9.7,0,1008.9,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/02/2015,58.6,89.9,74,38.3,33.43,85.8,10.3,,214.14,,0,0,,10,0,1009.1,"",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/03/2015,52.4,86,68.7,41.6,43.94,82.7,13.9,,244.62,,0,0,,9.7,0,1009.1,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/04/2015,52.4,80.9,65.5,46.6,54.12,79.6,12.2,,307.67,,0,0,,9.6,0,1011.2,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
"chowchilla,Califonia",05/05/2015,48.5,80.3,63.8,43.3,52.1,78.9,12.7,,301.88,,0,0,,9.7,0,1011.5,"Smoke Or Haze",37.12319,-120.25962,"Chowchilla, CA, United States","",""
