Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"moab,Utah",01/31/2015,37.1,44.9,40.1,37.3,90,,5.8,,207.27,34.7,0,0,,9.8,94.6,1013.6,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/01/2015,29.9,50.1,38.5,32.8,82.88,,5.8,,246.36,26,0,0,,8.6,42.9,1020.7,"Mist, Fog",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/02/2015,30.8,53,39.2,32.2,78.4,,8.1,,193.57,24.9,0,0,,10,28.3,1021.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/03/2015,32.1,52.1,40.5,34.4,81.06,,6.9,,307.5,27.5,0,0,,10,20.8,1019.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/04/2015,29.9,57.8,43.1,35.3,76.98,,8.1,,243,27,0,0,,10,5,1020.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/05/2015,32.1,57.8,43.3,32.8,70.38,,6.9,,215.56,30.8,0,0,,10,0,1023.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/06/2015,28.1,60.2,42,30.3,68.01,,8.1,,236.25,32.2,0,0,,10,0,1022.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/07/2015,33.2,62,46,29.5,57.51,,8.1,,245.83,28.7,0,0,,10,14.2,1017.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/08/2015,35,64.1,46.5,30,57.02,,10.3,,271.67,31.9,0,0,,10,2.1,1020.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/09/2015,33.2,68.1,48.7,29.8,52.81,,12.8,,202.22,33.4,0,0,,10,0,1017.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/10/2015,32.1,60.2,46.4,25.6,49.79,,16.1,,251.18,26.5,0,0,,10,17.5,1016.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/11/2015,29.9,60.2,45.7,22.9,43.55,,17.2,,183.33,26.5,0,0,,10,0,1024.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/12/2015,26,59.1,41,22.6,52.29,,8.1,,249.23,24.4,0,0,,10,0,1027.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/13/2015,29.9,59.1,42,24,52.51,,8.1,,257.27,26.5,0,0,,10,0,1026.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/14/2015,26.9,60.2,42.9,25.3,53.95,,6.9,,286.67,25.5,0,0,,10,0,1022.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/15/2015,28.1,62,43.9,22.3,48.44,,27.7,36.7,288.46,24.4,0,0,,10,0,1015.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/16/2015,25.1,47.9,36.9,20.7,53.5,,20.8,42.5,160.67,20.9,0,0,,9.6,20.8,1017.7,"Mist, Light Snow",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/17/2015,17.9,48.8,33.7,12.3,47.53,,6.9,,248.33,9.6,0,0,,10,0,1023.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/18/2015,20.9,55.1,36.9,10.9,38.42,,9.2,,202,16.2,0,0,,10,0,1024.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/19/2015,21.8,61.1,40.6,14.9,38.84,,8.1,,259.17,19.2,0,0,,10,0,1020.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/20/2015,25.1,60.2,42.4,15.3,38.18,,25.3,31.1,287.65,17.2,0,0,,10,0,1011.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/21/2015,30.8,52.1,40.2,13,34.36,,16.1,,260,28.7,0,0,,10,24.2,1011.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/22/2015,30.8,38,34.2,20.3,56.69,,21.9,32.2,103.5,22.7,0,0,,9.5,91.7,1014.6,"Light Snow",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/23/2015,25.1,35,31,20.6,67.02,,18.3,,219.55,16.4,0,0,,8.4,97.1,1021,"Light Snow, Mist",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/24/2015,20,51.2,34.9,17.9,59.37,,10.3,,272.5,15.2,0,0,,9.2,17.9,1020.6,"Fog",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/25/2015,23.1,56.9,39.5,18.8,48.59,,18.3,,191.33,26.5,0,0,,10,2.5,1016.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/26/2015,28.1,44.9,36.5,20.7,54.42,,12.8,,158.33,20.1,0,0,,10,47.1,1014,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/27/2015,32.1,47,37.7,26.8,68.02,,11.4,,194,27,0,0,,10,79.6,1008.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",02/28/2015,28.1,39.8,33.3,26.9,77.57,,17.2,,124.76,20.9,0,0,,9.5,61.2,1008.5,"Light Snow, Mist",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/01/2015,25.1,44.9,36.6,31.9,84.29,,9.2,,201.25,20.9,0,0,,9.9,78.3,1017.8,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/02/2015,35.9,51.2,40.3,36.6,87.12,,20.8,,198.24,30.7,0,4.17,,9.5,74.2,1008.2,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/03/2015,30.8,44.9,36.7,29,75.04,,26.4,37.8,207.65,22.6,0,4.17,,9.6,38.3,1009.3,"Mist, Light Snow",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/04/2015,21.8,44,32.8,16.9,55.11,,13.9,,287.86,17.1,0,0,,10,7.9,1020,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/05/2015,21.8,47.9,33.8,16,51.75,,9.2,,240,19.9,0,0,,10,0,1030.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/06/2015,25.1,53.9,38.5,19.4,49.79,,9.2,,201.82,20.9,0,0,,10,0,1029.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/07/2015,25.1,59.1,41.5,20.4,47.3,,6.9,,217.14,22.8,0,0,,10,0,1023.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/08/2015,26,62,44.3,19.6,43.06,,10.3,,284.55,23,0,0,,10,0,1017.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/09/2015,26.9,62,44.3,16.1,37.21,,8.1,,236.92,26,0,0,,10,1.2,1015.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/10/2015,28.1,65,45.2,16.9,35.97,,6.9,,198.89,31.9,0,0,,10,0,1018.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/11/2015,34.1,62,46.8,19.3,35.81,,10.3,,164.55,32.2,0,0,,10,0,1021.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/12/2015,41.1,59.1,49.9,27.3,42.23,,15,,162.73,40,0,0,,10,54.2,1021.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/13/2015,33.2,68.1,50.5,28.7,47.69,,18.3,,185,28.7,0,0,,10,7.5,1023.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/14/2015,35.9,68.1,51.2,27.2,42.68,,9.2,,251.43,31.9,0,0,,10,0,1024.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/15/2015,33.2,71,52,26.1,40.35,,9.2,,180,30.2,0,0,,10,0,1022.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/16/2015,33.2,74.9,54,23.4,35.72,,10.3,,206.15,28.7,0,0,,10,0,1018,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/17/2015,38,74,56.7,21.7,28.65,,9.2,,231.25,34.4,0,0,,10,5.4,1013.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/18/2015,51.2,68.1,60.2,29.2,31.43,,20.8,,243.12,,0,0,,10,60.4,1009.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/19/2015,42.2,65.9,54.5,22.8,33.24,,20.8,,148.82,42,0,0,,10,25.4,1013.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/20/2015,34.1,70.1,50.9,11.7,24.75,,11.4,,249.09,28.8,0,0,,10,0,1019.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/21/2015,32.1,71,51.6,12.1,23.48,,8.1,,217.5,28.7,0,0,,10,0,1017.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/22/2015,35,73.1,55.7,13.7,20.8,,11.4,,215.45,29.9,0,0,,10,0,1014.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/23/2015,46.1,70.1,58.7,19.2,23.09,,21.9,36.7,232.73,43.2,0,0,,10,16.2,1010,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/24/2015,33.2,64.1,51.5,23.3,37.43,,20.8,,261.18,32.8,0,0,,10,22.1,1014.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/25/2015,39.8,59.1,52,14.2,24.28,,21.9,29.8,225,35,0,0,,10,15.8,1018.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/26/2015,29,64.1,47.6,12.1,25.93,,9.2,,232,29.8,0,0,,10,0,1024.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/27/2015,34.1,73.1,53.9,18.7,27.14,,8.1,,227,31.9,0,0,,10,0,1021.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/28/2015,38,79.1,59.6,21.1,26.02,,15,,227.14,37.8,0,0,,10,0,1016,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/29/2015,47,74.9,60.6,10.2,16.63,,15,,247.86,47,0,0,,10,0,1017.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/30/2015,35,79.1,59.3,10.6,16.08,,8.1,,244.55,30.8,0,0,,10,0,1016.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",03/31/2015,38,80,61,17.5,21.11,,18.3,35.6,208.33,40.6,0,0,,10,1.2,1010.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/01/2015,51.2,65.9,58.8,14.8,18.51,,28.9,40.3,278.57,,0,0,,10,0,1006.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/02/2015,41.1,61.1,51.4,6.4,16.14,,31.1,40.3,248.18,33.6,0,0,,10,2.5,1009.3,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/03/2015,23.1,53.9,40.2,1.7,21.47,,13.9,,251,20.3,0,0,,10,0,1024.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/04/2015,26,68.1,46.6,1,17.34,,12.8,,212,24.4,0,0,,10,0,1017.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/05/2015,33.2,71,54.4,1.5,13.42,,25.3,,215.33,31,0,0,,10,0,1004.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/06/2015,44.9,71,58.3,1.1,11.37,,24.2,34.4,215.45,41,0,0,,10,0,1003.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/07/2015,38,69.2,54.7,2.7,12.79,,25.3,,215,36.5,0,0,,10,0,1006.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/08/2015,35.9,56,48.4,9.4,21.28,,34.4,,256.19,35.7,0,0,,10,19.2,1005.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/09/2015,26.9,62,46,15.5,32.33,,11.4,,245,23,0,0,,10,0,1016.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/10/2015,30.8,69.2,51.4,10.4,22.07,,12.8,,262.31,27.5,0,0,,10,0,1013.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/11/2015,33.2,74,55,6.6,16.46,,20.8,,214,28.7,0,0,,10,0,1009.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/12/2015,51.2,70.1,59.4,9.1,14.85,,27.7,,270,,0,0,,10,0,1010,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/13/2015,30.8,74,55.4,7,16.14,,10.3,,271.43,26,0,0,,10,0,1016.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/14/2015,41.1,78.2,61.4,12.1,15.33,,32.2,,198.42,37.2,0,0,,9.8,10,1007.5,"Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/15/2015,34.1,50.1,41.9,10.3,27.99,,23,,277.92,22.2,0,0,,10,31.2,1012.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/16/2015,26,47.9,38.7,26.1,61.34,,13.9,,287.69,25.6,0,0,,10,55.8,1016.2,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/17/2015,32.1,41.1,38.7,37.5,94.67,,16.1,,123.91,26.7,0.1,8.33,,9.4,97.4,1016.7,"Mist, Light Snow, Rain, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/18/2015,35.9,62.9,47.7,40.2,78.18,,20.8,,141.18,32.8,0,4.17,,10,60.4,1014.8,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/19/2015,39.8,65.9,52.9,37.2,59.46,,13.9,,130,40.4,0,0,,10,25.8,1014.8,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/20/2015,44,71,56.7,34,49.03,,10.3,,161.33,40,0,0,,10,0,1009.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/21/2015,44,75.8,59.4,28,36.56,,28.9,,182,42.5,0,0,,10,1.2,1007.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/22/2015,42.2,71.9,59.9,28.1,33.03,,18.3,,205.56,38.5,0,0,,10,22.5,1006.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/23/2015,46.1,73.1,59.3,26.2,32.63,,20.8,,167.22,,0,0,,10,17.1,1005.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/24/2015,44,71.9,59.7,24.3,28.02,,23,,183,47,0,0,,10,40,1002.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/25/2015,46.1,59.1,52,42.3,72.68,,26.4,,142.92,40.6,0.3,29.17,,9.7,82.5,1004.4,"Mist, Rain, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/26/2015,46.1,59.1,50.9,43.1,76.13,,17.2,,220,43.6,0.1,12.5,,9.9,84.2,1005.8,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/27/2015,47,65.9,56.3,38.4,53.45,,18.3,,157.14,42.7,0,0,,10,44.2,1015.1,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/28/2015,42.2,71,58.4,36,48.1,,8.1,,225,38.5,0,0,,10,0,1018.4,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/29/2015,44,79.1,63.4,33.1,39.4,,8.1,,153.75,,0,0,,10,0,1013.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",04/30/2015,50.1,83,67.3,32.6,31.77,80.4,11.4,,230.71,,0,0,,10,7.5,1009.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/01/2015,53.9,80.9,70.2,32.5,27.47,78.8,15,,192.11,,0,0,,10,1.2,1010,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/02/2015,50.1,83.9,70.1,28.7,26.03,81.1,23,29.8,212.94,,0,0,,10,0,1007.7,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/03/2015,61.1,80,69.4,30.7,24.37,,23,34.4,153.68,,0,0,,10,38.8,1007,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/04/2015,56.9,74,63.5,42.8,48.42,,13.9,,171.43,,0.1,4.17,,10,48.8,1008.7,"Lightning Without Thunder",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/05/2015,53.9,64.1,57.5,50.5,78.35,,10.3,,237.5,,0.1,8.33,,9.4,90,1006.2,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/06/2015,52.1,68.1,58.1,49.5,75.25,,19.7,45.9,225.29,,0.4,16.67,,10,77.1,1004.3,"Thunderstorm, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/07/2015,48.8,73.1,61.1,36.1,48.5,,16.1,,150.87,47,0,4.17,,10,28.3,1004.7,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/08/2015,48.8,71,57.8,36.7,49.58,,26.4,48.3,161.82,44.1,0.1,16.67,,9.6,43.8,1004.7,"Mist, Rain, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/09/2015,41.1,61.1,51.2,33.1,54.37,,18.3,,223,36.7,0,0,,10,20,1008.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/10/2015,47,62,52.6,33.1,49.51,,19.7,34.4,100,41.9,0,0,,10,65.8,1013.5,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/11/2015,41.1,70.1,56.3,30.6,44.45,,10.3,,108.33,37.2,0,0,,10,0,1016.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/12/2015,48.8,79.1,65.6,30.4,30.81,,27.7,37.8,171.76,,0,0,,10,2.5,1007.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/13/2015,57.8,75.8,67.4,26,24.09,,23,29.8,186.36,,0,0,,10,10,1006.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/14/2015,51.2,64.1,57.9,37.9,53.94,,24.2,40.3,153,,0.1,12.5,,9.7,36.7,1006.7,"Mist, Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/15/2015,44,62,53.3,39.5,62.43,,24.2,55.3,213.48,34.8,0,4.17,,10,54.2,1005.6,"Lightning Without Thunder",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/16/2015,44.9,62.9,52.1,41.1,68.04,,12.8,33.3,167.5,40,0.3,20.83,,9.6,74.6,1006.4,"Mist, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/17/2015,50.1,71.9,61.5,38.7,47.32,,13.9,,217.33,,0,0,,10,36.2,1012,"Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/18/2015,52.1,73.1,61.1,40.8,50.64,,16.1,37.8,147.62,,0.1,12.5,,9.9,53.8,1012.7,"Lightning Without Thunder, Thunderstorm, Light Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/19/2015,48.8,66.8,56.3,42.3,62.85,,17.2,42.5,154.12,,0,0,,10,27.1,1011.8,"Thunderstorm",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/20/2015,46.1,73.1,60,37.3,47.49,,13.9,,132.73,42,0,0,,10,4.6,1013,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/21/2015,52.1,74.9,63.4,35.3,37.96,,20.8,35.6,181.67,,0,0,,10,15.8,1008.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/22/2015,53.9,74.9,63.6,35.3,39.04,,26.4,37.8,137,,0,0,,10,40.4,1006.8,"Thunderstorm",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/23/2015,47.9,61.1,55.3,37.7,53.05,,20.8,35.6,173.16,,0.1,16.67,,9.9,63.8,1009.8,"Rain",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/24/2015,46.1,69.2,57,39.8,57.46,,20.8,,165.33,43.9,0,0,,10,55.4,1009.6,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/25/2015,47.9,70.1,60.4,42.4,53.74,,15,,140,46,0,0,,10,35.8,1009.8,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/26/2015,47,74,61.8,43,52.76,,26.4,32.2,201.25,,0,4.17,,10,29.2,1011.9,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/27/2015,51.2,79.1,64.9,43.2,49.72,,32.2,37.8,200,,0,0,,10,28.3,1013.5,"",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/28/2015,47.9,75.8,63.2,41.8,49.34,,33.3,44.7,187.5,,0,0,,9.8,22.9,1014.2,"Smoke Or Haze",38.57327,-109.54921,"Moab, UT, United States","",""
"moab,Utah",05/29/2015,50.1,79.1,66.1,36.8,38.07,,11.4,,131.54,,0,0,,10,2.5,1016.2,"",38.57327,-109.54921,"Moab, UT, United States","",""
