Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"haines junction,Alaska",01/14/2015,27.2,32.3,30.7,28.6,91.81,,4.7,,202.92,25.6,0,4.17,,,0,1007.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/15/2015,26.7,41.6,30.5,28.2,91.46,,8.1,,142.08,30.2,0,0,,,0,988.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/16/2015,25.8,44.3,33.7,22.2,65.28,,16.1,38,184.17,24.8,0,0,,,0,991.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/17/2015,18.2,40.4,26.9,22.7,85.22,,8.1,,135.83,23,0,0,,,0,991.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/18/2015,1.7,20.6,9.9,6.8,87.18,,2.2,,190.42,,0,0,,,0,1001.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/19/2015,2.9,17.9,13.1,10.7,89.93,,1.1,,327.08,,0,8.33,,,0,1013.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/20/2015,15,20,18.1,16.2,92.38,,2.2,,318.33,,0.8,70.83,,,0,1006.2,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/21/2015,8.3,17.9,15.2,12.3,88.19,,10.3,,334.17,4.9,0.2,25,,,0,994.9,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/22/2015,12.5,39.5,26.2,22.3,85.58,,12.8,24.2,207.5,7.9,0,12.5,,,0,994.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/23/2015,28.5,42.2,35.2,29.5,80.19,,11.4,38,155.42,30.6,0,8.33,,,0,993.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/24/2015,25.1,43.4,35.8,26.4,69.99,,11.4,24.2,149.17,19.3,0,0,,,0,995.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/25/2015,0.4,19.7,8.2,1.6,73.9,,11.4,20.8,287.5,-15.4,0,0,,,0,998.9,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/26/2015,-9.3,-2.1,-5.6,-15.9,60.26,,13.9,30,294.58,-27.2,0,0,,,0,1019.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/27/2015,-5.9,1.1,-3.1,-10.4,70.24,,2.2,,177.5,,0,0,,,0,1022.2,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/28/2015,-10.6,2,-4.3,-10.1,75.69,,4.7,,171.67,-11.7,0,0,,,0,1027.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/29/2015,-5.2,2.6,-0.8,-6.8,75.69,,2.2,,246.67,,0,0,,,0,1028.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/30/2015,-13.1,7.1,-0.4,-7,73.3,,6.9,,267.92,-13.4,0,0,,,0,1039.2,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",01/31/2015,-23.7,-1.2,-14.8,-20.4,75.15,,1.1,,200.83,,0,0,,,0,1043.6,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/01/2015,-29.1,-4.6,-21.5,-29,67.19,,2.2,,181.25,,0,0,,,0,1036.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/02/2015,-34.9,-9.1,-26.3,-34.4,64.7,,2.2,,226.25,,0,4.17,,,0,1029.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/03/2015,-37.2,-10.4,-28.3,-36.9,62.8,,2.2,,275.83,,0,0,,,0,1026.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/04/2015,-34,-6.6,-25.5,-34.1,63.52,,2.2,,218.75,,0,0,,,0,1027.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/05/2015,-33.1,3.8,-17.9,-26.9,63.27,,9.2,,104.17,-33.6,0,0,,,0,1022.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/06/2015,-30.9,-6.6,-16,-26.1,59.88,,9.2,,134.78,-46.2,0,0,,,0,1007.6,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/07/2015,-27.5,-7.5,-16,-26.8,57.97,,4.7,,115.83,-27.2,0,0,,,0,1008.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/08/2015,-29.1,-9.7,-15.8,-23,68.94,,4.7,,176.25,-29.8,0,20.83,,,0,1020.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/09/2015,-33.4,-11.3,-24.5,-32.7,64.94,,2.2,,230.83,,0,4.17,,,0,1028.1,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/10/2015,-26.4,-5.7,-16.6,-24,68.75,,2.2,,157.5,,0,0,,,0,1029.6,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/11/2015,-6.1,7.1,1.1,-4.2,77.84,,6.9,20.8,153.33,-4.5,0,16.67,,,0,1010.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/12/2015,-5.7,17.9,5.5,1.4,82.66,,3.4,,193.33,-11.9,0,4.17,,,0,1012.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/13/2015,15.2,24.5,19,16.4,89.66,,2.2,,268.33,,0.1,45.83,,,0,1008.9,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/14/2015,20.6,41.3,30.2,23.3,76.77,,12.8,26.4,136.67,11.8,0,0,,,0,1014.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/15/2015,6.2,32.3,19.4,14.9,83.57,,3.4,,195,-0.6,0,0,,,0,1030.1,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/16/2015,18.8,42.9,31,23.1,74.22,,11.4,25.3,122.5,18.7,0,0,,,0,1022.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/17/2015,27.2,49.4,38,28.4,69.39,,9.2,,178.33,26.1,0,0,,,0,1011.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/18/2015,26.3,39.8,31.2,26.5,83.59,,5.8,,215.83,28.1,0,0,,,0,1008.9,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/19/2015,23.3,37.1,29.8,25.8,85.29,,3.4,,271.67,30.2,0,0,,,0,1019.2,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/20/2015,17,35,25.6,20.4,82.02,,5.8,,211.67,22,0,0,,,0,1029.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/21/2015,17,46.7,31.2,22.2,71.87,,10.3,25.3,142.92,20.9,0,0,,,0,1024.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/22/2015,29.9,42.9,38.3,30.9,75.17,,10.3,23,159.58,31.9,0,4.17,,,0,1020.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/23/2015,24.5,48.8,39.5,27.8,65.88,,11.4,26.4,201.25,26.1,0,8.33,,,0,1016.1,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/24/2015,14.3,40.4,24.9,17.8,76.77,,4.7,,154.58,22,0,4.17,,,0,1027,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/25/2015,11.9,32.6,22.9,17.6,80.61,,5.8,,172.5,24,0,0,,,0,1028.9,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/26/2015,11.6,35.3,26.5,14.3,61.07,,5.8,,182.08,15.5,0,0,,,0,1033.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/27/2015,-4.1,31.2,12,2.6,68.43,,2.2,,215.42,,0,0,,,0,1035.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",02/28/2015,7.1,41.3,21,7.6,61.11,,4.7,,202.92,20.9,0,0,,,0,1025.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/01/2015,18.8,35.3,29.3,15.7,57.76,,12.8,21.9,247.08,22,0,0,,,0,1031.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/02/2015,2,29.9,14.1,2.4,64.02,,3.4,,188.75,24.8,0,0,,,0,1032,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/03/2015,2.9,44.3,22.6,11.2,65.45,,8.1,,167.5,4.3,0,0,,,0,1019.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/04/2015,11.9,30.5,21.3,18,87.21,,2.2,,159.13,,0,0,,,0,1016.1,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/05/2015,6.9,38.9,24.4,17.4,76.32,,9.2,,185.83,18.9,0,4.17,,,0,1012.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/06/2015,13.4,44,27.4,16.9,67.23,,6.9,,144.76,22.4,0,0,,,0,1020.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/07/2015,29.4,44,35.7,20.3,54.11,,9.2,23,88.33,21.6,0,0,,,0,1012.9,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/08/2015,19.1,38,31.1,21.2,66.87,,17.2,32.2,205.65,18.1,0,0,,,0,1006,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/09/2015,9.2,20.9,15.9,6,65.93,,16.1,26.4,273.33,-5.5,0,4.17,,,0,1009.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/10/2015,-0.3,11.9,6,-8.4,51.95,,13.9,23,318.75,-14.3,0,0,,,0,1021.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/11/2015,-21.9,13.7,-1.9,-14.1,58.23,,4.7,,167.08,-21.3,0,8.33,,,0,1016.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/12/2015,2.6,11.4,6.3,-0.8,72.68,,5.8,,296.67,-7.5,0.2,37.5,,,0,1000.1,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/13/2015,3.5,23.6,11.5,4.2,72.73,,17.2,30,206.52,-16.1,0.1,25,,,0,993.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/14/2015,-4.1,10.1,2,-9.3,58.82,,13.9,27.5,290.42,-23.7,0,0,,,0,1002,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/15/2015,-8.6,17.3,2.4,-10.6,55.63,,9.2,,238.33,-22.5,0,4.17,,,0,1016.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/16/2015,-3,34.4,16.5,8,71.11,,9.2,,127.08,-11.1,0,0,,,0,1019.9,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/17/2015,8.9,40.7,26.9,17.4,69.04,,5.8,,144.17,14.8,0,0,,,0,1017.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/18/2015,26.3,43.4,31.9,27.2,82.92,,4.7,,215,26.1,0,8.33,,,0,1016.1,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/19/2015,12.5,41.6,27.6,20.5,76.75,,3.4,,203.75,34.7,0,4.17,,,0,1014.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/20/2015,28.5,40.4,34,24.4,69.66,,8.1,,116.25,31.7,0,0,,,0,1009,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/21/2015,21.5,42.5,31.4,23.8,74.8,,8.1,,210.42,27.6,0,4.17,,,0,1008,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/22/2015,17.3,43.1,31.8,20.6,66.21,,6.9,,212.08,20.9,0,0,,,0,1014.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/23/2015,22.4,42,31.5,18.5,62.37,,6.9,,238.33,19.9,0,4.17,,,0,1014.6,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/24/2015,8.3,40.4,24.9,11.8,61.64,,6.9,,208.33,22,0,4.17,,,0,1016.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/25/2015,2.6,43.8,24.4,9.1,57.73,,6.9,,220.42,28.1,0,0,,,0,1012.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/26/2015,18.8,45.2,33,19.3,59.1,,10.3,31.1,163.33,19.3,0,0,,,0,1004.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/27/2015,25.1,45.2,34.2,20.7,60.23,,12.8,26.4,217.5,22.4,0,0,,,0,1005.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/28/2015,13.7,42.2,28.7,17.5,67,,8.1,,200.42,27.1,0,0,,,0,1005.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/29/2015,26.3,45.2,35.4,25.6,70.46,,10.3,19.5,267.92,21.4,0,0,,,0,1001.6,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/30/2015,26.7,45.2,37.4,21.6,54.9,,6.9,,185.83,27.8,0,0,,,0,1004.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",03/31/2015,24.2,43.4,32.7,23.4,69.99,,11.4,19.5,184.17,31.1,0,0,,,0,1003.2,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/01/2015,19.1,45.8,33,20.8,65.23,,10.3,19.5,174.58,33.9,0,0,,,0,1012.2,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/02/2015,18.2,45.6,32.3,20.4,64.95,,5.8,,240.42,19.7,0,0,,,0,1017.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/03/2015,29.6,43.4,37.4,25.8,63.79,,6.9,,227.08,30.2,0,0,,,0,1017.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/04/2015,27.2,45.8,36.8,25,65.03,,11.4,21.9,226.25,29.6,0,0,,,0,1014.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/05/2015,17.3,43.8,32,19.9,64.41,,11.4,20.8,217.08,28.2,0,0,,,0,1011,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/06/2015,18.6,46.7,33,19.4,61.99,,9.2,23,157.92,14.8,0,0,,,0,1005.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/07/2015,20.9,50.3,32.8,22.5,70.12,,12.8,24.2,167.06,17.2,0,0,,,0,1002.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/08/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/09/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/10/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/11/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/12/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/13/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/14/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/15/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/16/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/17/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/18/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/19/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/20/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/21/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/22/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/23/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/24/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/25/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/26/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/27/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",04/28/2015,35.9,42.9,40.3,28.9,63.98,,6.9,,207.14,33.1,0,0,,,0,997.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/29/2015,27.8,48.8,38.5,23.5,58.38,,15,25.3,235.83,29.3,0,0,,,0,1002.1,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",04/30/2015,22.4,50.6,37.7,21.7,56.25,,12.8,23,212.5,32.8,0,0,,,0,1005.1,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",05/01/2015,29,52.8,40.7,21.3,48.61,,12.8,21.9,252.92,27.1,0,0,,,0,1010.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",05/02/2015,25.1,51.2,38,24.5,61.98,,10.3,24.2,233.75,36.9,0,0,,,0,1019.3,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",05/03/2015,27.2,54.2,41.9,20.8,50.71,,8.1,,200.95,28.9,0,0,,,0,1019.7,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",05/04/2015,21.3,55.7,40.9,11.2,37.32,,9.2,,145.83,23,0,0,,,0,1018.4,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",05/05/2015,20.6,54.8,38.3,16.8,46.92,,12.8,25.3,215,40.4,0,0,,,0,1017.8,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",05/06/2015,22.7,51.5,32.7,21.9,67.26,,4.7,,213.85,42.5,0,0,,,0,1021,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",05/07/2015,,,,,,,,,,,,,,,,,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","","No data available"
"haines junction,Alaska",05/08/2015,43.4,56.9,50.9,34.1,52.92,,9.2,,240,38.2,0,0,0.4,,0,1014.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",05/09/2015,32.3,59.6,46.5,28.8,56.04,,12.8,26.4,187.5,39.2,0,0,,,0,1015.5,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
"haines junction,Alaska",05/10/2015,25.4,57.8,43.9,25.3,52.51,,12.8,25.3,170,35,0,0,,,0,1019.9,"",60.76051,-137.51586,"Alaska Hwy, Haines Junction, YT Y0B, Canada","",""
