Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kihei,Hawaii",01/26/2015,65.9,77.6,71.3,61.7,73.18,,19.2,36.7,48.46,,0,4.17,,10.4,49.3,1014.9,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/27/2015,59.1,80.9,70.5,60.7,72.29,81.9,18.9,,86.19,,0,0,,10.2,36.7,1014.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/28/2015,62,83,70.9,60.7,72.6,83.3,10.3,,181.18,,0,0,,10,36.7,1014.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/29/2015,61.1,80.1,71.4,62.8,75.35,82.1,23,36.7,187.83,,0,0,,10.2,18.5,1013,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/30/2015,66.8,79.9,73.9,65.8,76.41,,11.4,,121.86,,0,0,,10.1,45.5,1014.4,"Mist",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",01/31/2015,65,80.5,73.3,66.9,80.8,83.5,11.8,,117.95,,0,0,,10,70.6,1016.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/01/2015,68.1,74,72.2,67.9,86.44,,15,,129.65,,0.3,25,,8.4,81,1015.5,"Mist, Rain, Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/02/2015,60.2,79.8,71.5,65.2,81.67,,29.5,43.4,179.14,,0,8.33,,10.2,37.8,1011.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/03/2015,73.9,78,75.4,70,83.48,,28.9,42.5,194.33,,0.1,33.33,,9.4,82.6,1009.1,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/04/2015,73.1,82.4,76.5,69.6,79.87,87.1,27.5,37.8,199.08,,0,25,,9.9,61.6,1009.3,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/05/2015,65.9,83,74.3,63.7,70.93,83.3,20.8,29.8,240.5,,0,0,,10.2,57,1010.3,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/06/2015,57.8,79.1,70.2,58.6,68.57,,21.9,31.1,185.42,,0,0,,10,29.6,1013.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/07/2015,59.1,78.7,69.8,58.8,69.37,,13.5,,163,,0,0,,10.4,34.3,1017,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/08/2015,56,79.5,69.2,58.6,70.55,,9.5,,178.24,,0,0,,10.1,34.7,1015.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/09/2015,71,81.9,75.2,66.8,75.7,83.8,33.3,48.3,201.87,,0,0,,10.6,64.5,1011.9,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/10/2015,71.9,78.2,74.7,65.5,73.61,,23,29.8,205.45,,0,8.33,,9.9,67.1,1011.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/11/2015,62.9,82.6,72.4,57.8,61.47,82.1,16.6,29.8,187.27,,0,0,,10.2,35.3,1012.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/12/2015,62,79.9,69.7,60.9,75.09,,11.6,,139.38,,0,0,,10.2,38,1013.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/13/2015,68.1,79.3,75.4,67.4,76.18,,28.9,44.7,199.71,,0,4.17,,10.3,60.8,1009.3,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/14/2015,71.9,80.7,75.8,68.9,79.31,84.8,36.8,56.4,169.83,,0.7,20.83,,9.3,89.8,1006.4,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/15/2015,60.2,75.7,69.6,58.4,68.9,,14.2,,97.48,,0,0,,10.4,11.2,1013.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/16/2015,56.9,79.3,68.9,60.1,74.97,,11.8,,138.68,,0,0,,10.1,17.9,1015.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/17/2015,60.2,81.9,71.2,62.4,74.91,83.8,11.4,,216.89,,0,0,,10.2,16.1,1016.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/18/2015,62,83,72,62.8,74.53,84.5,8.1,,172.86,,0,0,,10,28.3,1016.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/19/2015,64.1,81.9,73.2,64.9,75.98,84.3,27.3,37.8,186.22,,0,0,,10,31.1,1014.1,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/20/2015,69.7,82.1,73.6,67.5,81.58,85.1,16.1,,171.09,,0,8.33,,9.7,58.1,1014.7,"Mist, Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/21/2015,68.7,77.7,72.4,63.2,73.6,,15.9,,63.36,,0,0,,10.4,88.3,1016.3,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/22/2015,65.2,83.8,75.1,63.4,67.96,85.6,16.1,,109.5,,0,0,,10.4,23.6,1015.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/23/2015,63.8,84.4,73.7,63,70.66,86.3,17.6,,101.29,,0,0,,10.4,28.8,1016.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/24/2015,62,80.9,72,62.3,72.53,83.8,21.9,34.4,83.63,,0,0,,10.1,26.4,1016.8,"Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/25/2015,65.9,82.6,74.7,62.3,66.32,83.4,20.9,34.4,60.7,,0,0,,10.2,39.8,1015.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/26/2015,65,84.1,75.2,66.1,74.9,87,10.3,,173.28,,0.1,8.33,,10.2,44.7,1014.5,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/27/2015,65.9,83,74.7,66,75.15,85.3,14.4,,121.85,,0,0,,10.1,38.3,1014.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",02/28/2015,71.9,76,73.6,68.3,83.39,,15.4,,68,,1.8,20.83,,9.8,75.3,1014.6,"Mist, Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/01/2015,71,80.2,74,68.3,82.69,83,18.9,,56.48,,2.3,33.33,,9.5,85.2,1016.2,"Mist, Precipitation In Vicinity, Rain, Rain Showers, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/02/2015,70.8,82.6,75.9,68,77.38,86,26.4,31.1,35.17,,0.4,12.5,,10.4,47.5,1016.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/03/2015,71.9,80.9,75.8,68.1,77.4,84,19.7,,32.92,,0,8.33,,10,69.6,1016.9,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/04/2015,68.1,74,70.7,66.5,86.62,,13.9,,176.36,,1.9,62.5,,8.4,91.2,1016.1,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/05/2015,66.7,77.4,70.5,63.8,80.38,,20.3,,50.17,,1.5,50,,8.9,90.1,1014.8,"Mist, Precipitation In Vicinity, Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/06/2015,64.1,71.9,67.6,63.2,86.01,,19.7,,72.92,,0.9,62.5,,8.3,96.7,1014.3,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/07/2015,65,75.4,69.8,55.7,61.46,,18.9,,39.67,,0,0,,10.4,89.1,1013.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/08/2015,65,70.1,66.6,60.2,80.29,,13.9,,82,,0.1,16.67,,9.7,99.2,1013.2,"Mist, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/09/2015,64.1,76.5,69.8,57.3,65.41,,12,,63.67,,0,0,,10.4,88.2,1015,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/10/2015,58,76.8,69.7,54.5,59.45,,13.3,,83.35,,0,0,,10.4,39.5,1014.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/11/2015,64.1,69.2,66.4,61.2,83.44,,20.8,31.1,194.09,,0.5,58.33,,9.5,80.4,1012.7,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/12/2015,65,72.9,68.7,61.7,78.63,,20.8,,253.91,,0,4.17,,10.3,82.4,1014.4,"Precipitation In Vicinity, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/13/2015,64.1,75.8,70,52.8,55.75,,19.7,,135,,0.1,12.5,,10,69.6,1020.7,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/14/2015,66.8,76.8,71,51.8,50.86,,20.8,31.1,41.88,,0,0,,10.4,62.9,1022,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/15/2015,60.9,78.1,70.7,55.5,59.46,,19.9,,80.78,,0,0,,10.4,58.9,1020,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/16/2015,59.1,79.5,69.7,57.5,66.96,,12.5,,122.95,,0,0,,10.4,42.2,1017.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/17/2015,59,80,70.6,59.1,68.12,,11.4,,192.13,,0,0,,10.2,35.9,1018,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/18/2015,61.1,83.4,71.9,58.3,64.88,82.7,9.9,,155.14,,0,0,,10.2,26.2,1018.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/19/2015,61.1,80.9,72.6,63.1,72.71,82.7,20.8,,49.52,,0,0,,10,36.2,1019.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/20/2015,70.1,80.9,74.8,65.7,73.8,83.2,23,31.1,40.83,,0.2,12.5,,9.8,59.6,1020.3,"Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/21/2015,71,83.1,75.7,66.2,73.13,85.2,20.7,31.1,50.5,,0,4.17,,10.4,58,1019.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/22/2015,65,84.4,75,63.3,67.8,86,22,32.2,74.27,,0,0,,10.4,26.7,1019.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/23/2015,64.8,83.7,75.2,64,69.23,85.7,15.5,,98.79,,0,0,,10.4,36.4,1018.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/24/2015,64.1,82.2,73.9,65.1,74.83,84.6,11.6,,161,,0,0,,10.4,33.5,1018.8,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/25/2015,65.9,80.9,74.5,66,75.28,83.6,24.2,31.1,47.22,,0,0,,10,62.5,1019.4,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/26/2015,70.1,78.4,74,66.2,76.95,,25.1,35.6,45.5,,2.7,25,,9,94.6,1020.9,"Mist, Precipitation In Vicinity, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/27/2015,70.1,81.9,75.3,63.2,66.62,83.7,21.9,31.1,56.46,,0,0,,10.1,27.1,1021.2,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/28/2015,62,83.7,74.2,63.2,69.78,86.2,12.9,,103.64,,0,0,,10.4,35,1020.9,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/29/2015,65,84.4,73.9,64.8,74.4,88.2,21,33.3,84,,0,0,,10.4,50.5,1020.9,"Precipitation In Vicinity, Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/30/2015,70,81.9,74.7,64.8,71.82,83.5,21.7,34.4,69.92,,0.8,8.33,,10.5,41,1019.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",03/31/2015,64.1,85.3,74.7,64.6,73.55,86.3,15,,129.65,,0,0,,10.2,30.3,1017.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/01/2015,64.9,85.3,75.1,64.4,70.91,87.9,20.6,31.1,112.96,,0,4.17,,10,38.2,1015.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/02/2015,65.9,84.9,75.7,64.3,68.75,87.1,14.5,,127.58,,0,0,,10.4,29.8,1015.1,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/03/2015,65.2,87.4,76.1,64.8,69.5,90.2,21.1,,128.96,,0,0,,10.1,26.3,1016,"Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/04/2015,66.8,83.7,75.8,65.4,70.85,86.1,21.1,34.4,96.46,,0,0,,10.4,32.6,1017.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/05/2015,72.5,82.6,76.3,64.7,68.04,84.9,26.1,36.7,71.42,,0,0,,10.4,28.9,1017,"Precipitation In Vicinity",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/06/2015,70.6,82.2,75.2,61,62.06,82.9,21.9,34.4,65.71,,0,0,,10.3,27,1016.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/07/2015,63,78.6,72.8,63.6,73.44,,19.2,32.2,85.09,,0,12.5,,10,47.1,1016.7,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/08/2015,65,80.5,73.6,63.1,70.33,82.3,30,,140.12,,0,0,,10,33.4,1017.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/09/2015,70.6,80.2,74.4,62.4,66.54,81.8,24.2,,48.83,,0,0,,10.2,45.5,1018.9,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/10/2015,69.7,82.4,75,63,67.11,83.6,22.3,,50.79,,0,0,,10.1,47.4,1018.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/11/2015,70.6,81.5,75.3,63.6,67.53,83,19.6,,51.75,,0,0,,10.4,60.3,1018.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/12/2015,69.8,80.9,75.1,64,69.13,82.5,19,,45.08,,0,0,,10.4,22,1018.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/13/2015,71,80.9,75.3,64.6,70.03,82.5,26.4,,54.17,,0,4.17,,9.8,53.8,1019.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/14/2015,71,83,75.9,66.1,72.64,84.5,25.3,,54.58,,0,0,,10,46.2,1019.1,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/15/2015,71,82.1,75.8,66.7,74.41,84.6,24.3,,53.29,,0,12.5,,9.9,54.2,1018.3,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/16/2015,69.8,83.2,75.4,66.1,73.51,86.1,26.9,,46.25,,0,8.33,,10.3,48.5,1017.3,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/17/2015,71.5,84.2,77.1,65,67.5,85.7,25.5,,54.83,,0,0,,10.2,34.1,1017.7,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/18/2015,70.4,83.1,76.6,63.7,65.39,83.8,24.9,,55.12,,0,0,,10.4,27.5,1019.6,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/19/2015,70.4,81.2,74.4,64.9,73.08,83.2,29.2,,55.21,,0.1,16.67,,10.2,53.6,1020.2,"Rain Showers, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/20/2015,69.9,80.4,73.7,64.9,74.53,82.2,29.5,,55.17,,0.1,16.67,,9.7,78.4,1019,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/21/2015,68.9,82.8,75,63.4,67.65,84.5,21.7,,82.75,,0,0,,10.2,41.3,1016.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/22/2015,64.1,87.9,75.5,63.5,68.27,89.7,15.9,,130.71,,0,0,,10.4,25.4,1015.9,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/23/2015,66,86.2,76.6,64,66.86,88.8,13.4,,141.78,,0,4.17,,10.2,31.7,1015.6,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/24/2015,65,88,76.6,63.1,65.37,88.6,13.5,,139.04,,0,0,,10.2,33.1,1015.6,"Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/25/2015,65.9,84.1,75.7,64.5,69.76,85.3,9.7,,198.96,,0,16.67,,9.9,50,1015.5,"Mist, Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/26/2015,67.8,83.5,75,68.2,80.23,87.3,10.2,,152.04,,1.2,20.83,,8.4,56.4,1016.1,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/27/2015,71.5,76.6,73.1,68.9,87.03,,25.6,,40.17,,1.1,58.33,,6.9,98.4,1018.4,"Mist, Rain, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/28/2015,70.8,83.6,76.2,66.4,72.59,85.4,25.1,35.6,46.12,,0,4.17,,10.3,50.8,1019,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/29/2015,70.7,82.5,74.8,65.7,74.04,84.3,27.6,41.4,58.25,,0.1,25,,9.7,53.4,1019.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",04/30/2015,70.7,83,75.9,64.5,68.79,84.7,25.9,37.8,51.88,,0,4.17,,10.2,50,1019.2,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/01/2015,69.9,77.9,73.2,66,78.51,,21.7,33.3,49.83,,0.1,16.67,,9.8,61.9,1018.6,"Mist, Heavy Rain, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/02/2015,69.7,83.1,75.3,63.3,67.06,84,21.6,34.4,55.29,,0,0,,10.4,37.1,1017.3,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/03/2015,69.8,82.7,75.3,62.3,65.09,83.3,22.6,33.3,63.29,,0,4.17,,10.3,50.6,1016.5,"Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/04/2015,67.9,82.1,75.3,61.7,63.63,82.9,21.4,34.4,68.33,,0,4.17,,10.4,56.6,1016.9,"Precipitation In Vicinity, Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/05/2015,66.6,81.9,74.2,62.4,67.58,82.9,21.3,33.4,72.88,,0,0,,10,36.7,1017.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/06/2015,70.4,82.5,75,63.4,67.96,84.2,22.7,36.7,60.17,,0,0,,10,50.2,1016.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/07/2015,69.9,81.5,74.5,65,72.69,83.8,26.5,35.3,52.54,,0,8.33,,10.2,60.5,1016.4,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/08/2015,69.7,82.5,74.5,66,75.91,83.9,22.1,33.3,53.17,,0,12.5,,9.7,67.1,1016.4,"Light Rain, Smoke Or Haze",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/09/2015,70.6,81.2,74.4,65.2,73.62,83.2,24.2,38.8,54.38,,0,0,,10.3,60.1,1018,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/10/2015,69,82.7,75.4,65.1,71.32,84.8,25.2,39.1,56.25,,0,4.17,,9.9,54.4,1018.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/11/2015,70.6,79.9,74.4,63.1,68.23,,24.8,35.6,51.54,,0,0,,10.4,46.6,1019.5,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/12/2015,69.9,81.7,74.5,64.2,71.28,83.5,25.5,36.7,51.5,,0.1,8.33,,10.1,52.8,1018.8,"Light Rain",20.7825,-156.46334,"Kihei, HI, United States","",""
"kihei,Hawaii",05/13/2015,69.7,81.8,75.3,63.6,67.95,83.4,23.2,33.3,54.5,,0,0,,10,40.6,1017.9,"",20.7825,-156.46334,"Kihei, HI, United States","",""
