Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kodiak,Alaska",01/17/2015,30.8,42.2,37.5,34.4,88.51,,8.1,,193.89,25,0.1,16.67,,9.5,75.8,987.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/18/2015,26,38,30.9,29.1,92.96,,6.9,,282.22,18.3,0,0,,10,52.1,999.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/19/2015,30.8,35.9,33.3,32.4,96.53,,5.8,,250.83,25,0.3,45.83,,8.2,97.9,1005.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/20/2015,34.1,38.9,36.2,31.5,83.44,,20.8,29.8,302.92,25.8,0.1,16.67,,9.8,55,999,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/21/2015,32.1,35.9,34.6,25.6,69.4,,24.2,33.3,303.91,22.3,0,0,,10,54.6,989.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/22/2015,32.1,38,35,30.4,84.02,,16.1,,313.91,21.7,0.3,45.83,,7.4,90.4,984.5,"Light Snow, Mist, Light Drizzle, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/23/2015,33.2,35.9,35.3,33.1,91.51,,12.8,,303.75,27.3,0,16.67,,7.5,100,990.5,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/24/2015,24.2,33.2,27.2,12.2,53.94,,27.7,40.3,296.67,8.7,0,0,,9.5,52.5,998.6,"Light Snow, Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/25/2015,17,28.1,23.9,11.5,59.38,,15,,271.11,7.4,0,0,,10,46.7,1006.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/26/2015,20,32.1,27.7,23.8,85.02,,12.8,,298.7,12.2,0.1,20.83,1.6,6.9,99.2,1010.5,"Light Snow, Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/27/2015,29.9,38.9,35.8,31.8,85.88,,24.2,37.8,134.5,25.7,0.2,33.33,2.2,8.5,94.2,1008.4,"Light Snow, Mist, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/28/2015,33.2,38.9,37.3,35.4,92.7,,28.9,39.1,102.5,22.3,0.7,70.83,,6,95.8,1010,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/29/2015,30.8,34.1,32.4,23.7,70.32,,21.9,31.1,300,18.5,0,0,,9,80.8,1015.4,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/30/2015,32.1,39.8,35.9,30.8,81.66,,21.9,31.1,252.08,20.9,0,12.5,,9.2,89.2,1026.2,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",01/31/2015,39.8,42.2,40.8,37.1,86.91,,30,37.8,29.17,29.1,0.1,16.67,,8.1,100,1022.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/01/2015,29.9,42.2,38.7,30.4,72.35,,20.8,,250.83,23,0,4.17,,9.6,34.6,1015.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/02/2015,26,39.8,30.9,25,78.93,,11.4,,246,17.5,0,0,,9.9,21.2,1011.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/03/2015,28.1,39.8,37,27.6,69.49,,16.1,,105,21.8,0,0,,10,91.7,1014.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/04/2015,35,39.8,37.3,34.1,88.27,,12.8,,282.08,27.4,0.1,16.67,,9.8,97.1,1015.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/05/2015,30.8,35.9,33.4,21.2,62.07,,18.3,34.4,305,19.3,0,0,,10,25.4,1004.5,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/06/2015,26.9,33.2,30.6,10.4,42.92,,21.9,41.4,312.92,15.9,0,0,,9.8,1.2,991,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/07/2015,20,26,23,12.4,64.62,,26.4,41.4,300,4,0.1,12.5,1.2,6.1,41.2,986.9,"Blowing Or Drifting Snow, Light Snow, Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/08/2015,21.8,32.1,27,22,81.54,,27.7,40.3,267.39,10.3,0.4,37.5,7.9,6.7,79.6,992.4,"Blowing Or Drifting Snow, Light Snow, Mist, Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/09/2015,20,41.1,32.2,29.8,90.96,,24.2,31.1,199.13,12.2,0.5,66.67,7.1,6,95.8,1003.3,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/10/2015,38.9,41.1,39.8,39,97.16,,40.3,50.6,57.5,26.1,1.3,100,5.1,3.4,100,997.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/11/2015,35.9,39.8,38.7,38.3,98.57,,15,,73.53,30.5,0.3,54.17,,5.5,97.1,995.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/12/2015,38,42.2,39.5,37.8,93.62,,12.8,,81.74,31.6,0.1,29.17,,6.8,94.6,1001.9,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/13/2015,38,39.8,39.2,34.4,83.09,,20.8,32.2,271.74,29.3,0,12.5,,9.1,95,998.3,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/14/2015,32.1,41.1,37.9,33.8,85.15,,20.8,,284.78,27.5,0.1,29.17,,9.7,79.2,1006.3,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/15/2015,32.1,43.1,38.5,36.2,91.46,,39.1,53.9,71.5,26.8,1.2,45.83,,6.3,84.2,1013,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/16/2015,38.9,44,42.5,39.4,89.64,,26.4,35.6,113.75,32.4,1.3,62.5,,6,96.7,995.4,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/17/2015,29,41.1,37.3,31.9,80.91,,16.1,,180.43,22,0,16.67,,9.9,75.8,1009.8,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/18/2015,25.1,44,32.3,26.7,80.81,,9.2,,274.74,17.5,0,0,,10,30,1012,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/19/2015,24.2,42.2,33.7,29.8,85.63,,16.1,,177.27,16.1,0,0,,10,62.1,1017.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/20/2015,39.8,43.1,41.4,38.8,90.93,,27.7,42.5,55.42,28.6,2.3,58.33,,5.3,100,1012.2,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/21/2015,39.8,43.1,41.8,41.2,97.51,,15,,68.26,32.4,0.1,16.67,,4.5,94.6,1007.4,"Mist, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/22/2015,38.9,44,41.8,39.1,90.3,,15,,128.7,32.9,0.1,25,,7.8,95.8,1011.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/23/2015,29.9,44,37,30.5,79.35,,10.3,,259,22.3,0,0,,9.9,56.2,1019.4,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/24/2015,26,41.1,34.3,32,91.35,,20.8,31.1,163.04,19.2,0.3,37.5,,8.3,80.4,1024,"Light Snow, Mist, Rain, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/25/2015,35,44,40.2,34.4,80.42,,19.7,35.6,164.58,28.4,0.3,45.83,,8.8,60.8,1027.3,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/26/2015,28.1,41.1,34.9,28.4,77.15,,9.2,,219.55,20.9,0,0,,10,2.5,1033.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/27/2015,25.1,38,31.8,28.8,88.65,,9.2,,218.42,18.1,0,0,,9.8,67,1030.1,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",02/28/2015,35,44.9,39.5,37.4,92.24,,11.4,,246.88,30.2,0.1,20.83,,6.7,90,1025.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/01/2015,28.1,39.8,34.8,32.8,92.5,,6.9,,185,21.8,0,0,,9.1,60.8,1030.8,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/02/2015,37.1,43.1,41.8,41,96.92,,23,29.8,70.83,32,1.7,83.33,,3.7,100,1015.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/03/2015,35,44,41,38.3,90.05,,8.1,,155.56,30.8,0,0,,10,90.4,1013,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/04/2015,38.9,44,41,38.6,91.15,,9.2,,259,33.3,0,12.5,,9,100,1011.4,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/05/2015,38.9,46.1,40.9,36.9,85.89,,12.8,,301,32.7,0.1,12.5,,9.7,97.9,1011.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/06/2015,35.9,44.9,40.1,33.7,78.76,,19.7,,174.12,32.9,0,0,,9.7,94.2,1021.7,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/07/2015,34.1,47,40.8,26.6,57.81,,21.9,36.7,226.09,24.6,0,0,,9.9,84.2,1018.1,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/08/2015,29,35.9,32.7,12.8,43.72,,28.9,44.7,269.09,18.2,0,0,,10,38.3,1021.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/09/2015,17,30.8,23.6,6.1,47.19,,27.7,35.6,272.17,-1,0,0,,9.5,50.8,1022,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/10/2015,14.1,29.9,21.7,11.2,64.84,,13.9,,300.48,5.3,0,0,,9.9,52.1,1020.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/11/2015,20,29.9,23.5,8.1,52.44,,20.8,29.8,304.17,7.9,0,0,,10,43.3,1009.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/12/2015,12.8,21.8,17.8,5.1,57.06,,19.7,33.3,287.92,-1.3,0,0,,9.2,34.2,1000.8,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/13/2015,12.8,21.8,17.4,3.8,55.96,,28.9,42.5,277.5,-3.9,0,4.17,,7.4,66.2,1002.9,"Blowing Or Drifting Snow, Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/14/2015,16.1,32.1,23.8,5.1,46.4,,21.9,,173.81,0.8,0,0,,8.9,46.7,1005.6,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/15/2015,33.2,39.8,37.7,35.5,91.9,,34.4,41.4,103.33,21.9,0.8,79.17,1.2,5.6,100,996.9,"Light Snow, Mist, Rain, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/16/2015,37.1,44,39.8,34.9,82.94,,32.2,40.3,155,27.9,0.7,62.5,,8.2,95,997.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/17/2015,38.9,43.1,40.8,36.1,83.51,,32.2,44.7,66.67,30.1,0.6,25,,7.5,92.9,1006.4,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/18/2015,37.1,42.2,41.1,39.8,95.13,,26.4,33.3,127.83,32,1.2,87.5,,4.6,95.8,1000.3,"Mist, Rain, Fog, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/19/2015,37.1,43.1,39.7,35.5,84.73,,21.9,32.2,215,28.5,0.3,29.17,,8.3,99.2,1002.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/20/2015,41.1,46.1,42.6,38.8,86.39,,27.7,36.7,59.13,30.6,0.1,12.5,,8.5,97.5,1000.4,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/21/2015,32.1,44,38.9,33.9,82.81,,12.8,,182.73,26.5,0,0,,9.3,76.2,1005.8,"Mist",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/22/2015,35,44.9,41.7,37.2,84.17,,16.1,,84.35,30.8,0.1,20.83,,9.7,96.2,1012.6,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/23/2015,39.8,44,42.2,36.5,80.15,,16.1,,50.42,32.4,0,0,,10,97.5,1011.2,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/24/2015,41.1,43.1,42.4,38.1,84.55,,30,43.6,64.17,32.6,0.1,8.33,,9.1,99.2,1005.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/25/2015,42.2,43.1,42.5,39.6,89.46,,32.2,47.2,44.17,31.1,0.8,79.17,,3.9,100,990.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/26/2015,41.1,46.1,42.8,39.4,88,,20.8,,101.25,34,0.2,41.67,,6.8,97.5,987.9,"Mist, Light Drizzle, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/27/2015,38.9,43.1,41.3,35.4,79.23,,26.4,32.2,109.17,30.3,0.2,33.33,,9,96.7,996.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/28/2015,39.8,43.1,42.1,40.9,95.62,,28.9,43.6,50.83,28.4,0.4,62.5,,4.7,100,989.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/29/2015,38,44,40.7,37.2,87.14,,26.4,36.7,198.7,29.8,0.4,58.33,,8,98.3,989.3,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/30/2015,35,44.9,39.6,35.6,85.53,,8.1,,165,30.8,0,8.33,,9.8,87.1,999.7,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",03/31/2015,33.2,43.1,38.6,33.5,82.49,,10.3,,148.24,28.7,0,0,,10,82.5,1002.6,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/01/2015,30.8,44,38.7,32.7,79.34,,24.2,40.3,149.55,26,0.2,16.67,,9.3,86.7,1005,"Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/02/2015,38.9,46.1,41.9,29.7,62.32,,23,37.8,315,29.2,0,4.17,,10,87.5,1014,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/03/2015,32.1,47.9,41.9,23.2,48.59,,20.8,,295.22,27.5,0,0,,10,25.4,1020.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/04/2015,26.9,43.1,35.3,25.6,68.2,,11.4,,273,19.4,0,0,,9.8,75,1014.5,"Light Snow, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/05/2015,29.9,43.1,37.8,29.6,73.17,,13.9,,202.38,23.9,0,4.17,,9.6,76.2,1010.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/06/2015,38,46.1,41.8,38.6,88.82,,24.2,34.4,140,31.3,0.9,33.33,,7.5,99.6,994.3,"Mist, Rain, Heavy Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/07/2015,33.2,44.9,40,29.4,67.48,,21.9,39.1,209.52,25.5,0.3,25,,9,90.8,985.5,"Mist, Light Snow, Light Rain And Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/08/2015,29,43.1,35.8,28,74.69,,21.9,,190.87,22,0.3,25,,9.2,73.3,995.2,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/09/2015,35.9,42.2,38.8,28.8,68.07,,18.3,,222.17,25.5,0.2,20.83,,9.5,92.9,979.2,"Light Snow, Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/10/2015,34.1,39.8,36.4,28.4,72.95,,21.9,,289.13,24.6,0.1,20.83,,7.9,91.7,984.4,"Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/11/2015,29.9,37.1,33.7,18.9,54.39,,20.8,,288.7,20.5,0,0,,10,97.1,992.9,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/12/2015,24.2,41.1,32.9,14.1,46.96,,12.8,,200,17.1,0,0,,10,60,997.8,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/13/2015,29,39.8,34.1,24.2,67.27,,17.2,,231.67,18.7,0,8.33,,7.9,87.5,1003.8,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/14/2015,32.1,43.1,37.3,34,87.99,,33.3,,88.26,23.1,0.7,66.67,,6,95.8,989.6,"Light Snow, Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/15/2015,33.2,42.2,38.8,34.6,85.39,,17.2,,301.25,27.8,0,0,,10,85.4,992.7,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/16/2015,29,41.1,34.2,32,91.66,,9.2,,240,22.8,0.2,29.17,,8.4,85.4,1004.3,"Light Snow, Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/17/2015,28.1,41.1,36.7,33.1,86.79,,36.9,,110,21.8,0.7,45.83,,7,80.4,1002.6,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/18/2015,39.8,44,42.5,40.6,93,,21.9,,117.5,29.8,0.3,45.83,,6.1,99.2,992.8,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/19/2015,35,46.1,41.7,36,80.01,,21.9,,157.39,25,0.2,50,,9.1,90.8,994.2,"Mist, Light Snow, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/20/2015,32.1,43.1,37.5,20.7,51.71,,28.9,,250,19.4,0,0,,9.7,62.1,1008.7,"Light Snow",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/21/2015,33.2,39.8,37.2,31.8,81.29,,25.3,,131.43,26.8,0.1,16.67,,8.9,78.8,1010.6,"Light Snow, Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/22/2015,38,43.1,40.7,36.9,86.49,,35.8,,42.5,26.1,0.5,70.83,,5.9,100,1009.4,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/23/2015,38.9,44,41.5,37.3,84.9,,16.1,,121.25,31.3,0,12.5,,9.2,98.3,1012.5,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/24/2015,38.9,43.1,40.8,37.6,88.57,,20.8,,114.35,32.2,0,4.17,,9.2,98.8,1004.8,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/25/2015,38,44.9,41.8,38.5,87.94,,25.3,,73.91,30.1,0.4,54.17,,7.8,100,1004,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/26/2015,42.2,48.8,45.3,34.6,67.15,,20.8,,313.33,34.3,0.5,33.33,,8.5,99.2,999.7,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/27/2015,41.1,47.9,44.5,38.7,80.32,,17.2,,189.17,35.8,0.3,29.17,,9.4,92.1,1003.5,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/28/2015,38,56.9,47.5,33,60.65,,16.1,,282.5,32.8,0,0,,10,33.3,1000.3,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/29/2015,33.2,47.9,42.4,35.5,77.34,,18.3,,170,27.8,0,4.17,,9.8,52.1,999.7,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",04/30/2015,39.8,46.1,43.3,39.4,86.06,,13.9,,218.57,33.8,0.6,79.17,,8.1,92.1,1007,"Mist, Rain, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/01/2015,34.1,46.1,40.8,37.2,87.5,,8.1,,229.44,28.8,0.2,12.5,,9.5,75,1015.1,"Mist, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/02/2015,33.2,46.1,40.6,36.9,87.13,,18.3,,136.82,27,0,0,,10,85,1018.3,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/03/2015,43.1,47.9,45.1,39.9,82.32,,13.9,,79.09,37.2,0.1,4.17,,10,97.9,1020.2,"Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/04/2015,37.1,51.2,44.6,36.3,73.72,,13.9,,148.33,33.4,0,0,,10,94.6,1018.7,"",57.79518,-152.39469,"Kodiak, AK, United States","",""
"kodiak,Alaska",05/05/2015,42.2,47,44.6,41.6,89.3,,13.9,,115.83,37.3,0,8.33,,8.7,100,1016.6,"Mist, Light Drizzle, Light Rain",57.79518,-152.39469,"Kodiak, AK, United States","",""
