Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"fort frances,Minnesota",02/10/2015,46.4,53.1,50.5,47.8,90.34,,13.2,,159.67,43.8,0,20.83,,7.7,68.5,1024.1,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/11/2015,44.9,55.2,49.5,46.6,89.87,,7,,112.68,41.3,0,0,,7.2,46.2,1022,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/12/2015,48.8,59.2,52.8,48.3,85.44,,9.3,,98.46,46,0,0,,8,88.1,1023.4,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/13/2015,45.5,59.1,51.6,48.2,88.83,,8.5,,156.3,41.9,0,4.17,,5.6,29.9,1022.1,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/14/2015,44.3,57.7,52,47.6,85.48,,11.2,,276.73,43.6,0,0,,7.5,62.5,1028.3,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/15/2015,39.5,60,48.6,40.8,76.05,,14.1,,80.17,35.1,0,0,,8.2,1.9,1027.4,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/16/2015,44.1,61,50.9,36.8,60.5,,15.5,,80.38,38.8,0,0,,9.1,0.7,1023.2,"",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/17/2015,40.7,63.3,50.1,36.1,60.38,,13.9,,93.22,36.4,0,0,,8.7,0.8,1020,"Mist",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/18/2015,40.3,55.4,48.4,44.1,85.52,,10.5,,154.33,38,0,0,,7.1,81.3,1023.5,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/19/2015,48,52.9,50.6,48.7,93.46,,9,,227.77,46.1,0.1,20.83,,6.3,97.8,1025.3,"Mist, Light Drizzle, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/20/2015,45.3,52.7,49,45.1,86.55,,10.7,,275.95,43.8,0,12.5,,7.7,78,1025.9,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/21/2015,37.4,57.1,46.6,38.9,76.69,,13.8,,102.9,34.3,0,0,,7.7,30,1026.4,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/22/2015,35.5,55.9,44.1,32.6,67.14,,10.4,,112.96,29.5,0,0,,7.1,8,1029.2,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/23/2015,33.2,57.2,43.4,32.9,69.23,,8.2,,123.04,28.1,0,0,,8,0,1029.1,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/24/2015,31.3,54.2,43.7,38.5,82.82,,16.4,,194.88,28,0,0,,7.7,34.6,1029.3,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/25/2015,46.8,51.7,48.9,47.1,93.65,,8,,229.29,45.9,0,33.33,,6.8,98.1,1028.9,"Mist, Light Drizzle, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/26/2015,48,54,50.3,48.3,93.07,,8.7,,162.62,45.9,0.1,33.33,,5.6,97,1018.7,"Mist, Light Drizzle, Rain, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/27/2015,47.3,52.5,49.4,45.2,85.72,,12.8,32.2,124.46,44.5,0.4,45.83,,7.6,25.7,1007.5,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",02/28/2015,38.4,57.9,46.9,34.4,64.46,,13.3,,140.32,34.9,0,0,,9,4.4,1019.7,"Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/01/2015,31.7,53.6,42.8,36.1,78.53,,9.5,,173.88,27,0,8.33,,8.3,35.8,1020.7,"Mist, Fog, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/02/2015,37.2,52.9,45.6,39.7,80.74,,14.5,,127,36.6,0,8.33,,8.4,42.4,1016.8,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/03/2015,30.4,54.2,41.7,33,75.14,,9,,139.33,24.9,0,0,,7.2,5.4,1023.1,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/04/2015,29.8,54.8,41.4,30.6,69.44,,9.9,,152.43,24.1,0,0,,8.4,0,1025.3,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/05/2015,33.7,57.8,43.9,34.8,73.46,,6.2,,133.62,29.9,0,0,,8.3,0,1027.5,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/06/2015,35.7,61.3,46.6,39.1,77.24,,7.6,,137.23,30.5,0,0,,8.1,1,1028.4,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/07/2015,36,61.4,47.2,41,81.06,,10.5,,134.54,31.5,0,0,,6.2,8.6,1026,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/08/2015,36.4,63.9,49.1,41.8,78.22,,9.3,,162.14,32.5,0,0,,8.1,1.1,1022,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/09/2015,43,53.4,46.9,43.4,88.16,,10.5,,244.45,40.3,0,0,,6.7,62.3,1020.2,"Mist, Fog",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/10/2015,41.9,58.5,49.1,44.5,85.04,,14.3,32.2,106.33,37.1,0,0,,6.9,55.4,1011.8,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/11/2015,49.8,55,52.9,50.2,90.38,,21.3,36.9,138.54,49.1,0.3,66.67,,6.2,97.9,1014.3,"Mist, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/12/2015,49.1,62.1,55.3,50.8,85.4,,11,,185.3,48.6,0,0,,7.7,63.9,1027.4,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/13/2015,48,62.3,54.4,48.1,80.37,,11.4,,116.5,44,0.1,12.5,,7.7,19.2,1019.2,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/14/2015,50.7,55.8,53.7,50.8,90.2,,23.5,44.7,176.58,,1.2,100,,5,93.6,1012.9,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/15/2015,47.9,53.2,49.5,46.7,90.04,,24.8,66.7,138.33,40.3,1.6,87.5,,5.3,98.4,1008.5,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/16/2015,39.5,59.7,49.1,42.1,78.38,,11,,107.5,35.8,0,0,,7.3,30,1021.3,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/17/2015,41.9,56.1,48.8,44.4,84.8,,14.3,,142.17,38.3,0,4.17,,7.8,54.9,1019.2,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/18/2015,45.8,58.4,51,46.4,84.9,,8.7,,155.09,44.2,0,4.17,,7.5,64.1,1024.5,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/19/2015,43.9,58.3,51,45.8,83.27,,10.4,,128.25,41.7,0,4.17,,7.4,54.7,1019.5,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/20/2015,49.6,55.8,53,49,86.77,,17.6,31.1,133.46,47.6,0.1,45.83,,6.9,85.9,1013.2,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/21/2015,46.2,56.5,52.5,46.7,80.91,,21.3,39.1,191.17,44.5,0.1,20.83,,7.6,73.5,1017.1,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/22/2015,42.2,53.8,47.2,44.6,90.95,,11.6,,114.43,37.9,0.1,16.67,,6.7,67.6,1015.5,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/23/2015,42.9,52.5,46.7,43.5,89.07,,17.5,34.4,132.33,39.8,0.3,66.67,,6.3,77,1013.8,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/24/2015,43.8,56.4,49.3,43,79.77,,12.9,,209.12,39.4,0.1,20.83,,8,76.7,1020.6,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/25/2015,48.1,56.1,53.1,51.4,93.92,,19.7,32.5,160.04,44.3,0.4,62.5,,5.4,98.8,1023.8,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/26/2015,48.2,64.9,55.5,51.1,86.38,,8.8,,198.29,46.3,0,0,,5.8,24.4,1023.9,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/27/2015,45.9,60.9,52.4,49.5,90.56,,15.9,29.8,155.26,44,0.1,12.5,,5.5,65.1,1017.9,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/28/2015,50,57.2,52.9,46.7,80.03,,15,33.3,207,,0,20.83,,7.7,85.4,1025.8,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/29/2015,47.2,56.3,52.2,47.7,84.96,,13.6,,142.29,44.4,0,0,,7.4,93,1024.2,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/30/2015,51.5,59.4,54.7,49.2,82.11,,14.1,29.8,166.58,,0,8.33,,7.6,84.5,1017,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",03/31/2015,45.7,52.7,49.4,42.1,76.35,,15.6,32.2,247.79,43,0,20.83,,7.8,57.9,1019.2,"Mist, Light Drizzle, Heavy Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/01/2015,40,50.6,46.1,40.7,81.51,,11.2,,208.83,36.4,0.1,20.83,,8.1,55,1025.9,"Mist, Light Drizzle, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/02/2015,36.2,54.7,45.9,39.3,79.31,,10,,164.42,32.5,0,4.17,,7.7,35.9,1028.9,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/03/2015,38.3,52.4,44.5,39.8,84.17,,14,,154.04,33.3,0.2,12.5,,7.7,50.5,1023.1,"Mist, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/04/2015,37.3,53.6,44.9,38,78.56,,15.1,,121.25,31.7,0,0,,7.2,39.7,1018.6,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/05/2015,36,56.5,45.5,38,77.75,,10.8,,125.96,30.9,0,8.33,,7.4,46.8,1007.8,"Mist, Fog, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/06/2015,42.6,53.8,48,41.2,78.06,,10.4,,164.88,38.1,0.1,29.17,,8.6,55.8,1008.8,"Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/07/2015,46.8,58,51,42.6,73.2,,13.2,,128.17,43.6,0,12.5,,8.5,77.6,1010,"Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/08/2015,42.1,57.4,49.3,44.3,83.87,,12.2,,170.68,40.3,0,0,,7.1,44.4,1018.6,"Mist, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/09/2015,36.3,61.8,48.9,38.5,72.06,,12.1,,169.43,32.5,0,0,,6.9,10.1,1018.8,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/10/2015,38.3,54.2,47.2,42.6,84.39,,19,,151.21,34.5,0.8,45.83,,7.1,60.2,1012.3,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/11/2015,44.8,51.7,47.9,39.2,72.08,,18.6,,258.67,40.2,0.2,41.67,,7.9,73.5,1016,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/12/2015,41.5,54,47.6,40.1,76.05,,10,,197.25,38.4,0.1,25,,7.9,57.6,1021.9,"Mist, Rain, Light Rain, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/13/2015,42.5,48.8,44.6,41.1,87.78,,13,,161.5,38.1,0.5,50,,6.8,81.3,1014.4,"Mist, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/14/2015,39.5,50.7,45.2,38.3,77.37,,16.3,,270.09,35.1,0.3,45.83,,7.6,52.9,1026.1,"Mist, Rain, Light Rain",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/15/2015,35.2,55.1,46.2,38.1,75.35,,12.4,,183.58,32.5,0,8.33,,8,10.4,1033.2,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/16/2015,36.2,62.8,50.2,41.5,74.66,,12.7,,159.17,33.5,0,0,,7.9,0,1027.2,"Mist, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
"fort frances,Minnesota",04/17/2015,42.7,63.1,52.4,45.5,78.79,,18.5,,213.14,41.5,0,0,,6.9,4,1024.7,"Mist, Fog, Smoke Or Haze",46.665,-123.78972,"Minnesota St, Raymond, WA 98577, United States","",""
