Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"arcata,California",02/10/2015,39,53.9,46.3,43.4,90.36,,7.2,,169.46,35.1,0,0,,9.5,2.3,1024.4,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/11/2015,40,55.4,47.3,45.4,93.37,,7.2,,186.88,37.5,0,0,,9.4,0.5,1022.4,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/12/2015,40.4,61.3,49.2,47.2,93.1,,10.9,,151.43,37.6,0,0,,7.5,8.5,1023.2,"Mist, Fog, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/13/2015,42.7,54.1,48.1,47.6,98.18,,6.4,,194.61,40.9,0,0,,6.2,39.9,1022.1,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/14/2015,46.1,59.1,51,48.9,93.09,,7.1,,174.43,44.8,0,0,,7.8,46.7,1021.7,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/15/2015,40.4,66.7,52.1,45.8,82.35,,6.8,,153,40,0,0,,9.3,0,1017.5,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/16/2015,42.5,60.8,49.5,47,91.95,,6.8,,173.38,41.4,0,0,,6.5,9.3,1016.6,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/17/2015,44.1,54,49.7,48,93.9,,6,,170.05,41.9,0,0,,6.5,75.5,1020.4,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/18/2015,51,53.8,52,49.5,91.36,,11.2,,242.88,,0,0,,9.9,100,1024.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/19/2015,44.1,55.1,50.3,47.5,90.4,,8.3,,178.87,41,0,0,,9.7,58.2,1022.5,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/20/2015,38.8,60.6,49.3,45.3,87.67,,17,,186.18,36.6,0,0,,9.2,9.3,1020.2,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/21/2015,38.8,61.4,48.7,43.1,83.33,,16.5,,221.05,34.8,0,0,,9.6,1.5,1015.8,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/22/2015,41.6,61.9,51.2,32.1,49.08,,20.5,24.2,161.92,38,0,0,,10,0,1016.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/23/2015,35.4,62,47.9,27.3,49.4,,14.9,,173.62,31,0,0,,9.9,0,1021.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/24/2015,34.3,57.4,46.3,34.7,65.91,,16,21.9,186.29,28.6,0,0,,10,0.2,1028.1,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/25/2015,35.3,56.8,46.9,42.5,85.34,,19.3,39.1,223.75,31.2,0,0,,9.8,29.8,1027.8,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/26/2015,39.4,56.6,48.6,46.5,92.92,,14.9,,259.5,36.6,0.2,29.17,,7.4,52.7,1022.4,"Mist, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/27/2015,44.3,52.6,49.2,48,95.84,,14.9,,270,45,0.4,70.83,,6.8,85.1,1012.1,"Mist, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",02/28/2015,41.1,60,49.4,43.7,82.03,,18.6,,180.74,39.2,0.1,8.33,,9.7,19.9,1011,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/01/2015,37.2,57.8,47.4,38.4,72.97,,17.7,,205.62,32.3,0,0,,9.7,5.2,1016.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/02/2015,40.1,55,48.7,42.9,81.17,,18.2,29.8,285.39,39.1,0,0,,9.8,33.5,1013.3,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/03/2015,34.7,53.9,44.2,40.1,86.66,,15.9,,192.42,31.1,0,0,,9.8,3.8,1018.8,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/04/2015,34.2,55.4,44.4,41,89.03,,7.3,,183.12,31,0,0,,9.7,0.4,1021.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/05/2015,37.6,59.1,47.7,41.1,80.17,,7.2,,183.36,34.4,0,0,,9.8,0,1026.8,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/06/2015,36.3,57,46.1,42.3,87.4,,18.2,,212.48,33.3,0,0,,9.6,0.8,1027.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/07/2015,41.5,49.2,45.9,45.4,98.18,,10.3,,198.08,39.2,0,0,,6.6,73.3,1022.8,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/08/2015,43.3,50.1,46.9,46.5,98.85,,6.7,,216.89,40.7,0,0,,4.2,71.6,1020.2,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/09/2015,46.2,51.1,48,47.1,96.71,,8.8,,196.86,43.4,0,0,,7.7,95.2,1018.7,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/10/2015,46,56.8,49.2,47.8,95.24,,10,,170.6,42.7,0,0,,5.2,53.8,1013.9,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/11/2015,51.5,61,54.9,50.1,84.67,,11.8,,122,,0.2,37.5,,9.4,99.2,1018.4,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/12/2015,45.1,62.2,53.7,51.7,93.35,,11.6,,200.46,45.6,0,0,,8.1,33.7,1025.8,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/13/2015,49,64.2,54.3,52.2,92.99,,9.7,,192.05,47.5,0,0,,7,43.8,1021.4,"Mist, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/14/2015,52.3,65.8,57,52.4,85.17,,10.2,,146.55,,0,16.67,,10,81.5,1018,"Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/15/2015,51.1,61.9,54.6,49.9,86.73,,16.8,,177.23,,0.6,33.33,,7.2,64.7,1016.4,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/16/2015,50.1,54.1,51.4,51.1,98.93,,6.8,,234.06,,0.4,4.17,,5.8,88.3,1018.9,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/17/2015,45.1,56.4,51.5,48.1,88.75,,15,,260.45,43.7,0,4.17,,9.1,47.5,1022.1,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/18/2015,38.4,58.7,48.2,45.3,90.36,,22.1,,245.39,37.3,0,0,,9.3,5,1022.4,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/19/2015,43.9,53.7,48.2,47.7,98.19,,8.3,,187.77,42.5,0,0,,4.4,44.5,1020.9,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/20/2015,41.5,60.5,51.7,47.5,86.64,,12.4,,164.21,39.6,0.3,12.5,,8.7,32,1019.1,"Mist, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/21/2015,46.4,60.5,52.6,50.5,92.99,,8.4,,177.55,44.3,0.3,8.33,,9.3,44.8,1021.3,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/22/2015,50.3,57.8,52.5,46.2,80.85,,12.8,,156.08,,1,45.83,,8,94,1019.1,"Mist, Rain, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/23/2015,46.8,56.4,50.9,37.3,60.16,,16.5,,169.75,43.2,0.8,50,,8.5,76.9,1023.1,"Mist, Rain, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/24/2015,50.1,57.8,53.4,41.2,63.6,,12.5,,177.91,,0.8,54.17,,6.6,94.6,1025.5,"Mist, Rain, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/25/2015,43.5,58.9,51.8,39.9,64.28,,17.1,,220.75,42.1,0.1,4.17,,8.8,12.5,1026.6,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/26/2015,49.9,54.7,51.8,42.3,70.75,,8.8,,252.71,48.6,0,0,,3.8,71.7,1022.7,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/27/2015,50.1,57.4,52.5,41.5,66.64,,10.9,,248.65,,0.1,16.67,,5.2,64.6,1023.1,"Mist, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/28/2015,39.8,58.9,50.1,36.4,59.92,,21.3,29.8,215,36.3,0,0,,9.4,5.3,1027.2,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/29/2015,45,58,51.8,38.5,60.93,,19.4,29.8,250.67,43.2,0,0,,9.6,38.1,1024.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/30/2015,44.5,55.4,51.3,38.6,62.13,,9.6,,220.83,45.4,0,0,,9.8,68.3,1020.9,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",03/31/2015,43.1,57,52,36.9,56.96,,15.9,,248.09,41.5,0.2,29.17,,8.5,41.8,1024.6,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/01/2015,38,56.8,47.3,32.8,57.97,,23.3,35.6,239.21,32.1,0,0,,9.8,13.3,1026.3,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/02/2015,35.5,56.8,46.9,30.7,54.35,,19.2,,215.71,31.4,0,4.17,,9.9,2.5,1027.7,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/03/2015,40.4,54.3,47.7,33.2,57.85,,13.6,,232.09,34,0,0,,10,25.1,1026.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/04/2015,39.2,55.2,46.6,32.2,58.28,,12.8,,203.25,35,0,0,,9.6,24.7,1020,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/05/2015,42,49.9,45.4,31.1,57.22,,13.6,,149.58,37.4,0.5,58.33,,9.1,78.9,1011.5,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/06/2015,42.6,51.8,46.2,30.3,54.26,,20.5,41.4,154.88,36.2,0.9,62.5,,8.7,85.8,1009.5,"Mist, Rain, Heavy Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/07/2015,42,53.1,46.8,32.6,58.31,,13.7,,169.96,39,1.1,29.17,,9.3,63,1010.8,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/08/2015,42,55.4,48.6,33.5,56.02,,11,,193.21,38.8,0,4.17,,9.8,46.5,1020.9,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/09/2015,37.8,56.2,47.2,33.6,59.32,,14.9,,205.04,36.2,0,0,,10,5.1,1018.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/10/2015,40.6,55.4,49.1,35.2,58.7,,10.9,,194.89,38.2,0,0,,9.9,40.9,1018,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/11/2015,45.1,56.6,50.5,35.2,55.93,,15.2,,202.5,44.6,0.1,12.5,,8.6,70.9,1020.6,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/12/2015,37.4,57,47.4,33,57.78,,15.7,,222.58,36.1,0,0,,9.6,1.3,1020.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/13/2015,38.9,60.2,47.3,42.6,85.5,,19.7,,161.33,37.8,0.4,16.67,,8.8,60,1020.1,"Mist, Rain, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/14/2015,37.1,53.9,45.9,39.8,80.8,,18.3,,193.33,32.5,0,4.17,,9.8,30.8,1029.8,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/15/2015,34.1,60.2,47.8,39.8,76.45,,20.8,,261.16,29.9,0,0,,9.8,0.5,1027,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/16/2015,38.2,62.8,49.9,45.3,85.48,,15,,194.57,34.3,0,0,,8.5,4.6,1019.7,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/17/2015,44.1,55.2,50.5,48.4,92.68,,12.5,,224.92,41.6,0,0,,6.5,95.6,1020.7,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/18/2015,48.8,57,51.7,49.3,91.67,,11.2,,241.35,45.9,0,0,,5.8,78.5,1018.3,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/19/2015,43.7,57.4,50,49,96.39,,9.7,,189.58,43.4,0,0,,4.8,26.2,1013.8,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/20/2015,47,52.5,49.1,48.4,97.5,,7.7,,255.38,45.2,0,0,,4,66.4,1012.8,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/21/2015,48.8,56.6,51.3,48.5,90.22,,16.1,,262.35,45.3,0,0,,8.3,99.5,1014.6,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/22/2015,45.3,57.8,51.6,44,76.13,,19.5,,298.67,43.5,0,0,,8.7,61.1,1015.8,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/23/2015,40.4,55,48.1,44.3,87.4,,18.2,,261.08,36.9,0.1,16.67,,7.9,76.7,1016.3,"Mist, Light Rain, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/24/2015,41.5,55.4,49.1,45.6,88.71,,10.3,,236.74,45.7,0,8.33,,7.6,83.6,1015.8,"Mist, Fog, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/25/2015,45.3,55.4,50.1,46.5,87.57,,13.6,,273.45,45,0,0,,9.3,55.6,1017.6,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/26/2015,41.5,57.4,50.6,45.3,82.88,,15.6,,208.25,41.1,0,0,,10,37.3,1023.3,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/27/2015,43.7,59.1,50.5,48.7,93.7,,9.3,,227.78,43.1,0,0,,7.4,32.6,1019.9,"Mist, Fog",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/28/2015,42.9,59.3,52.8,50.3,90.54,,19.5,,287.39,35.5,0,0,,8.8,83.9,1021.2,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/29/2015,46.2,60.8,52.6,45.5,78,,19.4,,327.79,39.7,0,0,,8.3,45.4,1022.2,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",04/30/2015,38.4,64.4,50.7,44.4,81.32,,19.2,,217.27,35.9,0,0,,8.9,2.1,1016.2,"Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/01/2015,41.1,56.2,49.3,46.6,90.73,,14,,220.3,43.1,0,0,,6.7,19.5,1013.5,"Mist, Smoke Or Haze",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/02/2015,47.2,52.3,49.6,47.4,92.21,,9.3,,239.91,44.9,0,0,,8.2,90.8,1013.7,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/03/2015,47,51.7,49,47.1,93.17,,9.4,,262.52,44.1,0,0,,8.8,98.2,1013.4,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/04/2015,47.9,56.2,51,45.8,83.13,,17.7,,271,45.1,0,0,,9.6,72,1017.5,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/05/2015,43.4,57.8,51.5,45.2,80.01,,20.9,29.8,330.71,43.7,0,0,,9.5,29,1019.1,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/06/2015,41.4,58.9,50.8,43.9,78.63,,21.2,33.3,279.58,39.4,0,0,,9.6,25.1,1017.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/07/2015,39.6,62.4,51.5,43,74.5,,23.8,38,252.88,36.3,0,0,,9.9,2.2,1013.3,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/08/2015,40,56,49,46.1,89.98,,9,,220.32,39.3,0,0,,8.7,32.4,1013.3,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/09/2015,50.1,55.2,51.8,48.6,88.78,,10.5,,223.62,,0,0,,9.9,95.5,1019.3,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/10/2015,50.1,56.4,52.4,49.5,90.28,,18.1,,306.91,,0,8.33,,8.5,77.1,1020.6,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/11/2015,46.2,56.2,51.5,47.9,88.18,,17.7,,332.17,43.7,0,25,,7.6,80.6,1017.8,"Mist, Light Rain",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/12/2015,44.1,56.2,50.6,46,84.61,,15.6,,302.96,42.5,0,8.33,,9.8,54.2,1016.1,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/13/2015,41.1,56.4,49,44.4,84.9,,10.7,,227.77,38.2,0,0,,10,14.3,1014.3,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/14/2015,40,58,49.8,46.7,89.59,,17.8,,226.54,39.9,0,0,,9.6,12.8,1011.4,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/15/2015,49.9,57.2,53,49.2,87.07,,16.9,,258.2,48.4,0,0,,9.6,85.3,1014.6,"Mist",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/16/2015,48.9,57.8,53.1,50.4,90.97,,18.9,,314.79,,0,0,,9.7,60.9,1017.2,"",40.86767,-124.08506,"Arcata, CA, United States","",""
"arcata,California",05/17/2015,47.4,56.8,52.4,49,88.43,,13.3,,279.12,48.2,0,0,,9.9,75.5,1017.7,"",40.86767,-124.08506,"Arcata, CA, United States","",""
