Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"kiana,Alaska",01/23/2015,-23.9,-14,-20.2,-26.1,73.27,,6.9,,272.12,-38.3,0,0,,9.9,0,1015.9,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/24/2015,-32,-19.1,-26.4,-30,70.48,,3.3,,96.92,-31.6,0,0,,9,0,1021.3,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/25/2015,-36.1,-20.1,-30,-33,68.29,,5.8,,144.6,-48.4,0,0,,8.9,0,1025.6,"Mist, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/26/2015,-38.1,-29.1,-34.9,-37,64.4,,5.8,,92.83,-54.6,0,0,,9,0,1031.6,"Light Snow, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/27/2015,-41.7,-27.1,-37.1,-36.5,63,,10.3,,123.41,-62.2,0,0,,6.5,0,1031.8,"Mist, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/28/2015,-36.1,-27.1,-33.7,-35.8,67.4,,5.8,,113.63,-54.5,0,0,,9.1,0,1039.3,"Mist, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/29/2015,-37,-23.9,-32.7,-33,80.78,,10.3,,120.62,-56.5,0,0,,8.2,0,1044,"Mist, Light Snow, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/30/2015,-25.8,-0.1,-10.6,-15.1,79.58,,12.8,,96.67,-50.7,0,0,,7.7,50,1043.8,"Light Snow, Mist, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",01/31/2015,1.1,8,5.5,2.6,87.36,,11.4,40.3,94.17,-15.6,0,0,,7,54.3,1043.3,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/01/2015,-0.1,11.9,5.4,2.2,86.36,,17.2,32.2,90.29,-15.7,0,0,,6.9,47.4,1031.8,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/02/2015,-3,12.8,5.2,1.3,83.41,,11.4,,196.46,-20.8,0,0,,9.9,0,1023.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/03/2015,-10,1.1,-5.5,-9.6,81.87,,6.9,,213.22,-20.7,0,0,,9.3,4.2,1031,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/04/2015,-18.1,-3,-11.6,-16.5,78.14,,10.3,,155.58,-32.2,0,0,,9.9,18.3,1034.9,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/05/2015,-21.9,-7,-16.5,-21.7,76.54,,8,,167.75,-37.3,0,0,,9.9,4.2,1034.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/06/2015,-21.9,1.1,-10.8,-16.7,74.65,,19.7,36.7,301.58,-38.7,0,0,,10,0,1029.1,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/07/2015,-16,-3.9,-9.8,-16.4,71.87,,9.2,,240.58,-28.8,0,0,,10,25,1027.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/08/2015,-21,-3.9,-11.8,-17.2,76.33,,5.8,,126.11,-33.2,0,0,,9.8,0,1031,"Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/09/2015,-23.9,-14.9,-19.3,-25.4,72.48,,9.2,,173.96,-40,0,0,,9.7,0,1034.3,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/10/2015,-25,-12,-19.4,-25.3,73.35,,8.1,,170.38,-38.3,0,0,,10,0,1033.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/11/2015,-28,-14,-19.5,-25.3,73.62,,10.3,,226.12,-43.5,0,0,,9.8,0,1021.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/12/2015,-23.9,1.1,-13.4,-18.9,75.56,,7,,168.33,-40,0,0,,9.5,76.7,1018.2,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/13/2015,3.8,12.8,9.4,6.1,86.11,,6.9,,161.5,-4.3,0,0,,7.5,100,1016.1,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/14/2015,2.9,12.8,8.9,5.9,87.45,,5.8,,237.17,-4.1,0,0,,7.2,100,1022.4,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/15/2015,2.9,23.1,13.2,9.4,84.76,,17.2,33.3,109.67,-2.2,0,0,,9.5,62.5,1029.2,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/16/2015,23.1,29,25.3,16.8,69.97,,17.2,40.3,75,9.3,0,0,,10,48.3,1013.9,"Mist, Light Snow, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/17/2015,28.1,33.2,30.7,27.3,87.19,,14.6,,90,18.2,0,0,,8.9,95.4,1003.7,"Light Snow, Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/18/2015,26.9,34.1,31.9,30.1,93.05,,13.9,,128.33,16.6,0,8.33,,8.9,92.9,1006.4,"Light Snow, Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/19/2015,17.9,26.9,23.6,18.8,81.88,,11.4,,147.5,14,0,0,,9.6,87.1,1019.5,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/20/2015,23.1,30.8,28.4,25.9,90.32,,11.4,29.8,108.54,16.9,0,0,,8.7,99.6,1022.4,"Light Snow, Mist, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/21/2015,29,34.1,30.9,26,82.44,,16.1,36.7,78.04,19.4,0,0,,9.1,74.2,1013.3,"Mist, Light Snow, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/22/2015,32.1,37.1,34.7,31.3,87.46,,17.2,37.8,92.25,23.2,0,4.17,,9.9,99.6,1012.2,"Light Snow, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/23/2015,23.1,37.1,33.7,31,90.09,,15,29.8,143.58,14.2,0,8.33,,9.2,97.5,1014.6,"Mist, Light Snow, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/24/2015,14.1,26.7,19.5,15.1,82.88,,18.4,34.4,160.17,3.5,0,0,,9.4,60,1026.3,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/25/2015,15.2,26.9,23.9,15.8,71.66,,18.3,41.4,158.75,7.6,0,0,,9.4,99.6,1031.4,"Light Snow, Mist, Fog, Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/26/2015,23.1,33.9,29.4,27.6,92.81,,17.2,34.4,168.46,11.2,0,0,,4.4,95.8,1024.6,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/27/2015,28.2,33.4,31.6,29.3,91.15,,20.5,,189.21,16.2,0,0,,7.2,37.1,1022.5,"Mist, Light Snow, Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",02/28/2015,-11.1,30.3,12.1,8.6,85.3,,27.7,39.1,210.78,-27.5,0,0,,4.9,45,1021.3,"Heavy Snow, Light Snow, Mist, Fog, Smoke Or Haze, Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/01/2015,-16,3.8,-7.7,-13.7,74.44,,12.8,34.4,123.58,-34.9,0,0,,9.9,23.8,1039.1,"Mist, Light Snow, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/02/2015,-1,23.1,11.6,1.9,64.89,,17.2,36.7,102.62,-11.3,0,0,,10,33.3,1024.7,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/03/2015,3.8,24.2,18.9,12.8,77.68,,20.8,34.4,131.29,-12.2,0,8.33,,7.5,100,1012.5,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/04/2015,2.9,10.5,6.1,2.7,85.88,,10.3,,200,-11.4,0,0,,7.5,100,1016.9,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/05/2015,-5.9,8.7,4.8,0.7,82.98,,13.9,,216.25,-21.3,0,4.17,,6.3,74.6,1017.1,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/06/2015,-12.9,25.1,5.7,2.5,86.1,,16.1,33.3,107.04,-24,0,0,,5.4,79.2,1012.6,"Light Snow, Mist, Fog, Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/07/2015,-3,29.9,19.7,16.7,87.95,,23,37.8,191.92,-22.5,0,0,,7.6,97.1,1003.3,"Mist, Light Snow, Rain, Fog, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/08/2015,-9.1,2.9,-4.1,-9.9,75.5,,15,,240.87,-25.3,0,0,,6.8,92.2,1022.3,"Mist, Light Snow, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/09/2015,-21.9,-5.9,-12,-18,74.1,,9.2,,223.52,-25.3,0,0,,9.6,12.1,1032.7,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/10/2015,-21,-7.9,-14.8,-20.2,76.18,,4.7,,104.78,-31.6,0,0,,9.7,27.1,1038.2,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/11/2015,-32.9,-7.9,-19.4,-25.5,71.09,,5.8,,221.91,-48.5,0,0,,9.7,0,1034.1,"Light Snow, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/12/2015,-30,-11.1,-20.9,-28,67.7,,8,,217.62,-42.4,0,0,,9.9,0,1025.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/13/2015,-30.9,-9.1,-20.5,-27.3,66.71,,6.9,,219,-46.7,0,0,,9.6,0,1019.6,"Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/14/2015,-32,-3,-18.8,-26.8,66.76,,4.7,,150.53,-45.1,0,0,,10,0,1020.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/15/2015,-30.9,3.8,-15.6,-23.5,68.08,,11.4,,125.35,-45,0,0,,10,0,1023.9,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/16/2015,-9.1,15.2,5.5,-1.7,71.83,,21.9,37.8,80.42,-26.5,0,0,,7.8,72.1,1012.4,"Light Snow, Mist, Fog, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/17/2015,8.9,21.8,15.5,10.4,80.09,,12.8,,134.5,2,0,0,,7.8,95.4,1015.5,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/18/2015,2.5,15.2,11,6.5,81.83,,8.4,,223.67,-11.4,0,0,,8.8,95.8,1020.4,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/19/2015,-5,15.1,5.7,-1.3,73.29,,4.7,,221.75,-13.4,0,0,,10,9.6,1020.3,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/20/2015,-5,24.1,8,0.6,72.96,,5.8,,194.45,-4.3,0,0,,10,6.3,1017.4,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/21/2015,-3,15.1,4.8,-0.7,78.03,,9.2,,196.12,-7.1,0,0,,10,0.1,1016.2,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/22/2015,-7,11.9,2.1,-2.4,81.13,,9.2,,181.92,-15.6,0,0,,9.8,46.7,1023.3,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/23/2015,-10,16.9,2.9,-2.7,77.52,,5.8,,218.65,-7.7,0,0,,9.3,28.5,1025.6,"Light Snow, Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/24/2015,-11.1,19.1,2.5,-3.6,75.5,,9.2,,227.59,-27.7,0,0,,10,30.9,1019.7,"Mist, Light Snow, Fog, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/25/2015,13.7,26.8,18.7,12.9,78.25,,8,,225.29,6.5,0,0,,9.1,95.4,1010.7,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/26/2015,3.8,30.8,18.1,11.9,77.1,,8.1,,233.88,-5.6,0,0,,10,70.8,1004.2,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/27/2015,-9.1,11.9,-0.1,-5.9,76.47,,5.8,,208.5,-14.4,0,0,,8.4,33,1006.8,"Mist, Light Snow, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/28/2015,-16,12.8,-2.1,-9.7,70.48,,8.1,,244.96,-30.7,0,0,,9.8,2.7,1009.8,"Mist, Light Snow, Fog, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/29/2015,-11.1,20,0.7,-7.7,68.65,,8.1,,232.96,-18.1,0,0,,9.9,25.1,1008.6,"Mist, Light Snow, Fog, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/30/2015,1.5,15.1,6.5,0.1,75,,9.2,,192.92,-9.5,0,0,,9.4,81.3,1007.9,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",03/31/2015,2.9,12.3,7.4,3,81.73,,8.3,,205.58,-9.5,0,0,,6.2,58.4,1011,"Light Snow, Mist, Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/01/2015,6.2,15.2,9.6,5.1,81.85,,10.3,,210,-7.4,0,0,,7.5,95.8,1020.8,"Mist, Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/02/2015,-0.1,11.9,5.7,0.6,79.47,,10.3,,214.17,-12.7,0,0,,8.9,67.9,1032.5,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/03/2015,-12.9,14,0.3,-7,71.87,,8.1,,206.62,-19.3,0,0,,9.8,0,1037.5,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/04/2015,-5,29,10.6,1.8,69.05,,8,,125.54,-14.2,0,0,,10,1.2,1025.7,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/05/2015,6.2,28.1,17.7,9.5,71.11,,19.7,,92.67,-4.5,0,0,,10,0,1014.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/06/2015,20,26.7,23.6,17.6,78.1,,20.8,35.6,80.42,5.2,0,0,,7.9,88.4,999.3,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/07/2015,26,33.9,29.7,25.6,84.7,,19.7,34.4,81.25,13.4,0,0,,6.4,58.4,992.9,"Mist, Light Snow, Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/08/2015,29.9,35.7,32.1,29.2,89.15,,11.4,,115.83,20.9,0,16.67,,7.6,97.9,992.5,"Light Snow, Mist, Light Rain, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/09/2015,20.9,38.9,30.5,22.4,73.23,,8.1,,201.62,16.2,0,0,,10,45,996.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/10/2015,16.9,28.1,22.1,14.7,73.14,,11.4,,223.21,7.5,0,0,,10,42.1,995.8,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/11/2015,3.8,16.1,11.6,6.4,79.75,,10.3,,198.17,-3.3,0,0,,9.8,59.2,1000.3,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/12/2015,-3.9,16.1,6.4,1.2,79.34,,9.2,,219.36,-14.1,0,0,,9,59.2,1006.4,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/13/2015,,,,,,,,,,,,,,,,,"",66.96993,-160.42864,"Kiana, AK, United States","","No data available"
"kiana,Alaska",04/14/2015,,,,,,,,,,,,,,,,,"",66.96993,-160.42864,"Kiana, AK, United States","","No data available"
"kiana,Alaska",04/15/2015,8.9,12.8,11.5,6.5,79.88,,11.4,,215,-3.4,0,0,,9.8,100,1011.9,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/16/2015,2.9,14.1,8.6,2.8,77.25,,11.4,,212.08,-9.5,0,0,,9.7,75.4,1013.8,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/17/2015,-1,20.9,10.2,3.7,75.58,,8,,214.21,-8.8,0,0,,9.7,63.4,1017.9,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/18/2015,11,42.2,28.1,16.8,65.93,,16.1,,75.05,2.8,0,0,,9.8,37.5,1010.5,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/19/2015,35.9,44.8,40,28.1,64.47,,18.4,,91.25,27.8,0,20.83,,10,77.1,997.4,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/20/2015,25.1,38,31.7,25.1,76.74,,12.8,,143,17.5,0,0,,10,67.1,1005.9,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/21/2015,17.9,38.9,28.5,17.6,65.32,,11.4,,227.17,7.6,0,0,,10,32,1011.6,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/22/2015,25.1,35.7,28.9,23.7,80.85,,11.4,,125.46,18.1,0,0,,7.5,60.9,1012.8,"Heavy Snow, Mist, Light Snow, Fog, Light Rain, Smoke Or Haze",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/23/2015,24.2,42.2,31.9,26.4,80.84,,13.9,,105.33,15.6,0,0,,8.8,95.8,1014,"Light Snow, Mist",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/24/2015,32.1,47,40.4,20.8,47.28,,13.9,,83.29,28,0,0,,10,10.8,1013.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/25/2015,25.1,46.1,34.8,21.8,61,,9.2,,208.83,24.4,0,0,,10,0,1016.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/26/2015,17.9,33.2,25.5,21.9,86.68,,10.3,,205.42,7.6,0,0,,9.5,17.3,1016.9,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/27/2015,12.8,38.9,27.5,20,75.08,,5.8,,209.08,12.7,0,0,,10,4.2,1014.4,"Light Snow",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/28/2015,21.8,44.8,34.4,22.7,64.71,,6.9,,222.91,18.7,0,0,,10,0,1009.7,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/29/2015,25.9,41.1,33.9,23.6,66.94,,9.2,,214.04,22.8,0,0,,10,0,1009.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",04/30/2015,15.2,37.1,28.3,20.9,75.57,,8,,208.21,24.4,0,0,,10,0.1,1013.6,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/01/2015,17,39.8,29.7,21.9,73.95,,9.2,,211.83,12.7,0,0,,10,5.5,1018.7,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/02/2015,17,39.8,29,22.5,77.4,,10.3,,211.92,14.4,0,0,,10,45.4,1025.9,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/03/2015,17.9,41.1,29,23.7,81.72,,9.2,,211.08,10.8,0,0,,10,39.7,1029.5,"Mist, Light Snow, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/04/2015,26,46.1,35,27.9,76.96,,6.9,,220.42,26,0,0,,10,69.6,1027.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/05/2015,26.8,43.9,36.4,26.5,69.72,,8,,208.92,20.9,0,0,,10,1.3,1024.2,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/06/2015,19.5,47,35.3,23.7,67.38,,8,,173.33,23,0,0,,8.9,12.2,1021.5,"Mist, Fog",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/07/2015,32.1,53,43.3,27.4,55.03,,10.3,,188.04,28.9,0,0,,10,79.2,1012.5,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/08/2015,34.1,48.8,41.7,34.8,76.88,,11.4,,164,26.8,0,0,,9.9,95,1010.9,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/09/2015,29.9,44.9,38,28.6,71.69,,10.3,,260.67,22.3,0,0,,10,48.7,1019.3,"Rain, Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/10/2015,29,53.9,42.9,28.5,59.27,,10.3,,186.17,25,0,0,,10,0,1017.1,"",66.96993,-160.42864,"Kiana, AK, United States","",""
"kiana,Alaska",05/11/2015,38,55.1,46.3,36.5,68.92,,8,,156.19,32.8,0,12.5,,10,67.9,1016.7,"Light Rain",66.96993,-160.42864,"Kiana, AK, United States","",""
