Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"barrow,Alaska",01/17/2015,-10,-5.9,-8.1,-12.9,78.96,,32.2,39.1,62.08,-37.8,0,0,5.1,4.7,97.3,1000.6,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/18/2015,-10,-7,-8.5,-12.6,81.75,,24.2,31.1,78.75,-36.1,0.1,20.83,5.3,3.1,98.6,1005.4,"Blowing Or Drifting Snow, Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/19/2015,-23,-7,-15.3,-19.5,80.95,,17.2,,114.17,-47,0,12.5,5.1,7,53.2,1014.2,"Light Snow, Mist, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/20/2015,-12,-0.2,-7.3,-11.5,81.53,,21.9,,109.58,-35.7,0,0,5.1,8.3,56.9,1008.8,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/21/2015,-14.8,2,-5.9,-9.4,84.21,,9.2,,102.17,-29.8,0.1,25,6.6,6,92.8,1004.9,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/22/2015,-12.9,-2.2,-8.8,-13.7,78.61,,5.8,,145,-25.1,0,0,7.1,9.3,96.1,1007.7,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/23/2015,-20.1,-3,-12.8,-18,76.83,,18.3,,311.67,-47.4,0,0,7.1,6.6,78,1010.3,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/24/2015,-21.9,-16,-19.8,-24.5,78.33,,18.3,,285.83,-47.5,0,0,7.1,7.8,52,1016.4,"Blowing Or Drifting Snow, Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/25/2015,-21,-14.9,-18.9,-23.3,79.38,,18.3,,280.42,-47.9,0,0,7.1,8.2,28.9,1019.1,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/26/2015,-21.9,-16,-19.2,-23.7,79,,19.7,,287.5,-47.5,0,0,7.1,8.5,34.2,1021.7,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/27/2015,-16.9,-9.1,-11.8,-16.3,79.81,,23,,279.58,-42.5,0,0,7.1,9.5,94.5,1025.5,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/28/2015,-29.1,-13,-20.7,-24.7,81.19,,10.3,,243.75,-49.7,0,0,7.1,9.8,15.3,1032.6,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/29/2015,-29.1,-13,-22.9,-28.2,75.44,,16.1,,192.08,-49.7,0,0,7.1,9.4,30.9,1034.4,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/30/2015,-9.2,17.9,10.6,7.2,85.72,,33.3,43.6,218.33,-31.1,0,12.5,7.1,5.5,84.6,1021.5,"Blowing Or Drifting Snow, Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",01/31/2015,-12,11.9,-0.1,-4.2,82.04,,23,29.8,252.27,-24.6,0,0,7.1,9.6,11.1,1030.3,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/01/2015,-7.9,6.2,2.1,-1.3,85.21,,19.7,,124.58,-21,0,4.17,7.1,9.2,94.9,1025,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/02/2015,-0.1,16.1,10.2,7.7,89.49,,20.8,,283.33,-19.2,0,0,7.1,8.3,98.2,1014.7,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/03/2015,-21,1.1,-8.5,-12.6,81.7,,21.9,,295.42,-42,0,0,7.1,8,50.3,1023.7,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/04/2015,-30,-21,-24.1,-28.6,77.68,,9.2,,249.5,-50.7,0,0,7.1,9.6,1.2,1035,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/05/2015,-34.8,-5.9,-23.1,-25.5,74.77,,19.7,,155.83,-59.5,0,0,7.1,9.6,58.2,1029.8,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/06/2015,-21,-5,-16.7,-22.3,75.02,,23,32.2,300.42,-50.6,0.1,4.17,7.1,5.8,55.3,1022.5,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/07/2015,-16,-3.9,-9.2,-14,78.87,,19.7,,321.67,-38.2,0,8.33,6.5,5.1,89.9,1026.5,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/08/2015,-28,-16.9,-21.3,-25.3,80.82,,10.3,,297.14,-39.6,0,0,5.9,9.9,11.1,1033.5,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/09/2015,-28.1,-14,-22.5,-27.6,76.74,,10.3,,214.09,-48.4,0,0,5.9,9.7,46.2,1031.6,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/10/2015,-25.9,-16.9,-21.4,-27.1,74.12,,10.3,,165.65,-48.3,0,0,6.5,9.8,20.2,1034,"Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/11/2015,-25.9,-21,-22.6,-28.8,71.55,,13.9,,57.5,-49.5,0,0,5.9,10,4.1,1029,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/12/2015,-21.1,-16.9,-20.1,-26.4,71.6,,13.9,,39.58,-45.5,0,0,5.9,9.8,7.4,1026.9,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/13/2015,-25.9,-19.1,-22.6,-28.7,71.9,,15,,47.5,-48.4,0,0,5.9,10,9.9,1025.3,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/14/2015,-28,-21,-24.1,-30.1,72.2,,12.8,,52.08,-51,0,0,5.9,10,11.1,1030.5,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/15/2015,-25,-14,-20.2,-26,73.6,,16.1,,63.33,-47,0,0,5.9,9.5,11.5,1037.7,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/16/2015,-12.9,-3.9,-7.5,-12.8,77.05,,23,,61.67,-38,0,0,5.9,8.5,28.9,1021.8,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/17/2015,-7,-0.1,-3.3,-7.1,83.33,,16.1,,71.67,-28.3,0,0,5.9,9.1,65.6,1004.9,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/18/2015,-1,3.8,1.5,-1.5,86.83,,9.2,,99.05,-15.4,0,4.17,5.9,5.5,86.6,1003.5,"Light Snow, Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/19/2015,-3,20,10.2,7.3,87.96,,21.9,29.8,201.3,-19.9,0,0,5.9,6.6,82.5,1008.8,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/20/2015,-5.9,6.2,0.2,-3.7,83.33,,17.2,,180,-21.4,0,0,5.9,9.7,90.7,1023.9,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/21/2015,-2.1,1.1,0,-4.4,81.22,,18.3,,44.17,-22,0,12.5,6.7,7.9,99,1023.2,"Mist, Light Snow, Light Rain",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/22/2015,-2.1,2,0.3,-4.7,78.98,,27.7,35.6,72.92,-26.6,0,0,6.7,6.6,95.3,1020.7,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/23/2015,-3.9,2,-1.8,-5.7,83.36,,30,36.7,90.42,-30.8,0,0,6.5,3,85.8,1015.6,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/24/2015,-0.1,16.9,4.9,2.3,88.74,,19.7,,160.42,-15.4,0,0,5.9,7.8,80.4,1016.3,"Light Snow, Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/25/2015,6.2,21.8,17.4,15,90.52,,34.4,42.5,205.83,-12.6,0,8.33,5.5,2.8,80.4,1014.4,"Blowing Or Drifting Snow, Light Snow, Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/26/2015,20,28.1,23.4,22.5,96.37,,26.4,33.3,209.58,2.3,0.1,20.83,5.5,3.8,99,1009.9,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/27/2015,2,29.9,11,8.3,88.67,,31.1,37.8,217.5,-15,0,12.5,5.9,6.2,91.6,1015.2,"Blowing Or Drifting Snow, Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",02/28/2015,-16,21.8,7.1,4.2,87.51,,32.2,42.5,222.08,-47.1,0.1,20.83,5.3,4.5,58.6,1008.5,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/01/2015,-16.9,-12.9,-14.4,-19,78.85,,26.4,35.6,231.74,-44.6,0,0,5.1,7.3,44.1,1034.7,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/02/2015,-12,2,-3.5,-7.8,81.17,,31.1,37.8,102.92,-33.2,0,0,5.1,5,90.7,1022.8,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/03/2015,2,14.1,7.9,5.2,88.8,,24.2,34.4,190.43,-21.1,0.1,37.5,5.4,4,92.4,1003,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/04/2015,-9.1,2,-6.5,-10.1,84.14,,24.2,33.3,235.42,-30.3,0,0,5.5,8,41.2,1011.5,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/05/2015,-18.1,-5.9,-9.6,-13.5,82.37,,13.9,,67.08,-36,0.1,25,5.9,7,76.3,1015.8,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/06/2015,-16,-7.9,-12.9,-16.5,83.12,,12.8,,86.19,-33.6,0,4.17,5.9,8,55.7,1013.2,"Mist, Light Snow, Fog, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/07/2015,-11.1,3.1,-7.7,-13,78.73,,17.2,,70.42,-32.9,0,4.17,5.9,7.1,85.8,1004.8,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/08/2015,-20.1,-12,-16.1,-20.5,79.77,,12.8,,306.52,-40.9,0,0,5.9,9.8,75.3,1016.5,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/09/2015,-23,-9.1,-13.8,-18.9,77.35,,16.1,,296.67,-44.7,0,0,5.9,9.2,60.6,1027.8,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/10/2015,-27.2,-21,-24,-28.1,80.13,,10.3,,277.37,-46,0,0,5.9,10,33,1035.4,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/11/2015,-32,-25,-27.8,-31.2,81.29,,10.3,,233.33,-54.6,0,0,5.9,9.5,23.5,1031.7,"Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/12/2015,-34.9,-25,-30.3,-32.8,78.88,,12.8,,210,-57.1,0,0,5.9,9.9,16.9,1024.4,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/13/2015,-34.9,-23,-29.5,-32.2,75.11,,10.3,,212.08,-55,0,0,5.9,9.7,26.4,1019,"Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/14/2015,-32.9,-14.9,-24.4,-26.3,72.79,,11.4,,224.58,-57.1,0,0,5.9,9.5,37.9,1015.4,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/15/2015,-20.9,-11.1,-17.1,-22.4,76.01,,11.4,,238.7,-41.2,0,0,5.9,9.8,12.8,1018.3,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/16/2015,-23.9,-7,-15.5,-21.7,72.86,,23,29.8,86.67,-45.7,0,0,5.9,8.3,49.9,1016.1,"Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/17/2015,-9.1,-1,-6.2,-10.5,81.12,,16.1,,171.43,-30.2,0,0,5.9,9.5,84.1,1011.8,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/18/2015,-11.1,-3.9,-7,-11,82.27,,11.4,,190,-25.8,0,4.17,5.9,8.1,94.9,1022.3,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/19/2015,-10,-5.9,-7.1,-12,78.72,,18.3,,35,-34.3,0,16.67,5.9,6.9,85.8,1027.6,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/20/2015,-11.1,-3,-6.7,-11.1,80.37,,23,,49.17,-34.3,0,8.33,5.9,5.7,87,1026.5,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/21/2015,-5,-0.1,-2,-5.7,83.73,,19.7,,69.09,-28.4,0,0,5.9,8.2,99,1017.1,"Blowing Or Drifting Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/22/2015,-5,2.9,-0.3,-4.1,83.81,,11.4,,249.13,-20.3,0,0,5.9,9.5,94.9,1018.7,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/23/2015,-16.9,-5,-9.5,-12.9,84.57,,9.2,,270,-31.2,0,0,5.9,9.3,17.7,1022.8,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/24/2015,-23.9,-5.9,-14,-19.6,75.3,,12.8,,108.18,-41.8,0,0,5.9,4.7,57.7,1020.5,"Mist, Fog, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/25/2015,-12.9,-3.9,-8.2,-13.2,78.26,,13.9,,77.08,-32.2,0,0,5.9,8.1,76.7,1010.7,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/26/2015,-12.9,1.1,-3.9,-8.4,80.56,,15,,74.58,-34.3,0,0,5.9,6.8,89.5,1005.2,"Mist, Light Snow, Smoke Or Haze",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/27/2015,-7.9,-1,-3.3,-7.8,80.64,,10.3,,52.08,-25,0,4.17,5.9,8.1,82.1,1006.3,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/28/2015,-9.2,-3.9,-6.9,-11.2,81.19,,15,,34.58,-29.5,0,0,5.9,8.9,41.2,1012.6,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/29/2015,-10.1,-0.1,-5.2,-9.5,81.51,,23,29.8,46.25,-32.5,0,8.33,5.9,3.9,79.2,1016.7,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/30/2015,-9.1,1.1,-4.1,-8.3,81.71,,26.4,35.6,58.33,-34.9,0,0,5.9,3.6,7.4,1015.7,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",03/31/2015,-1,7.1,2.8,-1.7,81.22,,33.3,44.7,81.25,-26.5,0,0,5.9,2.2,46.6,1015.7,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/01/2015,-7.9,-0.1,-3.8,-8.7,79.18,,24.2,32.2,60.42,-31,0,0,5.9,9.5,19.4,1022.2,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/02/2015,-11.1,-0.2,-6.3,-10.4,81.64,,12.8,,48.1,-30.7,0,0,5.9,9.7,37.9,1029.9,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/03/2015,-3,3.8,0.4,-3.9,81.83,,10.3,,75,-18.9,0,0,5.9,7,88.3,1035.5,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/04/2015,-7,-0.1,-2.9,-7,81.98,,20.8,,72.5,-27.6,0,0,5.9,9.2,47.8,1031.2,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/05/2015,-7.9,3.8,-3,-8,78.72,,23,,55,-30.2,0,0,5.5,9.9,26,1021.5,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/06/2015,-3.9,5.1,0.3,-5.2,77.3,,33.3,40.3,60,-28,0,0,5.1,7,31.3,1011.6,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/07/2015,-1,5.1,1.7,-4.1,76.02,,30,39.1,54.58,-26.5,0,0,5.1,9,81.7,1008.7,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/08/2015,2,7.1,4.4,0.5,83.42,,32.2,,56.67,-22.6,0.1,29.17,5.5,3.1,92.8,1001.5,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/09/2015,2.9,6.2,4.3,0.3,83.18,,20.8,,40,-16.3,0,0,5.9,7.9,80.4,1002.1,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/10/2015,-1.1,11,6.7,3.1,84.91,,9.2,,136.67,-14.2,0,4.17,5.9,6.3,94.9,1001,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/11/2015,-1.1,10.1,2.7,-0.6,85.77,,12.8,,59.17,-17.5,0,4.17,5.9,8,91.2,1001,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/12/2015,-0.2,7.1,4.9,1.2,84.44,,13.9,,71.25,-17.3,0,12.5,6.5,4.9,94.5,1004.5,"Light Snow, Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/13/2015,-12,5,-4.1,-7.1,85.3,,11.4,,114.09,-27.7,0,0,7.1,5.2,41.7,1009.8,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/14/2015,-7.9,5.1,-1.1,-6.2,78.71,,10.3,,86.67,-24.9,0,0,7.1,6.7,56.5,1011.4,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/15/2015,-12.1,7.1,-1.6,-6,81.04,,12.8,,65,-32.1,0,0,7.1,6.8,62.7,1010.3,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/16/2015,-4,5,1.6,-2.4,82.75,,11.4,,66.67,-22,0,8.33,7.1,7.3,63.1,1015.3,"Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/17/2015,-10.1,3.8,-3.6,-8.2,80.49,,12.8,,54.17,-27.6,0,0,7.1,8,33,1021.3,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/18/2015,-7,8.9,1.6,-5.8,70.56,,21.9,,55.42,-26.8,0,0,7.1,9.9,80,1021.5,"",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/19/2015,3.8,17.9,10.9,7.2,84.73,,33.3,,59.58,-18.2,0,0,7.1,4.4,75.9,1008.2,"Blowing Or Drifting Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/20/2015,14.1,23.1,18.7,16.1,89.67,,25.3,,80,-2.4,0,4.17,7.1,8.7,80.8,1002,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/21/2015,11,20,16.3,14.2,91.34,,16.1,,231.25,-0.8,0,8.33,7.1,6.2,73.8,1006.2,"Mist, Light Snow, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/22/2015,17,24.2,20.6,17.8,88.57,,25.3,,224.58,3.5,0.3,33.33,9.6,5.2,67.6,1004.5,"Blowing Or Drifting Snow, Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/23/2015,17.9,26.9,22.3,19.9,90.39,,24.2,,156.25,2.5,0,0,7.9,9.1,82.1,1010.6,"Blowing Or Drifting Snow, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/24/2015,11.9,28.1,20.9,16.8,84.12,,13.9,,55.42,2.5,0,0,7.9,9.8,56.1,1014.6,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/25/2015,16.9,26,22.9,21.1,93.09,,13.9,,84.76,4.1,0,0,7.9,6.5,76.3,1013.5,"Mist, Fog",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/26/2015,17,23.1,19.2,17.8,93.95,,9.2,,167.5,6.5,0,0,7.9,7.4,99,1014,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/27/2015,16.1,19.1,17.2,14.9,90.56,,11.4,,188.5,4.2,0,0,7.9,6.3,98.6,1015,"Mist",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/28/2015,12.9,19.1,16.3,13.9,90.04,,8.1,,135.65,5,0,0,7.9,6.4,94.9,1013.2,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
"barrow,Alaska",04/29/2015,16.1,23.1,19.5,17.1,89.94,,10.3,,190,6,0,0,7.9,6.2,98.6,1013.2,"Mist, Light Snow",71.28885,-156.79227,"Utqiagvik, AK, United States","",""
