Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"jackson,Wyoming",03/04/2015,-9.6,19.9,5.8,-1.7,73.25,,15.9,,120.56,-19.5,0,4.17,,9,13.2,1026.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/05/2015,-4.3,29.3,12.5,7,78.89,,16.3,,152.86,-20.3,0,0,,8.9,0.7,1030.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/06/2015,5.6,37.8,20.2,14.9,79.99,,15.3,,126.95,-8.8,0,0,,8.7,0.2,1029.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/07/2015,9.7,45.9,24.8,17.5,75.28,,13.8,,158.67,-4.1,0,0,,9.1,6.2,1023.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/08/2015,10.9,41.5,25,17.9,75.62,,10.7,,163.53,-2.9,0,0,,9.1,2.8,1019.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/09/2015,10.6,41.7,24.7,18.8,76.69,,12.9,,127.38,1.4,0,0,,9,0.3,1018.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/10/2015,10.7,45.4,25.8,17.6,72.73,,12.9,,140.78,-0.8,0,0,,9.2,0,1018.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/11/2015,18.6,44.5,30.9,19,65.4,,21.9,,222.77,8,0,0,,9.3,10,1018.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/12/2015,30.3,43.7,37.1,33.7,87.42,,11.4,,188.39,25.2,0,8.33,,9,33.7,1023.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/13/2015,19,46.1,31.5,26.3,82.14,,10.3,,175.5,15.3,0,4.17,,9.3,0,1028.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/14/2015,22,50.8,35.2,24.8,69.15,,19.7,,188.35,13.6,0,0,,9.2,11.1,1022.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/15/2015,41.4,52.8,46.2,28,49.43,,15,,209.25,35.9,0,0,,9.2,30.9,1016.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/16/2015,38.5,54.8,44.5,29,55.45,,17,,185.76,30.6,0,0,,8.7,11.9,1016.6,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/17/2015,36.1,52.8,43.4,33,68.61,,17.2,31.1,173.05,29.7,0,0,,9.1,30.2,1013.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/18/2015,30,44.4,38.9,29.6,69.87,,15.5,,215.35,22.6,0,0,,10,25.7,1015.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/19/2015,20.5,44.3,32,22.7,72.27,,10.3,,125.22,14.7,0,0,,10,4,1021.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/20/2015,19.1,50,33.5,20.2,64.41,,11.4,,167.59,15.2,0,0,,10,0,1020.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/21/2015,23.9,49.6,36.2,22.7,62.22,,19.7,36.7,189.58,15.8,0,0,,10,12.8,1015.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/22/2015,26.5,49.9,38.6,16.3,47.03,,13.3,,188.47,18.6,0,0,,10,7.8,1016.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/23/2015,22.8,40,31.7,25.1,77.19,,18.3,,190.74,14.6,0,8.33,,9.5,13,1011.9,"Mist, Light Snow, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/24/2015,26.7,35.6,30.5,25.1,81.3,,20.8,,187.38,16.2,0.1,16.67,,6,41.7,1014.8,"Light Snow, Mist, Precipitation In Vicinity, Rain, Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/25/2015,19.7,37,29.3,22.2,76.33,,9.8,,191.19,20.6,0,4.17,,9.4,27.4,1025.5,"Mist, Light Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/26/2015,16.8,46.2,32.3,25.9,77.59,,14.4,,144.29,7,0,4.17,,10,23.9,1027.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/27/2015,26.6,58.1,39.6,31.9,76.98,,18.3,,164.47,18.4,0,0,,10,1.8,1022.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/28/2015,28.9,53.8,41.2,28.2,64.14,,39.1,48.3,204.92,18.6,0,0,,9.7,11.9,1015.2,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/29/2015,21.9,52.4,37.2,17.7,49.27,,10.9,,174,15,0,0,,10,0.8,1023.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/30/2015,23.6,56.6,38.7,20.6,56.17,,11.4,,155.67,17.8,0,0,,10,0,1020,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",03/31/2015,25.2,59.8,42,23.1,54.41,,24.2,31.1,180,17.3,0,0,,10,2.2,1008.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/01/2015,28.6,44.8,34.1,19.9,57.65,,19.8,32.2,219.26,19.5,0,0,,8.9,27.8,1012,"Mist, Light Snow, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/02/2015,18.4,32.7,25.9,14.8,66.01,,12.8,,217.2,10,0,0,,10,12.7,1018.7,"Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/03/2015,9.5,41.7,26.4,10.7,58.9,,13.9,,176.81,2.4,0,0,,10,5.1,1025.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/04/2015,24.5,46.2,35.1,11.4,40.36,,18.2,34.4,170.88,20.5,0,0,,10,20.3,1013.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/05/2015,28.6,46.5,38.3,23.2,56.36,,20.8,,229.58,24.1,0,0,,10,33.4,1004.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/06/2015,28.3,37.5,33.7,27.2,77.76,,16.1,,205.12,21.1,0.1,25,,7.7,25.5,1007.5,"Mist, Light Snow, Rain, Fog, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/07/2015,16.4,37.9,27,21.4,80.33,,18.3,,141.76,7.8,0,8.33,,8.2,10.5,1012.5,"Mist, Light Snow, Precipitation In Vicinity",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/08/2015,24.1,39.6,30.2,29.3,94.33,,13.9,,138.36,17.5,0,8.33,,6.8,38,1007.2,"Mist, Fog, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/09/2015,23.4,41.7,32.3,30.4,90.33,,10.3,,148.45,15.6,0,12.5,,8.8,23.9,1016.9,"Mist, Light Snow, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/10/2015,28,50.5,37.6,26,67.62,,10.3,,177.24,24.8,0,0,,8.7,25.5,1015.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/11/2015,26.2,52.5,39.4,24.8,61.18,,20.8,,206.77,17.8,0,4.17,,8.8,15.4,1008.3,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/12/2015,27,43.1,35.1,22.3,62.89,,19.7,,201.7,21.1,0.1,16.67,,8.6,28.3,1015.1,"Mist, Light Snow, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/13/2015,23.6,56.6,39.9,14.3,42.08,,11.3,,188,27.5,0,0,,10,0,1020.2,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/14/2015,27.2,58.2,40.1,,,,,,,,0,0,,,0,,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/15/2015,24.2,43.1,31.9,24.2,62.55,,19.9,,207.2,24.4,0,0,,9.9,8.6,1019.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/16/2015,28.1,51.5,39,22.6,55.55,,15.9,,147.3,18.6,0.1,4.17,,9.7,4.1,1019.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/17/2015,26.1,61.7,43.2,20.1,48.95,,15.8,,248.12,18.6,0,0,,9.8,0,1017.8,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/18/2015,26,60.1,44.6,22.2,48.2,,17.5,,193.35,19.5,0,0,,9.9,5.5,1014.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/19/2015,25.5,52.8,40.9,20.6,48.16,,15.5,,159,21.5,0,0,,9.8,27.7,1016.4,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/20/2015,26,56.8,43.2,24.3,53.37,,13.4,,185.35,20.9,0,0,,9.2,21.8,1011.3,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/21/2015,27.9,60.6,43.8,26,55.53,,16.3,,165.61,22.9,0,0,,9.2,11.4,1008.6,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/22/2015,26.5,64.5,46.6,23.6,48.96,,11.4,,211.68,20.9,0,0,,8,6.7,1006.5,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/23/2015,37.6,55,47.4,31.2,55.33,,13.9,,187.96,30.6,0,0,,9,25.2,1005.2,"Smoke Or Haze",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/24/2015,26.1,53.9,39.9,32,76.52,,19.7,,184.38,20.1,0.1,12.5,,9.7,18.7,1003.2,"Mist, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/25/2015,33.9,45.6,39.5,29.9,71.14,,13.9,,174,25.9,0.2,16.67,,9.9,37.3,1005.5,"Mist, Light Snow, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/26/2015,33.7,45.3,38.7,34.3,84.87,,10.8,,167.3,25.9,0.3,45.83,,7.4,44.2,1011.7,"Mist, Light Snow, Fog, Light Rain, Snow",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/27/2015,31.1,55.6,43.2,32.7,69.7,,11.8,,254.59,24.4,0.2,4.17,,9.5,23.6,1022.7,"Fog",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/28/2015,26.8,64.5,45.7,31.8,63.83,,9.2,,220.56,19.8,0,0,,10,0,1020.6,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/29/2015,31.9,68.3,50.7,31,54.04,,17.2,,184.14,26.3,0,0,,10,1.4,1012.9,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",04/30/2015,37.5,58.1,49.1,33.5,58.75,,18.3,,233.28,34.2,0.1,16.67,,9.7,22.2,1014.4,"Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/01/2015,28.6,65.4,47.1,24.9,51.72,,13.9,29.8,203.9,23.4,0,4.17,,10,0,1015.4,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/02/2015,30.6,68.4,51.4,25.1,41.84,,24.2,32.2,193.54,24.4,0,0,,10,6.2,1007.5,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/03/2015,40.1,62.4,51.1,34.6,56.16,,19.7,36.7,196.09,35.6,0,0,,10,19.8,1008.6,"Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/04/2015,30.6,62.9,47.6,34.5,66.56,,12.8,,189.17,27.2,0,0,,10,6.8,1010.8,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/05/2015,37.4,62.5,48.8,38.5,70.13,,13.9,34.4,206.7,32.9,0.1,8.33,,9.9,23.2,1006.9,"Mist, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/06/2015,35.3,57.5,46.2,39.5,77.59,,16.1,,177.26,33.4,0.1,12.5,,9.6,18.2,1005.1,"Lightning Without Thunder, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/07/2015,33.8,53.2,41.6,39,90.32,,12.9,,292.67,26.6,0.7,45.83,,9.4,40.9,1007.7,"Mist, Precipitation In Vicinity, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/08/2015,37.2,51.7,42.4,39.2,88.36,,12.8,,263.4,30.8,0.7,41.67,,9.6,41.7,1009,"Precipitation In Vicinity, Rain, Light Rain",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/09/2015,36.8,49.4,42.4,35.8,79.03,,14.2,,149.42,28.6,0,4.17,,10,30.2,1011.1,"",43.48025,-110.76236,"Jackson, WY, United States","",""
"jackson,Wyoming",05/10/2015,34.2,49,40.6,24.7,55.65,,15,,198.95,25.9,0,0,,10,27.4,1015.7,"",43.48025,-110.76236,"Jackson, WY, United States","",""
