Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"dickinson,North Dakota",01/14/2015,17.8,34.9,26.9,17.2,66.49,,20.7,35.6,265.12,4.3,0,0,,10,20.2,1020.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/15/2015,21,39,30.6,21.1,67.8,,19.5,,258.5,10.2,0,0,,10,0,1017.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/16/2015,24.9,42.2,34.4,22.5,61.79,,26.2,34.4,249.21,16.3,0,0,,10,15,1007,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/17/2015,27.1,38,34.5,25.1,68.64,,33.3,47.2,281.67,17.5,0,0,,9.9,18.2,1009.6,"Light Snow, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/18/2015,25,39.8,32.9,23.4,68.02,,13.8,,249.17,14.2,0,0,,10,25,1010.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/19/2015,33.1,41,36.5,28.1,71.7,,25.2,34.4,278.33,20.9,0,0,,9.3,64,1010.8,"Mist, Light Snow, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/20/2015,28.1,34.1,32.9,27.4,80.05,,22.9,31.1,301.71,15.8,0,29.17,,9,82.1,1017,"Light Snow, Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/21/2015,17.9,30.7,23.7,18.2,79.51,,20.7,,284.96,7.3,0,0,,9.4,56.4,1025.9,"Mist, Light Snow, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/22/2015,20.7,42,31.3,18.9,60.96,,23,,232.08,9.4,0,0,,10,2,1019.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/23/2015,30,44.7,37,27.3,68.1,,21.8,,275.83,20.6,0,0,,10,3.2,1017.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/24/2015,35,46,38.7,32.2,77.61,,29.9,44.7,285.46,25,0.1,41.67,,9.9,73,1008.7,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/25/2015,33.1,43.9,38.1,30.2,73.67,,20.8,,270.38,23.8,0,0,,10,52.5,1014.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/26/2015,34.2,52,40.5,31.5,71.51,,17.3,,249.67,26.1,0,0,,10,12.6,1014.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/27/2015,31,60.9,42.9,31.8,67,,12.6,,235.38,25.3,0,0,,10,0,1011,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/28/2015,31.1,43.8,35.5,29.1,77.99,,32.1,42.5,298.29,17.2,0,0,,9.3,47,1014.9,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/29/2015,21.1,37.9,29.6,20.1,68.41,,19.7,29.8,243.48,10.1,0,0,,10,34.4,1030.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/30/2015,24.2,46,32.8,22,65.27,,15,,256.83,13.4,0,0,,10,0,1023.5,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",01/31/2015,-2.1,26,13.5,9.6,84.01,,20.8,,62.92,-22.1,0,8.33,,1.6,19.3,1025.5,"Mist, Light Snow, Rain, Fog, Light Rain, Smoke Or Haze, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/01/2015,-9.8,6.2,-1.8,-8,74.37,,18.1,,212.46,-20.8,0,4.17,,8.7,27.2,1031.7,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/02/2015,3.9,16.1,11,4.4,74.67,,19.6,,228,-15,0,0,,9,49.9,1017.7,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/03/2015,-3.7,14,9.6,4,77.52,,17,,193.83,-19.8,0,12.5,,6.3,80.1,1018.5,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/04/2015,-10.9,14.1,1.3,-5.3,73.87,,19.5,,240,-29.1,0,0,,10,4,1029.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/05/2015,14.1,39.8,27.9,19.9,71.83,,15.9,,196.17,0.7,0,0,,10,28.1,1014.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/06/2015,29.2,46.1,37.2,29.2,72.99,,13.7,,167.35,23.1,0,0,,10,0,1006.3,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/07/2015,32.2,57.8,45.1,35.3,69.85,,14.8,,263.25,27.7,0.1,16.67,,10,37.5,1001.1,"Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/08/2015,27.4,53.5,36.8,32.6,85.58,,13.7,,171.58,19.9,0.1,25,,3.6,35.1,1013.1,"Mist, Rain, Fog, Light Rain, Light Freezing Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/09/2015,28.1,33.1,29.9,28.3,93.48,,19.6,,125.14,15,0,4.17,,1.1,27.6,1016.9,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/10/2015,15.1,34,24.2,19.7,82.83,,32.2,41.4,282.75,-2.1,0,0,,7.5,88.8,1017.6,"Mist, Light Snow, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/11/2015,1.1,16.8,11.2,4.4,73.64,,18.3,,265.83,-14.7,0,0,,9.4,66.8,1035.7,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/12/2015,2,39.7,20.3,12.7,72.72,,26.2,31.1,224.67,-16.2,0,0,,9.8,35.6,1025.6,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/13/2015,25.2,46.1,35,27.3,73.84,,19.6,,212.08,11.1,0,0,,9.7,70.7,1021.3,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/14/2015,3.8,21,9.3,1,68.9,,29.8,36.7,120.83,-17.2,0,0,,7.8,94.8,1028.1,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/15/2015,11,34.9,24.1,16.7,73.15,,21.9,,300.08,-3.2,0,0,,10,73.4,1023.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/16/2015,3.8,29.8,23.5,17.5,77.8,,23,33.3,321.79,-12.3,0,8.33,,8.3,81.7,1022.7,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/17/2015,-3.9,13.9,4.1,-4.6,67.53,,26.4,42.5,309.12,-25.9,0,0,,10,13.8,1025.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/18/2015,-7.9,19,6.7,-3.7,64.07,,14.9,,262.79,-24.9,0,0,,10,27.3,1027.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/19/2015,10.2,43.7,27.5,17,65.09,,20.6,,220,-3.4,0,0,,9.2,77.8,1014.3,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/20/2015,19.2,35.7,31.9,27.1,82.22,,19.6,,272,7.7,0,0,,8.4,88.8,1009.9,"Light Snow, Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/21/2015,-3.9,19.1,10.2,1.9,68.95,,20.7,,334.17,-24.5,0,0,,7.7,68.7,1027.1,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/22/2015,-14.9,7.1,-4.1,-12.6,66.68,,13.9,,279.96,-32.5,0,0,,10,0.1,1041.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/23/2015,-1.1,37,21.4,7.2,56.24,,28.8,40.3,254.54,-16.4,0,0,,10,17.8,1023.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/24/2015,28.2,38.7,31.8,25.7,78.41,,18.4,,190.12,16.7,0,4.17,,8.4,90.1,1011.8,"Light Snow, Mist, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/25/2015,-4,27.1,10.9,5,77,,17.2,,176,-25.7,0,0,,6.5,68.8,1023.7,"Mist, Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/26/2015,-11.2,10.9,-1.2,-9.5,67.94,,14.9,,277.75,-30,0,0,,10,0.1,1037.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/27/2015,-7.7,25.8,9.7,-1.3,62.06,,20.7,,172.08,-24.6,0,0,,10,2,1026.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",02/28/2015,5.2,19,10.9,2,67.91,,23.1,31.1,270.38,-12.7,0,0,,10,9.5,1022.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/01/2015,5.3,24.9,15.7,7.8,71.61,,19.7,,259,-7.6,0,0,,9.3,41.1,1027.3,"Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/02/2015,4,43.8,23.4,10.2,60.82,,27.6,34.4,227.75,-8.2,0,0,,10,11.5,1015.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/03/2015,1.4,15.1,9,-3.3,57.62,,31,41.4,304.92,-18.2,0,0,,9.7,63.3,1018.6,"Light Snow, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/04/2015,-5.9,11,1.5,-10.3,58.18,,19.7,,281.83,-27,0,0,,10,12.7,1027.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/05/2015,-0.9,42.1,22.7,5.4,50.51,,19.7,,245.17,-17.2,0,0,,10,20.6,1021.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/06/2015,20.1,53.8,36.4,19.3,52.78,,25,37.8,281.08,11.3,0,0,,10,51.8,1018.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/07/2015,26.2,47,35.5,26.1,70.67,,15,,291.75,17,0,0,,10,64.8,1021.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/08/2015,22,57.7,38.5,22.7,59.48,,21.8,,269.17,13.5,0,0,,10,17.8,1017.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/09/2015,24.5,61.8,41.9,23.3,52.65,,19.6,,234.75,15.9,0,0,,10,2,1011.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/10/2015,30.3,56.8,42.7,24.2,51.42,,16,,228.21,21.4,0,0,,10,0.1,1015.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/11/2015,32.2,69.9,47.5,24.9,45.68,,14.9,,178.5,23.9,0,0,,10,0,1015.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/12/2015,36.2,66.7,51.3,28.4,43.31,,27.7,32.2,273.12,28.9,0,0,,10,3.2,1015.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/13/2015,33.4,62.7,46.2,28.8,54.77,,15,,276.71,25.3,0,0,,10,0,1025.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/14/2015,33.4,68,50.3,25.7,42.24,,23,32.2,188.33,25.3,0,0,,10,4.8,1015.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/15/2015,44.3,70.8,57.7,33,40.51,,15.9,,218.3,38.9,0,0,,10,30.9,1009.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/16/2015,24.4,51.2,37.8,26.7,65.63,,27.5,37.8,145.26,18.5,0.1,12.5,,9.8,35.6,1022.3,"Light Snow, Rain, Heavy Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/17/2015,16.3,43,30.4,16.3,57.89,,14.9,,187.87,7.8,0,0,,10,31.2,1031.9,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/18/2015,29,34.9,31.8,26.1,79.6,,17.2,,109.12,17,0,12.5,,8.1,82.9,1019.3,"Mist, Light Snow, Fog, Light Rain, Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/19/2015,30.3,50,36.6,28.8,74.65,,19.7,,267.54,20.6,0,8.33,,9.8,61.2,1016.4,"Mist, Light Rain, Light Freezing Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/20/2015,30.1,57.7,44.1,29.8,59.22,,24.1,29.8,180.46,21.2,0,0,,9.2,30.4,1015.7,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/21/2015,28.6,45.8,34.8,24.5,69.71,,23,,123.75,16.6,0,0,,7.7,44,1020.7,"Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/22/2015,26.9,51.2,34.2,22.7,63.99,,18.3,,151.62,14.7,0,4.17,,9.8,16.6,1019.6,"Mist, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/23/2015,24.2,50,36.3,26.6,70.26,,18.3,,125.79,16,0,0,,9.4,6,1015.2,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/24/2015,29,44.7,35.4,30,80.68,,33.2,43.6,230.12,14.6,0.1,33.33,,8.6,86.5,1006.4,"Mist, Light Snow, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/25/2015,22,37.1,30.2,20.5,67.63,,26.3,39.1,298.64,14.3,0,0,,10,69.1,1022.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/26/2015,21.9,38,30.9,25.7,81.13,,12.7,,120.09,12.7,0.1,12.5,,8,67.2,1023.3,"Light Snow, Mist",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/27/2015,32,64.9,45.6,31.6,62.4,,22,,210.46,20.9,0,0,,10,28.5,1015.4,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/28/2015,32.2,78.1,51.2,34.6,60.36,,33,67.8,212.17,24.4,0,8.33,,10,14.6,1006.7,"Light Drizzle, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/29/2015,34.1,60.1,45.5,31.9,63.22,,31,45.9,284.58,24.7,0.1,12.5,,10,26.1,1015,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/30/2015,37.5,65.9,51.1,29,45.84,,25.3,,276.42,32.9,0,0,,10,0,1013.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",03/31/2015,31,78.1,54.4,27.9,42.61,,15,,170.62,24.5,0,0,,10,0,1007.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/01/2015,32.3,55.9,49.9,26.3,41.25,,36.9,49.4,269.46,25.2,0,0,,10,12.4,1001.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/02/2015,23.2,37.9,33.1,18.4,54.85,,40.2,58.6,296.67,15.9,0,0,,10,50.3,1014.1,"Light Snow, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/03/2015,17.8,46.9,32.9,16.5,54.8,,26.4,33.3,258.46,5.5,0,0,,10,24.2,1023.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/04/2015,21.2,56,39.1,18,47.83,,10.1,,177.5,12.6,0,0,,10,36.4,1016.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/05/2015,26,49.9,36.8,22.8,59.02,,23,29.8,74.54,14.4,0,0,,10,65.5,1012.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/06/2015,25.1,34,29.3,23.2,78.07,,20.8,,71.67,12.8,0,0,,8.6,90.9,1017.9,"Mist, Light Snow",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/07/2015,29,54.8,38.5,24.4,59.23,,16.1,,169.21,19.5,0,0,,10,57.6,1016.9,"Light Snow, Light Rain, Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/08/2015,32.2,41,34.8,31.9,89.54,,16.1,,129.17,23.8,0.4,20.83,,5,66.1,1015.7,"Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/09/2015,30.8,57.7,41.3,28.8,67.04,,24.2,,287.5,20.1,0,0,,8.2,45.7,1017.1,"Mist, Fog",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/10/2015,23.3,62,44.6,22.5,47.31,,12.8,,182.86,15.9,0,0,,10,0,1016.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/11/2015,35.1,74.8,54.8,26.9,40.35,,20.8,,203.33,27.6,0,0,,10,1.2,1004.3,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/12/2015,30.1,56.7,46.8,23.8,42.38,,27.7,,289.13,21.8,0,0,,10,54.5,1006.2,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/13/2015,29.5,57.5,45,19.1,64.95,,11.4,,250,19.9,0,0,,10,0,1015.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/14/2015,38.9,78.9,58.8,24.3,28.42,,28.9,,151.82,30.8,0,0,,10,0,1007.1,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/15/2015,42.2,64,54.5,31.5,42.71,,28.9,,237.08,36.2,0,0,,10,14.8,1007.5,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/16/2015,33.6,61.8,50.2,24.8,40.51,,16.1,,303.64,28.3,0,0,,10,39.7,1020.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/17/2015,29.4,69.1,51.5,20.7,34.9,,11.4,,223.64,23.3,0,0,,10,0,1021,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/18/2015,33.4,68,51,33.8,55.2,,19.7,,191.67,27.2,0.2,20.83,,9.4,39.3,1014.8,"Mist, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/19/2015,27.3,46.9,39.6,27.4,62.67,,28.9,,313.75,17.7,0,0,,10,40.9,1015.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/20/2015,23.2,50,37.5,14.9,44.02,,28.9,,307.5,12.7,0,0,,10,16.8,1012.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/21/2015,25.3,47.9,37.1,19.1,50.06,,15,,93.04,18.7,0,0,,10,38.9,1013.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/22/2015,21.1,53.9,37.9,15.4,45.34,,12.8,,145.79,11.6,0,0,,10,0,1016.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/23/2015,25.3,59.2,43.4,20.9,43.01,,25.3,,122.92,14,0,0,,10,30.5,1011,"Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/24/2015,30.1,68.1,49,28.4,47.27,,12.8,,72.73,25.1,0,0,,10,1.2,1003.6,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/25/2015,41.1,48.8,44.8,41.5,88.37,,18.3,,139.17,33.6,0,4.17,,5.2,58.1,1007.6,"Mist, Fog, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/26/2015,41.9,44.8,43.3,40.4,89.47,,11.4,,195.24,35.9,0.2,41.67,,8.5,96.2,1018.3,"Mist, Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/27/2015,36,47.9,42.8,38.2,84.17,,12.8,,312.08,30.4,0.2,33.33,,7.8,80.1,1026.2,"Mist, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/28/2015,30.9,64.1,47.4,32.8,62.09,,10.3,,215.3,24.3,0,0,,10,0,1024.7,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/29/2015,36.2,73.1,56.2,35.3,49.42,,21.9,,162,30,0,0,,10,0,1013.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",04/30/2015,42.6,67.6,54.1,35.5,50.15,,29.9,35.6,259.46,37.7,0,0,,10,21,1012.1,"Smoke Or Haze",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/01/2015,37.2,73.8,56,32,44.69,,21.9,33.3,233.71,32.7,0,0,,10,2,1013.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/02/2015,43.4,77,60.9,32,38.58,,19.6,,253.17,38.7,0,0,,10,5.6,1005,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/03/2015,42.6,62.8,54.5,30,41.36,,17.2,,230.35,39.8,0,0,,10,41.5,1014.8,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/04/2015,33.4,65,50.9,29.9,46.39,,26.3,35.6,160.21,27.3,0,0,,10,4,1020.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/05/2015,40.1,73.1,57.9,39.7,52.08,,30.9,42.5,151.29,34.1,0,0,,10,11.5,1012.4,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/06/2015,48.8,61.8,56.3,52.7,88.05,,24,32.2,189.79,42.1,0.4,41.67,,8.3,82.9,1005,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/07/2015,41,55.9,48.1,36.7,67.17,,28.8,41.4,330.21,30.7,0.1,20.83,,9.7,58.9,1012.2,"Mist, Light Drizzle, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/08/2015,34.2,54.9,45.1,29.9,56.71,,15,,157.5,29.9,0,0,,10,52,1020.9,"",46.87904,-102.79059,"Dickinson, ND, United States","",""
"dickinson,North Dakota",05/09/2015,35.9,46.1,40.3,29.9,67.7,,13.8,,63.46,29,0,0,,9.9,67.6,1025.2,"Rain, Light Rain",46.87904,-102.79059,"Dickinson, ND, United States","",""
