Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"chesterton,Indiana",02/09/2015,23.1,27.6,25.1,19,77.55,,12.2,,78.83,13.2,0,0,,9.8,98.5,1020.5,"Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/10/2015,10.1,28.1,20.6,12.7,72.54,,9.9,,113.2,3.7,0,0,,8.7,28.2,1023.7,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/11/2015,24.5,35.1,30.3,23.4,75.5,,14.4,,255.96,14.3,0,0,,7.8,100,1017.3,"Mist, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/12/2015,10.9,24.7,17.8,9.2,68.99,,19.3,33.3,318.58,0.2,0,0,,4.7,80.5,1027.3,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Smoke Or Haze, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/13/2015,-0.2,26.5,14.5,5.3,66.86,,14.6,,226.21,-8.5,0,0,,9.9,54.7,1023.9,"Light Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/14/2015,10,27.9,17.5,8.6,67.91,,24.9,43.6,314.42,-9.1,0,0,,4.1,86.3,1017.7,"Light Snow, Mist, Rain, Fog, Light Rain, Smoke Or Haze, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/15/2015,2.9,11.4,6.6,-7.8,53.38,,13.6,,144.79,-10,0,0,,6.6,51.9,1033.8,"Mist, Light Snow, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/16/2015,1.6,11.7,5.9,-7.5,53.55,,7.6,,114.05,-8.9,0,0,,10,41.1,1023.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/17/2015,6.5,21.4,14.6,5.9,68.08,,13.4,,250.92,-2.6,0,0,,7.5,80.2,1014.6,"Light Snow, Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/18/2015,1.6,11.2,6.9,-3.5,61.82,,17.6,31.1,287.29,-16,0,0,,6.4,74,1016.8,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/19/2015,-2.8,4.8,0.7,-10,59.9,,16,,287.46,-22.5,0,0,,6.6,38.8,1027.9,"Light Snow, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/20/2015,-10.3,18.1,6.2,-5.2,59.48,,15.1,,182.91,-18.7,0,0,,9.8,64,1024.5,"Light Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/21/2015,17.4,28.1,23,16.5,76.11,,8.5,,201.67,7.7,0,0,,9,94.6,1016.4,"Mist, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/22/2015,10.8,27.2,20.7,10.5,64.61,,14.3,,316.43,-1.6,0,0,,9,72.8,1029.6,"Light Snow, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/23/2015,2.1,13.8,8.8,-2.6,60.25,,10.7,,271.46,-11.8,0,0,,8.6,27.8,1036.6,"Light Snow, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/24/2015,1.9,27.3,15.3,4.1,60.85,,22.7,36.7,227.38,-15.3,0,0,,9.6,37.4,1014,"Light Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/25/2015,18,25.8,21.9,11.7,65.07,,10.9,,105.57,9.8,0,0,,8.3,75.2,1015.1,"Light Snow, Mist, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/26/2015,9.9,17.5,15,7.7,73.06,,13.2,,122.29,1.8,0,8.33,,5.5,78.8,1023.6,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/27/2015,-4,16.5,7.7,-3.4,61.96,,9,,262.27,-5,0,0,,9.3,15.3,1036.4,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",02/28/2015,-8.6,21.2,8.3,-2.1,64.14,,7.2,,118.31,-0.3,0,0,,8.7,31.9,1039.2,"Mist, Light Snow, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/01/2015,16.4,25.5,20.2,14.8,79.32,,10.6,,180.47,6.6,0.1,16.67,,6.6,76.5,1029,"Mist, Light Snow, Fog, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/02/2015,9.5,28.3,22,11.5,64.28,,11.5,,239.58,-1.1,0,0,,9.5,24.1,1031.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/03/2015,25.5,35.6,30.7,25.1,80.34,,18.9,31.1,203.08,17.2,0,12.5,,7.1,98.5,1012.6,"Drizzle, Light Snow, Mist, Light Drizzle, Rain, Light Rain, Light Freezing Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/04/2015,17.7,31.7,24.7,12.8,61.02,,13.6,,311.04,7,0,0,,9.6,48.6,1019.5,"Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/05/2015,5.8,19.6,14.7,1.7,56.27,,11.1,,288.61,-3.2,0,0,,9.4,25.3,1031.8,"Light Snow, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/06/2015,-0.3,25.2,13.4,3.1,63.76,,16.6,,202.79,-9.5,0,0,,10,11.6,1029.9,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/07/2015,22.1,41.2,34.3,25.2,69.15,,18.4,,234.67,11.6,0,0,,10,33.4,1019.3,"Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/08/2015,28,39.2,34.3,26.4,73,,9,,235.61,22.9,0,0,,9.7,65.3,1022.4,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/09/2015,24.3,46.7,36.1,27.9,74.01,,6.9,,187.1,28,0,0,,8,3.1,1022.2,"Mist, Fog, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/10/2015,34.9,48.6,40.7,37.3,88.24,,7.2,,205.38,30.4,0,0,,4.1,60,1017.6,"Mist, Fog, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/11/2015,31.9,51.1,39.7,32.7,78.42,,8.8,,128.1,30.1,0,0,,5.7,7.7,1024.4,"Mist, Fog, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/12/2015,29.4,52.5,39.9,26,59.28,,13.9,,107.65,25.5,0,0,,9.9,1.7,1031.9,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/13/2015,35.2,55.8,44.3,33,65.33,,7.7,,145.46,29.7,0,0,,9.5,9.7,1022.3,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/14/2015,35.6,53,45.1,36.4,73.64,,13.2,,277.14,32,0,0,,7.7,11.3,1017.3,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/15/2015,27.5,60.4,44.6,32.5,65.8,,16.3,,220.4,34.6,0,0,,9.9,0.4,1022.6,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/16/2015,46.5,70.5,59.2,39.9,50.03,,16.9,,232.96,42.7,0,0,,10,2.4,1012.7,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/17/2015,26.2,41.7,35.5,19.2,53.94,,21.8,43.6,253.32,21.2,0,0,,10,12.1,1023.5,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/18/2015,24.5,46.9,36.4,13.3,41.18,,8.4,,208.62,22.2,0,0,,10,16.6,1026.9,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/19/2015,35.1,47.6,40.7,17,39.58,,14.6,,91.77,31.1,0,0,,10,49.2,1023.5,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/20/2015,33.7,45,39.2,33.6,81.03,,12.5,,200.41,31.8,0,4.17,,7.2,90,1019.7,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/21/2015,28.4,45.2,38.7,30.8,74.84,,13.3,,178.35,28.4,0,0,,7.6,51,1020.3,"Mist, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/22/2015,25.7,37.5,31.2,18.8,61.53,,11.1,,94.7,21.3,0,0,,10,54.5,1025.3,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/23/2015,23.2,32.3,29.5,22.3,75.1,,12.2,,73.29,18.2,0.2,25,,6.8,76.4,1025.2,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/24/2015,14.2,36.2,26.7,17,69.51,,12.6,,88.29,8.3,0,0,,8.4,14.2,1024.3,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/25/2015,35.2,44.7,40.3,35.8,84.32,,16.6,32.2,216.5,26.6,0.3,20.83,,7,87.6,1014.6,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/26/2015,33,41.8,36.8,26.4,66.62,,11.2,,282.04,26.5,0,0,,9.6,84.3,1015.8,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/27/2015,22.3,32.4,26.6,15.4,62.81,,19.1,,242.38,10.2,0,0,,9.1,87.7,1020.6,"Light Snow, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/28/2015,14.3,34.2,24.8,9,52.6,,8.3,,127.26,12.6,0,0,,10,6,1026.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/29/2015,21.5,45.6,34.3,22.1,61.47,,20.6,34.4,198.09,17.1,0,4.17,,9.9,48.5,1018.4,"Light Snow, Light Drizzle, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/30/2015,32.2,58.8,46.5,29.2,55.3,,16.5,,240.21,26.1,0,0,,10,32.8,1015.8,"Light Drizzle, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",03/31/2015,36.6,51.3,44.6,33.3,66.02,,15.8,,256.68,30.3,0,0,,9,41.7,1012,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/01/2015,35.6,70.4,53.2,32.5,49.96,,14.4,,196.26,32.8,0,0,,10,2.6,1016.2,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/02/2015,45.9,59.7,54.5,43.8,69.88,,13.3,,208.32,,0.3,16.67,,8.6,57.3,1008.4,"Drizzle, Mist, Rain, Thunderstorm, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/03/2015,32.5,51.2,42.3,33.4,72.87,,13.7,,260.04,25,0,0,,8.2,61.6,1014.2,"Mist, Fog",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/04/2015,26.9,56.5,41.9,23.8,55.78,,20.7,34.4,248.29,21.1,0,0,,9.6,19.9,1023.8,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/05/2015,43.5,65.7,53.6,22.3,32.55,,21.5,32.2,217.54,37.3,0,0,,10,24.2,1018.9,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/06/2015,41.6,62,52.6,33.7,49.22,,10.3,,164.46,38.8,0,0,,10,73.6,1016.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/07/2015,41.1,51.1,47.4,44.7,90.65,,16.3,,109,36.2,0.1,16.67,,5.5,77.9,1017.2,"Drizzle, Mist, Heavy Drizzle, Rain, Heavy Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/08/2015,43.3,59,48.8,44.9,87.26,,13.3,,142.25,37.3,0,0,,5.4,88.3,1014,"Drizzle, Mist, Fog, Light Rain, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/09/2015,50.8,72.4,61.6,56,83.02,,22.5,,162.71,,0.3,20.83,,6.7,78.7,1005.9,"Mist, Thunderstorm, Rain, Fog, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/10/2015,40.4,64.1,49.8,35.5,60.59,,29,,275.08,32.6,0,4.17,,10,66.6,1010.7,"Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/11/2015,34.2,61.5,48.6,30.3,55.04,,10.1,,246.38,29.1,0,0,,9.8,4.1,1023.5,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/12/2015,45,68.7,56.2,30.7,39.45,,14.8,,165.83,42.1,0,0,,10,27.3,1020.1,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/13/2015,51.2,66.8,58.4,41.7,56.9,,18.3,,226.4,,0.1,16.67,,9.8,53.4,1016.3,"Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/14/2015,42.2,65.9,53.8,26.4,36.46,,11.4,,160.56,39.2,0,0,,10,0,1023.8,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/15/2015,39.8,69,54.6,26,36.37,,22.9,,75.57,35.7,0,0,,10.1,18.4,1023.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/16/2015,45.4,59.2,51.3,38.4,63.13,,14.2,,182.87,43.7,0,8.33,,10,80.7,1019.3,"Light Drizzle, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/17/2015,41,74.4,59.5,42.6,60.22,,7.1,,239.44,,0,0,,8.3,22.8,1018.2,"Mist, Fog, Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/18/2015,46.5,71.1,57.1,40.5,54.56,,13.8,,237.58,43.8,0,0,,9.7,33.5,1016.7,"Smoke Or Haze",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/19/2015,50.8,70.4,56.8,37.8,55.56,,16.7,,96.21,,0.6,33.33,,8.6,45.2,1005.4,"Drizzle, Mist, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/20/2015,43.7,54.9,49.5,42.6,78.21,,22.8,,245.92,37.9,0,0,,8.6,96.4,996.6,"Drizzle, Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/21/2015,38.7,54,45.6,28,52.43,,27.9,,256.75,31.6,0,0,,10,53.9,1004.6,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/22/2015,34.5,43.6,39.1,24.2,55.46,,16.4,,282.42,27.3,0,0,,10,74.3,1009.4,"Light Snow, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/23/2015,30.5,49.5,40.4,23.7,54.51,,12.7,,263.81,28.9,0,0,,10,6.1,1016.3,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/24/2015,30.1,58.7,45.9,20.9,43.26,,9.4,,144.65,43.4,0,0,,10,43,1017,"Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/25/2015,41.5,46.5,44.1,39.1,82.37,,19,,83.04,35.9,0.7,54.17,,8.4,96.1,1009.1,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/26/2015,34.6,51.1,42.8,30.5,63.58,,15.8,,187.22,30.2,0,0,,9.8,5.4,1014.7,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/27/2015,37.7,50.3,43,33.3,69.44,,18,,247.48,31.4,0,0,,10,16.3,1018.8,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/28/2015,33.1,56.2,45.2,34.5,69.85,,10.1,,287.06,39.3,0,0,,9.4,8.5,1019.4,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/29/2015,35.7,59.9,46.5,35.2,67.91,,12.6,,290.26,33.5,0,0,,9.8,6.8,1013.5,"Mist",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",04/30/2015,38.2,46.1,42,35,76.53,,15,29.8,313.08,33.9,0,0,,10,49.6,1015.1,"Light Drizzle",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/01/2015,37.1,62.7,50.2,37.9,66.37,,10.2,,267.68,33.9,0,0,,10,0.4,1020.4,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
"chesterton,Indiana",05/02/2015,47.8,74.7,61.8,36.4,44.56,,12.2,,234.89,,0,0,,9.9,3,1017.8,"",41.61159,-87.06298,"Chesterton, IN, United States","",""
