Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"port angeles,Washington",01/11/2015,44.9,46.1,45.6,43.8,93.53,,15,,36.75,38.8,0,4.17,,2.8,83.1,1020.6,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/12/2015,44,47,45.8,43.2,90.67,,17.2,19.5,62.12,37.6,0,0,,8.5,95,1027.6,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/13/2015,41.3,44.8,43.3,40,88.05,,16.1,23,126,35.1,0,0,,9.9,95,1030.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/14/2015,38.3,43.9,41.9,37.5,84.42,,10.9,25.3,130.21,34.8,0,0,,9.8,91,1023.8,"Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/15/2015,35.4,46.3,41.5,39.1,90.96,,14.1,31.1,159.46,30.2,0.1,25,,9.8,71.6,1014.3,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/16/2015,36.4,53.7,46.5,38.4,74.27,,38,47.2,237.62,32,0,4.17,,10,23,1017.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/17/2015,35.5,46.1,42.4,38.6,86.6,,11.3,36.7,175.21,32.2,0.6,29.17,,9.3,78.7,1011.5,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/18/2015,43.4,52.1,47.7,42,80.96,,42.5,60.8,243,39.2,0.4,50,,9.6,83.9,1012.3,"Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/19/2015,41.3,51,45.1,39,79.41,,25.3,28.6,249.21,37.2,0,4.17,,10,53.8,1028.6,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/20/2015,35.4,46.1,42.4,37.6,83.05,,16.1,,91.25,26.7,0,0,,10,75.6,1030.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/21/2015,39.1,44.8,42,37.1,82.8,,17.2,21.9,59.17,30.7,0,4.17,,10,86.3,1025.8,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/22/2015,42.2,46.2,44.2,41.9,91.61,,8.6,25.3,131.58,38,0.2,29.17,,9.7,94.6,1025.7,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/23/2015,45,52.8,48.5,46.4,92.44,,6.2,35.6,139.88,42.2,0,8.33,,8.3,91.4,1024.3,"Mist, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/24/2015,50.2,54.9,52.4,50.7,93.9,,20.8,31.1,191.29,,0.1,8.33,,8.6,95,1023.7,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/25/2015,49,53.7,51.4,48.3,89.1,,8.1,20.8,169.62,47.2,0,0,,10,95,1020.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/26/2015,40.2,50.1,46.1,44.4,93.9,,11.4,20.8,152.96,34.4,0,0,,5.9,38.8,1013.3,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/27/2015,44.1,51.1,47.2,42.3,83.25,,14.6,36.7,256.25,38.5,0,0,,9.9,91.4,1018.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/28/2015,36.2,48.7,42.1,37.7,84.49,,8.2,19.5,159.54,30.2,0,0,,10,56.6,1028.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/29/2015,34.7,50,42.2,38.4,86.65,,10.3,40.3,109.71,31,0,0,,10,51,1028.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/30/2015,32.8,48.9,40.6,37.3,88.02,,7.9,,137.96,29.3,0,0,,10,5.9,1026,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",01/31/2015,35.4,44.1,41.6,38.8,89.71,,16.1,20.8,86.33,27.7,0,0,,9.3,76.8,1023.2,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/01/2015,42.3,48.7,44.7,41.9,89.85,,18.3,23,145.54,34.9,0,8.33,,9.4,87.1,1016.8,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/02/2015,41.4,50.1,45.2,40.5,83.82,,20.8,41.4,149.75,33.3,0.2,12.5,,9.8,71.2,1013.6,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/03/2015,39.4,51,46.2,42.7,87.58,,13.9,19.5,99.75,36.1,0,4.17,,9.8,77.6,1018,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/04/2015,45,47.1,46.3,43.7,90.71,,20.8,30,33.83,38.4,0.1,16.67,,8.6,95,1013.8,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/05/2015,44.2,53.7,48.6,47,94.16,,19.5,23,130.29,36.3,1.3,70.83,,4.8,88.6,997.4,"Mist, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/06/2015,48.1,55.1,51.2,49.1,92.44,,9.2,,146.46,45.6,1.2,83.33,,6.8,89,991.7,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/07/2015,47.3,55.9,50.2,47,88.63,,11,33.3,197.62,44.5,0.7,50,,9.2,87.8,999.1,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/08/2015,42.5,52,47.4,45,91.33,,32.2,38,81.29,39.3,0,0,,8.5,56.6,1008.9,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/09/2015,48,51.2,49.5,47.4,92.56,,25.3,30,42.04,40.2,0.2,37.5,,8.3,90.6,1006.5,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/10/2015,45.1,50.2,48.9,45.8,88.84,,31.1,40.3,243.83,38.1,0,4.17,,9.2,81.1,1022.8,"Mist, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/11/2015,43.3,50.1,47.5,44.3,88.83,,16.1,,121.12,38.1,0,0,,10,83.9,1022.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/12/2015,47.1,50.1,48.7,46.6,92.4,,6.3,19.5,103.71,45.8,0.1,8.33,,8.1,95,1023.6,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/13/2015,45.1,55.9,50.9,47.6,88.53,,11.3,35.6,190.12,41.3,0,4.17,,6.9,59,1022.2,"Mist, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/14/2015,40.3,52.9,48.7,44.7,86.09,,13.4,30,274.71,35.9,0,0,,9.9,47.5,1028.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/15/2015,36.4,48.8,42,38.4,87.42,,9.8,26.4,152.29,32.3,0,0,,10,29.3,1030.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/16/2015,35.6,53.8,43.1,34.7,74.62,,8.2,24.2,144.42,30.6,0,0,,10,0,1027.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/17/2015,33.9,52.1,42.4,34.2,73.83,,9.6,24.2,156.62,29.1,0,0,,10,1.2,1022.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/18/2015,36.4,55.8,45.9,39,77.54,,7.1,,188.12,32.5,0,0,,10,18.2,1022.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/19/2015,42.6,51.1,47.3,44.4,89.45,,17.2,20.8,235.33,38.8,0.1,25,,10,84.7,1024.3,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/20/2015,41.3,52,47.2,42.5,83.85,,24.2,27.5,271.75,34.7,0,0,,10,61.3,1025.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/21/2015,36.5,53.8,45.5,35.4,70.32,,11.4,20.8,145.67,32.1,0,4.17,,9.8,32.8,1028.6,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/22/2015,32.7,50,41,30.8,67.98,,10.4,,150.25,28.6,0,0,,10,0,1030.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/23/2015,30.6,52,41.4,31.9,70.13,,9.1,,145.25,27.3,0,0,,10,0,1029.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/24/2015,37.5,52,45.1,38.4,77.89,,16.8,36.7,262.96,31.3,0,0,,10,32.1,1028.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/25/2015,44,48.8,46.8,42.7,85.7,,8.5,23,183.92,42,0,12.5,,9.2,94.6,1028,"Mist, Light Rain, Smoke Or Haze",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/26/2015,46.1,48.8,47.6,44.6,89.41,,9.4,28.6,71.58,43.2,0.4,29.17,,8.7,95,1018.5,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/27/2015,43.4,47,45.9,42.2,87.36,,11.3,47.2,95.33,39.8,1.2,66.67,,7.6,91,1010,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",02/28/2015,36.4,52.4,44,27.2,53.45,,10.8,50.6,146.33,31.3,0,0,,10,5.5,1022.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/01/2015,33.6,47.8,41.2,33.1,73,,8.1,21.9,208.04,27,0.1,16.67,,9.9,36.8,1020.7,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/02/2015,35.4,52.9,43.2,32.8,69.86,,8.8,25.3,151.25,30.1,0.1,16.67,,9.7,34.8,1018.8,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/03/2015,30.4,47.9,38.5,22.4,57.23,,9.2,25.3,182.92,22.8,0,0,,10,0,1024.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/04/2015,29.6,50,39.8,28.8,65.67,,8.1,,173.5,23.4,0,0,,10,0,1025.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/05/2015,35.4,51.1,43.1,35.8,75.88,,7.9,,212.25,30.8,0,0,,10,0,1028.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/06/2015,34.6,52.9,44,37.4,78.89,,8.3,,88.88,31.5,0,0,,10,15.4,1029.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/07/2015,36.3,56.7,46.3,37.8,74.68,,9.2,,142.04,32.4,0,0,,10,0,1027.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/08/2015,35.4,54.8,45.4,40.3,82.87,,7.3,,176.83,30.4,0,0,,10,0,1023.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/09/2015,38.3,50,44.3,41.5,90.08,,11.3,35.6,285.92,35.3,0,0,,6,50.6,1019.6,"Mist, Fog",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/10/2015,44,51,46.3,42.7,87.39,,8.6,25.3,157.71,39.2,0,0,,9.6,63.3,1012.6,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/11/2015,45.1,59.8,51.1,45.2,80.71,,13.6,23,176.38,41.7,0.1,8.33,,9.9,52.4,1012.3,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/12/2015,44.4,60.8,51.6,45.7,81.67,,6.9,19.5,181.38,42,0,0,,9.7,21,1026.3,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/13/2015,43.4,53.8,49.4,44.5,83.69,,9.5,27.5,145.79,43.1,0,4.17,,9.8,7,1020,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/14/2015,47.9,58.7,50.7,45.2,82.59,,24.1,56.4,231.04,44,0.3,41.67,,9,48.1,1010.7,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/15/2015,40.1,47.9,44.3,40.8,87.27,,14.2,38,155.79,33.8,2.6,75,,6.4,95,1011,"Mist, Rain, Heavy Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/16/2015,38.4,48.9,44.5,40,84.26,,11.6,20.8,172.46,34.6,0,4.17,,9.9,45.7,1022.5,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/17/2015,40.4,49.6,45.3,40.8,84.27,,8.7,20.8,188.46,36.7,0,0,,10,6.9,1019.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/18/2015,40.6,50.9,46.6,42.1,84.07,,7.3,,218.67,37.3,0,0,,10,11.2,1024.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/19/2015,45.9,51.4,47.9,45.1,90.2,,9.3,20.8,126.96,45,0.2,29.17,,9.4,21.3,1018.7,"Drizzle, Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/20/2015,46.4,51.9,49,47.6,95.03,,15.6,21.9,161.67,42.5,0.1,25,,6.1,21.2,1011.1,"Mist, Light Drizzle, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/21/2015,45.4,52.3,48.9,44.5,85.02,,14.3,34.4,262.88,41.9,0.2,33.33,,10,28.2,1015.4,"Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/22/2015,43.4,49.1,46.1,42.4,86.95,,9.8,19.5,179.92,42,0,4.17,,9.9,28.3,1015.4,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/23/2015,42,49.2,45.6,42,87.18,,6.5,,212.75,39.4,0,8.33,,9.9,22.9,1013.5,"Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/24/2015,42.9,50.6,47.3,41.2,79.51,,11,24.2,209.5,38,0.1,20.83,,9.9,23.5,1019.4,"Mist, Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/25/2015,45.4,51.8,49,45.6,88.18,,8.2,26.4,243.71,43.2,0.1,12.5,,10,23.5,1021.5,"Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/26/2015,47.9,58.7,52.1,48.4,87.58,,11.7,23,239.67,46.5,0,0,,10,5.1,1023.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/27/2015,46.1,58.4,51.6,48,87.72,,16,41.4,222.96,46.9,0.1,12.5,,9.8,9.2,1015.9,"Mist, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/28/2015,49,54.7,51.3,44,76.28,,26.5,49.4,262.21,43.9,0,8.33,,10,24.9,1022.9,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/29/2015,48,53.2,50.4,47,88.25,,7.3,,208.75,46.8,0,0,,9.8,22,1021.8,"Mist, Light Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/30/2015,47.9,57.1,51.8,48.2,88.24,,25.6,39.1,205.75,40.2,0,0,,8.4,18.9,1015,"Mist, Fog, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",03/31/2015,45.4,53.1,47.8,39,71.95,,28.6,46.1,273.04,36.7,0.1,20.83,,9.9,22.1,1017,"Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/01/2015,42.1,51.6,46.8,38.6,72.85,,20,33.3,264.83,38.5,0,0,,10,22.7,1024.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/02/2015,42,52.3,46.8,38.5,72.94,,10.6,26.4,201.88,37.3,0,4.17,,10,18.7,1028.1,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/03/2015,41.3,49.5,45.3,39.7,80.93,,22.3,38,242.42,39.3,0,8.33,,9.8,20.1,1021.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/04/2015,38.2,48.7,44.1,37.4,77.29,,10.5,,252.33,36,0,0,,10,24.7,1018.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/05/2015,39.9,50.2,44.9,37.4,75.41,,6.8,21.9,165.21,37.4,0,0,,10,23.5,1008.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/06/2015,40.6,51.6,46,38.6,75.35,,7.9,,226.38,36.8,0,0,,10,8.1,1008.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/07/2015,41.5,53.9,46.7,40.1,78.69,,9.5,21.9,145.87,38.8,0,0,,9.9,11.6,1011.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/08/2015,41.1,56.9,49.2,38.6,67.52,,11.4,,216.96,37.8,0,0,,10,23.8,1017.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/09/2015,38.9,56.9,48.3,35.1,62.53,,10.3,,264.38,33.9,0,0,,10,3.3,1019,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/10/2015,38,55.1,46.2,38.1,74.77,,10.3,,255.71,35.7,0.2,29.17,,9.3,46.2,1010.1,"Mist, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/11/2015,39.8,50.1,44,36.3,74.66,,16.1,,260,33.8,0.1,16.67,,10,75,1013.6,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/12/2015,39.8,50.1,44.4,35.7,71.77,,13.9,,239.38,33.3,0,0,,9.9,69.2,1021.4,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/13/2015,38.9,48.8,43.6,37.9,80.72,,18.3,,236.84,35.8,0.1,16.67,,9.9,74.2,1013.1,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/14/2015,41.1,52.1,45.6,34.5,65.76,,21.9,,275,32.3,0,0,,10,35,1024.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/15/2015,38.9,53,46.1,34.1,63.45,,15,,251.3,31.6,0,0,,10,18.3,1032.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/16/2015,38.9,60.2,48.6,38.7,69.77,,11.4,,196.5,34.6,0,0,,10,0,1028.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/17/2015,42.2,59.1,51,43.7,76.54,,15,,280,38.5,0,0,,10,11.2,1025.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/18/2015,37.1,64.1,50.3,39.6,69.76,,10.3,,148.46,34.7,0,0,,10,0,1027.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/19/2015,37.1,65.9,51.6,38.3,63.03,,9.2,,159.41,34.6,0,0,,10,0,1021.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/20/2015,39.8,66.8,54,40.4,62.09,,12.8,,198.95,37.8,0,0,,10,0,1013.9,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/21/2015,46.1,55.1,51.1,41.5,70.3,,24.2,,289.17,40.1,0,0,,10,62.9,1014.8,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/22/2015,42.2,52.1,47.5,34.9,61.78,,19.7,,280.83,36.2,0,0,,10,19.6,1020.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/23/2015,38.9,50.1,45.6,38.3,75.67,,10.3,,227.69,34.6,0,8.33,,9.8,82.5,1010.7,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/24/2015,39.8,53.9,46.2,37.9,73.88,,15,,199.41,32.9,0,8.33,,9.8,68.3,1008.5,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/25/2015,42.2,53,46.9,37.5,70.37,,13.9,,244.21,35,0,0,,10,28.8,1015.2,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/26/2015,38.9,52.1,47,39.8,76.49,,8.1,,260,35.7,0,0,,10,58.3,1021.3,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/27/2015,47.9,61.1,53.5,46.5,77.92,,9.2,,160.83,47,0,0,,10,46.7,1020.6,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/28/2015,48.5,56,52.1,45.5,78.49,,19.7,34.4,279.39,42.9,0,4.17,,9.8,49.6,1017.9,"Mist",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/29/2015,43.1,55.6,49.9,42.8,77,,13.2,33.3,216.67,40.4,0,0,,10,18.7,1023.5,"Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",04/30/2015,45.9,56.4,51.1,42.8,73.5,,9.1,28.6,244.75,42.7,0,0,,10,18.9,1024.7,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/01/2015,46.3,56,51.3,44.3,77.26,,20.2,43.6,273.29,42.3,0,0,,9.9,15.9,1018.8,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/02/2015,42.8,56.1,50.3,40.4,69.55,,9.7,30,174.79,41.4,0,0,,10,4.6,1018.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/03/2015,43,60.6,51.8,40.1,64.89,,12,27.5,180.12,39.9,0,0,,10,0,1015.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/04/2015,46.7,56.2,50.8,43.4,76.49,,12.7,44.7,250.08,41.2,0,12.5,,9.9,16.2,1012.7,"Drizzle, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/05/2015,45.2,54.5,49.6,42.7,77.52,,15.9,33.3,268.58,40.4,0.1,25,,10,26.1,1016.7,"Light Drizzle, Rain, Light Rain",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/06/2015,44,55,49.5,42.2,75.95,,13.1,26.4,268.5,39.1,0,0,,10,5.8,1020.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/07/2015,45.4,60.3,52.6,41.9,67.44,,13.1,26.4,217.04,41.9,0,0,,10,0,1020.1,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/08/2015,46.3,69.6,58.2,39.3,52.48,,9.8,23,172.79,44.7,0,0,,10,0,1017.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/09/2015,49.2,60.9,54.5,43.5,66.64,,14.6,35.6,258.83,45.4,0,0,,10,0,1018.4,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/10/2015,50.5,57.4,53.3,46.9,78.75,,20.1,51.7,283.92,,0,0,,9.7,9.6,1017.5,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
"port angeles,Washington",05/11/2015,50.8,56.1,52.7,46.5,79.31,,15.8,40.3,281.25,,0,0,,10,21.5,1015.6,"",48.11873,-123.4313,"Port Angeles, WA, United States","",""
