Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hot springs,Arizona",01/15/2015,42.7,70.5,55.7,36.7,53.01,,8.8,,169.23,39.1,0,0,,10.5,1.4,1023.3,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/16/2015,44.6,70.8,56.3,33.1,45.54,,7.3,,227.22,42.7,0,0,,9.1,2.1,1021,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/17/2015,43,70.6,55.2,33.6,47.38,,8.3,,159.59,40.2,0,0,,9.5,3.2,1021.5,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/18/2015,45.2,72,56.7,36.1,48.93,,5,,188.82,43.9,0,0,,10.9,6.5,1022,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/19/2015,46.5,72,57.6,37.9,50.56,,5.2,,209.59,44.5,0,0,,10.5,3.1,1018.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/20/2015,45.8,71.9,58,38.5,51.14,,6.5,,129.8,,0,0,,11.1,11.1,1014,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/21/2015,50.9,70.7,59.9,37.7,45.56,,20.3,,184.88,,0,0,,11.3,24.7,1011.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/22/2015,47.6,63.4,54.7,14.9,22.51,,17.4,33.3,136.08,43.4,0,0,,10.8,1.4,1021.7,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/23/2015,39.2,60.9,50.1,19.6,31.44,,8.7,,170.52,36.2,0,0,,11.3,10,1023.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/24/2015,41.7,75,58,18.4,25.04,,14.8,,122.71,41.2,0,0,,11.3,7.5,1018.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/25/2015,44.4,73.9,58.4,24.5,28.78,,7.1,,199.38,43,0,0,,10.9,7.3,1017.5,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/26/2015,50.7,67.5,58.6,33.2,40.46,,7.4,,174.78,,0,12.5,,11,54.5,1018.8,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/27/2015,53.9,72.3,61.3,50,68.87,,7,,184.3,,0,8.33,,11.2,50.5,1021,"Mist, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/28/2015,50.7,73.5,61.4,48.5,64.89,,8,,160.85,,0,0,,11,15.7,1018.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/29/2015,54.3,69.2,60.8,50.3,69.99,,6.1,,180.52,,0.1,25,,10.6,56.2,1016.4,"Mist, Light Drizzle, Rain Showers, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/30/2015,55.3,58.4,57,55.5,94.85,,9.3,,116.09,,0.5,79.17,,7.3,85.6,1011.1,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",01/31/2015,51.6,60.6,56.6,53,88.1,,7.4,,186.94,,0,8.33,,10.7,51.3,1010,"Mist",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/01/2015,43.8,67.2,54.7,49.4,82.94,,6.8,,191.05,48.4,0,4.17,,7.5,11.5,1016.6,"Mist, Fog",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/02/2015,46.9,70.2,57.4,45.1,67.77,,8.1,,221.79,,0,4.17,,11.1,5.2,1017.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/03/2015,47.5,73.4,59.7,44.9,61.42,,7.5,,176.76,46.9,0,0,,11,9.1,1016.4,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/04/2015,49.2,75.1,60.8,46.2,62.11,,7.1,,169.57,48.2,0,0,,11.2,3.3,1017.7,"Mist",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/05/2015,49.5,79.7,62.9,44.4,54.93,,7.7,,187.5,47.4,0,0,,11.2,2.8,1017.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/06/2015,51.3,80.1,64.4,39.5,43.11,78.8,5.9,,242.19,,0,0,,11.2,3,1018.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/07/2015,50.3,77.9,62.8,40,45.99,,7,,183.36,,0,0,,11.1,0.4,1017.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/08/2015,50.8,78.7,63.6,41.4,47.62,,8.2,,149.53,,0,0,,10.8,0,1017.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/09/2015,52.6,81.2,64.9,43.3,48.64,79.6,7.5,,206.56,,0,0,,11,0,1015.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/10/2015,51.3,79.9,64.9,41.2,45.1,,10.7,,193.59,,0,0,,11.3,1.1,1012.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/11/2015,52.9,80.1,66.3,28.7,28.26,78.2,11.6,,134.33,,0,0,,10.8,2.5,1015.3,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/12/2015,53.5,76.2,65.5,30.9,28.99,,11.6,,155.42,,0,0,,11.3,6,1020.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/13/2015,50.3,78.5,64,34.1,35.73,,11,,152.88,,0,0,,11,2.8,1018.4,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/14/2015,54.7,81.2,66.8,37.1,35.32,79.3,10.4,,196.27,,0,0,,10.8,10,1016,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/15/2015,61,75.6,67.4,45.4,45.95,,10.2,,204,,0,0,,10.7,24,1013.2,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/16/2015,50.3,76.6,63.3,46.5,56.6,,11.6,,224.35,,0,0,,10.7,3,1012.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/17/2015,53.1,73.5,63,23.1,25.37,,10.1,,165.82,,0,0,,11.2,1.1,1016.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/18/2015,47.4,76.8,61.3,25.3,27.65,,12.8,,134.84,46.7,0,0,,10.7,5.7,1018.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/19/2015,49.9,76.3,62.3,29.2,30.81,,7.7,,201.86,,0,0,,11.2,9.7,1016.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/20/2015,52.2,75,62.7,32.3,33.4,,7.7,,158.55,,0,0,,11.2,12.4,1012.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/21/2015,48.5,75.6,63,36.1,39.24,,8.4,,233.13,47.5,0,0,,11.2,9.7,1009.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/22/2015,49.9,67.4,60.6,42.2,51.02,,14.6,45.9,213.7,,0,0,,10.5,26.5,1009,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/23/2015,54.8,63.9,60.2,47.1,62.45,,12.6,,209.96,,0.2,12.5,,10.7,79.9,1013,"Precipitation In Vicinity, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/24/2015,46.9,63.2,54.4,39.7,59.75,,12.2,32.2,224.71,42.6,0,8.33,,10.1,30.6,1015.8,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/25/2015,42.4,69.3,55.5,34.8,50.47,,7.9,,187.68,40.3,0,0,,11.6,3.8,1017.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/26/2015,46.6,73.3,60,31.5,38.33,,8.2,,221.43,44.3,0,0,,11.2,5.5,1010.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/27/2015,48,74,60.9,32.3,36.13,,15.4,,189.17,45.9,0,0,,11.3,8.6,1004.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",02/28/2015,56.2,68.1,61.6,45.7,57.3,,14.1,,205.42,,0,12.5,,10.8,50.7,1007.7,"Mist, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/01/2015,57.8,71.3,63.7,48.1,57.55,,10.9,,160.96,,0,4.17,,10.6,79.9,1012.1,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/02/2015,50.6,62.4,55.7,48.4,77.07,,14,32.2,187.24,,0.3,37.5,,9.5,86.8,1012.3,"Mist, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/03/2015,45.6,63,53.9,44,71.73,,9.1,,204.25,43.2,0.1,20.83,,11.2,48.8,1011.8,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/04/2015,44.9,67.2,56.1,36.6,52.91,,8.8,,217.17,42.1,0,0,,11.3,3.2,1014.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/05/2015,43.8,73.2,58.5,23.6,31.95,,8.9,,187.36,41.9,0,0,,11,0,1022.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/06/2015,47.2,80,64.3,20.7,23.06,78,16.5,,122.04,44.3,0,0,,10.8,0,1017.9,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/07/2015,54.6,80.1,67.3,28.4,24.9,78.4,19.2,,145.86,,0,0,,11.2,4,1014,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/08/2015,51.7,79.9,66.2,34.4,33.69,,12.8,,192.55,,0,0,,10.7,1.4,1012.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/09/2015,53.5,82.7,68.4,33.7,30.62,80.2,10.9,,176,,0,0,,11.4,3.1,1010.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/10/2015,51.3,82.8,67.7,27.7,26.21,80.2,9.8,,169.58,,0,0,,11.4,1.4,1012.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/11/2015,55.2,83.8,69.7,28.7,23.88,81,8.8,,140.62,,0,0,,11.2,26.9,1015.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/12/2015,67.5,83.1,74.2,33.3,23.13,80.5,17.8,32.2,181.87,,0,0,,11.1,47.3,1013.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/13/2015,58.1,84.8,72.9,36.3,28.84,81.7,10.6,,127.22,,0,0,,11,8.6,1014.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/14/2015,61.6,84.6,73.3,34.6,26.13,81.6,13,,151,,0,0,,11.2,5.7,1017.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/15/2015,59.3,86.3,72.5,31.3,24.05,82.9,12.1,,158,,0,0,,11,3.2,1016.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/16/2015,60,87,73.6,31.8,22.72,83.5,7.5,,140.32,,0,0,,11.1,2.1,1013.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/17/2015,61.1,87.9,74.9,36.5,26.61,84.1,13.7,,175.13,,0,0,,11.1,11.1,1010.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/18/2015,62,77.9,70.5,44.9,42.05,,12.8,,165.22,,0,0,,11.2,69.1,1012.3,"Light Drizzle, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/19/2015,56.5,66.8,61.1,54.3,79.5,,7.5,,223.09,,0.8,54.17,,10.1,75.6,1014.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/20/2015,58.6,77.5,67.5,51.4,59.59,,8.6,32.2,179.8,,0,4.17,,11.1,31.8,1016.3,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/21/2015,57,81.9,69.4,47.7,50.51,80,8.5,,206.46,,0,0,,10.8,4,1015.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/22/2015,57.1,84,70.5,41,39.82,81.1,8.7,,187.19,,0,0,,11,5,1016.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/23/2015,56.2,83,69.7,38.1,36.51,80.4,9.3,,181.71,,0,0,,11.3,4.3,1014.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/24/2015,54.3,82.7,68.9,32.8,30.29,80.1,9.2,,192.08,,0,0,,10.5,1.7,1012.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/25/2015,56.7,85.5,71.7,34,28.42,82.2,9.3,,215.32,,0,0,,11.1,4.1,1012.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/26/2015,62.1,87.3,74,25.5,19.18,83.8,12.8,,128.7,,0,0,,10.9,5.3,1016,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/27/2015,59.4,90.7,74.2,28,21.28,86.6,11.1,,180.58,,0,0,,10.8,0,1015.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/28/2015,57.5,90.7,75.2,28.7,21.11,86.6,9.7,,142.56,,0,0,,10.9,0.9,1014.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/29/2015,60.8,92.2,76.4,28.7,20.29,87.8,9.8,,157.25,,0,0,,10.8,7,1013.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/30/2015,65.7,93.1,78.5,30.7,19.58,88.6,11.2,,213.9,,0,0,,11,5.8,1012.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",03/31/2015,60.5,91.4,77.7,35.3,23.4,87.1,12.1,,178.92,,0,0,,11.2,4.5,1010.4,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/01/2015,66.6,87.3,76.9,35.2,23.96,83.6,13.5,,183.25,,0,0,,11,5.7,1008.4,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/02/2015,63.2,83.8,72.5,26.2,19.23,81,14.9,,201.62,,0,0,,11.2,11.1,1010,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/03/2015,57.5,82.5,70.7,16.2,13.64,80,10.2,,179.92,,0,0,,10.7,4.7,1014.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/04/2015,56.7,85.6,72,20.5,15.62,82.5,10.9,,191.25,,0,0,,11,14.9,1010.9,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/05/2015,56.8,84.8,72.3,21.6,16.01,81.8,11.6,,189.62,,0,0,,10.7,3.6,1007.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/06/2015,57.2,81.1,69.7,16.4,14.74,78.9,12.5,,212.35,,0,0,,11.2,5.6,1008.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/07/2015,53.4,79.8,67.1,19.9,18.17,,13.7,,226.83,,0,0,,11.3,7.2,1010.6,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/08/2015,55.9,75.5,64.6,22.1,22.1,,14.4,,225.21,,0,0,,11.1,0.4,1011.1,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/09/2015,51.3,78.9,65.6,16,16.38,,9.8,,198.91,,0,0,,11,3,1011.5,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/10/2015,50,82.4,67.4,19.3,18.06,79.9,6.5,,235.7,,0,0,,11,5.2,1011.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/11/2015,55.1,82.3,69.4,24.3,19.66,79.8,8.7,,193.61,,0,0,,11.2,8.3,1009.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/12/2015,57.3,83.3,71.1,34.5,26.32,80.8,13.9,,211.26,,0,0,,11.3,16.4,1009.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/13/2015,62,87.2,74.5,38.1,30.2,83.6,9.2,,212.86,,0,0,,10,0,1013.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/14/2015,64.1,89,77.8,32.6,21.91,85,11.4,,207.86,,0,0,,10,0,1011.9,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/15/2015,62.8,80,72.8,6.5,9.79,,17.7,,250.81,,0,0,,10.4,0.7,1008.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/16/2015,49.7,73.7,62.8,8.7,12.4,,14.4,,265.75,46.1,0,0,,11.1,3.9,1013.2,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/17/2015,52.2,79.9,66.6,22.4,19.97,,11.4,,218.5,,0,0,,10.7,7.3,1014,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/18/2015,53.5,87.7,72.5,21.8,17.13,84.2,15.5,,210.04,,0,0,,11,1.8,1011,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/19/2015,56.8,89.7,74.7,22.3,15.81,85.8,12.2,,186.75,,0,0,,10.7,1.9,1009,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/20/2015,59.5,89.4,75.8,22.8,15.5,85.5,9.6,,195.9,,0,0,,10.7,1.9,1006.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/21/2015,60.7,86.8,75,20.6,14.35,83.4,13.8,,201.54,,0,0,,11,6.2,1007.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/22/2015,56.8,83.9,72.2,27,19.65,81,16,,184.54,,0,0,,10.7,2.4,1007.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/23/2015,56.4,79.8,70.3,31.3,24.26,,15.2,,213,,0,0,,10.7,12.9,1007.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/24/2015,61.1,75.6,67.4,46.4,47.85,,12.9,,184.17,,0.2,8.33,,10.8,60.1,1010.1,"Heavy Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/25/2015,55.5,77.3,67.5,44.2,44.71,,21.5,,206.96,,0,4.17,,11.1,46.8,1008.7,"Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/26/2015,53.3,72.5,61.1,48.8,66.77,,9.9,,159.79,,0.3,25,,10.2,73.4,1008.1,"Mist, Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/27/2015,53.6,84.8,69.6,41.8,43.45,81.8,9,,167.32,,0,0,,11.3,4,1010.3,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/28/2015,61.6,88.8,77.3,41.1,30.41,85,10.5,,161.18,,0,0,,11.3,9.2,1012.4,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/29/2015,65.5,91.4,79.9,37.7,24.77,87.1,10.9,,157.82,,0,0,,11.2,2.3,1010.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",04/30/2015,65,96.5,82.1,30.7,18.95,91.4,9.9,,198.43,,0,0,,11.3,3.6,1007.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",05/01/2015,63.6,98.4,82.8,28.1,16.45,92.9,11.5,,219.21,,0,0,,11.4,6.3,1007.7,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",05/02/2015,66,95.5,82.6,34.1,18.79,90.6,16.1,,167.64,,0,0,,11,7,1006.8,"",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",05/03/2015,71.9,91,82.5,41.9,24.74,87,15.9,,196.48,,0,0,,10.1,27.7,1007.2,"Smoke Or Haze",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
"hot springs,Arizona",05/04/2015,62.5,82.7,72.3,52.2,52.22,80.9,20.5,,221.58,,0.4,16.67,,10.8,58.3,1008.7,"Lightning Without Thunder, Thunderstorm, Rain, Heavy Rain, Light Rain",33.99903,-112.40283,"Castle Hot Springs, Morristown, AZ, United States","",""
