Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"harrisonburg,Virginia",01/30/2015,23,41.5,34.1,16.2,48.11,,21.8,31.1,290.71,14.3,0,0,,10,67.6,1018.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",01/31/2015,14.4,39.7,25.9,6,45.77,,4.7,,231.08,13.9,0,0,,10,0,1025.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/01/2015,26,44.3,35.6,18.4,53.73,,9.7,,169.41,25.7,0.1,12.5,,9.2,78.6,1020.6,"Light Snow, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/02/2015,23.6,48.1,36.8,25.6,66.43,,23.3,41.4,274.59,14.9,0.2,29.17,,8.7,56.2,1004.8,"Mist, Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/03/2015,21,36.6,27.5,8.2,44.49,,13.5,,234.67,10.5,0,4.17,,10,6.8,1024.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/04/2015,22.5,54.7,38.9,19.5,48.35,,18.2,,200.14,18,0,0,,10,0,1020.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/05/2015,15,41.3,29.9,9.2,43.07,,19.3,32.2,235.5,14.9,0,0,,10,16.5,1018.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/06/2015,11.9,40.7,26.3,-0.1,37.05,,11.9,,209.3,4.4,0,0,,10,18.1,1024.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/07/2015,29.4,55.5,41,11.3,29.9,,10,,191.05,25.6,0,0,,10,17.2,1018.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/08/2015,35.9,69.1,54.1,26.3,35.34,,16.3,,206.38,34,0,0,,10,3.2,1009.8,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/09/2015,35.9,56.4,46.3,35.7,68.16,,8.9,,38.86,29.4,0.1,25,,7.8,88.5,1009.6,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/10/2015,32,38.7,34.7,29.7,82.25,,13.2,,42.21,23.1,0,0,,8.2,86.9,1014.8,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/11/2015,29.9,47,36,26.5,69.02,,8.8,,110.72,25,0,0,,9.2,68.3,1015.6,"Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/12/2015,20.4,42.5,33.5,20,58.85,,19.3,31.1,290.15,7.5,0,0,,9,74.7,1012.2,"Mist, Light Snow",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/13/2015,11.9,29.9,20.5,-1.9,37.97,,8.5,,241.74,3.7,0,0,,10,0,1022.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/14/2015,15.5,44.1,30.2,7.9,38.84,,30.4,41.4,230.46,-2.2,0,0,,9.9,81.8,1009,"Light Snow",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/15/2015,7.5,21.8,13.3,-10.3,34.2,,21.7,44.7,307.71,-11,0,0,,10,22.5,1021.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/16/2015,6.9,15.3,12.6,0.1,60.26,,7.6,,178.68,-0.2,0.3,37.5,,5.7,70.4,1024.2,"Light Snow, Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/17/2015,13.1,30.6,19.1,11.1,71.94,,3.7,,102.84,8.5,0.4,41.67,,8.4,32.4,1012.8,"Light Snow, Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/18/2015,2.4,30.4,17.1,4.9,60.46,,17,29.8,249.38,1.3,0,0,,9.5,35,1011.6,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/19/2015,4.7,13.6,9.3,-13,35.11,,15.5,,293.67,-7.7,0,0,,10,50.8,1019.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/20/2015,-0.4,18,9.4,-11.8,37.32,,13.8,,227.9,-12.1,0,0,,10,20.7,1029.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/21/2015,11.4,33.3,20.3,12.6,73.81,,9.7,,206.5,1.6,0.4,41.67,,4.7,71.7,1026.9,"Ice, Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/22/2015,34.3,48.1,39.4,34.1,81.96,,7.1,,134.68,29.1,0.9,58.33,,8.2,41.1,1021.2,"Drizzle, Mist, Light Drizzle, Fog, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/23/2015,16,37.9,30.6,17,58.67,,16.4,,171.5,7.5,0,0,,10,47,1025.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/24/2015,-1.2,26.4,15.6,1.7,54.85,,12.4,,178.67,3.5,0,0,,10,39.9,1021.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/25/2015,8.7,38.7,27,13.3,58.69,,10.1,,169.26,6.7,0,0,,9.8,3.4,1012.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/26/2015,28.2,34.9,31.7,24,73.52,,8.7,,123.22,20.5,0,12.5,,7.5,87.3,1013.6,"Light Snow, Mist, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/27/2015,21,34.5,28,15.4,61.11,,9.2,,71.15,11.6,0,0,,8.7,22.9,1027.9,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",02/28/2015,10.1,30.4,20.2,5.6,53.59,,7.7,,120.39,10.6,0,0,,10,7.1,1041.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/01/2015,20.8,38.3,30.2,21.2,69.28,,8.1,,187.64,16.7,0,4.17,,9.5,77.9,1032.6,"Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/02/2015,32.3,47.1,41.4,23.5,52.7,,17,,189.79,26.3,0,0,,9.7,25.9,1023.3,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/03/2015,25.6,37.1,31.9,21.7,65.96,,14.1,,180.1,22.4,0,0,,10,73.1,1024.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/04/2015,37.6,49.5,44.7,42.4,91.8,,10,,191.6,32.3,0.4,45.83,,4.2,90.9,1012.1,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/05/2015,20.9,43.6,31.1,28.5,90.1,,14.5,,45.25,12.8,0.9,70.83,,4.8,87.4,1020.1,"Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Snow",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/06/2015,1.2,25.7,14.8,5.4,67.35,,6,,125.18,0.7,0.1,8.33,,10,0,1032.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/07/2015,5.7,48.1,29,14.7,57.68,,15.9,,202,26.6,0,0,,9.9,0,1025,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/08/2015,38.6,60.6,48.3,23.3,39.22,,13.2,,218.35,33.4,0,0,,10,0,1020.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/09/2015,37,63.6,49,29.7,50.65,,9.5,,235.44,36.8,0,0,,10,0,1021.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/10/2015,37.1,54.2,44.3,39.7,84.02,,9.5,,191.75,,0.3,45.83,,8,64.1,1021.3,"Drizzle, Mist, Light Drizzle, Rain, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/11/2015,45.3,61.1,57.3,51.4,80.67,,8.7,,192.86,48.8,0.1,16.67,,9.5,62.8,1017.8,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/12/2015,38.4,60.1,48.4,25.2,44.4,,9.7,,151.29,37.4,0,0,,10,0,1030.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/13/2015,30.6,55.1,42.8,25,55.09,,13.7,,201,35,0.1,12.5,,9.9,37,1032.6,"Drizzle, Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/14/2015,39.6,61.7,51,46,83.73,,12.6,,210.88,35.7,0.1,25,,9.8,80,1015.9,"Drizzle, Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/15/2015,44,63.8,53.8,27.7,38.61,,22.2,40.3,288.26,42.1,0,0,,10,8.1,1014.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/16/2015,37.9,77.4,57.9,30.5,39.44,,15,,257.4,38.5,0,0,,10,0,1014.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/17/2015,43.2,69.2,58.8,33.3,39.47,,17,31.1,283,38.9,0,0,,10,23.8,1008.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/18/2015,27.1,54.8,40.7,8.7,30.11,,16.8,,268.43,24.1,0,0,,10,0,1020.8,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/19/2015,33.2,50.5,41,20.6,48.35,,10.9,,166.63,37.7,0,0,,10,52.7,1024.7,"Drizzle, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/20/2015,36.2,43.8,39.7,37,89.9,,7.6,,182.91,33.5,0.4,54.17,,7.5,89.7,1020.6,"Drizzle, Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/21/2015,36.4,67.4,49,34.8,64.68,,14.5,,199,38.9,0,0,,7.1,46.8,1017.3,"Mist",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/22/2015,42.4,59.4,49.9,31.5,50.97,,9.8,,119.67,41.2,0,0,,10,10.9,1017.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/23/2015,34,50.8,42.1,16.1,35.06,,10.5,,83.88,26.5,0,0,,10,46.1,1021.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/24/2015,36.6,53.2,43.2,25.2,49.63,,10.3,,121.25,35.2,0,0,,10,74.9,1024.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/25/2015,38.5,50,43.8,33.6,67.39,,10.3,,166.21,34.9,0,0,,10,90.6,1025.8,"Light Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/26/2015,49.6,75.1,60.3,50.2,71.27,,19,31.1,194,,0.1,16.67,,9.4,74.8,1010.4,"Lightning Without Thunder, Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/27/2015,38.8,52.4,43.9,34.3,70.87,,15.5,,118.12,33.6,0.8,50,,9.6,90.4,1008.2,"Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/28/2015,25.9,37,31,10.9,44.2,,17.5,,304.42,16.6,0,0,,9.7,57.9,1016.6,"Light Snow",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/29/2015,18.3,48.4,33.5,6.5,36.14,,9.5,,220.94,16.2,0,0,,10,3.4,1025.7,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/30/2015,41,60.9,50,21.7,34.8,,14.5,,251.83,37.9,0,0,,10,44.2,1014,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",03/31/2015,36.2,71.3,54.5,27.6,37.89,,22.9,41.4,240.71,36.2,0,0,,10,9.7,1009.2,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/01/2015,31.7,60.7,48.1,25.1,44.35,,15.6,,119.45,28.8,0,0,,10,0,1018.2,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/02/2015,35.4,71.6,54.8,36.4,51.38,,20.8,41.4,200.17,35.5,0,0,,10,3.7,1020.8,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/03/2015,58.1,71,63.3,54.2,72.76,,18.5,,208.04,,0.4,29.17,,9.7,69.8,1011.4,"Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/04/2015,42.5,57.9,52.3,30.5,47.12,,20.7,35.6,280.04,39,0.2,16.67,,9.9,35.6,1015.4,"Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/05/2015,32.5,63.7,49,20.5,36.62,,15.7,,214.26,32,0,0,,10,0,1024.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/06/2015,36.2,73.9,57.1,31.9,42.71,,17.6,29.8,199.29,,0,0,,10,8.1,1022.5,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/07/2015,55.6,71.4,64.1,53.4,68.74,,10,,195.58,,0,0,,10,58.3,1019.8,"Light Drizzle",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/08/2015,51,59.8,56.1,53.8,92.09,,15.7,,89.18,,0.6,33.33,,4.4,83.4,1020.3,"Mist, Rain, Light Rain, Smoke Or Haze",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/09/2015,48,62.6,53.1,50.1,89.96,,9.8,,119.96,45.7,0.3,20.83,,6.4,88.3,1021.6,"Mist, Light Drizzle, Rain, Thunderstorm",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/10/2015,50.8,74.4,61.6,51.4,72.54,,19.4,,213.17,,0,0,,9.3,67.8,1013.4,"Mist, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/11/2015,46.4,66.3,58.3,31.3,38.62,,12.1,,262.14,,0,0,,10,0,1017.8,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/12/2015,34.5,68.8,52.8,32.5,50.55,,11.4,,176.15,,0,0,,10,0,1025.8,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/13/2015,49.3,74.6,63.3,46.8,55.89,,18.3,,191.71,,0,0,,10,15.7,1023.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/14/2015,47.9,67.4,59.2,54.6,85.67,,17.2,,104.09,45.6,1,62.5,,5.7,51.7,1019.4,"Mist, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/15/2015,48,62.5,55.2,41.4,64.77,,12.8,,90,47.6,0,0,,10,23,1023.7,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/16/2015,42.2,61.3,52.5,42.5,70.69,,7.3,,206.83,40.9,0.1,20.83,,9.9,46.8,1027.1,"Drizzle, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/17/2015,53.1,76.6,62.4,55.6,79.95,,9.2,,158.25,,0.7,12.5,,9.3,56.6,1017.9,"Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/18/2015,50,76.3,64,50.4,66.38,,7.7,,176.9,,0,0,,7.5,18.3,1015.4,"Mist, Fog",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/19/2015,51.5,63.8,57.7,48.8,73.46,,9.5,,115.24,,0.4,29.17,,9.6,51,1015.9,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/20/2015,52.5,77,62.6,53.5,74.66,,16.1,,208.19,,0.6,33.33,,9.4,62.1,1002.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/21/2015,48.7,64.2,56.8,32.7,43.22,,15,,247.75,47.8,0,4.17,,10,29.5,1007.1,"Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/22/2015,43.5,67.1,54.2,34.5,48.07,,22.2,,240.33,42.3,0,0,,10,16.8,1006.6,"Light Drizzle",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/23/2015,35.7,59.1,48.9,21.8,36.52,,15.8,,281.05,39.5,0,0,,10,28.3,1010.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/24/2015,35.9,62.6,50.2,19.3,32.16,,13.3,,307.09,37.8,0,0,,9.9,6.6,1014.6,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/25/2015,39.8,48,43.2,33.2,69.83,,5.8,,157.41,36.3,0.4,29.17,,8.9,73.1,1011.6,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/26/2015,40.1,59.1,47.5,37.6,72.01,,6.8,,103.74,35.8,0.1,16.67,,8.5,71,1005.9,"Mist, Light Drizzle, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/27/2015,34.1,59,48,32.8,59.35,,14.5,,304.56,45.6,0,0,,10,39.6,1009.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/28/2015,38.1,65.4,52.2,35.9,56.06,,11.2,,188.27,40,0,0,,10,21.2,1012.9,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/29/2015,38.4,72.1,56,38.6,56.9,,5.4,,184.56,,0,0,,9.9,1.6,1008.1,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",04/30/2015,46.6,65.9,55.3,45.8,71.42,,14.2,,171.6,,0.2,16.67,,9.9,34.1,1005.3,"Lightning Without Thunder, Drizzle, Mist, Rain, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/01/2015,49.7,61.2,53.5,49.1,85.84,,11.6,,94.65,,0.4,50,,7,77.4,1012.3,"Drizzle, Mist, Rain, Thunderstorm, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/02/2015,44.6,69.5,56.8,43.7,67.32,,10.2,,166.07,,0,4.17,,6.4,64,1015.9,"Mist, Fog, Light Rain",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/03/2015,46.6,76.3,61.6,41.7,54.03,,6.9,,179.88,45.4,0,0,,10,26.9,1019.4,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
"harrisonburg,Virginia",05/04/2015,46.5,82,65.6,46.1,54.64,80.2,11.9,29.8,203.33,,0,0,,10,14.6,1022.3,"",38.45164,-78.8697,"Harrisonburg, VA, United States","",""
