Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"alamosa,Colorado",02/16/2015,11,35.9,21.8,14.4,74.69,,19.7,,190.95,1.5,0,8.33,,8.5,44.2,1017.1,"Mist, Light Snow, Fog, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/17/2015,-2.1,34.9,16.3,5,64.5,,13.9,,213.16,-15.4,0,0,,10,5.4,1024.5,"Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/18/2015,3.9,47,25.6,7.9,53.7,,10.3,,200,-4.4,0,20.83,,10,0,1025.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/19/2015,7.1,53.8,30,12.9,56.61,,11.4,,194,1.4,0,25,,10,0,1022.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/20/2015,11.1,57.8,32.9,12.5,51.2,,29.9,40.3,223.14,3.6,0,8.33,,9.7,18.4,1011.7,"Fog, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/21/2015,15.2,43.9,29.2,15.1,59.11,,26.3,35.6,210.95,7.7,0,0,,10,33.5,1011.3,"Heavy Snow, Mist, Light Snow, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/22/2015,15.1,25,19.2,13.6,78.68,,20.8,,107.27,-1.1,0.5,70.83,,3.4,83.4,1017.8,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/23/2015,3.9,21.8,14.9,10.3,81.76,,13.9,,178.1,-3.2,0.3,41.67,,5.9,58,1025,"Heavy Snow, Light Snow, Mist, Fog, Smoke Or Haze, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/24/2015,3,29.9,16.5,11.4,80.73,,9.2,,255.95,-4.3,0,16.67,,8.6,51.1,1023.7,"Mist, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/25/2015,1.1,30.8,16.4,10.7,79.01,,16.1,,198.28,-7,0,4.17,,7.4,32.6,1020.1,"Heavy Snow, Mist, Light Snow, Fog, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/26/2015,2,30.8,20.3,14.3,77.82,,15,,188.16,-7.7,0,8.33,,8.5,49.7,1017.1,"Heavy Snow, Mist, Light Snow, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/27/2015,15.1,29,20,13.6,76.22,,15,,192.68,1.7,0.1,16.67,,7.8,77.3,1012.1,"Heavy Snow, Mist, Light Snow, Smoke Or Haze, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",02/28/2015,12,28.1,21.2,16.6,82.34,,9.2,,200.05,7,0,12.5,,8.5,92.7,1014,"Light Snow, Mist, Fog, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/01/2015,8.9,35.9,26.2,21.9,84.26,,5.9,,235.23,0.4,0,33.33,,8.5,86.3,1021,"Mist, Light Snow, Rain, Light Rain, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/02/2015,26,43,36.1,28.4,74.38,,28.8,45.9,190.42,19.2,0,16.67,,10,55.1,1011.8,"Mist, Light Snow, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/03/2015,24.2,37.1,30,19.4,65.09,,26.4,35.6,195.83,11.6,0,25,,10,0.2,1008,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/04/2015,16.9,37,25.6,11.9,58.63,,30,44.7,261.5,6.5,0,0,,10,26.3,1014.6,"Light Snow, Smoke Or Haze, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/05/2015,7.1,37.1,21.3,6.5,56.25,,9.2,,237.27,-4.5,0,0,,10,0,1030.8,"Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/06/2015,11,44.9,27.4,13.9,60.77,,7,,232,2.9,0,12.5,,10,0,1031.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/07/2015,17,51.2,32.9,18.9,61.12,,6.9,,193.17,9.6,0,12.5,,10,0,1025.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/08/2015,19.2,52,36.1,18.5,55.26,,10.3,,155.36,15.8,0,0,,10,22.6,1018.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/09/2015,23.1,52,36.1,22.1,61.74,,12.7,,219.67,19.2,0,0,,10,1.4,1016.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/10/2015,20,53.8,35.8,17.7,56.04,,9.2,,181.7,13.4,0,0,,10,0,1020.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/11/2015,21,56.9,38.3,19.3,52.91,,11.4,,186.22,15.5,0,0,,10,0,1025.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/12/2015,28.1,56.9,41.7,20,48.2,,7,,186.91,22.8,0,0,,10,18.8,1021.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/13/2015,34.1,52.9,42.7,25.7,53.36,,17.2,31.1,188.17,27.3,0,0,,10,75.9,1023.9,"Heavy Snow, Light Snow, Mist, Light Rain, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/14/2015,24.2,57.8,40.5,22.6,56.43,,11.4,,249.39,18.2,0,4.17,,10,12.5,1027.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/15/2015,21,64.1,40.6,16.5,48.12,,7,,172.05,13.3,0,0,,10,0,1026.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/16/2015,19.2,65.9,43.3,17.2,43.7,,12.8,,190.54,14.2,0,0,,10,0,1022.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/17/2015,28.1,60.1,48.2,29,50.25,,23,36.7,133.23,22.8,0,0,,9.8,45.1,1018.3,"Heavy Snow, Lightning Without Thunder, Mist, Fog, Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/18/2015,33.2,61,47,33.6,63.64,,18.3,35.6,148.5,26.7,0.2,12.5,,9.6,70,1012.3,"Light Snow, Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/19/2015,35.8,44.9,40.3,35.4,83.04,,16.1,,144.78,26.5,0.2,37.5,,9.6,96.7,1014.5,"Heavy Snow, Drizzle, Light Snow, Mist, Fog, Light Rain, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/20/2015,29.9,52.9,40.7,28.6,67.03,,10.3,,166.47,26.9,0,29.17,,9.6,50.8,1022,"Mist, Light Snow, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/21/2015,25.1,60.1,41.5,22.8,59.38,,8,,223.7,19.3,0,0,,10,4.2,1019.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/22/2015,25.1,64.1,43.8,19.9,49.11,,25.3,29.8,172.46,19.3,0,0,,10,6.3,1018.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/23/2015,34.1,61.9,46.7,17,36.26,,28.8,,200,29.1,0,0,,9.9,0,1013.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/24/2015,29.9,61.9,44.7,15.7,34.74,,19.7,31.1,218.35,21.6,0,0,,10,1.3,1013.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/25/2015,23.1,51.1,37.4,16.8,47.31,,26.4,44.7,190.41,16.3,0,0,,9.7,36.7,1015.9,"Heavy Snow, Light Snow, Smoke Or Haze, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/26/2015,15.2,57.8,37.5,12.1,43.73,,20.8,,255.85,7.5,0,12.5,,10,1.3,1024.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/27/2015,23.1,69.1,47.9,16.4,34.13,,19.7,,258.26,21.4,0,0,,10,2.1,1020.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/28/2015,24.2,69.1,49.3,17.4,33.91,,13.8,,191.5,18.2,0,0,,10,2.1,1018.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/29/2015,32.1,68,52.1,18.7,31.11,,17.2,,186.38,30.2,0,0,,10,8.3,1018.3,"Thunderstorm",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/30/2015,32.1,68,50.8,16.4,31.8,,15,,254,28.9,0,0,,10,1.3,1018.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",03/31/2015,26.9,65.9,47.5,16.9,36.68,,19.6,40.3,176.57,23,0,0,,10,15.4,1016.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/01/2015,30,65,48.4,18.9,36.1,,28.8,33.3,183.38,24.9,0,0,,10,17.5,1008.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/02/2015,25.1,60.1,45.5,11.2,30.98,,31.1,48.3,216.21,18.2,0,0,,9.9,1.4,1008.3,"Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/03/2015,26.8,52.9,39.1,6.5,29.26,,23,,195.21,17.5,0,0,,10,0.1,1019.2,"Light Snow, Mist, Smoke Or Haze, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/04/2015,25.1,62.8,43,11.9,36.6,,23,,220.5,18.1,0,0,,10,0,1018.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/05/2015,35,65,49.1,13.6,30.88,,21.9,32.2,201.67,26.2,0,0,,10,0,1008.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/06/2015,29,65,47.9,1.7,19.54,,29.9,33.3,204.17,21.2,0,0,,10,0,1008.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/07/2015,29,65,48.3,0.2,16.66,,29.9,,211.25,19.9,0,0,,10,0,1010.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/08/2015,37.1,61,49.2,8.8,21.74,,38,,227.46,28.2,0,0,,9.6,17.5,1004.4,"Smoke Or Haze",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/09/2015,24.2,56,40.6,7.6,28.63,,18.3,,220.83,16.1,0,0,,10,5,1014,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/10/2015,24.2,62.9,44.9,7.6,25.06,,23,,204.78,15.3,0,0,,10,7.5,1015.5,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/11/2015,23.1,61.1,44.6,7.8,25.47,,21.9,,193.75,14.6,0,0,,10,4.2,1013,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/12/2015,24.2,65.9,46.1,4.8,24.05,,25.2,,222.04,20.3,0,0,,10,1.3,1011.4,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/13/2015,26,64.1,48.1,4.8,20.06,,21.9,,192.17,20.3,0,0,,10,2.1,1018,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/14/2015,25.1,65,47.7,15.7,32.11,,24.2,,183,18.1,0,0,,10,12.9,1015.2,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/15/2015,35,53.9,45.9,5.6,26.59,,33.3,,216.67,25.8,0,0,,10,15.4,1006.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/16/2015,30.8,53,39.6,17.9,49.97,,30,,164.35,22.1,0.2,20.83,,8.3,50.1,1009,"Heavy Snow, Mist, Light Snow, Fog, Light Rain, Smoke Or Haze, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/17/2015,23.1,43.1,34,19,59.55,,15,,194.29,14.3,0,4.17,,10,59.2,1014.7,"Heavy Snow, Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/18/2015,20.9,44.9,33,22.3,67.55,,12.8,,208.26,14.3,0,0,,9.8,40.9,1014.1,"Light Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/19/2015,21.8,56,42,20.7,48.12,,16.1,,223.59,20.9,0,0,,10,45.9,1014.6,"Light Snow, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/20/2015,32.1,55.1,43.3,25.4,51.47,,17.2,,209.58,27.5,0,4.17,,10,73.7,1011.8,"Light Snow, Mist, Fog, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/21/2015,21,64.1,43.2,18.6,46.64,,19.7,,244.84,16.2,0,0,,10,5.8,1013.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/22/2015,28.1,62,44.9,24.4,48.68,,18.3,,165.88,24.1,0,0,,10,22.5,1011.6,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/23/2015,23.1,65.9,44.9,19.1,45.66,,25.2,,227.55,19.9,0,0,,10,14.6,1010.8,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/24/2015,32.1,55.1,44.2,23.8,47.53,,20.8,,212.86,25.7,0,0,,10,45.8,1006.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/25/2015,24.2,60.2,42.7,23.6,52.57,,20.8,,161.3,15.3,0,0,,10,23.3,1008.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/26/2015,34.1,47.9,40.3,31.6,72.06,,16.1,,170,28.8,0.2,16.67,,9.9,74.2,1005.5,"Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/27/2015,33.2,56,42.4,28.7,61.89,,20.8,,135.65,26.8,0,0,,10,48.3,1016.7,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/28/2015,23.1,59.1,42.4,20.9,51.62,,8.1,,201.58,18.3,0,4.17,,10,7.9,1022.9,"Mist",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/29/2015,28.1,70,50.1,25.5,45.59,,11.4,,172.47,27.5,0,4.17,,10,5.8,1016.9,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",04/30/2015,33.2,74,55.4,25.6,39.37,,10.3,50.6,206,28.7,0,0,,10,21.6,1013.1,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/01/2015,41.1,74,57.3,30.3,39.93,,20.8,37.8,207.32,37.2,0,0,,9.9,34.2,1013.3,"Lightning Without Thunder, Mist, Thunderstorm, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/02/2015,34.1,69.1,50.4,33.8,57.27,,27.7,39.1,229.47,27.4,0,8.33,,9.9,31.2,1014.9,"Thunderstorm, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/03/2015,33.2,65.9,49.5,34.2,61.8,,21.9,32.2,199.96,30.2,0,0,,10,43.8,1014.5,"Lightning Without Thunder, Drizzle, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/04/2015,34.1,62.8,49.6,35.3,61.53,,19.7,29.8,187.62,27.4,0,8.33,,10,38.1,1013.2,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Fog, Heavy Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/05/2015,42.2,52,46.5,40.3,79.76,,11.4,,186.5,36.7,0.3,70.83,,9.4,91.7,1008.5,"Drizzle, Lightning Without Thunder, Heavy Drizzle, Mist, Rain, Thunderstorm, Fog, Light Rain, Snow",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/06/2015,38.9,62.9,49.8,37,65.65,,30,37.8,200,36.7,0,12.5,,8.4,59.2,1006.1,"Drizzle, Mist, Thunderstorm, Fog",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/07/2015,35,64.1,50,28.3,49.23,,20.8,35.6,197,30.8,0,4.17,,10,41.7,1009.3,"",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/08/2015,37.1,66.8,52.1,24.7,43.88,,26.4,35.6,185.22,32.2,0,0,,10,47.9,1007.8,"Lightning Without Thunder",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/09/2015,35.9,52.1,42.3,27.5,58.08,,26.4,42.5,176.41,28.4,0,4.17,,9.7,77.5,1006.2,"Light Snow, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
"alamosa,Colorado",05/10/2015,33.2,56,41.7,29.3,65.14,,18.3,,166.86,26.9,0.1,12.5,,9.9,71.3,1012.2,"Rain, Light Rain",37.46818,-105.87325,"Alamosa, CO, United States","",""
