Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hope,Washington",01/30/2015,36.4,44.2,40.8,39.1,93.65,,4.6,,202.36,36.8,0,0,,3.2,59.7,1026.1,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",01/31/2015,39,43.1,41.2,39.7,94.41,,5.3,,132.42,35.7,0,0,,3.1,48.7,1023.1,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/01/2015,41.1,48.1,44.3,41.9,91.27,,14.4,,195.58,37.8,0.1,25,,7.5,94.5,1018.3,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/02/2015,42.8,52.1,46.1,43.3,90.12,,17.2,31.1,157.09,39.3,0.3,33.33,,7.2,74.3,1015.1,"Mist, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/03/2015,44.3,50.4,46.4,43.9,91.05,,9.7,,140.46,41.3,0.1,12.5,,8.6,66.6,1018.5,"Mist, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/04/2015,42.3,47.8,45.2,43.9,95.28,,5.4,,132.52,42.2,0.4,50,,6.1,80,1014.3,"Mist, Light Drizzle, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/05/2015,46.9,56,52.2,50.1,92.85,,15.9,,155.18,44.9,0.7,87.5,,8,96.2,1000.8,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/06/2015,52.2,57.8,55,49.5,81.82,,21.3,33.3,181,,0.4,58.33,,9.5,91.3,995.8,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/07/2015,48.8,53.8,51.1,48.5,90.95,,19.1,31.1,178.78,45.3,1,91.67,,8.1,95.4,1001.4,"Mist, Rain, Heavy Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/08/2015,43.6,53.9,50,45.5,84.91,,11.1,,158.18,44.5,0.2,20.83,,9.6,80.3,1010.1,"Mist, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/09/2015,47,54.2,50.6,47.9,90.87,,10.1,,172.92,44.8,0.3,45.83,,8.4,95.4,1007.1,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/10/2015,45.8,53.9,50.4,46.5,86.83,,20,29.8,180.38,44.5,0,8.33,,9.7,69.9,1023.8,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/11/2015,43.7,52.3,47.5,45.2,91.88,,6.5,,203.21,43.4,0,0,,6.3,44.8,1022.9,"Mist, Rain, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/12/2015,47.9,61.1,52.1,47.6,85.19,,6.4,,179.83,47.1,0.1,33.33,,9.7,92.7,1024,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/13/2015,43.7,57.6,50.5,46.4,86.65,,7.8,,185.13,43.3,0,4.17,,6.6,26.1,1022.1,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/14/2015,46.7,56.2,51.5,46.3,82.48,,10.6,,160.05,43.7,0,12.5,,9.9,65,1028,"Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/15/2015,42.3,52.2,46.4,40,78.67,,13.1,,115.3,36.7,0,0,,9.9,13.2,1029.1,"Mist",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/16/2015,43.7,55.4,48.5,37.4,66.57,,18.7,,125.04,36.5,0,0,,10,2.1,1025.3,"Mist",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/17/2015,42.3,58.1,48.7,34.9,61.36,,13.6,,141.08,36.3,0,0,,10,1,1021.5,"Mist",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/18/2015,38.8,53.3,46.8,40.1,78.01,,6.8,,188.62,33.9,0,0,,10,61.1,1023.5,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/19/2015,46.4,52.1,49,45.9,88.83,,7.3,,199.67,45.4,0.1,16.67,,9.4,99.5,1024.7,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/20/2015,45.8,52,48.4,44.6,86.83,,6.3,,220.39,45.9,0,8.33,,9.9,84.3,1025.3,"Mist, Light Drizzle",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/21/2015,43.9,52.1,47.3,38.6,72.4,,14.5,,39.62,39.7,0,4.17,,10,53.1,1027.1,"Mist, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/22/2015,41,52.2,45.6,26.9,49.58,,14.1,,133.79,36.6,0,0,,9.9,5.3,1030,"Mist, Fog, Light Freezing Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/23/2015,33.7,53.3,43.1,32,68.1,,8.8,,150.43,31.4,0,0,,10,3.3,1029.8,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/24/2015,34.2,52.2,43.8,35.4,73.67,,8,,162.59,31.2,0,0,,10,15.8,1028.7,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/25/2015,41.4,50.1,45.8,43.1,90.52,,7.9,,188.09,39.1,0,16.67,,9.2,84.3,1028.5,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/26/2015,46.1,52.1,48.4,45.8,91,,6.3,,176.7,48,0.1,66.67,,6.3,95.5,1019.1,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/27/2015,46,48.8,47.1,44.1,89.5,,14.3,,139.52,41.1,0.9,66.67,,8.1,87.1,1008.3,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",02/28/2015,38.8,52.3,46.3,27.8,49.94,,17.9,,149.29,36.3,0,0,,10,3.3,1020.6,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/01/2015,33.3,52.5,43.3,33.2,69.94,,6.3,,194.58,30.6,0,0,,10,27.9,1020.7,"Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/02/2015,42.2,51.2,45.4,33.4,64.53,,14.3,,63.83,35.3,0,4.17,,10,62.2,1017.1,"Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/03/2015,33.8,49.1,41.8,25.5,55.7,,6.8,,97.78,31.9,0,0,,10,0,1023.7,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/04/2015,31.2,53.2,41.6,26.8,58.93,,5,,159.96,31,0,0,,10,0.6,1025.8,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/05/2015,36,55.4,44.8,33.2,66.84,,3.6,,167.25,35.5,0,0,,10,1.9,1028.1,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/06/2015,37.9,58.2,47,37.1,70.89,,4.7,,184.23,47.5,0,0,,9.9,0.8,1029.2,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/07/2015,38.9,60.2,47.7,39.3,75.37,,10.4,,126.14,38.4,0,0,,7.5,4.7,1026.6,"Mist, Fog, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/08/2015,38,61.3,49.1,40.6,74.66,,6.8,,143.48,42.2,0,0,,9,8.4,1022.7,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/09/2015,32,57.9,46.6,41.3,82.91,,7,,209.65,38,0,0,,8.6,19,1019.5,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/10/2015,43,55.4,47.7,43.1,85.12,,10.2,,209.82,39.5,0,0,,6.1,24.6,1012.8,"Mist, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/11/2015,47.9,57.1,52.5,48.3,85.86,,12.3,,164.38,46.9,0.2,45.83,,9.5,98,1015,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/12/2015,51.1,63,56,47.3,74.09,,12.3,,223.52,,0,8.33,,10,50.9,1027.5,"Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/13/2015,47.3,61.1,53.8,45.6,74.36,,7.2,,158.52,44.7,0,4.17,,9.9,10.6,1020,"Mist, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/14/2015,51.2,55.3,53.2,50.1,89.38,,21.3,35.6,187.17,,0.9,70.83,,7.9,96,1012.7,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/15/2015,44.3,51.2,46.9,44.4,90.82,,26.1,41.4,164.96,37.1,1.5,83.33,,6,99.8,1009.4,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/16/2015,43.9,54.1,48.4,42,79.16,,11.1,,188.68,41.4,0,12.5,,9.9,65,1022.1,"Mist, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/17/2015,40.4,54.2,47.7,42.1,81.08,,10.1,,157.39,42.3,0,12.5,,9.8,66.9,1019.4,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/18/2015,46.1,58.9,51.9,42.9,72.54,,8,,190.64,44,0,0,,10,70.4,1024.7,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/19/2015,45.4,60.5,51.2,43.6,76.06,,7.2,,204.21,42.8,0,0,,10,50.1,1019.8,"Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/20/2015,47.5,53.3,50.5,47,87.66,,8.5,,191.95,46,0.2,33.33,,9.7,69.8,1013.8,"Mist, Light Drizzle, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/21/2015,47.9,55.2,51.1,45.4,81.21,,18.9,33.3,191.43,41.1,0.2,45.83,,9,73.6,1017.1,"Mist, Rain, Heavy Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/22/2015,40.8,52.2,46.2,43.6,90.71,,5.2,,148.45,43.4,0,16.67,,9.3,63.2,1016,"Mist, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/23/2015,40.6,50,44.9,41.9,89.46,,13.7,,161.87,39.6,0.3,45.83,,6.9,68.3,1014.5,"Mist, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/24/2015,42.9,53.6,47.7,42,81.19,,11.4,,210.09,37.8,0.3,54.17,,9.8,86.6,1020.1,"Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/25/2015,44.9,57.2,51.5,47.8,87.34,,13.7,,173.7,44.2,0.3,45.83,,9.6,98.6,1024.1,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/26/2015,51.5,69.3,58.9,50.1,74.89,,9.3,,215.33,,0,0,,9.9,25.6,1023.9,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/27/2015,45.5,65.5,54.2,48.5,82.2,,13,,218.48,48.1,0.1,12.5,,8.5,29.7,1017,"Mist, Rain, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/28/2015,48.8,56.8,52.2,44.1,74.57,,14.9,32.2,208.5,43.1,0,20.83,,10,74.8,1024.7,"Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/29/2015,46.7,61.1,53.3,44.4,72.71,,12.9,,195.5,43.8,0,0,,10,88.1,1024.3,"Light Drizzle, Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/30/2015,48.7,63.2,55.4,47.7,76.37,,8.1,,222.54,46.1,0,0,,10,71.1,1016.7,"Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",03/31/2015,43.8,55,48.9,40.1,72.33,,16.6,,204.92,39.2,0.1,33.33,,9.9,62.9,1017.4,"Mist, Light Drizzle, Heavy Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/01/2015,40.4,53.8,45.9,39.2,78.35,,12.3,,195.71,36.3,0.1,20.83,,9.9,69.7,1025.2,"Lightning Without Thunder, Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/02/2015,41.8,56,47.2,39.1,75.45,,8,,178.57,39,0,0,,9.7,64.7,1028.7,"Mist, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/03/2015,40.4,48.9,45,38.9,79.23,,17.9,,185.54,36.1,0,12.5,,9.9,58.1,1023.1,"Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/04/2015,36.6,55.2,45.2,34.8,70,,7.6,,189.75,33,0,0,,9.9,35.3,1018.9,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/05/2015,38.7,58,47.8,35,65.49,,9.2,,193.55,37.4,0,0,,9.7,57.6,1008,"Mist",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/06/2015,43.8,56.8,49.2,37,65.08,,10.5,,182.71,38.4,0,16.67,,10,63.2,1009.2,"Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/07/2015,46.1,55.9,49.6,41.4,74.32,,16.4,,133.7,40.4,0,25,,10,83.6,1010.8,"Light Drizzle, Light Rain, Smoke Or Haze",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/08/2015,42.9,59.3,50.1,41.7,74.23,,9.5,,175.73,43.4,0,8.33,,10,61.5,1018,"Mist, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/09/2015,41.4,61.2,50.7,40.2,70.76,,5.4,,182.18,38.1,0,0,,9.8,30.4,1018.9,"Mist, Fog",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/10/2015,43.2,57.1,49.1,42.1,77.57,,14.1,,183.12,40,0.3,33.33,,9.7,53.6,1012.1,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/11/2015,41.2,51.3,46,38.2,75.12,,19.5,,205.67,36.4,0.2,41.67,,10,53.5,1014.7,"Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/12/2015,41.9,53,47.2,37.6,70.23,,14.2,,195.76,34.6,0,4.17,,10,53.2,1022,"Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/13/2015,38.9,50.1,44.7,39.7,82.94,,15,,179.44,33.9,0.4,33.33,,9.4,71.2,1014,"Mist, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/14/2015,38,53,45.3,36.5,72.63,,13.9,,191.9,32.2,0,0,,10,72.1,1024.5,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/15/2015,38,56,47,34.2,64.16,,7.9,,119.38,35.7,0,0,,10,30.5,1033.1,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/16/2015,40.9,62.2,51.9,36.7,58.66,,18.6,,93.45,42.2,0,0,,10,0,1027.8,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/17/2015,43.9,64.5,54.2,41.8,64.26,,10.7,,110,41.5,0,0,,10,3.1,1024.3,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/18/2015,46.7,65.3,55.1,39.9,58.8,,11.7,,143.08,41.9,0,0,,10,5.3,1026.5,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/19/2015,42.9,66.3,55.3,41.4,62.46,,11.9,,123.36,45.5,0,0,,10,0,1020.6,"Mist",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/20/2015,43.8,71.3,57.9,41.7,58.72,,10.1,,164.7,,0,0,,10,0,1013.2,"Mist",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/21/2015,46.2,60.1,52.7,42.7,69.88,,13.8,,210.21,43.8,0,0,,10,51,1014.5,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/22/2015,40.5,57.2,49.1,35.8,62.58,,9,,213.25,35.2,0,8.33,,10,39.1,1020.6,"Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/23/2015,44.2,50.5,47,38.7,73.34,,13,,189.88,39.5,0.2,20.83,,9.4,82.9,1012.6,"Mist, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/24/2015,42.7,51.8,46.7,40.5,79.22,,16.9,,182.17,36,0.2,45.83,,9.6,83.5,1010,"Mist, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/25/2015,43.1,55.9,47.4,39.1,73.87,,13.9,,180.04,39.9,0,4.17,,9.9,75.4,1015.5,"Mist, Fog, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/26/2015,39.2,59.3,49.1,40.3,73.25,,8.5,,178.74,37.4,0,4.17,,9.9,50,1022.6,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/27/2015,50.2,73.4,60.9,50.9,72.51,,8,,169.63,,0,12.5,,9.4,53.6,1020.6,"Mist, Light Drizzle, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/28/2015,48.9,59.3,54.2,47.6,79.04,,10.9,,174.71,45.8,0.1,29.17,,9.6,75.8,1018.7,"Mist, Light Drizzle, Rain, Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/29/2015,44.5,60,51.8,42.3,71.36,,13.3,,194.29,40,0,12.5,,10,45.3,1024.2,"Light Rain",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",04/30/2015,45.4,60.4,52.5,41.9,69.32,,12.3,,208.78,41.3,0,0,,10,27,1024.7,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",05/01/2015,46.6,63,54.9,44.3,68.83,,13.1,,203.42,45.2,0,4.17,,10,44.6,1017.9,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
"hope,Washington",05/02/2015,46.3,63.1,54.9,37.5,54.2,,10.4,,119.83,44.6,0,0,,10,35.5,1017.5,"",47.23687,-122.59988,"Hope, Fox Island, WA, United States","",""
