Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"magalia,California",01/11/2015,42.4,61.1,51.2,43.7,76.7,,5.8,,245.94,39.2,0,0,,9.1,17.4,1018.8,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/12/2015,42.3,62.3,51.3,44.1,77.6,,8.3,,242.62,42.8,0,0,,9.9,8,1023.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/13/2015,41.7,65.2,52.2,37.9,60.38,,12.1,,288.58,41.7,0,0,,11.8,0.8,1022.5,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/14/2015,37.8,54.7,46,39.7,79.03,,8.8,,196.74,33.8,0,0,,7.3,12.9,1024.7,"Mist, Fog, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/15/2015,37.5,53.7,45.9,40.3,81.27,,6.1,,223.43,37,0,0,,9.7,28,1026.6,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/16/2015,47,52.1,49.3,46.3,89.46,,10,,257.79,42.3,0.1,29.17,,7.1,96.4,1025.7,"Mist, Rain, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/17/2015,47,52.9,49.8,48,93.82,,11.1,,176.61,45.6,0,0,,5.1,83.8,1025.4,"Mist, Fog",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/18/2015,46.9,53.9,50.2,48,92.08,,11.4,,212.7,43.7,0,0,,5.3,78.8,1026.1,"Mist, Fog, Light Rain, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/19/2015,47.1,56.4,50.5,47.7,90.5,,5.5,,236.35,46.1,0,0,,3.6,59.3,1025,"Mist, Fog",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/20/2015,41.1,57.8,48,44.9,89.92,,6,,149.13,39.2,0,0,,6.6,39.5,1020.6,"Mist, Fog",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/21/2015,37.8,60.1,47,40.4,79.53,,7.3,,194.42,44.6,0,0,,11.1,16.8,1021.2,"Mist, Fog",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/22/2015,43.7,54.1,47.1,43.3,87.05,,7.6,,201.95,41.3,0,0,,6.9,44.7,1026.8,"Mist, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/23/2015,40,70,50.7,41.5,73.72,,9.8,,226.33,35.9,0,0,,8.3,3,1027.5,"Mist, Fog",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/24/2015,42.7,63.9,51.2,42.7,73.68,,7.4,,195.5,39.4,0,0,,8.7,3,1023.8,"Mist, Fog, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/25/2015,39.6,55,46.4,43.3,89.54,,6.5,,141.53,39.2,0,0,,6,17.1,1020.8,"Mist, Fog",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/26/2015,40.3,62.5,50.3,44.2,80.67,,7.4,,213.71,37.9,0,0,,8.1,15.4,1017.9,"Mist, Fog",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/27/2015,48.3,60.2,52.7,46.9,81.13,,7.3,,212.05,47.3,0,0,,8.8,18.6,1022.4,"Mist, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/28/2015,43,69.7,54,44.2,72.7,,10.1,,270.5,39.8,0,0,,8.7,4.3,1023.6,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/29/2015,42.4,67.4,54,42,66.28,,11.4,,210.62,41,0,0,,10,0,1020.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/30/2015,44.2,71.6,56.1,39.6,57.59,,12.3,,254,42.6,0,0,,13.8,0.8,1015.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",01/31/2015,46.1,72.3,57.3,31,38.06,,13.6,,269.96,45.2,0,0,,11.9,0.8,1015.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/01/2015,45.2,63.7,53,41.3,65.11,,8.6,,174.81,43.4,0,0,,9.4,5.4,1021.2,"Mist, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/02/2015,45.3,62.5,52.5,47.1,82.83,,10.3,,221.62,45.9,0,12.5,,8.7,50,1021.5,"Mist, Rain, Heavy Rain, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/03/2015,45.3,64.4,54,48,82.03,,6.4,,227.35,44.8,0,4.17,,8.4,11.9,1020.2,"Mist, Fog, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/04/2015,44.7,64.9,53.9,47.9,81.71,,4.6,,209.95,47.9,0,0,,8.5,10.5,1018.3,"Mist, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/05/2015,49,58.5,54.7,47.3,76.24,,13.4,,150.17,,0,0,,9.4,8.6,1014.9,"Mist, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/06/2015,53.2,60.3,56.6,48.2,75.16,,32.3,50.6,137.33,,1.4,87.5,,7.5,90.2,1010.3,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/07/2015,56.9,64.8,60.3,55.1,83.32,,28.9,47.2,150.62,,0.2,8.33,,9.8,62.3,1016,"Mist, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/08/2015,57.3,61.1,59.1,55.4,87.6,,28.4,37.8,138.17,,0.7,41.67,,8.5,86.4,1014.3,"Mist, Rain, Fog, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/09/2015,51.1,62.6,57.5,51.7,81.19,,25,41.4,138.33,,0.3,29.17,,9.6,62.3,1020.7,"Mist, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/10/2015,43.4,63.3,52,44,76.26,,10.3,,275.12,39,0,0,,11.9,3.5,1022,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/11/2015,43.1,62.8,52.9,45.1,76.31,,6.9,,228.75,41.1,0,0,,10,0,1021.8,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/12/2015,45.1,67.9,56.4,48,75.15,,6,,254.68,42.7,0,0,,9.9,0,1022.7,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/13/2015,48.8,68.9,57.2,49.4,76.75,,7.1,,234.73,48.5,0,0,,10.8,2.4,1020.6,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/14/2015,47,71.5,58.7,48.8,72.49,,6.5,,201.74,47.5,0,0,,9.5,0,1019.1,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/15/2015,43.6,74.4,58.4,46.8,67.7,,8.5,,231.29,,0,0,,9.8,0,1016.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/16/2015,48.2,71.8,58.5,45.9,64.87,,9.3,,219.54,46.1,0,0,,11.9,2.4,1016.2,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/17/2015,48.2,68.9,57.4,48.3,72.81,,5.7,,160.05,47.4,0,0,,9.9,0,1018.9,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/18/2015,48.5,61.3,52.6,49.7,90.11,,4.7,,166.9,47.2,0,0,,6.6,27,1021.8,"Mist, Fog, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/19/2015,47.2,61.5,52.6,50.2,91.94,,6.7,,208.28,45.5,0,0,,5.7,40.9,1020.3,"Mist, Fog",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/20/2015,50.7,72.5,58,46.9,71.35,,9.4,,253.04,,0,0,,7.2,34.5,1016.9,"Mist, Fog",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/21/2015,46.1,58.9,51.4,43.9,76.29,,12.6,,162.86,44,0,0,,6.5,35.7,1013.7,"Mist, Fog, Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/22/2015,43.7,66.3,56.8,22.8,30.25,,22.5,33.3,185.54,41.7,0,0,,9.9,3.2,1013.8,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/23/2015,41.9,65.9,52.9,13,21.97,,17.3,29.8,152.42,35.2,0,0,,10,0.8,1020,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/24/2015,40.4,66.8,52.1,25.1,36.04,,8.9,,196.17,35.5,0,0,,10,1.6,1026.1,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/25/2015,38.8,67.3,52.2,35.9,55.76,,6.2,,207.21,35.9,0,0,,10,1.6,1023.3,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/26/2015,45.1,71.9,57.6,39.5,53.39,,14.3,,263.17,41.9,0,0,,10,8.9,1015.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/27/2015,44.3,65.7,55.4,40.8,59.06,,12.2,,177.25,41,0,4.17,,10,16.4,1007.9,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",02/28/2015,44.5,62.9,51.4,39.3,66.25,,18.3,29.8,123.42,42.1,0,0,,11.7,28,1009.2,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/01/2015,41,66.4,53.2,32.4,47.98,,18.3,,280.67,39.1,0,0,,10,1.4,1014.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/02/2015,45.2,60.9,52.2,38.3,59.56,,17.5,29.8,151,42.9,0,0,,10.8,41.1,1011.1,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/03/2015,37.8,65.7,50.9,35.8,60.84,,10.5,,228.5,35,0,0,,10,16.5,1016.6,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/04/2015,35.9,65.9,51.9,32.5,50.78,,9.3,,202.82,35.7,0,0,,10,0,1020.3,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/05/2015,38.5,69.4,53.9,37.2,56.37,,6.9,,215.26,34.2,0,0,,10,0,1026.6,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/06/2015,39.8,75,56.1,38.6,56.27,,5.3,,276.17,,0,0,,10,0,1023.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/07/2015,42.6,73.7,58.9,39.8,51.02,,7.2,,155.9,40.6,0,0,,10,0,1019.1,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/08/2015,44.1,73.9,60,43.1,56.9,,5.9,,224.05,45.8,0,0,,10.8,2.5,1017.5,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/09/2015,45.3,79.2,61.6,43.9,55.87,,7.7,,201.52,43.8,0,0,,10.4,1.4,1015.1,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/10/2015,47.9,70.6,61.2,47.5,61.9,,6.3,,242.05,,0,0,,10,2.4,1014.3,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/11/2015,54.3,64.2,59.5,52.2,76.97,,15.6,,139.22,,0.1,29.17,,9.9,78.5,1020.1,"Mist, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/12/2015,47,75.8,60.3,47.7,67.23,,18.6,,280.08,45.7,0,0,,13.8,5.5,1023.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/13/2015,51.9,75.8,63.7,48.7,59.74,,6.5,,188.9,,0,0,,10,1.1,1020.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/14/2015,59.3,78.1,67.6,51.1,57.33,,6,,212.86,,0,0,,10,23.9,1018.5,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/15/2015,58.5,74.2,65.9,45.3,50.85,,14.5,,164.54,,0,0,,10.6,16.2,1016.4,"Smoke Or Haze",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/16/2015,53.2,63.5,58.6,50.5,74.78,,9,,299.23,,0,20.83,,10,36.4,1017.3,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/17/2015,50.1,73.3,61.5,48.9,66.92,,6.5,,214.37,,0,0,,11.6,4.1,1017.4,"Mist",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/18/2015,47.5,78.4,61.9,38.8,47.06,,12.2,,266.46,46.6,0,0,,10,0,1016.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/19/2015,45.3,79.3,63,38.8,44.34,,5.8,,229.79,44.3,0,0,,11.9,5.1,1016.7,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/20/2015,51.7,73.4,62.5,43,50.09,,12.9,,177.62,,0,0,,10,18.5,1018.2,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/21/2015,51.4,74.6,63.9,42.4,47.3,,9.9,,146.52,,0,0,,12.7,8.6,1019.5,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/22/2015,55.1,69.9,62.5,47.5,58.99,,21.2,35.6,157.83,,0.2,33.33,,9.8,72.6,1019.2,"Thunderstorm, Rain, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/23/2015,52.2,65.9,58.4,44.9,64.69,,15.4,,151.42,,0,4.17,,10,55.6,1023.1,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/24/2015,52.3,66.6,58.3,45.2,62.38,,11.2,,177.57,,0,8.33,,11.2,60.2,1024.5,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/25/2015,46.9,79.3,62.3,44.5,57.37,,12.1,29.8,308.42,43.8,0,0,,10,0,1022.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/26/2015,52.1,81.1,66.9,47.6,52.8,80.1,5.8,,177.1,,0,0,,10,0,1020.5,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/27/2015,51.7,84.5,69.6,47.9,49.8,82,12.5,,199.57,,0,0,,11.9,0.1,1018.7,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/28/2015,49.3,81.9,66.6,38.7,40.56,79.6,16.1,,304.71,47.8,0,0,,10,0,1020,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/29/2015,47.5,84.6,66.6,37.6,38.82,81.6,6.8,,176.54,,0,0,,9.1,0,1017.5,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/30/2015,52.9,83.3,69.2,43.5,42,81,12.1,,167.5,,0,0,,9.3,1.6,1015.6,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",03/31/2015,52.4,71.3,62.3,36.8,43.17,,16,33.3,234.62,,0,0,,10,5.8,1018.7,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/01/2015,42.8,70.3,56.7,27.2,34.96,,15.6,,295.29,38.7,0,0,,10,1.4,1019.7,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/02/2015,46.8,70.3,58.2,27.2,32.12,,16.8,,299.38,40.9,0,0,,10,2.7,1021.8,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/03/2015,40.6,75.3,59.3,26.9,32.9,,9,,196.67,43.4,0,0,,10.8,2.4,1020.6,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/04/2015,49.5,70.4,59.7,31.9,36.38,,18.1,32.2,175,,0,0,,10.7,27.7,1015.5,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/05/2015,45.2,57.1,52.4,38.9,60.64,,19.8,37.8,153.75,40.9,0.1,20.83,,9.8,69.1,1011.5,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/06/2015,39.8,63.5,52.4,36.3,57.85,,20,37.8,147.79,35.2,0,0,,11.6,23.6,1012.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/07/2015,46.8,56.1,50,42.2,75.73,,25.8,40.3,126.42,38.4,0.8,58.33,,9.1,88.7,1011.6,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/08/2015,46.8,61.1,52.1,42.2,71,,8,,221.57,43.5,0,0,,10,62.4,1020.8,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/09/2015,39.8,68.9,54.1,41,65.49,,5.4,,182.19,38.5,0,0,,10,0,1016.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/10/2015,44.1,73.6,60,40.6,52.52,,12.8,,179.74,43.5,0,0,,10,0.8,1015.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/11/2015,49.3,74,62.5,41,48.41,,8.5,,216.43,48.4,0,0,,11.9,7.7,1016.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/12/2015,47.2,80.9,63.8,39,46.93,78.9,12.6,,261.09,46.9,0,0,,13.8,3.8,1015.8,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/13/2015,49.3,81.1,65.8,41.4,44.05,79.3,20.3,,181.54,48.2,0,0,,10,0.4,1015,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/14/2015,45.3,66.8,56.8,26.9,33.89,,14.6,,305.79,41.8,0,0,,10,14.2,1024.2,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/15/2015,45.9,74.9,59.6,28.5,33.04,,18.5,,326.92,40.6,0,0,,10,0,1021.7,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/16/2015,49.7,82.4,68.3,26.9,22.49,79.9,12.9,,215.58,49.2,0,0,,10,0,1017.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/17/2015,47.4,84.1,67.2,34.4,33.37,81.2,7.5,,180.52,,0,0,,9.2,0.8,1016.8,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/18/2015,50.7,84.8,69.3,43.5,42.21,82.1,6.5,,166.59,,0,0,,10.1,9.2,1014.8,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/19/2015,55.2,91.1,73.6,43.5,38.8,86.9,9,,234.38,,0,0,,10,0,1011.4,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/20/2015,55.9,84.4,71.4,50,49.02,82.4,11,,183.38,,0,0,,10.8,2.4,1009,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/21/2015,54.1,78.7,65.3,52.1,64.32,,17.7,,149.75,,0,0,,10,12.7,1008.7,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/22/2015,53.2,79.9,66.4,50.6,59.71,,13.6,,212.82,,0,0,,10,27.2,1010.1,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/23/2015,55.7,80.6,67.4,51.1,59.06,79.8,10.1,,179.14,,0.1,12.5,,10.2,30.9,1008.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/24/2015,51.9,71.3,62.1,44.2,54.91,,18.3,,185,,0.1,12.5,,10.7,49,1011.5,"Rain, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/25/2015,50.6,70.4,59.4,45.8,66.28,,17.4,,160.58,,0.3,25,,9.8,52.7,1012.8,"Mist, Rain, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/26/2015,50.2,78.7,64.4,43.6,50.83,,12.8,,277.21,,0,0,,10,7,1018.2,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/27/2015,53.7,88.7,73.1,46.6,42.75,85.2,14.5,,252.38,,0.6,4.17,,10,0,1015.5,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/28/2015,58.4,86.1,73.2,49.3,45.01,83.9,15.6,21.9,162.32,,0,0,,10,0.5,1014.3,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/29/2015,56.7,85.1,71.3,48.4,48.47,82.2,8.3,,168.18,,0,0,,10,0,1013.9,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",04/30/2015,60.1,89.4,74.3,37.5,28.28,85.5,18.2,29.8,315.21,,0,0,,10,0,1011.1,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/01/2015,59,91.5,76.9,40.5,30.66,87.2,10.3,,207.45,,0,0,,10,0,1009.3,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/02/2015,60.2,87.4,75,45.7,37.2,84.3,13.5,,154.17,,0,0,,10,0,1009,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/03/2015,57.8,84.8,70.7,46.8,45.53,82.1,15.9,,156.12,,0,0,,11.2,3.2,1009.3,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/04/2015,53.2,80.6,66.6,48.1,54.85,79.8,12,,159.48,,0,0,,10,1.4,1011.5,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/05/2015,53.4,78.7,67,47.7,52.79,,11.2,,158.19,,0,0,,10,0.8,1011.6,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/06/2015,55,80.2,67,34.8,38.55,78.4,18.3,,263.83,,0,0,,10,25.6,1009.1,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/07/2015,56.9,76.5,66.2,30.7,27.73,,19.8,41.4,260.58,,0,0,,10,54.9,1007.5,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/08/2015,48.3,76,62.9,42.7,49.48,,15,,156.35,,0,4.17,,11.9,12.9,1011,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/09/2015,54.7,80.3,68.2,46.9,48.69,79.4,9.1,,156.81,,0,0,,11.6,8.4,1016.2,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/10/2015,56.8,81.9,69.1,50.3,53.66,80.7,13.4,,155.91,,0,0,,10.4,10.4,1015,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/11/2015,55.1,75.6,66,45.7,50.19,,18.5,,155.25,,0,8.33,,10,10.1,1010.6,"Lightning Without Thunder, Thunderstorm, Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/12/2015,53.7,69.7,60.5,39.5,47.96,,12.7,,159.62,,0,4.17,,9.9,50.9,1011.3,"Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/13/2015,53.2,71.7,62.1,38.6,44.19,,16.6,,160.83,,0,0,,10,17.5,1012.1,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/14/2015,51.8,71.6,61,42.2,51.78,,13.9,29.8,177.57,,0,0,,10,13.9,1009.7,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/15/2015,54.1,72,63.1,45.9,55.29,,16.9,,161.62,,0,4.17,,10.8,49.6,1011,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/16/2015,55.5,76.8,66.2,47.7,53.16,,9.7,,154.23,,0,0,,10,40.5,1013.8,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/17/2015,55.5,73.9,64.7,48.7,57.92,,13.4,,150.82,,0,0,,10,20.7,1015,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/18/2015,53.5,77.1,66.1,47.4,53.72,,15,,163.29,,0,0,,10,19.1,1016,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/19/2015,53.7,77.3,65.3,47.9,56.81,,12.8,,153.24,,0,0,,10,34.8,1016.2,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/20/2015,55.1,78.5,67.4,48.7,53.64,,12.8,,168.5,,0,12.5,,10,42.3,1012.3,"Rain, Light Rain",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/21/2015,53.9,77.5,65.7,49.6,58.21,,16.2,,156.14,,0,4.17,,10.8,17.3,1012.2,"",39.80626,-121.57907,"Magalia, CA, United States","",""
"magalia,California",05/22/2015,57.4,77.3,67.1,50.5,56.9,,13.1,,156.67,,0,0,,9.9,64.5,1014.3,"",39.80626,-121.57907,"Magalia, CA, United States","",""
