Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"key west,Florida",01/30/2015,63,71.1,67,56.5,69.41,,14,,156.42,,0,0,,10,21.8,1022,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",01/31/2015,62.1,74,67.6,58,72.46,,15.4,29.8,57.38,,0,0,,10,7,1021.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/01/2015,65.8,75.3,70.9,61.5,72.49,,17.1,,95.12,,0,0,,10,47.7,1020.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/02/2015,68.3,76.4,72.8,68.8,87.52,,17.1,,221.83,,0.2,8.33,,9.6,26.8,1017.2,"Mist, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/03/2015,62.1,71,66.8,59,76.81,,13.9,,71.17,,0,0,,10,24.8,1020.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/04/2015,66.2,76.2,71.2,67.3,87.9,,14.8,,92.96,,0,0,,10,22.9,1018,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/05/2015,65.9,72.3,70.2,68.5,94.45,,18.2,30.6,254,,0.4,25,,8.9,76,1015.2,"Mist, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/06/2015,61.2,71.8,66.5,58.6,76.09,,21.1,30.2,77,,0,0,,10,28.2,1019.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/07/2015,64.1,73.1,67.9,57.7,70.69,,17.5,,56.25,,0,0,,10,23.6,1021,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/08/2015,64.9,76,71.2,60.8,70.04,,12.6,,104.21,,0,0,,10,13.1,1018.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/09/2015,68.1,76.2,72.3,67.8,86.06,,18.6,32.2,173.21,,0.4,25,,9.7,64.5,1011.9,"Mist, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/10/2015,65.8,72.1,69.4,60.6,74.05,,21.3,32.2,315.12,,0,0,,10,28.5,1010.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/11/2015,61.1,66.8,63.7,53.3,69.19,,11.6,,239.12,,0,0,,10,27.7,1015.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/12/2015,57.2,70.1,64.9,56.5,74.89,,14.8,,266.42,,0,0,,10,5.1,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/13/2015,62,71,65.9,57.3,73.84,,17.1,,323.42,,0,0,,10,25.1,1020.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/14/2015,57.7,62.8,60.4,48.5,65.19,,15.1,,314.62,,0,0,,10,16.6,1022.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/15/2015,59.1,70.1,64.2,53.1,67.83,,13.7,,230.25,,0,0,,10,9.7,1022.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/16/2015,60.4,75.2,69,59.6,72.97,,18.3,,104.71,,0,0,,10,23.2,1019.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/17/2015,70.1,77.2,73.6,67.6,81.59,,12.7,,202.12,,0.3,8.33,,9.6,35.4,1014.7,"Mist, Rain, Heavy Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/18/2015,59.1,73.1,65.3,57.9,78.71,,23.3,41.4,318.21,,0.8,41.67,,9,73.4,1017.5,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/19/2015,55.1,61.1,58.7,42.8,55.54,,24.1,36,333.33,,0,0,,10,23.8,1024.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/20/2015,48.8,62.9,56.7,41.9,58.1,,17.4,,75.17,43.4,0,0,,10,13.1,1025.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/21/2015,59.1,74.1,66.2,58.2,75.45,,19.7,29.8,79.08,,0,0,,10,74.9,1022.6,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/22/2015,68.2,77.3,72.5,68.7,88.07,,15.9,,96.88,,0,8.33,,10,41.3,1020.8,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/23/2015,68.2,80.4,73.5,70.3,90.46,84.2,7.1,,81.54,,0,0,,9.7,12.6,1020.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/24/2015,65.9,75.7,69.9,67.4,92.33,,7.9,,131.71,,0,0,,7,25.9,1017.9,"Mist, Fog, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/25/2015,65.9,79.2,73,70.8,93.13,,11.6,,143.13,,0,0,,5.8,2.2,1013.5,"Mist, Fog, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/26/2015,74,79.6,76.7,72.9,88.14,,16.2,,222.62,,0,4.17,,9.9,24.3,1012.4,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/27/2015,67,73.3,70.4,66.9,89.03,,17.1,,62.62,,0,4.17,,9.8,93.3,1018.4,"Mist",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",02/28/2015,70.1,81,76,72.1,88.28,86.2,13.1,,77.21,,0,0,,9.7,38.2,1022.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/01/2015,74,80.9,76.8,71.2,83.15,85,18,34.4,85.67,,0,0,,10,14.2,1024,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/02/2015,73.1,80.1,76.3,69.7,80.37,83.5,15.1,,86.54,,0,4.17,,10,23.5,1022.9,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/03/2015,73.1,80.1,76.3,69,78.55,83.2,18.5,,89.17,,0,0,,10,9.1,1020.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/04/2015,74.8,81,77,70.8,81.41,85.2,17.8,,109.62,,0,0,,10,4.3,1019,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/05/2015,74.9,80.2,77.4,72.1,84.17,84.9,18.2,,126,,0,0,,10,1.7,1018.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/06/2015,71,82,76.6,71.2,83.93,86.2,14.1,,140.42,,0,0,,10,28.6,1021,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/07/2015,70.9,80,74.6,70.5,87.29,,14.4,,94.17,,0,4.17,,9.9,58,1022.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/08/2015,74,80.1,76.3,70.1,81.46,83.5,17.3,,76.74,,0.1,13.04,,9.9,55.7,1020.8,"Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/09/2015,74,81,77.2,69.6,77.69,84.9,19.7,29.8,96.12,,0,0,,10,22,1018.9,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/10/2015,75.8,82.2,78.2,72.3,82.25,87.8,20.9,,105.88,,0,0,,10,10.3,1018.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/11/2015,76.9,83,78.9,74,85.2,90.2,18.3,,103.83,,0,0,,10,30.9,1019.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/12/2015,75.8,81.1,78.1,71.4,80.36,86,18.5,30.2,97.38,,0,8.33,,10,32.6,1020,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/13/2015,75.7,82.2,78.2,69.7,75.32,87,24.3,29.8,109.75,,0,0,,10,25.9,1019.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/14/2015,75.8,81.1,78.2,71.3,79.52,85.7,17.8,,116.33,,0,0,,10,21.1,1018.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/15/2015,75.7,82.1,77.8,70.6,78.94,86,13.8,,103.25,,0,0,,10,25.2,1019.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/16/2015,74,82.8,77,70.8,81.73,88.5,11.3,,207.29,,0,0,,10,17.6,1020,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/17/2015,69.4,80.8,75.6,69.1,80.79,84.2,12.4,,316.91,,0,0,,10,6.9,1018.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/18/2015,71.9,82,76,67.3,74.76,85.2,10.1,,312.62,,0,0,,10,12.6,1016.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/19/2015,71.2,80.1,76.1,68.9,78.89,82.9,9.4,,240.14,,0,0,,10,17.1,1017,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/20/2015,70.4,82,76.5,69.8,80.36,86.1,9.3,,239.39,,0,0,,10,17.9,1018.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/21/2015,70.2,80.7,75.5,69.1,80.91,84.3,9.4,,188.55,,0,0,,10,18.1,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/22/2015,71.1,81.1,76.1,70.8,84.49,85.1,9.3,,187.3,,0,0,,10,11.2,1016.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/23/2015,73.9,83.1,78.7,71.1,78.34,86.8,15.3,29.8,250.3,,0.3,4.17,,10,41.1,1015.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/24/2015,73.2,82.9,77.9,71.7,81.91,87.9,10.3,,265,,0.4,16.67,,9.6,48,1016.6,"Mist, Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/25/2015,73.3,83.1,78.2,66.5,68.08,85.5,9.3,,81.33,,0,0,,10,24.2,1018.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/26/2015,77.9,83.3,80.4,73.8,80.48,92.3,18.3,,141.33,,0,0,,9.9,30.7,1016,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/27/2015,71,83.1,79.3,74,84.03,91.1,27.7,39.4,234.17,,0.7,16.67,,9.3,30.9,1014,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain, Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/28/2015,68.1,74.8,71,59,66.46,,17.1,36.7,233.25,,0,8.33,,10,28.8,1019.6,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/29/2015,66.8,77.1,70.8,54.4,56.64,,16.2,,57.88,,0,0,,10,4.8,1023.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/30/2015,66.7,78,71.4,58.7,64.77,,11.6,,80.21,,0,0,,10,3,1023.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",03/31/2015,62.2,79.1,71.6,58.7,65.52,,11.4,,71.67,,0,0,,10,0,1020.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/01/2015,67.1,79.2,74.5,62.1,66.21,,11.6,,92.54,,0,0,,10,6.4,1019.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/02/2015,71.8,80.9,76,62.7,63.83,82.4,16.2,,84.08,,0,0,,10,11.7,1020.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/03/2015,73.9,82.1,77.1,64.4,65.04,84.6,18.2,,100.46,,0,0,,10,18.9,1019.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/04/2015,73.9,80.9,76.9,69.2,77.38,84.6,12.3,,75,,0.1,12.5,,9.8,36,1018.5,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/05/2015,70.3,83,76.9,66.9,72.04,85.7,15,,76.12,,0,0,,10,6.3,1018.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/06/2015,74.9,83.8,78.5,68.8,72.46,87.5,14.8,,90.17,,0,0,,10,9.9,1019,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/07/2015,74.4,83,78.8,69.7,74.31,86.6,16.1,,94.79,,0.1,12.5,,9.7,32.6,1019.5,"Mist, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/08/2015,75.7,83.9,79.2,70.6,75.3,89.4,19.5,,93.71,,0,0,,10,12.3,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/09/2015,76,83.1,79.4,70.5,74.46,87.6,18.2,,96.67,,0,0,,10,28.9,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/10/2015,77.1,84,80.1,72.9,78.86,90.4,18.5,,104.96,,0,0,,10,18.8,1018.2,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/11/2015,78,83.3,80.2,73.1,79.12,89.4,15,,112.08,,0,0,,10,25.4,1017.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/12/2015,78.2,84,80.5,73.6,79.71,91.1,16.1,,119.29,,0,0,,10,15,1017.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/13/2015,78.2,84,80.6,71.6,74.54,89.5,17.1,,121.79,,0,4.17,,10,10.8,1019.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/14/2015,78,84.7,80.6,71.8,74.62,91.3,16.9,,109.75,,0,0,,10,14.1,1019.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/15/2015,78.2,84.8,80.9,72.1,74.9,90.6,17.3,,120.29,,0,0,,10,13.2,1017.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/16/2015,78,84,80.7,71.6,73.96,89.5,15.1,,120.04,,0,0,,10,14.5,1017.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/17/2015,78.8,84,80.5,72.5,76.85,90.5,16.2,,135.71,,0,0,,10,14.3,1016.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/18/2015,78,84,80.9,73.1,77.41,91.1,12.7,,139,,0,0,,10,17.5,1015.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/19/2015,78.8,84.8,81.3,74.2,79.18,93.1,13.1,,134.54,,0,0,,9.8,22.6,1014,"Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/20/2015,79.9,84.2,82.2,75.1,79.49,92.9,12.9,,172.58,,0,0,,10,19.1,1013.3,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/21/2015,80,85.9,82.6,75.5,79.28,96.7,11.6,,177.38,,0,0,,10,32.3,1014.5,"Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/22/2015,72.1,85,80.9,73.1,77.76,93.1,11.4,,116.91,,0.3,25,,9.8,42.1,1015.1,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/23/2015,78.2,86.1,82.3,76.2,82,98.1,10.3,,189.83,,0.6,4.17,,10,32.3,1014.6,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/24/2015,79.1,88.1,83.3,75.2,77.43,98.6,12.6,,287.1,,0,0,,10,12.8,1014.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/25/2015,79.9,85.2,82.3,74.3,77.23,93.8,11.4,,186.19,,0,0,,10,15.8,1013.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/26/2015,81.9,89,84.6,75.7,75.26,99.8,14,,232.83,,0,0,,9.7,4.4,1010.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/27/2015,80.9,87.4,84.3,75.9,76.54,97.3,9.3,,190.29,,0,0,,10,39.5,1009.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/28/2015,77.1,86.2,83,76.1,79.93,99.3,20.8,,184.71,,0.3,8.33,,9.8,19.6,1008.7,"Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/29/2015,72,82.9,77.2,74.5,91.84,92.8,21.3,41.4,172.29,,5.2,45.83,,7.5,70,1007.5,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Fog, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",04/30/2015,74.9,80.9,78.1,70.4,77.72,84.5,17.1,,292.46,,0,0,,10,46.5,1010,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/01/2015,74,80.9,77.1,62.6,61.36,82,14.5,,337.67,,0,0,,10,33.8,1013.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/02/2015,74.9,82.8,77.7,62.7,60.22,84.3,16.4,,98.25,,0,0,,10,20,1014.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/03/2015,74,81.1,77.4,62.9,61.22,82.7,21.2,32.2,77.33,,0,0,,10,27.1,1017.4,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/04/2015,74,78.2,75.8,62.7,63.89,,17.5,31.1,66.88,,0,0,,10,60,1018.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/05/2015,71,78.2,74.9,68.5,81.02,,15.5,,63.17,,0,12.5,,10,29.6,1017.8,"Lightning Without Thunder, Thunderstorm, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/06/2015,71,83.8,77.4,68.6,75.78,86.3,9.2,,120.46,,0,0,,10,1.8,1016.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/07/2015,74,82.4,78.7,70.4,76.35,87,10.1,,90.04,,0,0,,10,8.5,1016.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/08/2015,74.9,84.8,80,71.7,76.66,89.8,9.4,,79.52,,0,0,,10,10.9,1016.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/09/2015,76,84.8,80.6,72.7,77.39,91.5,12.4,,75.62,,0,0,,10,15.4,1017.7,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/10/2015,79.9,87.2,82.4,75.5,80.16,97.3,18.2,,104.79,,0,0,,9.6,22.5,1018.2,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/11/2015,80,86.2,82.4,76,81.36,96.9,17.2,,99,,0,0,,10,21.3,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/12/2015,79.1,85.1,81.8,77.1,85.83,98.1,14.3,,97.08,,0,0,,10,26.1,1018.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/13/2015,78,86.2,82.1,75.5,80.74,99.3,14.8,,95.46,,0,4.17,,10,16.6,1018.5,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/14/2015,79.9,87.2,82.5,73.1,73.57,95.7,17.5,,103.17,,0,0,,10,25.3,1019,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/15/2015,79.3,86.2,82.1,72.7,73.52,94.1,18.5,,99.29,,0,8.33,,10,23.2,1019.1,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/16/2015,79.9,87.3,82.5,72.4,71.79,95.8,17.3,,103.29,,0,0,,10,25.6,1019.3,"Thunderstorm",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/17/2015,79.9,87.2,82.5,72.5,72.21,94.8,18.3,,106.58,,0,0,,10,32,1020.2,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/18/2015,79.1,85.2,81.9,70.9,69.78,90.5,14,,97.29,,0,0,,10,42.5,1019.9,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/19/2015,74.4,87.2,81.3,70.9,72.02,92.4,12.7,,91.04,,0.9,20.83,,9.4,52.7,1017.6,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/20/2015,78.2,88.4,82.1,71.7,71.04,94.3,8.9,,143.14,,0,0,,10,53.1,1015.8,"",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/21/2015,78.3,88.1,83.2,73,71.8,97.4,12.7,,286.68,,0,0,,10,28,1016.1,"Smoke Or Haze",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/22/2015,78.3,87.2,82.8,73.3,73.3,94.6,10.3,,173,,0,0,,10,36.2,1018.5,"Light Rain",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/23/2015,80.8,87.7,83.6,73.5,71.89,98.1,19.7,,96.83,,0,0,,10,11.9,1020.4,"Lightning Without Thunder",24.5545,-81.80023,"Key West, FL, United States","",""
"key west,Florida",05/24/2015,80.9,87.3,83.5,73.8,72.93,96.6,18.8,,98.54,,0,0,,10,30.9,1019.6,"",24.5545,-81.80023,"Key West, FL, United States","",""
