Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"homer,Alaska",01/18/2015,32.1,38.9,35.7,33,90.02,,7.9,,77,29,0,16.67,,9.6,86.4,999.3,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/19/2015,30.8,38,34.6,30.7,85.59,,6.8,,81.33,25.1,0,20.83,,9.4,77.7,1007.3,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/20/2015,24.2,34,30.1,24.8,80.69,,9.1,,72.95,18.2,0,0,,10,40.9,1000.9,"Mist",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/21/2015,21.9,32.1,27.1,18.5,69.79,,14.8,,64.8,15.7,0,0,,10,0,992,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/22/2015,19.2,29.9,26.4,18.5,71.78,,11.4,,68.42,12.4,0,12.5,,8.9,66.3,988.8,"Light Snow, Mist, Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/23/2015,24.1,34,30.9,25.3,79.89,,17,,181.83,11.5,0.1,54.17,,7.3,99,990.9,"Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/24/2015,19.2,28.1,24.5,15.5,68.49,,16,,185.62,8.4,0,8.33,,10,74.1,998.7,"Light Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/25/2015,10.2,21,18.1,5.5,57.58,,12.7,,66.71,2,0,12.5,,10,46.6,1005.9,"Light Snow, Mist",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/26/2015,11,20.9,16.4,6,63.44,,7,,41.48,0.4,0,0,,10,52.6,1013.7,"Light Snow, Mist",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/27/2015,19.1,28.2,24.2,18.4,78.3,,9,,52.67,12.4,0,0,,9.8,93.8,1012.7,"Mist, Light Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/28/2015,19.2,26.9,22.3,15.9,76.72,,11.3,,99.67,9.6,0,0,,10,23.3,1014.7,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/29/2015,20,29.9,26.2,15.1,62.95,,10.1,,42.88,10.3,0,8.33,,9,82.1,1017.2,"Mist, Light Snow, Smoke Or Haze",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/30/2015,18,33.2,25.8,18.9,74.84,,9,,46,12.9,0,0,,10,33.1,1029.5,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",01/31/2015,15.2,34,23.4,16.7,75.74,,6.9,,48.32,9.7,0,0,,10,1.2,1027.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/01/2015,16.1,34.9,23.8,14.4,68.14,,8,,106.41,9.8,0,0,,10,0,1017.7,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/02/2015,16.1,35.8,24.9,15.8,68.56,,6.8,,98.44,8.8,0,0,,10,0,1012.7,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/03/2015,20,34.9,26.7,20.1,76.25,,6.8,,69.62,13.5,0,0,,10,22.2,1016.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/04/2015,17,34,23.9,17.4,76.92,,6.8,,55,12.8,0,0,,10,0,1017.6,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/05/2015,16.1,30.8,23.5,7.4,52.14,,16,,74.74,8.9,0,0,,10,0,1007.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/06/2015,16.2,26,22,-5.2,29.78,,20.7,34.4,64.3,6.1,0,0,,10,0,993.6,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/07/2015,9,19.1,15.2,-3.9,43.4,,15.1,,57.33,-0.7,0,20.83,,8.5,51,991.4,"Heavy Snow, Light Snow, Fog, Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/08/2015,11.1,20,15.9,0.1,49.64,,17.2,33.3,54.22,-0.6,0,0,,10,75.1,998.7,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/09/2015,12.9,29,22.9,16,74.64,,7.9,,75.22,5.1,0,37.5,,9.7,87.6,1008.5,"Mist, Light Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/10/2015,29.9,41,34.9,26.3,70.98,,19.6,,58.83,17.8,0,37.5,,10,93,1004.1,"Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/11/2015,32.1,39.8,35.1,27.4,73.42,,17,,72.38,22.4,0,8.33,,9.9,60.3,997.7,"Light Snow, Mist",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/12/2015,30.8,42.1,36.6,32,83.66,,9,,77.14,25,0,8.33,,10,70,1003.8,"Mist, Rain, Fog, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/13/2015,29.1,38,31.9,26.3,80,,9.2,,93.81,20.6,0,0,,9.5,13.7,1001,"Fog",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/14/2015,30.8,41,35.8,30.9,82.15,,10.1,,228.5,30,0.1,45.83,,9.6,95.5,1005.6,"Mist, Rain, Light Rain, Light Freezing Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/15/2015,32.1,46.9,39.3,32.4,77.31,,26,42.4,107.17,29,0.2,20.83,,9.5,66.7,1018.4,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/16/2015,43.1,50,45.9,34.8,65.61,,28.9,44.7,95.92,35.5,0.2,50,,9.1,88,1000.5,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/17/2015,32.1,44.8,41.7,32.7,70.39,,13.7,,128.06,29,0,33.33,,9.9,81,1010.6,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/18/2015,32.1,43,37.7,29.3,72.04,,6.8,,133.75,31.2,0,0,,10,33.3,1011.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/19/2015,26.9,42.1,33.5,25.6,72.99,,9.1,,63.6,21.5,0,0,,10,2.3,1019,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/20/2015,29.9,48.8,40.1,30.4,68.96,,23.8,42.3,100.26,26,0.1,20.83,,9.7,47.6,1017.7,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/21/2015,43,51.9,48,36.5,64.72,,24.9,44.7,112.25,38.6,0,16.67,,10,98.3,1009.8,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/22/2015,42.2,51.1,46.6,37,69.7,,8,,230.75,38.5,0.1,12.5,,10,89.1,1012.8,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/23/2015,34,44.8,41.1,33.6,75.11,,12.7,,204.42,31.2,0,8.33,,9.8,66.7,1017.9,"Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/24/2015,29.9,43.1,37.4,27.2,67.01,,7.9,,62.73,24.2,0,0,,10,79.2,1026.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/25/2015,29.9,41,37.2,27.4,67.65,,13.7,,98.17,26.5,0,0,,10,37.4,1029.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/26/2015,25.1,41,32.3,21.6,65.21,,5.8,,127.53,19.4,0,0,,10,0,1033.8,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/27/2015,24.1,38,31.7,23.6,72.09,,6.9,,91,18.2,0,0,,10,20.5,1030.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",02/28/2015,35.8,44.8,39.9,31.1,70.87,,5.8,,118.44,33.3,0,0,,10,88.6,1026.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/01/2015,32.1,43,37.1,29.7,74.72,,14.8,,85.22,27,0,0,,10,24,1031.5,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/02/2015,29.9,47.9,39.8,29.2,66.34,,11.2,,80.25,29.9,0,8.33,,10,75.4,1020.1,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/03/2015,42.1,48.8,45.4,34.8,66.78,,6.9,,242,39.5,0,16.67,,10,95.4,1014.2,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/04/2015,38,44.8,41.6,35.9,80.08,,5.7,,143.9,35.7,0,4.17,,10,100,1012.4,"Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/05/2015,35,47.8,40.3,34.2,78.98,,14.8,,199.36,32.4,0,4.17,,10,95.9,1012,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/06/2015,38.8,46.1,42.1,31.4,65.79,,16,,201.08,31.3,0.1,25,,9.8,78.5,1020.7,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/07/2015,37.1,43.9,41.6,29.9,63.32,,22.8,35.6,219.29,27.4,0.2,41.67,,9.4,79.9,1016,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/08/2015,29,37.1,33.4,9.5,37.22,,20.6,34.4,274.7,19.9,0,0,,10,31.1,1018.5,"Light Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/09/2015,20.9,30.8,25.5,7.6,47.76,,27.5,43.4,215.42,4.1,0.1,20.83,,8.8,48.3,1019,"Heavy Snow, Light Snow, Mist",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/10/2015,13,25.9,19.7,-0.5,41.25,,12.7,,93.46,3.6,0,0,,10,4.1,1021.6,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/11/2015,9,25.9,17.6,0,46.21,,11.4,,99.62,2.6,0,0,,10,0,1011.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/12/2015,10.2,21.7,16.1,-3.1,42.98,,12.7,,108.43,-1.7,0,20.83,,10,10.5,1000.2,"Heavy Snow, Light Snow, Mist, Fog, Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/13/2015,8,20.9,14.1,-5,41.93,,13.9,,113.26,-6.2,0,0,,10,19.2,1000.8,"Light Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/14/2015,8.9,20.9,14.8,-7.5,36.23,,11.4,,46.67,-4.3,0,0,,10,19.9,1006.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/15/2015,17.8,34.9,26,13.7,60.54,,23.8,32.2,60.92,7.6,0.1,41.67,,8.4,94.9,1004.3,"Light Snow, Mist, Fog, Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/16/2015,37.1,43.9,40.6,33.2,75.22,,19.5,29.8,86.7,28.3,0.8,70.83,,8.3,92.5,999.7,"Light Snow, Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/17/2015,33.2,50,42.9,29,59.62,,11.2,,102.13,30.2,0,12.5,,10,23.2,1009.3,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/18/2015,41.1,52.8,45.4,33,61.74,,15,,76.04,33.3,0,25,,10,95.4,1004.4,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/19/2015,37.1,47,42.8,31.9,65.35,,19.5,,97.16,33.4,0,16.67,,10,70.3,1004.9,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/20/2015,34.9,48.7,42.3,28.6,58.99,,10.2,,128.68,32.7,0,0,,10,28.1,1003.3,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/21/2015,30.8,47.9,40.3,30.7,69.24,,8.1,,143.65,26.1,0,4.17,,10,68.5,1006.3,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/22/2015,30.8,50,39.7,31.2,72.93,,6.8,,114.38,27.5,0,0,,10,17,1014.6,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/23/2015,29,50,38.5,29.3,70.71,,10.2,,120.41,27.5,0,0,,10,12.7,1013,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/24/2015,28.1,50,40,26.6,60.84,,18.1,,92.16,22.9,0,0,,10,12.2,1009.8,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/25/2015,42.2,52,47.1,27,45.54,,18.2,,52.33,36.7,0,0,,10,71.2,997,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/26/2015,42.2,51.1,46.3,34.6,63.79,,12.8,,88.96,37.7,0,58.33,,10,85.6,990.9,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/27/2015,39.8,47,42.5,34.2,72.4,,14.9,,68.38,32.4,0.1,87.5,,10,80.6,1000.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/28/2015,38,50,45.3,31.1,57.87,,13.7,,57.29,32.1,0,33.33,,10,87.7,995.3,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/29/2015,41,50,44.8,32.8,63.01,,19.5,,69.17,35.8,0.1,41.67,,9.7,81.7,991.9,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/30/2015,38.9,46.9,43.2,34.5,71.5,,11.3,,140.38,35.5,0,41.67,,9.9,68.1,1001.2,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",03/31/2015,37.1,47,41.4,34,75.11,,10.2,,193.27,33.5,0.1,41.67,,9.8,58.9,1002.9,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/01/2015,33.2,48.7,40.9,29.7,66.31,,8,,140.71,30.2,0,4.17,,10,55.8,1007.9,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/02/2015,32.1,48.7,41.8,28.4,59.82,,9,,224.47,34.6,0,0,,10,48.3,1015.3,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/03/2015,37.1,51.9,44.8,24,44.33,,11.3,,168.67,36.5,0,0,,10,46.5,1020.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/04/2015,29.9,47.8,38.9,21.7,50.94,,8,,167.06,25,0,0,,10,40.8,1014.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/05/2015,33.2,44.9,40.3,28.7,63.64,,11.3,,138.25,31.9,0,4.17,,9.8,89.3,1010.6,"Light Snow, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/06/2015,42.1,51.2,46.6,33,59.1,,22.8,33.3,114.18,36.9,0,33.33,,9.9,97.5,996.5,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/07/2015,38.8,47.9,42.7,34.8,73.77,,20.6,35.6,127.75,30.6,1,62.5,,7.9,97.9,987.1,"Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/08/2015,34,44.8,40.1,30.4,68.83,,13.7,,177.84,31.1,0,37.5,,9.8,88.6,996,"Mist, Light Snow, Fog, Light Rain, Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/09/2015,38,43,39.9,34.6,81.58,,21.6,,90.29,28.3,0.5,70.83,,8.7,100,981.3,"Mist, Light Snow, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/10/2015,34.1,46.1,39.2,31.6,74.85,,10.1,,158.88,29,0.4,29.17,,8.5,43.4,983.3,"Ice, Mist, Light Snow, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/11/2015,34.9,41,38.1,30.9,75.23,,14.9,,219.75,25.8,0.1,20.83,,8.8,89.3,990.6,"Light Snow, Mist, Light Rain, Smoke Or Haze",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/12/2015,33.2,35.8,34.9,26.5,71.58,,18.3,,220.08,22.4,0.2,41.67,,7.5,95.5,996.2,"Light Snow, Mist, Fog, Snow",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/13/2015,26,43.1,35.4,21.7,59.12,,10.3,,107.06,20.3,0,0,,10,40,1005.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/14/2015,32.1,47,40.1,25.6,56.55,,23,,48.1,27.8,0,0,,10,84.6,995.3,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/15/2015,35.9,42.2,39.2,31.5,74.69,,17.2,,142.18,31.9,0.4,58.33,,7.7,87.5,993.5,"Light Snow, Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/16/2015,37.1,43.9,39.3,34.2,81.68,,10.1,,196.93,32.1,0.1,66.67,,8.8,99.2,1003.4,"Mist, Light Snow, Light Rain, Smoke Or Haze",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/17/2015,30.8,44.8,38.8,31.6,75.99,,25,,77.14,25.1,0.4,33.33,,8.3,75.9,1007.9,"Mist, Light Snow, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/18/2015,42.1,51.1,47.3,37.8,69.68,,22.7,,85.5,34,0.3,70.83,,9,100,997.2,"Mist, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/19/2015,41.1,46.9,44.6,35.8,71.16,,13.9,,105.04,36.5,0.4,95.83,,9.1,96.7,996.7,"Mist, Rain, Heavy Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/20/2015,34.9,43.9,39.7,25.5,57.54,,21.9,,226.96,23.9,0.1,20.83,,9.4,72.9,1006.6,"Mist, Light Snow, Rain, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/21/2015,37.1,44.8,41.4,28.8,61.01,,12.6,,137.35,32.8,0,20.83,,9.9,89,1011.9,"Light Snow, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/22/2015,38,50,44,29.1,57.02,,13.7,,124.39,31.7,0,12.5,,10,62.7,1013.7,"Mist, Light Snow, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/23/2015,32.1,50,41.9,27.8,58.8,,8,,143.94,28.7,0,0,,10,12.1,1013.8,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/24/2015,43,48.7,46.1,31.5,56.72,,11.4,,122.3,38.8,0,16.67,,10,100,1007.1,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/25/2015,39.8,52.9,47.4,31.3,54.91,,12.7,,79.78,33.8,0,8.33,,10,69,1007.2,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/26/2015,43.8,55,47.9,29.1,48.4,,12.6,,102.7,38.8,0,0,,10,82.5,1002.1,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/27/2015,38,55.9,47.6,35.7,64.06,,9.1,,201.72,37.8,0,0,,10,73,1004.5,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/28/2015,41,53.9,47,37.7,70.33,,17.1,,205.06,40.3,0,0,,10,42.8,999.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/29/2015,41,55,46.7,37.2,69.72,,15.9,,207.62,38.3,0.1,33.33,,9.9,69.1,999.8,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",04/30/2015,37.1,52,45.9,35.7,68.16,,15.9,,238.06,41.4,0,0,,10,51,1007.6,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/01/2015,35.8,50.1,44.3,34.7,69.1,,14.9,,211,33.2,0,0,,10,34.5,1014.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/02/2015,34.1,53.8,45.1,32.3,62.19,,8,,173.14,36.5,0,0,,10,30.5,1019.7,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/03/2015,37.1,52.9,45,34,65.69,,15.9,,193.59,34.4,0,0,,10,33.3,1021,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/04/2015,38,53.8,46.6,35.6,66.18,,15.9,,208.76,39.2,0,0,,10,25.5,1018.7,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/05/2015,46.1,52,48.9,36.2,61.55,,6.9,,188.1,42.5,0,0,,10,93,1018.6,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/06/2015,43.1,52.9,48.8,35,59.5,,20.7,34.4,84.24,43.5,0,4.17,,10,93,1015.6,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/07/2015,47,52.9,50.2,35.9,58.07,,22.7,,145.55,41.8,0,16.67,,10,96.7,1009.2,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/08/2015,44.8,55,49.6,39.7,69.06,,10.3,,152.45,41.6,0.1,50,,9.9,93.4,1004,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/09/2015,47,59.1,51.5,41.1,68.73,,20.6,37.8,96.65,45.3,0.1,37.5,,9.7,85.4,1008.7,"Mist, Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/10/2015,39.8,57.7,50.4,34.9,56.65,,14.9,,107.5,39.4,0,0,,10,75.2,1015.2,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/11/2015,41,57.7,48.8,36.1,62.21,,13.7,,196.12,39.3,0,4.17,,9.9,88.2,1014.9,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/12/2015,38,55.1,47.8,38.6,71.15,,14.8,,152.81,34.6,0,0,,10,51.3,1016.4,"",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/13/2015,38,60.1,50,34.8,58.08,,13.7,,137.82,35.5,0,0,,10,53.4,1013.3,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/14/2015,47,55,51.9,39.1,61.92,,11.3,,177.76,47,0.1,33.33,,9.9,100,1009.9,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/15/2015,48.8,55.9,52.6,36.6,54.68,,19.5,,115.86,,0,16.67,,10,95.4,1008.1,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
"homer,Alaska",05/16/2015,48.8,57.7,52.8,37.7,56.59,,10.4,,186.04,45.2,0,4.17,,10,35.9,1019.7,"Light Rain",59.64657,-151.54422,"Homer, AK, United States","",""
