Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"redlands,Utah",01/19/2015,28,59.9,41.8,29.6,65.7,,10.8,,241.31,31.4,0,0,,9.9,0,1014.2,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/20/2015,28.9,57.1,43.4,33,71.12,,10.9,,292.95,25.1,0,8.33,,9.8,29.9,1014.5,"Drizzle, Mist, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/21/2015,29.6,56.2,41.5,31.7,71.71,,14.7,,243.17,24.7,0,0,,9.3,0.4,1021.5,"Mist, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/22/2015,26.1,42.2,34.5,28.3,78.87,,7,,70.07,29.1,0,0,,8.3,13.2,1029.1,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/23/2015,26,39,34.7,27.8,76.16,,10.2,,94.25,19.6,0,0,,8.9,62.6,1021,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/24/2015,23.2,50.2,37.8,28.1,70.59,,13.4,,233.88,15.8,0,0,,7.6,6.1,1012.4,"Mist, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/25/2015,37.1,44.1,42.3,36.7,81.16,,19.9,31.1,236.08,28.1,1,50,,7.7,73.5,1006,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/26/2015,29.2,37.2,34.5,28.3,78.04,,15.5,32.2,263.77,21.8,0,37.5,,9.8,84.7,1015.3,"Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/27/2015,30.9,44.9,37.9,30.2,74.48,,16.7,,215.43,28.6,0,0,,9.3,60,1019,"Mist, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/28/2015,24.5,49.8,37.5,28.1,71.27,,11.2,,127.48,19.8,0,0,,8,1,1022.8,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/29/2015,39.1,55.5,47.4,34.5,60.85,,17.8,,277.12,32.5,0,0,,9.6,66.6,1019.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/30/2015,27.2,44.5,36.5,22.7,58.39,,15.1,,214.1,24.7,0,4.17,,10,40.4,1031.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",01/31/2015,25.2,44.1,35.9,24.2,64.7,,9.4,,128.62,33.3,0,0,,10,43.3,1026.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/01/2015,38.1,51,45.7,37,74.59,,17.7,29.8,209.42,30.3,0.8,58.33,,7.5,96.9,1009,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/02/2015,21.4,35.2,26.5,18,70.2,,17.9,34.4,295.35,10.4,0,16.67,,9.8,82.1,1023.2,"Light Snow, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/03/2015,20,42.4,30.8,22,70.76,,12.7,,192.64,14.2,0,0,,10,0,1025.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/04/2015,26.9,51.7,38.3,27.9,67.18,,18.4,29.8,261,14.7,0,0,,9.1,41.4,1021.4,"Light Snow, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/05/2015,16.4,32.1,23.9,10.4,58.04,,18.7,,105.17,4.7,0,0,,10,9.6,1031,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/06/2015,17,47.9,33.1,19.7,59.77,,12.4,,201.65,16.1,0,0,,10,0,1026,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/07/2015,36.6,61.8,49.2,34.3,56.89,,18.8,33.3,202.62,31.2,0,0,,10,0,1015.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/08/2015,48.7,60.2,54.7,47,75.79,,16.6,29.8,220.21,45.1,0,0,,9.7,60.1,1009.3,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/09/2015,32.1,50.1,38.2,31.9,77.72,,17.3,,321.5,23.4,0,0,,8.2,91.3,1017.3,"Mist, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/10/2015,27.2,44.3,34.6,25.2,69.54,,12.5,,66.57,20.3,0,0,,9.7,51,1021,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/11/2015,23.6,54.9,36.9,27.6,71.45,,17.9,,321.31,23.8,0,0,,8.4,37.6,1020.5,"Mist, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/12/2015,20.1,30.8,25.4,12.3,57.77,,25.8,37.8,300.58,8.3,0,0,,9.6,38,1029.4,"Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/13/2015,15.5,34.3,25.3,12.6,59.17,,8.7,,162.6,12.5,0,0,,10,36.2,1027.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/14/2015,17.9,42.6,30.5,16.3,55.98,,19.4,33.3,214.21,3.7,0,0,,9.7,32.2,1022,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/15/2015,12,23.3,18.5,0.3,44.8,,13.6,,64.17,-2.3,0,0,,10,67.7,1030.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/16/2015,13.8,23.1,19.2,14.2,80.8,,16.8,,139.12,5.1,1.1,62.5,,4.3,49.2,1019,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Smoke Or Haze, Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/17/2015,-4.5,29.2,16.9,10.5,76.81,,8.1,,234.09,-12.8,0,12.5,,9,60.2,1019.5,"Mist, Light Snow, Rain, Fog, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/18/2015,7.5,27.1,19.5,5.7,56.01,,20.6,32.2,305.54,-2.8,0.1,12.5,,8.7,49.2,1021.8,"Light Snow, Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/19/2015,-6.8,17.1,7.9,-4.8,57.14,,8.8,,264.5,-17.1,0,0,,10,23,1031.5,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/20/2015,10.9,30.9,19.6,11.1,70.25,,14.4,,129,-1.5,0.6,33.33,,7.5,99.2,1025.1,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze, Light Freezing Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/21/2015,31.8,35.3,33.6,31.8,93.11,,12.9,,235.63,23.2,2,95.83,,5.2,92.4,1014.3,"Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/22/2015,22.1,33.9,29.5,22.6,76.21,,18.1,,204.5,7.7,0,4.17,,7,74.2,1028.8,"Mist, Fog, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/23/2015,14.1,22,18.2,5.5,57.25,,20.8,31.1,123.33,-1,0,0,,10,65,1035.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/24/2015,16.2,30.1,23,11,60.27,,13.8,,180.65,5.6,0,0,,10,33.2,1021.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/25/2015,15.3,38,27.6,20.8,76.69,,4.6,,103.88,9.5,0,0,,8.5,0,1013.5,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/26/2015,20.4,32.1,25.4,19.6,78.61,,15.1,,311.65,9.6,0,8.33,,7.5,65.1,1020.5,"Mist, Light Snow, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/27/2015,10.9,25.3,19.5,9.1,64.22,,10.6,,158,-1.4,0,0,,10,36.4,1036.2,"Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",02/28/2015,20.1,34.5,27.6,14.9,58.78,,10.2,,69.46,9.4,0,0,,10,77.6,1034.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/01/2015,32.2,39.8,35.3,28.5,76.31,,13.2,,224.17,23.7,0.1,25,,8.2,100,1028.4,"Drizzle, Light Snow, Mist, Light Drizzle, Rain, Light Rain, Light Freezing Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/02/2015,26.9,39.8,33.6,21.6,62.31,,12.7,,70.58,17.5,0,0,,9.9,30.8,1030.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/03/2015,35.9,52.7,44.5,40.8,87.62,,14.6,,204.88,30.8,1,33.33,,4.5,93.4,1015,"Drizzle, Mist, Rain, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/04/2015,19.2,46.9,31.9,29.9,92.05,,22,33.3,144.46,3.4,2.3,100,,2.4,77.7,1018.5,"Ice, Mist, Heavy Drizzle, Light Snow, Rain, Fog, Heavy Rain, Light Rain, Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/05/2015,10.5,27.1,20.5,8.4,60.18,,16.2,31.1,146.71,4.4,0.1,25,,9,32,1032.2,"Mist, Light Snow",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/06/2015,-3.4,29.6,16.2,5.9,65.92,,9.8,,199.61,-11.9,0,0,,9.6,0.1,1034.5,"Mist, Light Snow, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/07/2015,20.4,47.3,35.7,20.9,55.47,,13.9,,219.38,15,0,0,,10,0,1027.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/08/2015,27.1,49.1,39.9,30.1,69.44,,12.8,,205.18,33.8,0,0,,9.9,23.5,1023.4,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/09/2015,41.1,51.1,45.2,41.4,86.58,,5.6,,171.56,38.9,0.1,12.5,,8.5,99.5,1021.8,"Drizzle, Mist, Light Drizzle, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/10/2015,46.1,55.3,50.3,48.9,95.1,,7.6,,193.55,44.4,1.6,58.33,,4.5,100,1015.2,"Mist, Rain, Fog, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/11/2015,46.3,65.8,53.7,45.6,77.26,,8.6,,197.3,47.1,0,0,,6.2,47.3,1023.2,"Mist, Fog, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/12/2015,39.9,67.9,54.2,43.7,70.51,,15.8,,73.32,37,0,4.17,,8.1,33.5,1025.5,"Mist, Rain, Light Rain, Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/13/2015,54.9,59.9,57.4,54.9,91.68,,10,,140.04,,2,91.67,,5.4,100,1018.4,"Drizzle, Mist, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/14/2015,51.9,58,55.6,53.2,91.71,,9.7,,239.2,,0.5,75,,5.4,64,1017.4,"Drizzle, Mist, Heavy Drizzle, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/15/2015,38.3,69,54.1,40.9,66.02,,7.9,,270.38,45,0,29.17,,8.6,0,1024.7,"Mist, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/16/2015,39.1,73.6,58.5,47.1,67.65,,16,,227.68,37,0,0,,10,0,1019.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/17/2015,44,61.1,56.2,43,63.33,,21.9,31.1,134.58,37.2,0,4.17,,9.9,1.8,1019.4,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/18/2015,39.9,48.5,43.9,22.5,43.11,,15.5,,60.5,31.6,0,0,,10,52.5,1023.3,"Light Drizzle, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/19/2015,39.8,48.7,44.6,38.2,78.84,,9.3,,56,34.9,0.1,33.33,,8.9,99.9,1018.8,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/20/2015,38.7,51.1,46.7,42,84.17,,7.8,,255.24,36.5,0,8.33,,7.6,80.5,1020.5,"Mist, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/21/2015,37.6,66.7,51.1,42.6,75.39,,9.4,,234.88,37.4,0,0,,7.1,0,1020.9,"Mist, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/22/2015,47.9,63,55,44.2,68.69,,9.5,,76,,0,0,,9.5,2.4,1017.7,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/23/2015,37.6,70.8,54.3,38.7,59.05,,10.3,,200.88,45.4,0,0,,10,0,1017.8,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/24/2015,41.1,61.4,51.6,39.3,63.3,,10.8,,78.79,37.4,0,0,,10,16.5,1017,"Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/25/2015,57.7,76.7,66.6,52.4,62.23,,15.3,,187.29,,0,4.17,,9.9,40.5,1014.2,"Lightning Without Thunder, Thunderstorm, Heavy Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/26/2015,35.8,54.9,45.7,41.7,86.06,,14.9,,253.91,36.5,0.7,66.67,,8.3,75.7,1014.8,"Lightning Without Thunder, Drizzle, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/27/2015,31.9,41.8,37.1,28.2,71.7,,14.9,,318.39,28.3,0,0,,9.9,71.7,1019,"Mist, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/28/2015,24.4,46.9,35.6,20.2,56.91,,7.4,,97.41,33.1,0,0,,10,0.5,1025.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/29/2015,30.2,60,46,29.4,53.89,,15.9,,178,24.5,0,0,,10,31.1,1021.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/30/2015,39.1,66.6,56.2,35.4,51.37,,13.1,,236.22,47.1,0,0,,10,0,1020,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",03/31/2015,49.2,78.6,62.9,38.2,41.84,,12.2,,222.04,46.6,0,0,,10,2.9,1013.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/01/2015,42.7,77.1,61.2,39.7,49.97,,11.7,,119.65,,0.1,8.33,,10,14.5,1015.8,"Lightning Without Thunder, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/02/2015,61.9,70.8,66.8,60.7,81.14,,17.6,36.7,209.62,,0.8,70.83,,9,75.3,1011.4,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/03/2015,49.1,71,61.1,55,80.74,,19.6,34.4,265.46,45,1,54.17,,8.5,80.7,1012.3,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/04/2015,37.1,58.7,47.6,30.4,53.58,,13,,213.57,32.9,0,20.83,,10,0,1027.3,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/05/2015,33.3,65,51.1,33.1,56.15,,10.3,,174.22,41.4,0,45.83,,10,14.1,1021.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/06/2015,53.9,61.9,57.3,49.9,78.41,,14.6,,169,,0.5,75,,7.7,99.3,1016.9,"Drizzle, Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/07/2015,63.8,78.4,70.6,63.1,78.54,,16.8,31.1,195.21,,0.1,50,,8.7,57.4,1015.1,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/08/2015,67.9,83.8,73.5,62.3,69.44,83.8,14.3,,205.33,,0,16.67,,9.9,30.2,1013.5,"Rain, Thunderstorm, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/09/2015,70,81.8,75.2,62.5,65.34,83.1,19.7,,199.17,,0,4.17,,10,50.3,1010,"Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/10/2015,48.9,66.4,58.5,43.7,60.08,,13.1,,275.96,45.1,0.2,20.83,,10,19.6,1017.2,"Rain, Thunderstorm, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/11/2015,46.2,70,57.6,38.3,52.49,,8.4,,78.18,43.8,0,0,,10,0,1022.4,"Smoke Or Haze",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/12/2015,52.7,78.3,65.3,41.1,43.55,,7.5,,125.87,,0,0,,10,0.1,1018.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/13/2015,60.2,71.9,65.3,57.3,76.23,,18.3,,151.75,,1,37.5,,7.5,74.2,1016.5,"Mist, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/14/2015,52.1,65.9,59.2,49.2,70.86,,20.8,,51.3,,1.3,37.5,,8.2,98.3,1018.5,"Mist, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/15/2015,56.9,70.1,62.6,50.6,65.58,,13.9,,78.65,,0,0,,10,95,1016.7,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/16/2015,58,75.7,65,59.5,83.82,,9,,178,,0.1,37.5,,6.4,54.8,1016.8,"Mist, Rain, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/17/2015,55.8,77,66.7,60.2,80.94,,6.6,,156.12,,0,0,,8.5,46.3,1017,"Mist, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/18/2015,56.5,79.2,67.8,58.7,75.71,,11.9,,112,,0,0,,7.3,16.1,1013.6,"Mist, Fog",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/19/2015,60.5,71.5,65.5,61.9,88.38,,20.7,,176.29,,0.6,62.5,,7.5,80,1002.3,"Drizzle, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/20/2015,48.6,63.7,58.1,45.1,65.56,,15,,266.88,,0.2,25,,9.9,82.7,1005,"Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/21/2015,45,69.2,56,41.9,62.1,,21.2,,233.58,41.6,0.2,20.83,,9.8,33.1,1011.7,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/22/2015,47.8,62.8,56.7,40.5,58.04,,13.6,,283.96,,0,4.17,,10,18,1013,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/23/2015,38.2,66.7,53.3,33.4,52.26,,10.9,,155.19,,0,0,,10,2.2,1018.2,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/24/2015,43.1,62.8,54.5,38.7,58.8,,10.2,,139.55,,0,0,,10,58.4,1015.6,"Light Drizzle, Rain, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/25/2015,57,78.2,64.6,57.2,78.58,,19.3,,185.04,,0,8.33,,9.8,85.7,1001.9,"Mist, Light Rain",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/26/2015,49.9,64.9,56,45.6,70.87,,13.2,,124.08,46.3,0,0,,9,67.4,1009.6,"Mist",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/27/2015,43.1,66.5,55,38,54.81,,16.8,,37.04,39.1,0,0,,10,0,1015.9,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/28/2015,43.3,63,54,40.9,62.98,,13.5,,70.68,40.5,0,0,,10,0.1,1016.1,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
"redlands,Utah",04/29/2015,43.8,71.8,57.4,42.8,63.53,,12.6,,251.1,42,0,0,,10,10.5,1011.6,"",37.0369,-88.6707,"Utah St, Paducah, KY 42001, United States","",""
