Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"sevierville,Tennessee",01/15/2015,26.9,35,31.1,27.6,86.8,,6,,203.59,22.7,0,8.33,,8.4,82.6,1023.2,"Light Snow, Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/16/2015,28.8,48.6,36.7,28.7,74.89,,5.9,,200,24.1,0,0,,9.1,28.5,1023.9,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/17/2015,24.9,58.5,39.4,28.4,68.62,,15.6,29.8,210.18,24.3,0,0,,8.1,8.2,1021.7,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/18/2015,40.5,54.2,46.6,29.8,53.86,,18.8,34.4,234.04,35.3,0,8.33,,9.9,36.6,1016.7,"Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/19/2015,33.6,60.7,45.7,26.2,48.36,,15.9,,229.5,27.9,0,0,,10,12.7,1017.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/20/2015,39.7,62.6,50.6,31.3,48.37,,15.2,,233.62,35.5,0,0,,9.9,51.6,1013.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/21/2015,37.1,56.5,46.6,29.8,55.12,,12.3,,258,37.1,0,0,,10,43.9,1019.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/22/2015,32.1,46.6,39.8,27.2,61.31,,8.4,,177.6,36.1,0,0,,10,66.4,1026.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/23/2015,36.2,42.2,39.6,35.6,86.23,,9.2,,118.95,31.6,0.8,75,,6.1,99.7,1017.9,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/24/2015,33.2,43.6,38,30.3,75.44,,13.9,,249.26,26,0.2,41.67,,7.8,54.5,1011,"Mist, Light Snow, Rain, Light Rain, Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/25/2015,31.5,53.9,42.5,31.1,65.57,,15.2,33.3,227.79,25.7,0,8.33,,10,51.5,1009.9,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/26/2015,30.2,44,36.8,32.1,83.09,,17.3,,254,24.8,0.1,20.83,,9.1,99.9,1010.3,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/27/2015,30.5,35.8,33,28.5,83.8,,9.7,,214.11,23.9,0,8.33,1.2,7.9,100,1016.7,"Light Snow, Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/28/2015,24.1,44,33.2,17.4,54.24,,10.6,,67.48,18.3,0,0,,10,17.8,1025.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/29/2015,27.5,56.3,40.6,29.2,65.5,,24,34.4,221.2,24.6,0,8.33,,10,72.4,1021.1,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/30/2015,30.8,42.7,38.1,22.7,54.25,,10.5,,253.86,26.4,0,0,,10,63.5,1027.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",01/31/2015,21.2,45.2,34.2,17.4,53.48,,7.1,,113.44,16.4,0,0,,10,48.8,1028.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/01/2015,35.6,53.8,42.4,32,67.97,,15.1,39.1,160.85,30.6,0.7,41.67,,8.9,91.1,1016.3,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/02/2015,27.2,52.8,36.4,28.2,72.19,,17.7,36.7,256.42,19.5,0.2,25,,9.4,99.4,1015.2,"Mist, Light Snow, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/03/2015,21.3,43.7,30.9,18.5,62.5,,6.3,,202.92,16.4,0,0,,10,39.5,1027.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/04/2015,23.6,50.9,36.6,22.4,59.85,,9.6,,207.47,20.1,0,0,,10,62.5,1022.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/05/2015,25.3,40.3,34.2,16,49,,14.7,,196.83,19.8,0,0,,10,47.2,1024.3,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/06/2015,16.7,46.4,30.8,10.7,46.67,,9.6,,174.56,15.7,0,0,,10,27,1028.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/07/2015,25.6,61.3,43.9,18.1,38.7,,17.8,31.1,216.57,28,0,0,,9.9,13.3,1021.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/08/2015,44.4,62,54.3,37.2,53.15,,21.5,36.7,219.96,40.4,0,0,,10,64.1,1014.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/09/2015,39.2,58.5,52.7,47.2,81.74,,14.7,,226.17,33,0.1,20.83,,8.7,99.7,1009.9,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/10/2015,31.2,43.7,36.1,28.6,74.39,,11.8,,221.96,25,0,0,,9.8,85,1017.3,"Light Snow, Light Rain And Snow, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/11/2015,25.6,53.8,38.1,28.2,69.77,,7.4,,176.71,22.2,0,0,,9.5,16.6,1018.1,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/12/2015,24.7,39.8,33,18.8,57.01,,17.9,34.4,261.54,13.7,0,4.17,,9.7,63.1,1021.6,"Light Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/13/2015,20,35.8,26.9,7.4,44.7,,9.9,,205.23,11.4,0,0,,10,54.1,1026.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/14/2015,27.5,46.6,36.2,15.4,42.64,,25.1,45.7,247.29,16.3,0,0,,10,79.6,1018,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/15/2015,11,27.5,20.3,-2.1,37.9,,15.6,,121.88,-2.4,0,0,,10,37.9,1028.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/16/2015,25.1,31.5,27.1,14.9,64.25,,12.9,,84.27,13.9,1.1,50,,6.7,100,1016.6,"Ice, Mist, Light Snow, Rain, Light Rain, Light Freezing Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/17/2015,16.7,30.6,22.4,18.4,84.67,,11.7,,201.35,7.4,0,8.33,,8.4,75.9,1016.6,"Mist, Light Snow, Light Freezing Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/18/2015,13.7,26.6,20.6,14.1,76.52,,19.7,32.2,252,3.2,0,12.5,,7.6,66.7,1018,"Mist, Light Snow, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/19/2015,3.8,16.3,10.3,0.3,63.75,,15.2,,251.88,-6.9,0,0,,9.9,46.9,1028.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/20/2015,4.2,24.7,15,7.1,70.73,,6.8,,113.12,-5.1,0,4.17,,9.4,55.7,1030.3,"Light Snow, Mist, Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/21/2015,24.4,38.3,31.3,28.9,90.87,,9.6,,146.13,20.4,1.3,100,,4.8,100,1020.7,"Ice, Light Snow, Mist, Rain, Heavy Rain, Light Rain, Light Freezing Rain, Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/22/2015,34.6,42.9,38,36,92.63,,8.4,,115.05,29.3,0,16.67,,2.8,100,1022.7,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/23/2015,28.8,35.2,32.3,23.8,71.64,,11.8,,132.67,19.3,0,0,,8.1,88.3,1028.5,"Mist, Light Snow, Light Drizzle, Light Rain, Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/24/2015,23.9,31.7,26.9,22.1,82.63,,9.4,,209.7,17.4,0.2,41.67,2.4,6.4,67.7,1020.1,"Light Snow, Mist, Fog, Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/25/2015,15.9,34.9,26.9,20.5,78.25,,10.6,,88.94,10.2,0.2,20.83,1.7,6.5,61.1,1014,"Mist, Light Snow, Rain, Fog, Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/26/2015,28.9,36.9,32.7,29.2,87.29,,6.7,,242.24,24.8,0.2,20.83,4.7,6.6,89.1,1014.8,"Mist, Light Snow, Fog, Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/27/2015,25.1,34.6,29.7,17,59.77,,11,,95.45,15.9,0,0,2.6,9.8,53.4,1030.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",02/28/2015,24.7,47.5,34.3,19.2,54.05,,8.6,,49.81,15.9,0,0,1.7,10,74.4,1035.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/01/2015,34.5,47.9,41.6,34.2,75.74,,7.1,,214.25,30,0.1,25,,8.4,90.8,1029.8,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/02/2015,39.8,46.1,43.4,38.1,82.35,,11,,145.29,33.5,0.2,25,,7.5,87.9,1027.9,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/03/2015,41.1,50.6,45.2,41.5,87.17,,7.6,,203.5,38.4,0.3,58.33,,6.7,100,1020.7,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/04/2015,42.7,70.2,59.2,54.5,85.06,,23.9,43.6,234,38,0.4,70.83,,8,97,1012.1,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/05/2015,21.6,41.4,31.7,28.4,87.38,,13.3,,186.17,10.7,0.9,62.5,,7,95.2,1022.3,"Ice, Mist, Light Snow, Rain, Heavy Rain, Light Rain, Light Freezing Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/06/2015,18.5,38.9,27.9,16.8,64.41,,9.9,,159.86,9.1,0,0,,9.8,40.2,1032.7,"Light Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/07/2015,24.2,56.3,39.3,22.8,56.28,,14.7,,223.24,32.9,0,0,,10,0.9,1029.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/08/2015,33.2,64.9,49.4,22.5,39.31,,8.3,,226.18,32.7,0,0,,10,32.9,1024.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/09/2015,45.5,58.2,52.7,41.6,67.78,,15.8,32.2,190.18,,0.1,25,,10,99.6,1023.5,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/10/2015,49.2,64.4,56,52.2,87.31,,15.2,,159.88,47.7,0.2,54.17,,7.3,99.7,1018.9,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/11/2015,57.6,67.5,61.4,58.1,89.35,,9.9,,187.37,,0.6,62.5,,7,95.6,1020.6,"Mist, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/12/2015,48.6,70.3,59.2,49.2,71.63,,13.1,,55.86,45.9,0,4.17,,10,68.4,1026.3,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/13/2015,49.2,60.4,53.1,49.7,88.56,,8.8,,145.62,47.2,0.3,58.33,,8.7,98.9,1025,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/14/2015,46.6,58.2,52.3,50.8,94.79,,9.9,,198.75,46.8,0.1,45.83,,5.6,97.3,1018.1,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/15/2015,47.5,68.9,57.5,43.9,65.47,,7.5,,144.58,44,0,0,,8.8,35.2,1022.9,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/16/2015,40.3,76.3,57.6,38.4,54.93,,9.2,,211.08,46,0,0,,10,39.7,1021.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/17/2015,54.1,76.7,62.2,44.8,53.34,,14.9,,263.71,,0,0,,9.9,38.6,1015.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/18/2015,43.3,54.8,49.3,31.8,51.13,,12.6,,47.71,37,0,0,,10,55.3,1021.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/19/2015,43.1,51.4,47,39.6,79,,8.8,,80.52,38.3,0.7,66.67,,5.9,98.2,1019.3,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/20/2015,46.9,54.2,50.5,49,94.47,,8,,242.1,44.7,0,20.83,,5.7,100,1019.3,"Mist, Light Drizzle, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/21/2015,47.9,65.5,55.1,44.6,70.47,,5.9,,198.38,46.3,0,0,,9.2,77.3,1020.3,"Mist, Light Drizzle",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/22/2015,48.8,65.5,56.7,45.3,68.35,,11.4,,110.41,48,0,12.5,,9.5,79.8,1017.2,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/23/2015,45.5,71.6,58.9,43.7,63.39,,7.1,,167.6,48.4,0,4.17,,8.9,37.5,1016.5,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/24/2015,50,72.5,61.3,45.3,57.94,,8.1,,230.52,,0,0,,10,41.4,1018.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/25/2015,57.5,77.4,66.4,50.4,57.79,,16.3,,223.96,,0,0,,10,44.6,1018,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/26/2015,47,75.2,64.2,53,68.64,,19.6,32.2,225.21,43,0.4,29.17,,9.3,91.9,1010.7,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/27/2015,39.2,50.4,44.5,33.1,66.49,,12.8,,282.12,32.3,0.1,16.67,,9.7,97.3,1012.5,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/28/2015,31.2,46.6,38.2,16.5,43.79,,10,,260.35,23.7,0,0,,9.8,46.5,1021.6,"Light Snow",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/29/2015,25.7,59.1,42.3,17.9,41.67,,15.8,,156.4,22.6,0,0,,10,18.5,1026,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/30/2015,46.6,67.2,56.5,34.2,48.94,,14.4,,250.38,42.4,0.1,16.67,,9.6,51.2,1018.9,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",03/31/2015,38.9,74.9,58.3,38.3,49.68,,19.1,32.2,237.33,,0,0,,10,29,1014.8,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/01/2015,48.8,72.2,61.3,32.1,35.52,,10.5,,88.83,48,0,0,,10,32.5,1017,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/02/2015,46.1,72.8,59.6,45.7,60.6,,20.6,37.8,221.89,44.9,0,4.17,,10,72.3,1018.6,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/03/2015,59.4,76.2,66.7,54.2,65.81,,19.7,37.8,228.5,,0.6,20.83,,9.6,90.6,1013.7,"Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/04/2015,47.5,60.8,53.9,33.3,50.05,,13.4,,157.79,43.5,0.2,4.17,,9.8,44.9,1022.6,"Mist, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/05/2015,32.4,67.2,51.4,29.6,48.27,,10.6,,158.47,34.6,0,0,,10,42.1,1024.5,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/06/2015,52.7,66.1,57.2,45.5,67.14,,10.3,,185.72,,0.5,37.5,,8.6,93.8,1022.5,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/07/2015,56.3,65,60.5,58.9,94.54,,6.7,,198.21,,0.2,37.5,,5.2,95,1020.7,"Mist, Light Drizzle, Rain, Thunderstorm, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/08/2015,56.5,81.2,68,59.5,77.5,81.9,10.8,,211.28,,0,0,,6,58.6,1018.4,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/09/2015,61.5,83.9,72.7,58.1,62.14,83.4,24.9,,217.45,,0,0,,9.9,67.2,1015.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/10/2015,57.6,74.3,68,58.3,71.84,,16.7,,230.21,,0.5,25,,9.5,82.1,1014.7,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/11/2015,46.9,71.9,60.1,39.2,51.61,,7.7,,87.7,45.7,0,0,,10,32.8,1021,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/12/2015,48.3,80.6,63.5,42.8,48.16,79.9,14.2,,141.9,,0,0,,10,36.4,1020.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/13/2015,55.8,77.1,67.4,53.4,61.73,,9.9,,162.95,,0,0,,10,75.7,1019.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/14/2015,64.4,74.2,68.1,63.6,85.94,,15.9,,188.95,,0.3,45.83,,8.5,89.5,1015.8,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/15/2015,61.6,67.5,63.3,60,89.19,,10.3,,77.71,,1.2,45.83,,7.5,98.7,1017.8,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/16/2015,57.2,63.2,60.3,55.1,83.12,,6.8,,147.71,,0.1,12.5,,9.6,94.4,1021.3,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/17/2015,59.4,70.6,63.7,58.1,82.66,,5.5,,227.77,,0,0,,9.2,90.4,1018.7,"Mist, Light Drizzle",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/18/2015,57.8,78.5,66.5,60,81.8,,9.4,,142.76,,0.1,8.33,,7.3,76.4,1014.5,"Mist, Fog, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/19/2015,60.4,73.1,66.1,62,86.91,,13.7,,156,,0.5,45.83,,7.6,90.8,1007,"Mist, Rain, Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/20/2015,55.4,71.9,63.2,53.3,72.28,,19.8,,235.39,,0.2,8.33,,9.9,71.7,1004.9,"Mist, Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/21/2015,46.8,65.9,56.3,36.9,53.02,,13.1,,233.36,45.9,0,0,,10,27.2,1013.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/22/2015,50.1,72.2,60.3,41.4,50.42,,18.6,,244.67,,0,0,,10,58.1,1012,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/23/2015,46.4,65.9,56.1,27.3,35.81,,16.2,,256.23,44.5,0,0,,10,52.2,1016.1,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/24/2015,38.7,66.2,54,30.7,45.56,,8.3,,96.44,36.5,0,0,,9.9,49.5,1017.5,"Smoke Or Haze",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/25/2015,53,75.2,62,52.5,71.63,,18.7,,211.25,,0,12.5,,9.9,80.5,1006.1,"Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/26/2015,54.3,67.5,60.8,53.6,77.74,,21.5,,262.25,,0.6,12.5,,9.7,94.1,1004.7,"Heavy Rain, Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/27/2015,45.1,65.9,55.8,38,54.95,,10.9,,167.96,42.4,0,0,,9.9,42.9,1012.5,"Mist",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/28/2015,43.1,67.5,56.4,39.2,55.22,,12,,74.7,40,0,0,,10,41.9,1013.6,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/29/2015,47.7,67.5,58.2,46,65.37,,10.2,,199.47,,0,0,,10,66.5,1008.7,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",04/30/2015,47.4,66.5,55.8,46.1,72.09,,10.2,,226.45,44.8,0.1,16.67,,9.7,72.9,1009.1,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",05/01/2015,41.5,63,52.5,42.6,71.29,,9,,135.13,40.8,0,0,,10,49,1016.9,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",05/02/2015,43.7,74.5,59.5,43.7,61.87,,6.8,,69.2,,0,0,,9.3,14.3,1019.3,"Mist, Fog",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",05/03/2015,46.4,77.9,63.1,46.1,59.11,,8.3,,166.36,,0,0,,10,16.1,1020,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",05/04/2015,52.5,80.8,67.5,49.5,56.92,79.8,9.7,,225.4,,0,0,,10,20.4,1023.2,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",05/05/2015,55.1,83.3,69.9,53.1,58.63,81.8,8.4,,178.46,,0,0,,10,34,1024.2,"Light Rain",35.86927,-83.56767,"Sevierville, TN, United States","",""
"sevierville,Tennessee",05/06/2015,59.1,85.5,73.2,55.5,57.3,83.6,8.3,,211.18,,0,0,,10,40.1,1020.9,"",35.86927,-83.56767,"Sevierville, TN, United States","",""
