Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"twentynine palms,California",01/11/2015,54.5,63.5,57.5,49.1,73.92,,12,,179.59,,0.1,12.5,,9.6,95.7,1017.5,"Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/12/2015,52.8,64.7,57,48.3,74.2,,12.9,,281.78,,0,0,,9.9,54.4,1020,"Mist",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/13/2015,46.8,63,54.7,33.5,49.79,,22.3,35.6,297.7,43.6,0,0,,9.9,16.9,1020.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/14/2015,45.6,63.9,53,28.4,40.16,,13.3,,300.79,40.6,0,0,,10,1.9,1023.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/15/2015,38.2,66.4,51,28.7,44.93,,8.3,,223.62,35.3,0,0,,10,1.7,1026.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/16/2015,39.7,66.4,50.7,28.7,45.46,,8.3,,259.39,34,0,0,,10,16,1023.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/17/2015,40,69.5,53.6,28.4,40.87,,11.5,,251,36.5,0,0,,9.7,0.7,1024.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/18/2015,42.9,70.1,54.4,28.6,39.6,,7,,279.62,39.1,0,0,,10,8,1024.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/19/2015,45.3,73.6,56.5,30.5,39.87,,10.4,,256.62,41.8,0,0,,10,6.4,1020.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/20/2015,43.9,69.1,56,30.4,39.25,,11.4,,261.83,41.7,0,0,,9.7,39.1,1016.1,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/21/2015,49.6,67.2,57.4,27,34.07,,14.5,32.1,304.29,46.3,0,0,,10,1.4,1017.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/22/2015,44.9,64.6,52.8,10.8,19.74,,11.5,,221.92,40.1,0,0,,9.9,34.4,1025.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/23/2015,37.1,65.2,50,11,22.3,,12.2,,275.65,33.3,0,0,,10,16.7,1026.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/24/2015,49.1,68.7,58.4,18.2,20.97,,15.9,,310.71,45.9,0,0,,9.9,2.9,1022.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/25/2015,50.7,74,60.6,24.6,25.75,,10.8,,267.79,,0,0,,9.9,14.7,1020.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/26/2015,48.4,58.3,52.6,40.7,66.38,,9.4,,200.48,45.9,0.3,33.33,,9.2,79.8,1020.3,"Mist, Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/27/2015,50.3,61.9,55,50.4,85.3,,8,,176.78,,0.1,4.17,,9.7,68.1,1023.2,"Mist, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/28/2015,45.7,65.3,55.4,46.4,73.65,,8.6,,277.08,43.1,0,0,,9.7,37.5,1022.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/29/2015,53,66,59,44.2,58.97,,14.7,,289.75,,0,0,,9.9,59.6,1019,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/30/2015,51.7,57.9,55,48.4,79.01,,11.2,,260.58,,0.2,45.83,,8.8,89.4,1013.5,"Mist, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",01/31/2015,51.7,62.5,55.8,44.8,67.73,,15.1,,300.71,,0,0,,10,52.6,1013.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/01/2015,47.5,69.8,57.7,38.1,51.27,,12,,256.3,43.6,0,0,,10,1,1019.6,"Heavy Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/02/2015,44.4,73,57,36.3,50.03,,10.1,,278.42,39,0,0,,10,3.4,1019.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/03/2015,47,75.5,58.6,36.4,47.86,,5.7,,262.87,44.5,0,0,,9.9,5.4,1018.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/04/2015,44.6,75.9,59.2,34,43.07,,10,,232.35,42.4,0,0,,10,10.4,1019.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/05/2015,46,75.8,59.5,34.6,42.48,,11.3,,244.82,43.5,0,0,,10,9.5,1019.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/06/2015,48.6,78.8,62.1,31.3,34.86,,15,29.8,237.48,46.6,0,0,,10,6.3,1018.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/07/2015,46.1,76.7,62.4,34.6,39.34,,9.2,,275.82,43.6,0,0,,9.9,17.9,1016.8,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/08/2015,52.7,78.2,65.1,46.4,54.82,,9.2,,254.57,,0,0,,10,0,1018.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/09/2015,53.6,78.7,65,42.7,47.31,,14.6,,287.22,,0,0,,9.9,1,1017.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/10/2015,53.8,76,63.2,32.7,34.34,,15.2,,293.04,,0,0,,10,1,1016.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/11/2015,52.3,74.6,63.2,22.4,22.21,,14,,305.83,,0,0,,9.9,10.1,1017.2,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/12/2015,49.3,75.4,61.4,24.3,25.47,,11.5,,226.04,46.2,0,0,,9.9,8.3,1022.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/13/2015,47.7,79,62.5,25.1,26.06,,8.9,,258.74,45.9,0,0,,9.9,9.8,1018.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/14/2015,48.2,80.4,62.9,26.3,27.13,78.4,8.4,,226.57,45.1,0,0,,9.8,3.2,1018,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/15/2015,52,79.9,64.5,29.6,28.45,,10.4,,267.04,,0,0,,9.9,0,1015,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/16/2015,49.3,81.2,64.2,31.2,30.66,79.2,12.1,,225.71,,0,0,,9.8,1.5,1014,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/17/2015,48.3,74.8,61.2,25.7,29.28,,7.6,,207.76,48.3,0,0,,10,1.9,1018.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/18/2015,46.4,77.6,61.3,28,30.6,,7.7,,232.83,45.2,0,0,,9.8,13.1,1019.1,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/19/2015,49.5,80,64.5,30.6,30.84,,10.4,,243.52,47.1,0,0,,9.8,12.7,1016.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/20/2015,53.7,79.2,64.9,26.6,25.17,,11,,250.91,,0,0,,9.9,27.5,1012.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/21/2015,47.9,76.7,61.9,29.6,32.04,,17,,265.33,46.2,0,0,,9.8,1.9,1009.1,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/22/2015,50.4,66.4,58,38.2,48.87,,20.9,31.1,238.46,,0,8.33,,10,44.2,1008.7,"Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/23/2015,46.5,56.5,51.5,40.6,67.08,,17.8,,270.71,41.3,0.1,25,,9.9,87.9,1016,"Mist, Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/24/2015,44.6,65.6,54.4,24.2,36.07,,20.1,34.4,303.25,39,0,0,,10,8.3,1022.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/25/2015,41.4,75.5,58.3,23.6,30.57,,11.9,,247.43,38.5,0,0,,10,3.9,1018.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/26/2015,45.8,74.7,60.5,28.4,32.21,,12.2,,255.25,43.6,0,0,,10,7.5,1011.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/27/2015,51.5,74,61.1,35.9,40.69,,20,34.4,279.17,,0,0,,10,6.4,1005.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",02/28/2015,50,63.4,56.9,35.5,45.97,,26.6,40.3,219.83,,0,0,,9.9,8.9,1007.4,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/01/2015,46.4,52.1,49.3,41,74.35,,11.1,,204.92,42.6,0.3,66.67,,9.9,83.4,1014.3,"Mist, Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/02/2015,43.7,57.1,49.6,40.7,73.46,,20.6,32.2,192.22,42.1,0.2,12.5,,9.6,52.2,1012.4,"Mist, Fog, Heavy Rain, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/03/2015,38.5,61.8,51,36.3,59.95,,9.6,,243.62,34.8,0,0,,10,28,1013.6,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/04/2015,45.8,63.7,54,22.3,33.01,,12.7,,301.92,42.2,0,0,,10,3.6,1019.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/05/2015,40.9,68.3,55,21.4,29.54,,10.1,,275.13,36.4,0,0,,9.9,0.2,1025.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/06/2015,44.9,74.7,60.8,18.7,21.63,,13.2,,275.88,41.6,0,0,,10,0,1021.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/07/2015,51.3,78.1,63.8,19.1,19.14,,12.1,,273.04,,0,0,,9.9,0,1016.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/08/2015,49.8,81.8,65.2,23.3,22.49,79.4,8.6,,242.74,47.9,0,0,,10,0,1014.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/09/2015,54.3,80.9,67.6,22.6,20.07,78.8,13.4,,278.3,,0,0,,10,1,1013.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/10/2015,50.7,80.8,65.7,19.5,18.92,78.7,9.1,,234.12,,0,0,,10,22.2,1014.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/11/2015,57.2,77.6,67,28.2,24.72,,12.9,,221.09,,0,0,,9.9,32.1,1017.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/12/2015,56.3,79.7,68.6,35.8,31.1,,17.7,,269.08,,0,0,,10,19.4,1018.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/13/2015,63,82.2,71.7,31.5,23.68,79.8,17.4,,254.25,,0,0,,10,4,1019.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/14/2015,57.3,84.3,70.4,30.5,23.86,81.3,11.6,,223.75,,0,0,,10,0.5,1019.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/15/2015,54.4,84.9,69.9,31,25.46,81.8,12,,223.36,,0,0,,10,0,1018.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/16/2015,54.3,85.7,70.5,28.2,23.26,82.4,11.4,,218.96,,0,0,,10,2.5,1014.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/17/2015,56.8,84,70.5,29.7,23.71,81.1,16.3,,253.09,,0,0,,10,4,1012.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/18/2015,61,79.9,70.7,35.4,28.48,,14.9,,244.55,,0,0,,10,11.2,1012.2,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/19/2015,60.9,78.7,69.1,38.3,34.88,,15.5,,258.83,,0,0,,10,27,1014.2,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/20/2015,50.4,80.4,66.5,32.4,28.96,78.7,9.8,,212.41,,0,0,,10,0.1,1017.7,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/21/2015,53.4,87,70,28.7,25.65,83.5,20.4,32.2,238.61,,0,0,,10,0,1016.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/22/2015,58,80.5,68.3,27.9,22.91,78.7,19.5,41.4,246.17,,0,0,,10,0.9,1017.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/23/2015,55.8,80.4,67.3,33.2,31.07,78.5,25.8,40.3,298.17,,0,0,,9.9,0.2,1016.7,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/24/2015,58,80.5,68.2,35.4,32.11,78.7,28.3,40.3,295.96,,0,0,,10,14.1,1015.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/25/2015,58.3,81.1,69.7,30.5,26.38,79,17.4,,301.33,,0,0,,10,1,1018.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/26/2015,56.1,84.6,71,24.9,19.01,81.6,8.5,,248.33,,0,0,,10,0.1,1019.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/27/2015,55.4,89.4,72.7,25.8,19.22,85.4,7.5,,251.26,,0,0,,10,0,1018.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/28/2015,58.1,91.7,75.9,27.1,18.91,87.4,14.4,,232.86,,0,0,,10,0,1016,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/29/2015,62.1,90.9,76.3,23.7,15.22,86.7,11.5,,250.57,,0,0,,10,0.4,1015.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/30/2015,60,90.6,76.5,30.3,20.23,86.4,14.1,,220.83,,0,0,,10,1.9,1014.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",03/31/2015,61.7,88.6,74.9,27.8,19.96,84.9,28.4,34.4,248.46,,0,0,,9.7,5.4,1011.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/01/2015,60.6,83.2,71.8,24.4,19.07,80.5,25.1,33.3,309,,0,0,,10,0,1011,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/02/2015,54.6,75.7,65.6,19.2,19.87,,25.5,41.4,267.83,,0,0,,9.9,0.2,1013.9,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/03/2015,49.7,76.3,63.8,9,12.16,,11.7,,248.78,49.2,0,0,,9.9,1,1018.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/04/2015,48.5,81.9,66.1,12.4,13.34,79.5,20,34.4,227.74,45.1,0,0,,10,0.2,1012.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/05/2015,49.9,80,65.8,15.8,16.39,78,26.4,34.4,249.5,46.8,0,0,,9.9,0,1007.9,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/06/2015,51.5,73.6,61.6,25.3,27.26,,22.5,36.7,261.39,,0,0,,10,7.5,1010.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/07/2015,47,69.9,58.2,23.1,27.51,,20.3,33.3,268.68,41.3,0,0,,10,15,1012.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/08/2015,49.4,70.3,59.2,25,30.82,,25.6,,295.62,43.2,0,0,,10,14.5,1014.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/09/2015,46.2,75.3,61.4,14.4,17.72,,9.5,,220.83,44.2,0,0,,10,7.6,1014.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/10/2015,52.8,78.9,65.9,26.2,24.67,,12.9,,259.88,,0,0,,10,2.2,1012.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/11/2015,57.4,82.3,69.9,30.4,24.84,79.8,20.8,,234.67,,0,0,,9.7,0.1,1011.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/12/2015,58.4,86.5,72.1,30,22.96,83.7,11.8,,231.62,,0,0,,10,0,1012.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/13/2015,60.3,92.5,76.5,43.6,35.2,88.1,12.9,,195.18,,0,0,,10,0,1013.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/14/2015,60.2,92.9,78,39.8,30.2,88.4,19,,299.64,,0,0,,9.8,1.8,1011.8,"Light Rain, Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/15/2015,58.6,81,71.2,13.1,13.16,78.8,18.2,,270.92,,0,0,,9.9,1.8,1013.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/16/2015,49.8,74,62,7.9,11.91,,14.5,,257.26,48.6,0,0,,10,0,1017.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/17/2015,51.7,82.2,67.3,13.6,13.11,79.7,14.7,,287.7,,0,0,,10,0,1015,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/18/2015,58.8,88,73.8,20.2,14.42,84.4,16.3,,252.3,,0,0,,10,0,1012.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/19/2015,59.7,89.5,75.5,22.5,15.15,85.6,13.7,,206.04,,0,0,,9.9,0,1010.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/20/2015,59.4,87.2,73.9,28,19.83,83.6,15.9,,172.29,,0,0,,9.9,3.9,1007.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/21/2015,55.8,75.2,66.6,36.6,34.13,,16,,284.29,,0.1,4.17,,9.9,22.5,1008,"Thunderstorm, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/22/2015,54.4,77.9,65.9,40.2,41.82,,17.3,,251.91,,0,0,,10,12.7,1008.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/23/2015,55.9,75.5,65,43.3,46.5,,19.6,,234.88,,0.1,4.17,,10,29.2,1008.9,"Thunderstorm, Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/24/2015,54.5,77.7,65.2,44.4,49.71,,14.3,,273.04,,0,0,,10,23.4,1010,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/25/2015,57.2,70.1,63.1,40.3,43.48,,32.4,,277.92,,0,4.17,,10,38.6,1009.5,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/26/2015,55.4,78,66.7,30.5,29.1,,23.7,,290.08,,0,0,,10,24.7,1011.8,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/27/2015,60.9,81.5,70.4,21.7,17.65,79.2,19.2,,286.25,,0,0,,10,3.9,1014.9,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/28/2015,56.2,89.4,74.1,24.6,16.5,85.4,12.5,,220.39,,0,0,,9.9,0,1014.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/29/2015,61.3,93,79,30.5,18.29,88.4,11.9,,228.08,,0,0,,10,24.2,1011.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",04/30/2015,63.3,94.7,81,30.3,17.03,89.9,15.6,,233.78,,0,0,,10,29.8,1009.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/01/2015,68.8,94.1,82.3,29.7,15.49,89.4,16,36.7,266.04,,0,0,,10,39.2,1009.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/02/2015,66.6,92.6,80.1,30,16.71,88.1,16.3,29.8,217.96,,0,0,,10,16.1,1008.6,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/03/2015,66.7,88.7,78.2,32.6,19.62,84.8,16.2,29.8,228.61,,0,0,,10,21.4,1008,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/04/2015,67.7,83.8,75.6,37.2,25.36,81.2,21.7,33.3,261.38,,0,0,,9.9,47.6,1008.8,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/05/2015,59.4,84.6,71.7,32.6,24.31,81.6,25.6,36.7,242.35,,0,0,,9.9,22.8,1009.4,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/06/2015,61.6,83.3,70.4,32.8,26.21,80.6,24.7,34.4,271.67,,0,0,,9.9,15.3,1006.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/07/2015,53.4,73.1,63.2,34.5,35.33,,30.6,45.9,271.29,,0,0,,9.5,8.1,1006.3,"Smoke Or Haze",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/08/2015,49.3,64.6,57.2,32.7,40.37,,21.8,33.3,246.71,46.1,0,0,,10,57.7,1011.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/09/2015,52.1,77.6,65.4,38.5,39.4,,18.5,,287.79,,0,0,,10,19.8,1014.1,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/10/2015,59.5,85.9,73.7,35.3,28.81,82.6,16,,206,,0,0,,9.9,11.4,1013.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/11/2015,61.9,88.8,76.1,32,21.44,84.9,17.7,,221.88,,0,0,,10,34.1,1009.7,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/12/2015,63.1,85.7,74.8,26.3,17.77,82.4,19.3,33.3,232.12,,0,0,,9.9,27.7,1007.3,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/13/2015,55.5,81.5,70,17.8,15,79.2,21.6,29.8,200.27,,0,0,,9.8,36.3,1009.2,"",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/14/2015,55.2,71.6,63.1,34.2,35.18,,32,42.3,265.33,,0,4.17,,10,53.8,1008.1,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
"twentynine palms,California",05/15/2015,50.1,64.6,57.7,37.8,48,,19.2,32.2,224.17,,0.1,16.67,,9.9,59.1,1009.8,"Light Rain",34.13561,-116.05461,"Twentynine Palms, CA, United States","",""
