Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"pine springs,Texas",01/29/2015,36,57.7,48.4,31.8,55,,44.7,53.9,97.88,21.9,0,0,,9.8,45.3,1022.7,"Mist, Light Snow, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/30/2015,30.9,48.8,33,30.4,91.17,,45.7,52.8,55.42,13.4,0.2,37.5,,3.8,70.6,1023.3,"Mist, Light Snow, Rain, Fog, Light Rain, Light Freezing Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",01/31/2015,34.1,48.8,41,39.7,95.2,,26.2,35.6,169.58,21.3,0.1,20.83,,4.9,58.7,1013.5,"Mist, Light Snow, Rain, Fog, Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/01/2015,38,48,40.7,37.6,88.96,,32,36.7,150.96,28,0,0,,6.7,60.4,1016.5,"Mist, Fog, Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/02/2015,30.9,53.9,41.8,35.3,79.72,,30.9,37.8,176.92,18.3,0,0,,6.6,39.6,1021.3,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/03/2015,39.8,62,48.8,35.3,62.61,,26.3,33.3,236.33,32.8,0,0,,10,0,1017.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/04/2015,30,66.9,49.3,32,56.14,,44.8,48.3,207.62,12.2,0,0,,9.9,0,1016.3,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/05/2015,24.2,57.8,38,27.5,71.02,,41.2,44.7,162.21,7.4,0,0,,6.2,6.6,1025.2,"Mist, Rain, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/06/2015,42.9,68.1,52.9,29.8,43.14,,29.8,34.4,240.29,36.3,0,0,,10,0,1022.6,"Mist, Fog, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/07/2015,46.1,72,57,25.1,31.85,,37.8,42.4,236.42,39.1,0,0,,10,0,1016.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/08/2015,47,75.9,58.3,23.4,26.61,,28.7,39.1,178.71,42.3,0,0,,10,0,1016.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/09/2015,55.1,74.1,63.4,23.8,22.38,,21.9,32.2,165.09,,0,0,,10,0,1017.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/10/2015,50,74.1,60.7,25.4,27.15,,21.8,,244.71,45.9,0,0,,10,0,1012.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/11/2015,34.1,59,47.6,27.2,50.66,,48,51.7,151.17,18.4,0,12.5,,9.4,33.5,1016.3,"Mist, Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/12/2015,32.2,43.1,37.9,25.4,61.63,,48,56.4,63.42,15.2,0,0,,10,79.9,1026.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/13/2015,35,61.1,46.9,30.8,54.2,,25.1,31.1,200.83,25.4,0,0,,10,12.5,1024.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/14/2015,47,65.1,54.2,39.4,58.23,,20.7,,217.12,42.6,0,0,,10,0,1021.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/15/2015,48.8,69.2,57.2,41.3,58.4,,36.6,39.1,245.21,41.1,0,0,,10,13.2,1012,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/16/2015,29.1,55.1,35.7,25.6,67.41,,37.8,42.5,83.29,12.2,0,4.17,,9.6,73.1,1014.3,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/17/2015,26,50.1,33.7,26.5,78.72,,42.3,51.7,101.79,10.1,0,0,,5.9,24.4,1021.1,"Mist, Fog, Light Rain, Light Freezing Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/18/2015,32.1,65.1,46.9,22.3,44.34,,32,39.1,179.83,20.6,0,0,,10,0,1020.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/19/2015,43.9,71,55.5,21.9,29.25,,34.3,37.8,195.38,36.5,0,0,,10,0,1016.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/20/2015,46.2,71,57.3,15.8,20.61,,44.7,50.6,245.33,38.3,0,0,,10,2.5,1008.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/21/2015,43.1,70,55.7,26.1,33.43,,34.3,44.7,217.25,35.5,0,0,,10,0,1009.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/22/2015,21,56.9,40.5,29.9,71.94,,43.6,53.9,129.96,7.3,0,16.67,,6,49.3,1014.7,"Mist, Light Snow, Rain, Fog, Heavy Rain, Light Rain, Light Freezing Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/23/2015,17,26,21.9,17.7,84.04,,42.2,90.8,95.95,-4.2,0,0,,5.2,54.6,1027.7,"Mist, Light Snow, Fog, Light Freezing Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/24/2015,26,42.2,31,24,75.55,,15,,218.42,18.3,0,0,,9.3,82.1,1020.3,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/25/2015,33.2,65.9,48.6,30.3,54.19,,16.1,,259.55,23.9,0,4.17,,9.7,17.9,1010.8,"Mist, Light Snow",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/26/2015,21,53,35.3,28.4,77.58,,40,47.2,105,0.5,0,0,,7.1,67.6,1019,"Mist, Fog, Light Rain, Light Freezing Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/27/2015,17.9,20.1,19.1,16.6,89.89,,37.8,45.9,57.71,-1.5,0,0,,1.1,20.8,1020.1,"Mist, Light Snow, Fog, Light Freezing Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",02/28/2015,17,41,25.6,21.9,86.05,,19.6,,115.17,1.6,0,0,,6.1,25,1020.2,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/01/2015,32.1,47,37.6,32.1,81.03,,12.8,,153.18,24.5,0,0,,8.4,77.1,1021.9,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/02/2015,34.1,41.1,37.2,32.9,84.6,,13.9,,131.67,26.7,0,0,,6.3,91.2,1021.5,"Mist, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/03/2015,38,65.9,47.7,39.3,75.04,,18.3,,210.43,30.1,0,0,,6.5,61.7,1010,"Mist, Fog, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/04/2015,29.9,59.1,46.5,35.8,67.46,,28.9,44.7,189.13,21.6,0,4.17,,9.4,99.2,1012.8,"Light Rain, Snow",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/05/2015,26.9,41.1,32.4,22.2,66.4,,15,,126.11,17.1,0,0,,10,65.8,1032,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/06/2015,20.9,56.9,35.8,24.8,69.95,,10.3,,148.75,15.5,0,0,,7.5,16.7,1028.5,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/07/2015,33.2,59.1,45.1,31,60.82,,10.3,,191.67,30.2,0,0,,10,2.5,1023.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/08/2015,41.1,71,54.1,36.5,53.66,,16.1,,164.21,37.2,0,0,,10,28.7,1013.9,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/09/2015,43.1,71,54.7,40.5,61.34,,17.2,,255.24,39.5,0,8.33,,10,30.4,1011.8,"Thunderstorm",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/10/2015,42.2,62,51.7,38.1,62.53,,18.2,,158.4,38.9,0,0,,10,12.9,1016.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/11/2015,44.9,62.1,52.9,33.5,49.42,,18.3,,93.96,37.3,0,0,,10,9.2,1021.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/12/2015,46.1,62.9,52.5,32.1,46.43,,21.8,,120.58,40,0,0,,10,21.5,1019.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/13/2015,46.1,62,52.8,26.2,36.32,,25.1,31.1,54.62,38.8,0,0,,10,14.1,1017.5,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/14/2015,44,57.9,51.4,26.9,38.87,,28.7,43.6,52.92,35.9,0,0,,10,60.5,1021.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/15/2015,42.1,57.9,50,21.5,33.45,,22.9,,58.96,34.9,0,0,,10,0,1024.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/16/2015,44.9,66,55.8,32.4,41.15,,25.1,31.1,113.57,37.3,0,0,,10,14.1,1020.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/17/2015,39,56.9,50,43.8,80.89,,37.8,43.6,61.83,26.4,0.3,50,,5.9,65.9,1017.3,"Mist, Rain, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/18/2015,39,57.9,45.5,43.1,91.98,,30.9,37.8,201.67,27.3,0,0,,4.6,26.6,1016.6,"Mist, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/19/2015,45,66.9,54.4,43.1,69.89,,32,45.9,240.79,36.9,0,4.17,,8.1,24.8,1012.7,"Mist, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/20/2015,41.2,55.1,47.6,41.8,81.82,,33.1,37.8,94,30.1,0,0,,6.7,38.7,1018.9,"Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/21/2015,44,48,46,43.3,90.46,,29.7,34.4,105,33.9,0.7,45.83,,5.3,65.4,1018.7,"Mist, Rain, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/22/2015,42.1,71.1,54.3,41.4,68.81,,25.1,32.2,244.04,34.6,0,0,,9.6,1.3,1018.5,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/23/2015,50,75,62.1,31.1,32.84,,36.7,32.2,241.08,,0,0,,10,0,1015.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/24/2015,51.2,75.9,61.8,23.4,25.22,,26.3,31.1,234.25,,0,0,,10,0,1012.4,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/25/2015,50.2,73.2,60.4,21.4,23.06,,40.1,36.7,240.04,,0,0,,10,0,1011.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/26/2015,34.1,57,46.5,25.8,47.62,,42.3,48.3,101.7,19.7,0,0,,9.5,0,1021,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/27/2015,44.8,74.1,57.1,25.4,32.41,,24,31.1,242.83,37.4,0,0,,10,0,1020.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/28/2015,53.8,80.9,67.4,18.3,16.25,78.8,22.8,33.3,249.88,,0,0,,10,0,1016.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/29/2015,57.7,83.1,68.4,14.9,13.13,80.4,33.1,33.3,198.75,,0,0,,10,0,1015.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/30/2015,51.1,70.1,61.7,35.5,37.88,,34.2,40.3,68.96,,0,0,,10,0,1018,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",03/31/2015,57.8,75.9,66.5,33.9,30.64,,26.2,43.6,240.83,,0,0,,10,27.7,1013.3,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/01/2015,50.1,79.1,63.2,37.8,43.31,,36.8,43.6,242.38,,0,0,,10,3.7,1009.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/02/2015,51.3,75.9,65.5,30.6,29.8,,44.8,34.4,241.25,,0,0,,10,0,1009.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/03/2015,51.2,66.9,58,26.5,31,,37.7,43.6,152.96,,0,0,,9.1,0.1,1015.6,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/04/2015,39,48.9,44.6,33,63.78,,46.8,52.8,58.71,24.8,0,0,,10,20.4,1021.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/05/2015,41.1,77.2,60.2,35.4,45.95,,37.8,48.3,219,33,0,0,,10,8.7,1012,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/06/2015,56,79.1,67.1,27.3,22.81,,40,47.2,240.96,,0,0,,10,1.2,1009.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/07/2015,53,80,67,26.1,22.08,78.4,39,36.7,239.04,,0,0,,10,1.2,1010.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/08/2015,61,75.9,67.8,32.5,27.41,,46.9,,240.08,,0,0,,10,17,1007,"Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/09/2015,51.2,73.2,63.3,17.2,17.47,,42.2,,238.21,,0,0,,10,0,1009.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/10/2015,47.9,63,57,35.5,46.09,,38.9,,57.58,38.3,0,0,,10,5.8,1014.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/11/2015,53.8,79.1,66.1,37.4,40.23,,34.3,,234.67,,0,0,,10,9.5,1011.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/12/2015,51.2,66,57.7,44.3,64.87,,28.6,,243,,0.1,20.83,,8.8,46.6,1008.4,"Mist, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/13/2015,44,51.2,47,44.3,90.76,,36.8,,146.21,33.7,0.2,45.83,,5.3,67.7,1015.1,"Mist, Rain, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/14/2015,39.9,65.1,51.2,37,64.75,,32,,124.39,32.1,0,4.17,,7.9,27.1,1020.2,"Mist, Fog, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/15/2015,48.8,74.1,60.8,35.6,41.9,,33.1,,239.96,42.6,0,0,,10,21.5,1010.6,"Mist, Fog",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/16/2015,50.1,73.2,62,32.8,36.18,,40.1,,246.04,,0,0,,10,23.7,1007.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/17/2015,44.9,68.1,56.7,6.2,13.14,,41.3,,234.71,40.5,0,0,,10,5.9,1012,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/18/2015,47.9,74.9,58.4,13.1,16.84,,49.2,,239.38,43,0,0,,10,15.7,1010.1,"Squalls",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/19/2015,50.1,66,57.8,27.2,31.12,,33.1,,152.12,,0,0,,10,11.2,1010.9,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/20/2015,44,66,54.2,35.2,50.17,,35.5,,65.38,33.7,0,0,,10,1.2,1012.1,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/21/2015,55.1,79.1,65.2,29.2,29.87,,18.2,,193.17,,0,0,,10,3.7,1009.6,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/22/2015,55.1,77.2,66.4,21.6,19.31,,38.9,,223.54,,0,0,,10,3.4,1007.8,"Mist",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/23/2015,56.9,69.3,62.1,25.6,26.08,,40,,233.67,,0,0,,10,5,1009.3,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/24/2015,48,66.9,59.6,34.2,42.92,,45.9,,244.5,40.3,0,4.17,,10,28.1,1007.8,"Squalls",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/25/2015,47.9,73.2,60.1,24.1,28.08,,42.3,,243,42.4,0,0,,10,0,1008.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/26/2015,50.2,65.1,57.1,24.6,30.15,,42.4,,244.92,,0,0,,9.6,31.4,1003.7,"Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/27/2015,41.1,59.1,47.6,34.5,60.97,,41.2,,163.88,29.9,0,0,,10,42.5,1010.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/28/2015,37.2,57.9,47.7,26.7,47.03,,37.8,,44.25,27.1,0,0,,9.9,19.8,1021.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/29/2015,41.1,69.2,54.3,26.8,39.57,,14.9,,138.13,33.3,0,0,,10,0,1018.8,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",04/30/2015,48.8,77.2,63.4,20.6,20.37,,22.9,,224.88,43.7,0,0,,10,0,1013,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/01/2015,59,82.2,69.2,21.3,16.69,79.8,34.2,34.4,170.96,,0,0,,10,0,1012.2,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/02/2015,57.8,91.1,71.7,31,24.4,86.9,32,41.4,129.38,,0,0,,10,0,1010.7,"",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/03/2015,60.2,83.9,71.3,39.5,32.7,81.4,32.1,37.8,188.04,,0,4.17,,10,9.6,1008.1,"Thunderstorm, Light Rain",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
"pine springs,Texas",05/04/2015,57,72,62.8,48.6,61.77,,38.9,45.7,79.12,,0.4,20.83,,8.8,65.7,1008.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",31.89155,-104.81327,"Pine Springs, Salt Flat, TX, United States","",""
