Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"alamogordo,New Mexico",01/31/2015,41.1,50.1,44.5,43.1,94.81,,9.1,,208.74,35.5,0.3,37.5,,8.4,54,1010.6,"Mist, Light Drizzle, Rain, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/01/2015,40.7,57.2,47.9,39.7,76.06,,12.8,,242.5,34.5,0,0,,10,26.3,1015,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/02/2015,36.6,58.8,44.7,37.6,78.2,,9.9,,206,32.8,0,0,,10,20.4,1019.5,"Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/03/2015,31.8,65.7,48.3,33.9,63.55,,12.1,,233,27.1,0,0,,9.5,0,1016.7,"Mist",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/04/2015,36.5,68.1,50.9,31.6,53.54,,17.5,,217.29,31.7,0,0,,10,0.1,1015.9,"Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/05/2015,32.3,62.3,45,30.6,59.89,,8.9,,195.21,25.5,0,0,,10,0.1,1022.3,"Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/06/2015,32,68.3,49.2,28,49.36,,8.5,,172.29,28.5,0,0,,10,0,1022.1,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/07/2015,35.5,73.4,52.3,25.5,40.26,,16.1,,215.12,34.2,0,0,,10,0,1017.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/08/2015,37.6,75.2,55.8,27.8,37.22,,13.8,,208.83,35.9,0,0,,10,0,,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/09/2015,37,75.3,56.5,30.4,41.24,,9.2,,160.04,33,0,0,,10,0,1016.1,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/10/2015,40.5,75.3,56.5,27.9,36.97,,8.3,,168.74,38.1,0,0,,10,0,1011.5,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/11/2015,37.7,62.2,49.9,25.1,38.92,,26.3,,136.71,32.3,0,0,,10,4,1015.4,"Light Snow, Rain, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/12/2015,31.8,55.6,43.9,27.1,53.82,,9.1,,176.83,25.3,0,0,,10,0.3,1025.3,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/13/2015,31.8,62.4,45,25.8,50.45,,9.1,,151.48,27,0,0,,10,0,1023.5,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/14/2015,35,67.7,50.6,28.9,45.76,,7.8,,176.08,33.1,0,0,,10,0.3,1020.4,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/15/2015,45.6,71.6,58.3,40.6,55.09,,12,,197,43.5,0,0,,9.9,12.6,1010.6,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/16/2015,37.5,59.2,51.6,32.5,49.59,,22.7,,229.67,33.5,0,4.17,,10,9.5,1009.5,"Mist, Light Snow, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/17/2015,28.5,55.4,42.8,16.8,43.65,,18.4,,233.09,25.2,0,4.17,,10,9.2,1017.9,"Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/18/2015,25.1,67.7,45.6,11.6,29.6,,13.8,,233.08,17.5,0,0,,10,0,1019.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/19/2015,32.3,71.6,53.2,17.7,27.32,,8.1,,166.42,27.8,0,0,,10,0,1015.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/20/2015,40.4,68.4,57.5,17.9,22.44,,13.9,,169.38,37.9,0,0,,9.9,6.6,1008.4,"Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/21/2015,45.2,70,59.5,24.3,26.74,,18.9,,179.61,45.4,0,0,,10,0.3,1007,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/22/2015,37.1,64,55.3,34.2,46.12,,23,,153.83,28.2,0,0,,10,38.4,1010.1,"Heavy Snow, Mist, Light Snow, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/23/2015,29.9,37.6,33.7,24.4,69.05,,13.2,,200.92,20,0,8.33,,9.6,64.2,1021.9,"Ice, Heavy Snow, Fog, Light Rain, Smoke Or Haze, Snow",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/24/2015,21.9,57,39.2,26.5,63.87,,19.1,,212.58,17.3,0.1,12.5,,9.7,27.1,1014.8,"Light Drizzle, Rain, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/25/2015,31.4,59,44.5,26,52.35,,15.9,,228.5,23.7,0,0,,10,13,1012.8,"Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/26/2015,30.3,53.5,43.6,24.8,48.93,,19.7,,213.38,24.3,0,0,,9.9,12,1013.5,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/27/2015,28.5,41.2,34.2,26.5,75.02,,11.4,,210.62,18.8,0,0,,9.4,11.3,1014,"Light Snow, Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",02/28/2015,22.8,60.9,40.5,24.9,58.64,,16.9,,171.88,15.4,0,0,,10,8.6,1013.7,"Mist, Light Snow, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/01/2015,41.7,70,57.5,28.6,36.47,,16,,184.75,37.4,0,0,,10,0.5,1013.8,"Rain, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/02/2015,46.8,64.5,56.2,36.6,50.28,,25.8,,199.67,44,0,4.17,,9.9,56.3,1011.8,"Mist, Fog, Light Rain, Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/03/2015,48.6,57.4,53,44.9,75.27,,14.5,,190.21,45.2,0.2,29.17,,8.9,68.6,1007.5,"Mist, Light Drizzle, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/04/2015,35.8,58.4,49.2,36.9,65,,20.4,,219.12,27.1,0,4.17,,9.9,44,1010.1,"Heavy Snow, Light Snow, Mist, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/05/2015,26.7,48.4,36.8,23.2,60.84,,12.7,,169.62,17.6,0,0,,10,7.3,1027,"Mist, Light Snow, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/06/2015,24,60.8,41.9,20.1,48.96,,6.9,,190.67,19.2,0,0,,10,0,1025.7,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/07/2015,36.5,59.5,48.4,25.4,42.44,,9.4,,185.71,31.5,0,0,,10,8.3,1019.3,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/08/2015,44.7,68.2,55.9,31.4,42.84,,9.6,,217.43,42.1,0,4.35,,10,39.4,1011.8,"Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/09/2015,40.9,67.9,53.7,33,47.89,,19.1,,192.58,36,0,0,,10,17.7,1010.8,"Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/10/2015,35.7,69.5,52,27.3,45.73,,9.3,,138,30.8,0,0,,10,4.7,1014.4,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/11/2015,37,71.5,54.7,24.5,34.53,,11.9,,199.65,33.7,0,0,,10,2.4,1019.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/12/2015,38.2,66.3,54.6,28.5,38.12,,8.6,,180.04,35.5,0,0,,10,14.1,1016.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/13/2015,41.4,71.1,56.5,28,36.31,,24.1,,166.48,41.1,0,0,,10,22.1,1016.1,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/14/2015,47.6,66.6,58,27.5,32.29,,22.5,37.8,120.25,44.4,0,0,,10,13.6,1020.5,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/15/2015,32.9,67.9,52.9,20.8,31.8,,11.5,,197.58,28.7,0,0,,10,0,1022.1,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/16/2015,39.5,71.5,55.5,25.6,32.76,,9,,169.08,35.2,0,0,,10,10.9,1019,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/17/2015,48.7,66.1,58.2,43.3,59.43,,10,,207.33,47.9,0,0,,9.9,94.2,1015,"Mist, Light Drizzle, Rain, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/18/2015,46.6,59.5,52.6,47.1,83.13,,13.1,,195.71,44.7,0,16.67,,9.9,95.1,1013.8,"Mist, Light Drizzle, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/19/2015,44.4,67.9,54.4,45,74.41,,12.1,,192,43,0,4.17,,7.6,56.9,1011.6,"Lightning Without Thunder, Mist, Light Drizzle, Fog",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/20/2015,39.3,67.9,54.5,40.2,62.86,,12.7,,194.25,34.4,0,0,,10,17.6,1016.6,"Rain, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/21/2015,48.2,64.3,55,40.6,59.2,,11.1,,181.46,44.7,0,0,,10,14,1015.9,"Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/22/2015,39.4,75.5,58.4,33.4,48.88,,11.6,,201.35,45,0,0,,10,0.3,1015.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/23/2015,45.5,79.2,63.9,22.3,23.74,,14.5,,197.58,40.9,0,0,,10,1.8,1012.7,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/24/2015,46.5,77.4,63.7,14.3,16.18,,14.7,,153.08,43.5,0,0,,10,0,1010.7,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/25/2015,46.9,73.6,62.5,19,19.74,,16.1,,201.42,44.3,0,0,,10,6.8,1009.3,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/26/2015,41.3,66.2,53.5,25.4,36.42,,15,,172.79,34.3,0,0,,9.6,0.4,1018.9,"Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/27/2015,40.3,77,58,20.5,25.87,,9.6,,181.54,42.6,0,0,,10,0,1018.8,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/28/2015,45.6,84.2,65,17.1,17.72,81.4,12.5,,201.17,42.1,0,0,,9.8,0,1014.5,"Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/29/2015,49,82.8,68.2,12.4,12.71,80.2,14.6,,178.83,44.7,0,0,,10,1.7,1014.3,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/30/2015,57.7,80.7,70.7,26.5,19.92,78.8,22,,212.83,,0,0,,10,8.7,1013.4,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",03/31/2015,50.1,80.8,67.4,30.2,26.73,78.8,20.2,,180.96,,0,0,,10,16.8,1010.2,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/01/2015,48.9,80.9,66.5,34.2,35.3,78.9,19.6,32.2,214.79,46.5,0,0,,10,2.3,1007.5,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/02/2015,53.9,81,67.5,20.7,19.35,78.8,20.3,,193.54,,0,0,,10,1,1007.8,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/03/2015,48.7,75.1,63.7,15.1,16.14,,16,,212.92,45.8,0,0,,10,2.4,1013.7,"Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/04/2015,45.9,66.6,56.8,31.9,39.64,,16.5,,208.88,42.1,0,0,,10,5.5,1016.5,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/05/2015,45.9,79.3,62.2,28.5,35.36,,16.4,,228.04,41.7,0,0,,10,1.4,1009,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/06/2015,54.4,80.9,67.7,20.9,17.6,78.8,23.1,,190.83,,0,0,,10,5.3,1007.3,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/07/2015,51.5,80.7,67.4,21,18.3,78.6,21.9,,189.21,,0,4.17,,10,0.7,1009.4,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/08/2015,58.3,82.2,69.4,27.2,21.95,79.8,26.7,,201.33,,0,0,,9.8,37.2,1005.3,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/09/2015,49,73.3,62.2,9.5,12.95,,17,,225.12,44.1,0,0,,10,1.7,1009.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/10/2015,41.7,80.6,63.4,23.5,22.55,78.8,17.6,,172.42,38.6,0,0,,10,9.4,1011,"Light Drizzle",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/11/2015,52.5,80.8,67.7,27.1,25.75,78.7,17.9,,194,,0,0,,10,0.3,1008.2,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/12/2015,44.7,66.4,60.1,44.9,61.76,,14.4,,183.21,39.8,0.3,25,,9.4,58.8,1006.9,"Rain, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/13/2015,47,66.8,56.5,51.2,94.98,,11.4,,233,,0.1,8.33,,6,7.3,1009.4,"Light Drizzle, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/14/2015,34.1,70.1,53.2,,,,,,,,0,0,,,0,,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/15/2015,46.7,77.6,63.7,28.9,24.31,,17.2,,206.6,,0,0,,10,10.3,1003.4,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/16/2015,53.4,71.8,62.7,22.2,24.38,,27.2,,213.83,,0,0,,10,44.8,1006.3,"Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/17/2015,31.4,67.9,52.6,8.8,19.78,,16.1,,168.88,25.5,0,0,,10,0,1012.5,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/18/2015,37.6,72.8,57.8,20.8,25.33,,13,,205.42,33.7,0,0,,10,9.5,1009.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/19/2015,42.2,75.1,62.2,25.7,27.72,,16,,144.46,41.6,0,0,,10,9.5,1009.2,"Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/20/2015,45.8,77.1,63.2,29.2,30.61,,9.9,,190.75,41.9,0,0,,10,6.5,1008.1,"Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/21/2015,46.1,80.8,66.1,23.7,22.34,78.7,16.3,,163.04,48.1,0,0,,10,1.1,1006.5,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/22/2015,52.3,77.6,66.2,16.2,16.25,,14.6,,183.08,,0,0,,10,2.1,1006.6,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/23/2015,49.2,77.3,64.7,25.3,23.51,,19.8,,174.96,48,0,0,,10,12.5,1006.9,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/24/2015,50.2,71.7,61.7,35.1,42.24,,20.8,,214.5,,0.1,8.33,,9.8,43.4,1006.6,"Rain, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/25/2015,46.8,77.2,62.2,26.3,28.68,,17.8,,191.12,43.3,0,0,,10,3.9,1006.8,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/26/2015,50,61.2,56.3,30.1,38.3,,34.3,,184.33,,0,0,,9.7,52.8,1002.6,"Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/27/2015,45.2,64.4,55.3,35.6,51.3,,25.1,,212.25,41.5,0,0,,10,38,1009.6,"Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/28/2015,41.2,68,56,26.8,35.68,,13.8,,203.33,38.9,0,0,,10,3.4,1018.7,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/29/2015,39.7,73.7,58.3,24.3,29.19,,8,,184.26,37.3,0,0,,10,0.3,1015.8,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",04/30/2015,42.6,82.6,65,20.8,21.34,80.1,10,,211.58,39.7,0,0,,10,0.8,1010.6,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",05/01/2015,52.5,87.7,71.5,20.6,16.17,84.1,12,,174.21,,0,0,,10,2.5,1009.2,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",05/02/2015,48.8,89.6,72.5,23.1,17.78,85.7,18.3,,186.43,,0,0,,10,5.3,1007.8,"Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",05/03/2015,63.5,84.6,75.3,31.2,20.8,81.5,16.5,,194.88,,0,0,,10,20.9,1006.3,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",05/04/2015,59.4,78.7,68.5,45.5,46.01,,23,,174.83,,0.1,16.67,,10,51.9,1006,"Lightning Without Thunder, Light Drizzle, Thunderstorm, Thunderstorm Without Precipitation, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",05/05/2015,48.7,75.2,63.4,43.3,58.22,,17.3,,232.33,46,0.1,8.33,,9.5,56.5,1006.9,"Mist, Light Drizzle, Rain, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",05/06/2015,51.2,80.8,67.5,32.9,30.76,78.8,15.3,34.4,185.38,,0,0,,10,7.5,1005.6,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",05/07/2015,51,80.6,67,25.1,22.06,78.6,17.9,,167.46,,0,0,,10,5.9,1005.2,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",05/08/2015,48.6,82.1,68,25.3,22.51,79.7,25.2,,167.67,45.7,0,0,,9.8,0.9,1005.3,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
"alamogordo,New Mexico",05/09/2015,52.8,73.3,63.5,16.2,17.62,,19.9,,238.42,,0,0,,10,0.5,1006.8,"",32.89925,-105.96032,"Alamogordo, NM, United States","",""
