Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"marana,Arizona",03/21/2015,51,80.3,65.9,44.7,49.98,79.4,13.4,,231.61,,0,0,,10,1.8,1016.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/22/2015,53.7,81.9,66.9,37.2,37.77,79.6,10.3,,209.37,,0,0,,10,0,1017.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/23/2015,52.8,82.4,68.5,30.1,28.7,79.9,12.8,,221.43,,0,0,,10,0,1015.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/24/2015,49.6,82.3,67.1,22.8,21.65,79.8,13.9,,213.67,48.8,0,0,,10,0,1013.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/25/2015,52.8,79.8,66.7,27.7,24.29,,10.3,,214.25,,0,0,,10,0,1013.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/26/2015,52.8,84.2,71.2,27.3,21.78,81.3,10.3,,199.95,,0,0,,10,0,1016.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/27/2015,53,90.7,72.8,22.5,18.64,86.6,11,,186,,0,0,,10,0,1016.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/28/2015,55.1,90.7,74,23.3,17.22,86.6,12.8,,218.5,,0,0,,10,0,1015.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/29/2015,60.1,90.2,75.1,25.4,17.13,86.1,14.7,,200.57,,0,0,,10,0,1014.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/30/2015,60.6,88.3,76.4,29.4,19.04,84.5,11.4,,199.81,,0,0,,10,0,1013.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",03/31/2015,62.7,88.9,76.4,36.5,24.93,85,13.4,,190.35,,0,0,,10,2.7,1011.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/01/2015,62.7,88.2,74.6,32.2,25.82,84.5,20.8,31.1,201.91,,0,0,,10,0.3,1009.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/02/2015,54.8,89.6,72.9,26.9,19.49,85.6,17.9,29.8,201.2,,0,0,,10,0,1010.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/03/2015,51.9,85.1,70.2,27.7,23.26,81.9,11.4,,198.75,,0,0,,10,0,1014.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/04/2015,54,86.1,70.1,22,18.99,82.8,15,,190.95,,0,0,,10,0,1011.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/05/2015,55.4,84.9,70.3,17.9,15.28,81.8,18.3,31.1,203.33,,0,0,,10,0,1008.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/06/2015,51.7,84.1,69.2,12,12.26,81.4,20.8,,208.57,,0,0,,10,0,1009.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/07/2015,52.4,84.7,69.7,21.6,17.26,81.6,20.8,33.3,195.91,,0,0,,9.9,1.2,1011,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/08/2015,53.6,76.4,65.2,23.7,21.18,,13.9,,281.88,,0,0,,10,1.4,1010.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/09/2015,48.7,81.6,65.4,21.1,21.11,79.2,13.9,,204.57,46.9,0,0,,10,0,1011.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/10/2015,49.5,82.2,67.8,20,17.27,79.7,10.3,,204.11,45.8,0,0,,10,0,1011.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/11/2015,54.4,84.3,70.2,22.7,19.46,81.4,16.8,,178.43,,0,0,,10,0,1010,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/12/2015,58.1,66.7,63.5,46.5,54.34,,11.4,,198.04,,0,0,,10,13.7,1011.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/13/2015,51.6,82.6,68.5,40,42.85,80.2,17.2,,131.76,,0,0,,10,0.3,1015.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/14/2015,63.9,84.9,74.2,35.3,25.58,81.8,15,,182.5,,0,0,,10,2.5,1013,"Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/15/2015,55.7,81,69.6,23,20.33,78.8,19.7,,252.18,,0,0,,10,0,1009,"Smoke Or Haze",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/16/2015,48.9,69.7,59.3,3.4,10.85,,15,,283.81,,0,0,,10,0,1012.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/17/2015,44.9,73.1,60.5,14.1,16.99,,16.1,,238.76,39.6,0,0,,10,0,1015.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/18/2015,49.4,81.4,66.9,18.6,17.46,79.2,15.5,,237.12,48.6,0,0,,9.6,0,1012.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/19/2015,54.8,84.8,71,20,16.29,81.8,10.3,,222.27,,0,0,,10,0,1010.3,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/20/2015,54.4,86.7,72.6,21.5,15.89,83.3,11.4,,184.15,,0,0,,10,0,1007.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/21/2015,58.6,84.3,72.5,24.7,18.31,81.4,16.4,,192.18,,0,0,,10,0,1008.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/22/2015,54.5,83.2,70.2,28.2,22.73,80.5,14.5,,179.87,,0,0,,10,0,1008.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/23/2015,53.3,80.9,67.9,32.3,28.56,78.9,22.4,,177.96,,0,0,,10,2.7,1007.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/24/2015,52.4,74.8,63.8,37.5,40.39,,16.1,,216.95,,0,0,,9.9,9.6,1010.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/25/2015,51.1,80.4,66.4,34.7,33.17,78.7,18.3,,210.25,,0,0,,10,4.8,1009.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/26/2015,50.6,70.8,60.9,38.9,50.05,,17.2,,274.35,,0.2,8.33,,10,15.9,1008.4,"Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/27/2015,48.4,79.1,65.4,36.6,37.4,,8.1,,226.67,45.3,0,0,,10,0.9,1010.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/28/2015,63.3,84.3,74,33.6,23.85,81.4,28.9,17.2,107.12,,0,0,,10,0,1013.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/29/2015,66.8,87.2,76.7,22.9,14.21,83.7,19.7,39.1,97.79,,0,0,,10,0,1011.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",04/30/2015,64.9,92.8,80.6,20.5,11.38,88.3,12.8,,173.19,,0,0,,10,0,1008.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/01/2015,61.3,95.1,80.6,24.7,14.2,90.2,9.2,,208.29,,0,0,,10,0,1008.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/02/2015,65.4,90.7,78.6,33.4,20.68,86.5,13.9,37.8,188.04,,0,0,,10,1.3,1008.2,"Lightning Without Thunder",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/03/2015,62.5,88.6,76.5,38.7,28.27,84.7,16.1,,182.86,,0,0,,10,7.1,1008.2,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/04/2015,58.8,80.4,69.8,49.5,50.75,79,17,31.1,266,,0,4.17,,9.9,10.4,1008.4,"Lightning Without Thunder, Light Rain",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/05/2015,55.8,80.2,68.6,48.2,53.7,79.1,15,,224.74,,0,4.17,,10,5,1010.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/06/2015,58.6,85.7,72.5,36.7,33.31,82.4,19.7,31.1,188,,0,0,,9.5,0.6,1006.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/07/2015,55.7,82.4,69.4,38.4,33.55,80.2,21.8,31.1,207.73,,0,0,,9.2,3,1006.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/08/2015,54.3,75.9,65.6,33.8,33.77,,20.8,36.7,238.14,,0,0,,10,0,1008.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/09/2015,50,72.2,61.8,31.2,33.56,,13.9,,252,47.8,0,0,,10,1.1,1012.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/10/2015,48.6,78.8,66.4,29.3,26.47,,12.8,,253.42,,0,0,,10,0,1012.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/11/2015,58,89.9,75.3,25.4,18.24,85.9,17.2,31.1,152.71,,0,0,,10,0,1009.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/12/2015,59.9,80.5,72,29.4,21.49,78.7,17.9,32.2,159.25,,0,0,,10,0.7,1010.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/13/2015,58.2,87.7,73.5,39.8,32.32,84,15,,172.1,,0,0,,10,1.9,1010.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/14/2015,63.1,83.5,73.1,39.8,31.67,80.9,21.7,37.8,199.96,,0,0,,10,1,1007.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/15/2015,56.3,73.3,63.5,38,39.7,,20.8,39.1,229.44,,0,0,,10,10.2,1008.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/16/2015,52.8,72,62.9,41.7,50.21,,13.9,,273.76,,0.1,8.33,,10,9.6,1012,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/17/2015,57.2,83.8,71.9,32.1,26.82,80.9,11.4,,211.74,,0,0,,10,0,1012.4,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/18/2015,56.1,87.4,72.8,27.9,21.05,83.8,36.5,34.4,197.17,,0,0,,10,0,1010.9,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/19/2015,52.5,83.7,70,22.2,17.01,80.9,8.3,,232.23,,0,0,,10,0,1011.7,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/20/2015,57.6,89.3,74.7,27.2,19.79,85.4,16.1,,200.48,,0,0,,10,0,1010,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/21/2015,59.4,85.6,72.9,30.9,22.84,82.3,24.8,34.4,187.74,,0,0,,10,0.6,1008.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/22/2015,54.6,81.4,69.7,27.5,22.03,79.2,22.5,36.7,209.57,,0,0,,9.9,0,1010.5,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/23/2015,50.7,77.6,65.9,31.9,30.21,,11.4,,237.86,,0,0,,10,0,1012.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/24/2015,55.3,81.2,69.8,33.7,28.21,79.2,12.8,,208.45,,0,0,,10,2.7,1010.1,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/25/2015,57,86.1,73.5,36,28.06,82.7,14.6,,225.35,,0,0,,10,0,1010.6,"",32.46057,-111.21798,"Marana, AZ, United States","",""
"marana,Arizona",05/26/2015,61.4,92.2,78,31.5,21.07,87.8,11.4,,193.62,,0,0,,10,0,1010.8,"",32.46057,-111.21798,"Marana, AZ, United States","",""
