Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"boulder,Colorado",02/08/2015,35,67.4,53.1,19.3,30.23,,30.8,,232.64,32.2,0,0,,19.9,4.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/09/2015,28.7,69.2,50,18.8,35,,20.8,,244.62,23.5,0,0,,12.2,1.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/10/2015,33.4,62.6,48.3,23,41.81,,16.1,,180.85,34.2,0,0,,10.6,26.2,,"Light Drizzle",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/11/2015,23.6,49.7,38.1,27.9,69.56,,8.1,,138.44,23.8,0,0,,13.4,40.2,,"Light Drizzle, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/12/2015,25.4,58.8,39.9,24.6,60.53,,14.6,,199.92,22.8,0,0,,14.5,18.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/13/2015,28.7,63.8,44.9,24.4,51.34,,6.9,,170.67,25,0,0,,15.6,21.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/14/2015,27.6,62.1,43,23.4,51.64,,16.1,,209.5,23.8,0,0,,18.2,9.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/15/2015,12.5,38.9,29.6,28,85.86,,13.9,,112.93,22.4,0,0,,10,47.9,,"Light Snow, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/16/2015,10.7,25.3,18,25.3,100,,11.4,,274.44,6.6,0,0,,5.3,44.6,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/17/2015,8.9,36.6,25.4,13.8,65.62,,13.9,,181.9,2.1,0,0,,10.6,42.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/18/2015,18.2,49.2,32.5,19.9,63.98,,6.9,,144.46,11.3,0,0,,20.3,35.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/19/2015,22.4,64.5,42.2,21.7,53.36,,18.3,,241.89,17.6,0,0,,14.1,6.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/20/2015,26,49.7,37.9,26.2,66.14,,23,,221.21,24.9,0,0,,13.9,53.4,,"Light Snow, Precipitation In Vicinity, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/21/2015,16.8,33.2,27.8,26.3,94.23,,19.7,,147.22,3.1,0,0,,3.9,95.7,,"Heavy Snow, Mist, Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/22/2015,10.5,16.6,12.9,9.2,85.16,,10.3,,55.76,-0.2,0,0,,3.6,100,,"Light Snow, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/23/2015,5.6,18.6,10.7,6.7,84.26,,3.4,,148,5.5,0,0,,7.2,29.7,,"Heavy Snow, Light Snow, Mist, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/24/2015,3.5,45.8,23.9,11.6,65.21,,6.3,,203.21,-7.5,0,0,,15,1.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/25/2015,20.9,43.2,33.9,24,71.1,,15,,186.33,9.7,0,0,,11.9,67.8,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/26/2015,8.7,19.1,15.1,11.4,85.45,,9.2,,111.82,1.4,0,0,,5.4,95.8,,"Light Snow, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/27/2015,-6.1,15.1,5.4,5.3,82.66,,8.1,,212.82,-7.3,0,0,,9.6,8.7,,"Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",02/28/2015,-3.2,24.2,12.8,7.4,79.52,,6.4,,199.11,-8,0,0,,7.8,24.8,,"Light Snow, Mist, Fog, Smoke Or Haze, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/01/2015,11,27.8,21.3,16,80.84,,5.8,,150,11.3,0,0,,7.5,79.2,,"Mist, Light Snow, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/02/2015,19.2,32.1,26.4,21.5,82.08,,6.9,,312.42,12.4,0,0,,5.5,56.7,,"Mist, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/03/2015,15.5,42.9,25.9,16.7,70.66,,17.2,,124.13,4.7,0,0,,7.2,68.5,,"Mist, Light Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/04/2015,4.4,16.1,11.8,8.9,86.81,,9.2,,100.35,-3.7,0,0,,6.8,58.6,,"Light Snow, Mist",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/05/2015,1.1,30.8,16.5,7.9,70.55,,5.2,,177.3,-3.7,0,0,,11.3,3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/06/2015,15.5,51.5,32.6,18,58.64,,7.5,,243.08,10,0,0,,15.2,8.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/07/2015,21.8,54.2,37.1,22.8,61.54,,11.1,,238.2,17.2,0,0,,12.4,0,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/08/2015,28.1,52.8,37.7,27.3,69.37,,6.9,,193.7,24.8,0,0,,11.4,3.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/09/2015,26,60.2,42.2,23.4,56.5,,9.2,,167.94,22,0,0,,13.4,4.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/10/2015,26.3,61.4,43.8,22,52.29,,6.9,,179,22.4,0,0,,11.3,0,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/11/2015,28.5,67.2,47.7,20.3,43.67,,8.9,,185.55,25.9,0,0,,16.2,8.4,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/12/2015,37.1,64.7,51.4,24.5,40.57,,12.8,,148.4,38.8,0,0,,14.2,36.4,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/13/2015,40.4,60.2,50.5,32.2,51.86,,11.4,,228.4,42,0,0,,11.5,81.3,,"Light Drizzle, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/14/2015,29.4,69.2,49.5,21.8,46.38,,9.7,,186.15,27.5,0,0,,15.2,8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/15/2015,40.2,80,57.8,21.3,30.91,,10.3,,165.82,38.2,0,0,,11.7,2.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/16/2015,37.7,80.7,59.6,26.5,36.46,78.6,21.9,,115.11,36.7,0,0,,10.9,15.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/17/2015,37.7,54.6,45,34.5,67.36,,11.4,,176.89,33.7,0,0,,11.7,59.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/18/2015,36.6,64.7,48.6,34.8,63.85,,16.1,,107,42.4,0,0,,12.9,49.8,,"Light Drizzle, Precipitation In Vicinity, Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/19/2015,36.2,49.4,43.7,35.1,72.68,,11.4,,172.5,34.8,0,0,,10.1,74.4,,"Light Drizzle, Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/20/2015,29.6,65.9,46.5,20.4,48.93,,6.9,,187.46,26.1,0,0,,21,1.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/21/2015,29,71.9,49.5,20.1,41.6,,10.3,,160.38,25.4,0,0,,14.7,0.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/22/2015,36.6,70.4,53.8,22.6,36.06,,12.8,,167.25,30.4,0,0,,12,23.3,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/23/2015,33,67.7,50,28.4,50.41,,34.2,,254.94,32,0,0,,14.5,14,,"Precipitation In Vicinity",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/24/2015,38.1,61.4,51.8,17.7,30.11,,21.9,,263.18,33.2,0,0,,11.9,30.3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/25/2015,32.1,47,39.3,30.9,73.7,,13.9,,114.41,24.5,0,0,,10.5,62,,"Light Snow, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/26/2015,25.1,64.4,46.5,25,53.38,,11.4,,193.69,27.8,0,0,,12.5,30.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/27/2015,31.7,68.9,50,29.7,41.19,,9.7,,194.93,47,0,0,,10.9,23.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/28/2015,41.3,79.5,62.4,26.5,31.44,,16.3,,237.18,39.7,0,0,,11.4,1.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/29/2015,40.5,65,54,23.7,32.85,,13.9,,190.04,37.8,0,0,,13.2,2,,"Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/30/2015,34.1,75.5,55,23.8,37.73,,9.9,,212.5,30,0,0,,12.6,2.5,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",03/31/2015,34.8,81.2,59.6,23,30.05,79,12.8,,241.45,32.9,0,0,,12.1,1.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/01/2015,46.1,76.4,60.6,25.8,28.31,,21.9,,224.23,44.7,0,0,,15.3,39.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/02/2015,31.6,44.7,38.2,31.2,77.26,,12.8,,133.32,23.6,0,8.33,,7.7,95.2,,"Mist, Light Snow, Light Drizzle, Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/03/2015,29.8,51.9,39,27.8,68.33,,5.8,,210,27.5,0,4.17,,8.8,51.7,,"Light Snow, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/04/2015,25.4,66.5,45.4,23.4,49.76,,10.3,,203.25,21.3,0,0,,11.1,0.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/05/2015,32.1,77.1,54.5,19.4,33.35,,13.9,,219.18,27.5,0,0,,11.5,1.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/06/2015,37.7,76.4,56.4,24.6,33.42,,15,,163.3,34.6,0,0,,12.9,1.7,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/07/2015,38.6,66.3,53.4,38.7,60.62,,9.8,,121.19,36.3,0,0,,9.4,35.2,,"Mist",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/08/2015,46.1,60,52.3,37.5,60.33,,15,,151.7,44.4,0,0,,9.4,84.9,,"Light Rain, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/09/2015,36.8,58.2,46.9,28.9,52.64,,11.4,,89.17,32.9,0,0,,11.5,69.2,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/10/2015,29.5,65.2,47,27.5,53.62,,8.1,,180,26.1,0,0,,12.5,14.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/11/2015,31.7,74.6,54.5,23.2,36.96,,9.2,,225,28.5,0,0,,11.1,3,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/12/2015,39.3,71,54.1,18.1,27.28,,19.7,,217.14,40.9,0,0,,10.9,8.6,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/13/2015,24.5,47,36.9,27.6,60.03,,3.4,,320,38.4,0,0,,10,0,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/14/2015,26.7,53,40.6,,,,,,,,0,0,,,0,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/15/2015,29.6,46.7,35.5,28.7,62.32,,20.1,,128.83,29.1,0,0,,10.6,6.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/16/2015,33.7,41.6,38.8,33.2,81.36,,10.3,,279.44,29.1,0.2,33.33,,5.9,91.6,,"Light Snow, Light Rain, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/17/2015,39.3,52.1,43.5,38.3,82.91,,20.8,,307.83,30,0.1,25,,7.1,76.4,,"Mist, Light Drizzle, Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/18/2015,38.9,55.7,46,35.3,68.11,,15,,210,34.6,0,0,,10.6,73.1,,"Light Drizzle, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/19/2015,38.9,56,46.2,29.5,53.69,,16.1,,99.24,33.7,0,0,,11.5,74.2,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/20/2015,35.9,58.4,45.7,32.6,62.4,,9.2,,148.82,31,0,0,,10.9,65.2,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/21/2015,34.8,69.2,52.6,33.9,54.32,,16.1,,152.65,32,0,0,,15.6,42.6,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/22/2015,39.4,69.9,54.5,35.3,51.88,,18.3,,204.86,37.1,0,0,,13,26.4,,"Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/23/2015,39.3,72.8,58,34.3,45.34,,16.1,,194.94,41.3,0,0,,11.7,29.2,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/24/2015,39.3,71.7,54.3,32.6,47.03,,12.8,,189.09,,0,0,,12.5,29.7,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/25/2015,37.7,70.1,54.5,35.1,51.88,,15,,210.26,33.1,0,0,,11.9,41.7,,"Light Drizzle",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/26/2015,42.7,51.2,46.6,43.4,88.83,,8.1,,64.33,38.7,0.1,33.33,,6.5,100,,"Drizzle, Light Drizzle, Rain, Heavy Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/27/2015,41.6,51.9,45.4,40.6,83.75,,6.9,,142.44,37.8,0,4.17,,9,100,,"Drizzle, Mist, Light Drizzle, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/28/2015,41.5,64.5,51.4,38.6,65.01,,5.8,,187.5,41.7,0,0,,10.4,58.1,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/29/2015,38,77.6,58.5,36.7,51.47,,9.2,,165.81,36.9,0,0,,18.6,10.8,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",04/30/2015,42.2,80.9,62.9,39.8,49.48,79.1,19.7,,164.18,41.5,0,0,,12.6,8.8,,"Drizzle",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/01/2015,47.9,65.6,57.9,49,72.96,,9.2,,202.5,,0,0,,10.5,70.2,,"Light Drizzle",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/02/2015,44.3,78.5,60.3,41.2,55.33,,13.9,,246,,0,0,,15.3,11.5,,"Precipitation In Vicinity, Thunderstorm, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/03/2015,30.8,69.5,51.1,40.2,62.27,,16.7,,185.4,39.1,0,0,,14.7,15.9,,"Light Drizzle, Precipitation In Vicinity, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/04/2015,32.3,52.8,46.2,48.9,94.75,,8.1,,205.36,41.6,0,8.33,,9.5,55.3,,"Light Drizzle, Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/05/2015,49.4,56,52.7,50.3,91.71,,7.5,,77.24,,0,4.17,,5.9,95.4,,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/06/2015,48.8,66.8,56.1,48.8,77.9,,11.4,,187.86,48,0,4.17,,10.7,85.2,,"Light Drizzle, Precipitation In Vicinity, Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/07/2015,46.7,61.8,52.8,44.5,74.52,,13.8,,177.81,44.6,0.1,8.33,,9.7,96.2,,"Light Drizzle, Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/08/2015,47.5,50.4,48.6,46.8,93.3,,13.9,,277.82,43,0.3,58.33,,5.8,100,,"Drizzle, Heavy Drizzle, Mist, Rain, Fog, Heavy Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/09/2015,33,50.3,44.4,41.3,88.88,,22.5,,178.11,22.4,0.1,16.67,,7,95,,"Drizzle, Light Snow, Precipitation In Vicinity, Rain, Heavy Rain, Light Rain, Snow",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/10/2015,32.6,50.3,40.7,32.4,74.05,,12.8,,161.15,23.3,0,4.17,,6.8,96.9,,"Light Snow, Mist, Light Drizzle, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/11/2015,31.7,60.9,47.1,33.2,61.51,,11.4,,141.47,36.1,0,0,,9.4,25.4,,"Mist, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/12/2015,37.7,70.4,53,38.6,60.9,,5.8,,205.71,33.5,0,0,,12.9,22.7,,"Mist, Precipitation In Vicinity, Smoke Or Haze",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/13/2015,45.6,68.3,54.2,46,75.31,,10.3,,221.37,44.3,0,8.33,,12.7,50.3,,"Light Drizzle, Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/14/2015,41.3,78.2,59,41.1,59.99,,9.2,,190.44,40.8,0,0,,13.2,34.9,,"",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/15/2015,34.1,58.9,50.5,44.3,77.49,,13.9,,274.71,41.4,0,0,,16.4,33.4,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/16/2015,41.3,67.2,52.8,40.1,66,,15,,204.45,37.4,0.1,12.5,,13.9,40.6,,"Rain, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/17/2015,44.3,69.2,57.2,39.4,53.69,,12.8,,134.05,41,0,0,,12.1,59.2,,"Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
"boulder,Colorado",05/18/2015,44.3,53.3,49.5,42.7,78.14,,8.1,,133.57,40.3,0,8.33,,9.5,100,,"Drizzle, Light Drizzle, Light Rain",40.01574,-105.27924,"Boulder, CO, United States","",""
