Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"ridgecrest,California",01/21/2015,34.1,65,49,27.1,48.68,,11.3,,151.04,31.2,0,4.17,,10,0,1019.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/22/2015,29.9,61,44.1,22.5,46.66,,11.3,,173.5,26.1,0,0,,10,64.3,1026.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/23/2015,32,64,46.2,22.3,43.7,,10.1,,165.19,27.5,0,0,,10,0,1027,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/24/2015,44.7,73,57.2,17.6,23.41,,18.3,,180.71,41.5,0,0,,10,0,1023.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/25/2015,39.7,73.9,55.9,26.9,34.82,,11.4,,188.45,36.4,0,0,,10,2.4,1021.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/26/2015,43,57.9,49.7,40.3,72.32,,8.2,,182.24,42.6,0.6,41.67,,8.7,77.8,1020.3,"Mist, Rain, Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/27/2015,46.1,61,51.7,47.8,87.49,,10.1,,145.54,43.1,0,12.5,,8.2,74.6,1022.7,"Mist, Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/28/2015,42.2,61.9,51.4,45,80.68,,7.9,,192.67,38.4,0,4.17,,10,76.9,1023.8,"Mist, Fog",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/29/2015,48.8,65.9,55.6,46.6,74.02,,8.1,,155.05,,0,8.33,,10,85.8,1020,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/30/2015,48,60.1,53.8,47.1,79.62,,8.1,,191.33,45.4,0,20.83,,10,60,1013.5,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",01/31/2015,44,66.8,54.5,38.2,59.92,,26.1,35.6,230.91,40,0,4.17,,10,28.7,1013.7,"Mist",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/01/2015,33.2,65.9,49.7,31.8,55.3,,9.1,,211,32.2,0,0,,10,27.3,1020.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/02/2015,35.9,66.8,50.4,35.2,61.21,,8.1,,231.05,32.6,0,0,,10,51.4,1020.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/03/2015,38,69.2,51,36.1,61.53,,9,,217.05,34.5,0,0,,10,56.3,1019.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/04/2015,35,70.1,51.1,37.1,63.16,,8,,216.75,31,0,4.17,,10,44.5,1020.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/05/2015,38.1,71.9,53.6,39.3,61.83,,7.9,,170.78,34.7,0,0,,10,51.4,1019.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/06/2015,39,74.8,57,31.7,46.77,,24,39.1,189.1,35.6,0,0,,10,48.2,1017.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/07/2015,57.7,74.8,63.8,43.6,50.46,,22.8,35.6,190.62,,0,0,,10,6.5,1016.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/08/2015,44.9,74,58.7,48.8,72.55,,13.7,,187.88,41.7,0,0,,10,3.7,1019,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/09/2015,47.1,73.9,60.9,40.7,52.03,,19.6,34.4,201.71,44.2,0,0,,10,2,1017.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/10/2015,39,70.1,52.7,32.6,53.35,,10.2,,179.57,35.5,0,0,,10,9.8,1018.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/11/2015,35,71,52.7,26.2,42.22,,10.2,,160.87,30.4,0,0,,10,36.3,1023,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/12/2015,35.9,73.1,53.4,27.3,41.99,,11.3,,168.12,33.9,0,0,,10,36.7,1024.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/13/2015,37.2,77.1,55.3,28.5,41.06,,10.2,,181.55,34.5,0,0,,9.9,0,1021.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/14/2015,39.8,78.1,57,29.9,40.43,,10.2,,192.27,35,0,0,,10,0,1018.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/15/2015,39,79.9,58.6,30.8,40.66,,11.3,,185.7,34,0,0,,10,0,1016,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/16/2015,39.8,77.1,56.9,31.2,42.34,,10.3,,203.38,42,0,0,,10,0,1014.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/17/2015,42.1,74,56.5,26.4,37.09,,10.1,,171.52,38.4,0,0,,10,0,1018.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/18/2015,38,75.8,55.9,28.8,40.49,,10.1,,167.26,33.6,0,0,,10,19.2,1020.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/19/2015,41.1,75.9,56.6,29.8,40.2,,10.3,,227.45,36.6,0,0,,10,49.4,1017.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/20/2015,39.9,75.8,57,29.2,37.84,,10.3,,177.14,37.9,0,0,,10,49.1,1013.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/21/2015,38.1,74.8,57.4,28.6,38.19,,22.1,34.4,197.17,35.7,0,0,,9.9,0,1008.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/22/2015,43,58.9,50.8,36.3,61.33,,18.2,32.2,210.75,37.5,0.7,41.67,,9.2,82.5,1008.8,"Rain, Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/23/2015,43,55.1,47.9,33.9,61.84,,11.3,,203.83,38.8,0.1,25,,10,82.3,1016.6,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/24/2015,42,64.9,52,23.6,36.65,,15.8,,269.21,37.6,0,4.17,,10,1.2,1022.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/25/2015,34.9,69.1,51.2,35.2,59.73,,11.3,,190.67,28.5,0,0,,10,17.1,1020,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/26/2015,39.8,70.9,53.9,34.1,53.58,,11.6,,192.59,37.1,0,0,,10,35.9,1011.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/27/2015,40.1,65.8,53.9,33.2,50.56,,43.4,61.9,221.58,36.6,0,0,,10,0,1004.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",02/28/2015,46.9,60.1,52.3,29.1,42.45,,29.8,40.2,209.67,40.4,0,8.33,,9.7,10.4,1005.2,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/01/2015,35.9,56.8,45.8,36.4,71.78,,12.7,,176,32.9,0,12.5,,9.8,78.7,1013.7,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/02/2015,39.9,57.7,47.8,36.3,67.58,,17.3,31.1,220.42,35.7,0,8.33,,9.9,76.3,1010.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/03/2015,30.8,60.1,45.9,33.5,66.01,,8,,192.39,25.7,0,0,,10,24.2,1013.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/04/2015,37,61,48.2,23.9,42.46,,10.1,,189.71,32.1,0,4.17,,10,22.6,1020.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/05/2015,29.1,65,47.4,24.4,46.32,,11.3,,181.65,25.1,0,0,,10,1.2,1027,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/06/2015,33.1,74,51.8,24,40.97,,11.4,,180.79,27.8,0,0,,10,0,1023.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/07/2015,35.9,74.9,55.8,24.4,35.15,,10.2,,183.12,35.4,0,0,,10,0,1018.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/08/2015,38,78.2,58,27.4,36.15,,11.4,,172.65,32.9,0,0,,10,0,1015.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/09/2015,41.1,78.1,59.9,23.1,29.49,,11.3,,199.26,39.9,0,0,,10,0,1014.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/10/2015,37.1,78.1,58.2,24,31.73,,10.3,,203.25,34.7,0,0,,10,44.5,1015.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/11/2015,50.1,70.1,60.1,32.3,35.73,,17.1,31.1,211.78,,0,0,,10,71.9,1017.4,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/12/2015,39.9,79,59.5,33.2,44.36,,17.2,,228.7,34.5,0,0,,10,6.1,1020.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/13/2015,52.9,79.9,65.4,28.5,27.04,,13.8,,183.46,,0,0,,10,0,1020.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/14/2015,44,82.1,62.1,30.6,34.07,79.7,9.1,,160.62,40.7,0,0,,10,14.7,1020.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/15/2015,48,83.9,65,33.1,34.4,81,16,,187.23,45.4,0,0,,10,7.3,1018.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/16/2015,50.1,83.9,66.9,32.7,31.79,81,14.8,,197.48,,0,0,,10,62.4,1014.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/17/2015,53.8,79.9,67.3,35.2,31.71,,15.1,,204.62,,0,0,,10,61.2,1012.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/18/2015,53.9,75.8,64.8,38.5,40.62,,16,36.7,192.71,,0,0,,10,68,1012.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/19/2015,48,83,66.1,28,32.8,80.4,13.8,,167.83,47.1,0,0,,10,20.5,1014.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/20/2015,39.8,83,62.8,21,25.76,80.4,12.7,,166.43,36.5,0,0,,10,33,1017.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/21/2015,52.1,83,67.4,22.1,19.37,80.4,25.2,33.3,227.57,,0,0,,10,11.1,1014.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/22/2015,56.9,82.1,69.6,27.9,22.45,79.7,23,,229.71,,0,0,,10,11.1,1014.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/23/2015,56.9,76.8,65.3,33.2,31.37,,30.9,41.4,231.08,,0,0,,10,27.8,1015,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/24/2015,50.1,78,62.9,33.7,36.46,,10.5,34.4,190,,0,0,,10,53.5,1016,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/25/2015,44.8,79,63.1,29.7,33.64,,16,,158.04,44.8,0,0,,10,14.7,1019.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/26/2015,44,83,65.2,26.3,25.58,80.4,10.2,,157.23,42.5,0,0,,10,7.3,1020.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/27/2015,47,88,68.7,28.1,25.36,84.3,13.9,,193.09,43.7,0,0,,10,0,1018.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/28/2015,48.1,89.8,69.6,25.5,22.6,85.9,17.3,,188.88,45.5,0,0,,10,0,1015.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/29/2015,47,88,68.7,26.2,24.8,84.4,11.2,,174,44.2,0,0,,10,3.7,1016,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/30/2015,50,88.9,70,25.2,22.75,85.1,12.8,,161.86,,0,0,,10,2.4,1014.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",03/31/2015,51.3,86.9,69.4,27.5,22.77,83.3,24.2,37.8,235.54,,0,0,,10,43.3,1010.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/01/2015,47.1,80.7,65.7,15.7,16.1,78.6,24,33.3,217.71,42.7,0,0,,10,38.8,1011,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/02/2015,52.8,71.8,61.7,13.2,15.7,,21.8,29.8,187.54,,0,0,,10,0,1014.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/03/2015,38.9,73.1,58.2,9.7,17.21,,12.7,,164.92,34.7,0,0,,10,20.8,1019.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/04/2015,41.1,80.8,61.7,12.1,16.69,78.6,18.2,,218.65,39.3,0,0,,10,0,1012.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/05/2015,55.9,74.8,63.8,18.8,18.1,,27.6,29.8,220.67,,0,0,,10,0.2,1006.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/06/2015,51,68,58.5,24.6,28.82,,27.5,47.2,196.79,,0,0,,10,30.2,1008,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/07/2015,46,64.9,54.6,25,32.47,,27.4,41.4,205.42,40.2,0,8.33,,10,29.4,1010.7,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/08/2015,46,65.8,54.5,16.8,25.96,,19.6,,204.58,39.7,0,0,,10,0.3,1014.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/09/2015,35.8,71,54.8,14.3,23.13,,11.3,,166.67,34.6,0,0,,10,43.7,1014.9,"Smoke Or Haze",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/10/2015,39.9,74.9,59,17.4,22.04,,11.3,,179.14,37.3,0,0,,10,0,1013.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/11/2015,44,79.8,62.5,27.5,30.1,,11.7,,200.29,41.1,0,0,,10,4.1,1011.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/12/2015,44.9,83,66.2,25.2,26.35,80.4,11.4,,171.22,42.5,0,0,,10,0,1012.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/13/2015,48.9,88,70.1,24.3,20.73,84.4,29.9,,187.14,,0,0,,10,1.2,1014,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/14/2015,59,79.8,69.4,24.5,19.71,,35.6,,238.62,,0,0,,10,7,1011.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/15/2015,46.9,70,59.6,5.2,11.61,,13.8,,169.05,44.9,0,0,,10,6.2,1017.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/16/2015,42.8,73.1,59.8,4.6,11.37,,13.7,,191.95,40.5,0,0,,10,0,1017.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/17/2015,39.9,80.8,63.5,11,14.14,78.6,9.4,,202.5,35.2,0,0,,10,0,1016.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/18/2015,47.1,86,68,16,16.62,82.9,12.9,,177.26,45.3,0,0,,10,0,1013.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/19/2015,52.1,87.1,71.5,19.4,16.06,83.7,11.6,,180.57,,0,0,,10,0,1010.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/20/2015,53.9,86,72.3,25.1,19.3,82.7,13.8,,178.58,,0,0,,10,19.6,1006.8,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/21/2015,50.2,79.8,66.1,35.2,33.39,,22.9,,170.04,,0,0,,10,40.5,1006.9,"Thunderstorm",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/22/2015,50.1,78.1,62.6,37.7,43.31,,18.3,,162.58,,0,0,,10,47.9,1008.4,"Thunderstorm",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/23/2015,52.1,78,64.5,37.8,40.89,,19.7,,211.96,,0,0,,10,32.7,1007.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/24/2015,53,75.6,64.6,37,38.36,,29.9,,223.08,,0,0,,10,1.4,1006.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/25/2015,56.9,70.8,63.6,28.7,27.3,,36.8,,252.17,,0,0,,10,6.1,1006.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/26/2015,48.9,77,64.9,27.5,26.66,,13.9,,243.62,46.3,0,0,,10,6.2,1012.4,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/27/2015,60.7,82.9,70.9,17.1,14.15,80.3,26.1,,188.75,,0,0,,10,10.6,1015.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/28/2015,47,88,69.8,15.1,13.42,84.4,10.3,,175.45,,0,0,,10,0,1014.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/29/2015,55.1,91.9,74.9,27.1,18.41,87.6,19.7,34.4,227.22,,0,0,,10,67.3,1011.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",04/30/2015,56.9,91.8,76.3,25.5,16.37,87.5,12.8,29.8,200,,0,0,,10,53.9,1009.5,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/01/2015,64.1,88.9,77.7,25.5,15.39,85,18.2,29.8,187.62,,0,0,,10,54.7,1010.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/02/2015,53.9,88.9,74.5,25.3,17.29,85,29.7,37.8,200.21,,0,0,,10,0,1008.7,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/03/2015,54,87.1,72.8,22.9,16.66,83.6,17.3,,218.21,,0,0,,10,3.7,1007.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/04/2015,55.2,87,72.4,29.8,22.11,83.5,19.8,,195.58,,0,0,,10,27.7,1007.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/05/2015,53,86.9,70.9,35.4,29.27,83.4,19.9,32.2,205.04,,0,0,,10,15.9,1007.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/06/2015,52.1,84.6,68,32.4,29.57,81.5,22.6,33.3,208.08,,0,0,,10,15.5,1004,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/07/2015,47.8,71.7,59.8,29.7,33.93,,31,49.4,188.17,40.5,0,12.5,,10,23.4,1003.6,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/08/2015,46,61,53.6,33,46.44,,20.6,32.2,221.38,40.6,0,0,,10,59.3,1010,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/09/2015,44.1,79.8,62.7,37.5,42.43,,10.6,,194.21,42.5,0.1,4.17,,10,24.1,1013.2,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/10/2015,47.9,84.8,68.6,31.1,33.2,81.7,12.7,,178.52,47,0,0,,10,0,1013.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/11/2015,56,84.7,71.7,29.3,22.63,81.7,26.3,39.1,198.38,,0,0,,10,67.7,1009.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/12/2015,60.9,82.9,70.9,24.3,20.24,80.3,25.3,37.8,202.21,,0,0,,10,43.7,1005.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/13/2015,56.8,76.9,66.3,24.2,21.17,,21.8,32.2,187.21,,0,0,,10,49,1008.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/14/2015,50,67.9,59.6,32.1,36.83,,30.9,40.2,188.21,,0,0,,10,64,1006.5,"Light Rain",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/15/2015,44.9,68,57.3,33.8,43.6,,14.8,32.2,235,40.5,0,0,,10,56.2,1007.9,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/16/2015,46.2,78,64,32.2,33.15,,18.5,29.8,195.25,44.2,0,0,,10,3.3,1010.3,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/17/2015,53,79,66.5,33.9,33.36,,18.3,35.6,170.3,,0,0,,10,24.6,1012.2,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/18/2015,53,76.9,65.5,35.7,35.38,,16.1,43.6,198.71,,0,0,,10,45.1,1011.6,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/19/2015,47.1,79.9,65.9,33,32.07,,17.2,,203.96,45,0,0,,10,18.4,1012.1,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
"ridgecrest,California",05/20/2015,56.9,79.9,68,31,27.76,,17.2,,186.25,,0,0,,10,41.2,1010,"",35.62248,-117.66807,"Ridgecrest, CA, United States","",""
