Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"the hammocks,Florida",01/11/2015,63.2,80.7,73.5,67,80.76,83.8,20.7,31.1,93.54,,0,8.33,,9.5,56.2,1023.7,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/12/2015,73.2,79.9,76.4,70.7,82.87,,17.3,,107.96,,0.1,29.17,,10,76.5,1020.6,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/13/2015,69.3,79.9,74.4,69.1,84.14,,17,,170.42,,0.2,29.17,,9.6,58.6,1017.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/14/2015,65.2,78.1,70.8,66.1,86.03,,12.6,,246.04,,0,0,,6.4,51.4,1017.5,"Mist, Fog, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/15/2015,64.1,79,69.7,63.8,82.19,,15.9,,278.14,,0,8.33,,9.8,72.8,1017.9,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/16/2015,62,74.9,66.7,57,71.55,,17.1,,239.42,,0,0,,10,58.4,1017.9,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/17/2015,56,78.1,66.1,55,69.14,,15.9,,178.04,,0,0,,10,12.4,1020,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/18/2015,58,79,68.1,57.4,70.88,,15.8,,230.33,,0,0,,10,12.6,1019.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/19/2015,54,74.9,64.3,52.6,69.02,,11.3,,165.62,,0,0,,9.5,13.7,1020.3,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/20/2015,62.1,74,68,58.4,72.42,,10.2,,122.05,,0,0,,10,34.3,1017.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/21/2015,65.1,82.9,73,64.7,76.95,85.4,12.7,,161.04,,0,0,,9.9,44.5,1017,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/22/2015,65.1,80.8,72.8,64.5,76.53,82.6,14.8,,96.67,,0,0,,10,26,1020.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/23/2015,70.1,79,74.4,63.9,70.39,,17.2,,132.67,,0,0,,10,27.8,1018,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/24/2015,56.3,77.1,70.5,63.6,79.46,,20.7,31.1,244.25,,0,0,,10,29.1,1014.6,"Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/25/2015,48.1,68,58.6,46,65.67,,13.8,,317.54,44.9,0,0,,10,0.9,1017.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/26/2015,52.1,75.8,62.6,52,70.26,,26.2,41.2,250.18,,0.1,4.17,,10,30.3,1014.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/27/2015,51.4,70.9,59.6,46.1,66.06,,18.2,,291,,0,0,,10,4,1016.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/28/2015,53.1,68.1,59.6,42.2,56.47,,18.1,,303.42,,0,0,,10,9,1020.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/29/2015,52.1,73,61.9,49.5,65.95,,16.1,,181.33,,0,0,,10,61.1,1023.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/30/2015,54.1,75.8,64.3,51.4,66.34,,10.2,,298.08,,0,0,,10,29.6,1021.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",01/31/2015,56.2,74.8,65.7,53,65.47,,16.1,,132.83,,0,0,,10,39,1022.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/01/2015,60.4,75.8,69.4,55.5,61.93,,15,,113.75,,0,0,,10,31.6,1021.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/02/2015,65.1,83,72,64.3,78.23,84.8,19.5,,209.62,,0.3,8.33,,9.5,39.5,1017.1,"Mist, Light Drizzle, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/03/2015,55.2,78,66.6,55,66.79,,16,,175.83,,0,0,,10,14,1020.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/04/2015,62.1,77.1,70.2,61,73.68,,13.8,,89.67,,0,0,,10,51,1019.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/05/2015,64.1,73.1,71.3,66.3,84.57,,15.9,36.7,233.42,,0.2,29.17,,9.5,52.7,1014.2,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/06/2015,56.9,76.9,66,54.7,68.12,,18.4,,173.21,,0,4.17,,10,48.1,1019.8,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/07/2015,58.2,73.1,66.8,51.5,59.86,,19.6,29.8,91.67,,0,4.17,,10,42.3,1022.1,"Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/08/2015,56.3,78.1,66.3,56.6,72.87,,14.9,,129.09,,0,0,,10,32.3,1019,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/09/2015,62,79.9,69.1,63,81.92,,13.9,,165.38,,0.4,20.83,,9.8,52.2,1012,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/10/2015,56.1,78.1,66.5,55.7,71.8,,23,33.3,290.33,,0,0,,10,37.3,1008.3,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/11/2015,47.2,73.1,59.9,49.8,72.77,,13.7,,320,44.5,0,0,,8.3,2.2,1014.9,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/12/2015,51.4,75.8,63.9,52.3,69.27,,10.2,,304.04,,0,0,,10,20,1017.8,"Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/13/2015,50.3,75.8,60.5,49.1,70.73,,13.8,,285.83,,0,0,,9,0.3,1019.7,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/14/2015,43.2,66.8,54.5,39.9,61.89,,18.1,,313.7,39.6,0,0,,9.7,0.6,1022,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/15/2015,43.3,74,58.7,47,69.35,,17,,245,40.9,0,0,,9.5,0.4,1022.1,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/16/2015,52.3,74.9,64.4,54.5,73.02,,19.5,,182.14,,0,0,,9.7,29.5,1019.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/17/2015,59.3,83,71.4,61.3,73.01,83,17.1,29.8,208.54,,0,0,,9.8,24.6,1014.5,"Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/18/2015,53,71,63.4,53.1,71.47,,18.1,,300.29,,0.4,37.5,,9.2,70.5,1016.8,"Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/19/2015,42.4,61,52.5,31.3,47.94,,27.4,37.6,314.71,39.2,0,8.33,,10,0,1024.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/20/2015,39.8,68,53.8,37.4,55.25,,18.4,,182.58,32.5,0,0,,10,37.5,1026.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/21/2015,62,75.8,68.3,53.9,60.53,,18.4,31.1,100.88,,0,0,,10,92.2,1024.1,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/22/2015,65.2,80.8,72.9,64.7,76.25,82.9,13.9,,118.5,,0,8.33,,10,61.5,1021.9,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/23/2015,65.2,84.7,73.7,67.4,82.45,87.4,12.6,,158.17,,0,4.17,,7.6,65.9,1020.9,"Mist, Fog, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/24/2015,63,86,73,63.7,76.04,86.2,11.4,,253.78,,0,0,,8.4,21.1,1017.2,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/25/2015,60.3,84.7,72,64.9,80.62,86.1,11.4,,208.29,,0,0,,7.7,24.5,1013.5,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/26/2015,73.1,86.1,78.2,70.1,77.59,90.8,20.7,32.2,226,,0,4.17,,9.7,38.6,1012.2,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/27/2015,66,79.9,71.4,65,80.83,,12.6,,294.46,,0,12.5,,10,76.5,1018.6,"Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",02/28/2015,66,79.8,73.7,68.8,85.24,,17,31.1,126.46,,0.1,20.83,,9.9,88.6,1023,"Mist, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/01/2015,71.1,80.9,75.5,67.9,77.86,83.3,18.3,,90.75,,0,12.5,,10,49.5,1025,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/02/2015,66.1,80.9,73.2,65,77.07,83,15.8,,89.92,,0,0,,10,13.9,1023.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/03/2015,64.4,80,72.6,65.4,79.3,,18.3,,93.04,,0,0,,10,48.6,1021.3,"Light Drizzle",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/04/2015,70.2,82,75.3,67,76.19,84.1,16,,121.67,,0,0,,10,52.6,1020.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/05/2015,64.5,83.9,76,68.3,78.07,87.7,15,,161.61,,0,0,,10,29.3,1019.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/06/2015,64.3,83.1,73.4,66.9,82.25,85.2,12.7,,143.48,,0,0,,9.5,11.8,1021.1,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/07/2015,65.2,79.1,70.6,67,89.17,,14.8,,61.54,,0.1,41.67,,9.3,93,1022.8,"Mist, Light Drizzle, Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/08/2015,69.3,77,71.3,65.8,83.27,,20.6,,70.83,,0,56.52,,9.3,91.5,1021.9,"Mist, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/09/2015,67,80.9,73.2,66.1,79.3,83.3,16,,95.38,,0,0,,10,35.5,1020,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/10/2015,71.1,80.9,75.4,69,81.32,84.1,18.1,,111.46,,0,0,,10,66.7,1020.1,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/11/2015,70.3,82.2,75.7,70.1,83.87,85.7,17.2,29.8,118.33,,0,8.33,,10,63.4,1020.8,"Light Drizzle, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/12/2015,68.4,83,75.3,69.3,82.5,86.6,19.5,,102.54,,0,4.17,,10,62.9,1021.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/13/2015,69.4,80.9,74.5,66.7,77.35,84,21.7,32.2,105.75,,0.1,8.33,,10,56.7,1020.6,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/14/2015,69.4,80.9,74.3,66.1,76.6,82.8,14.9,,128.79,,0,4.17,,10,27.7,1019.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/15/2015,62.4,80.9,72.1,66.8,84.63,83.7,11.4,,123.3,,0,0,,10,29.6,1020.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/16/2015,62.3,83,72.1,65.9,82.14,85.6,13.8,,176.75,,0,0,,10,39.2,1019.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/17/2015,62.3,86,72.3,64.5,78.63,87.8,15.9,,176.46,,0,0,,9.8,25.8,1017.6,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/18/2015,54.3,83.9,69.3,62.5,81.58,84.6,13.7,,253.21,,0,0,,9.3,33.1,1015.6,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/19/2015,62.2,83.1,71.1,65.2,83.44,84.6,14.8,,223.22,,0,4.17,,8.4,50.5,1016.5,"Mist, Fog, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/20/2015,60.5,84.8,73.5,63.8,73.56,86.1,14.9,,254.86,,0,0,,9,27.9,1018.4,"Mist, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/21/2015,62.2,88,74.5,62.9,71.03,88,12.7,,224.48,,0,0,,8,0.8,1018,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/22/2015,65.2,88,75.3,64.5,72.66,88.1,14.9,,260,,0,0,,9,18.3,1016.3,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/23/2015,65.2,88.9,76.5,65.8,73.88,89.4,19.6,29.8,251.3,,0,0,,8,32.2,1014.7,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/24/2015,69.3,84.8,75.9,68.5,79.35,87,12.7,,199.59,,0.1,12.5,,9.7,57,1016.3,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/25/2015,66,88,75.7,65,72.86,89,10.3,,218.74,,0,0,,7.8,37.1,1018.2,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/26/2015,68.2,87.9,78,67.6,71.18,93.4,17.2,29.8,172,,0,0,,10,31.5,1016.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/27/2015,68.1,89.8,78.5,69.4,75.63,92.8,23.8,42.4,215.67,,0.3,20.83,,9.2,47.2,1013.3,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/28/2015,62,73.1,67.5,51.3,59.01,,18.1,,256.17,,0,4.17,,10,14.6,1019.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/29/2015,56.1,78.1,66.7,45.9,49.3,,16,,156.42,,0,0,,10,7.8,1024.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/30/2015,54.1,77.1,67.5,52.4,60.71,,10.3,,114.46,,0,0,,10,22,1023.3,"Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",03/31/2015,56.2,80.8,69.2,55.8,66.31,80.2,11.4,,197.04,,0,0,,9.9,4,1020.7,"Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/01/2015,60.4,83.8,71.5,59.6,69.94,83.3,11.4,,211.82,,0,0,,9.4,8.8,1020,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/02/2015,62.2,82.9,72.3,61.6,71.43,83.7,13.9,,166.19,,0,0,,9.7,19.4,1021.3,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/03/2015,65.3,82.9,75.4,61.2,62.77,83.7,14.9,,108.04,,0,0,,10,13.1,1020.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/04/2015,64.4,84.8,75.7,64.1,69.55,85.6,12.6,,107.38,,0,0,,9.9,7.5,1018.7,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/05/2015,63.1,84.7,74.5,64.4,73.48,86.1,15.9,,149.32,,0,0,,9.5,10.8,1018.4,"Mist, Fog",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/06/2015,68.3,84.8,76.2,66.7,73.54,87.4,17.1,32.2,93.38,,0,12.5,,10,29.2,1019.8,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/07/2015,74.1,86,78.5,67,68.79,88.7,17.1,,99.67,,0,0,,10,41.2,1020.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/08/2015,72,82.1,76.5,68.5,76.74,85.1,16,,91.33,,0.1,16.67,,9.8,42,1019.5,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/09/2015,72,84.8,78.1,67.4,70.63,87.4,18.2,,105.79,,0,0,,10,28.2,1019.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/10/2015,75.8,86,79.6,70.4,74.2,90.8,16.1,,114.92,,0,0,,10,29.5,1019,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/11/2015,74.2,86.1,79.3,70.9,76.58,90.2,16,,121.08,,0,0,,10,20.6,1018.3,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/12/2015,70.3,87.9,78.7,70.5,77.15,93.8,16.1,,128.17,,0,8.33,,10,33.5,1018.5,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/13/2015,74.1,84.8,79.1,70.1,74.97,88.2,13.8,,126.17,,0.4,12.5,,9.9,31.9,1019.8,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/14/2015,74.1,86.1,80.1,69.7,71.56,90.8,13.8,,111.75,,0,0,,10,35.2,1019.8,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/15/2015,72,87.1,80.1,70.4,73.8,91.4,16,,136.88,,0.1,12.5,,10,28.9,1018.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/16/2015,71.2,88,79.9,70,73.66,92.5,14.9,,124.26,,0,0,,10,17.4,1018.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/17/2015,71.2,89,79.9,69.6,73.06,92,12.7,,168.39,,0,8.33,,10,33.7,1016.9,"Heavy Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/18/2015,70.2,89.8,81.1,69,69.51,94.6,11.4,,188.42,,0,0,,10,25,1015.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/19/2015,74.1,89.8,81.4,69.7,69.42,92.8,14.9,,176.5,,0,0,,10,9.7,1014.1,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/20/2015,78.2,91,82.9,71.7,70.43,96.8,16.2,,204.04,,0,0,,10,59.4,1013.1,"Light Drizzle, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/21/2015,72,80.7,76.9,71.6,83.89,85.4,11.1,,210.38,,0.5,29.17,,9.3,56.2,1014.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/22/2015,75,83.9,78.9,71.8,79.7,88.7,11.3,,160.74,,0.1,16.67,,9.8,79.8,1015.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/23/2015,73.2,90.8,80.2,70.2,72.66,98.3,20.6,,164.81,,0,20.83,,9.7,48.5,1014.4,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/24/2015,70.2,91,80,71.4,77.35,96.7,12.6,,233.96,,0,16.67,,9.9,55.6,1014.2,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/25/2015,75.9,93.5,83.1,72,70.42,101.7,14.9,,177.17,,0,8.33,,10,48.5,1012.9,"Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/26/2015,71.2,97,83.9,71.9,70.65,104.9,19.6,,248.08,,0,0,,9.5,0.4,1010.1,"Mist",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/27/2015,74.2,93.7,83.6,73.4,73.66,104.4,13.8,,219.39,,0,4.17,,8.2,30.3,1009.5,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/28/2015,75,89,80.8,72.2,75.89,98,17.2,,145.36,,0.1,8.33,,9.7,45.3,1008.8,"Mist, Thunderstorm, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/29/2015,70.1,77.1,73.1,70.6,92.04,,20.4,29.8,186.42,,2.1,58.33,,8.3,69.9,1007.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",04/30/2015,71.1,80.8,75.9,69.2,80.69,83.2,13.8,,270.71,,0,0,,9.3,24.8,1008.9,"Mist, Light Rain",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/01/2015,65.1,84.8,74.4,57.3,58.65,83.1,14.7,,304.17,,0,0,,10,10.9,1012.4,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/02/2015,65.3,82.9,73.7,60.4,64.69,83.4,19.3,,143.04,,0,0,,10,32.2,1015.2,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
"the hammocks,Florida",05/03/2015,66.2,82.1,75.4,57.8,55.18,82.7,20.6,31.1,71.08,,0,0,,10,23.1,1018.5,"",25.67106,-80.44481,"The Hammocks, Miami-Dade, FL, United States","",""
