Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"forest acres,South Carolina",01/13/2015,38.9,50,45.6,43,90.48,,9.4,,110.91,34.1,0,16.67,,5.4,88.4,1025.1,"Drizzle, Mist, Light Drizzle, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/14/2015,35.8,41.1,38.6,33.4,81.58,,6.4,,210.08,31.1,0,0,,8.8,100,1025.2,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/15/2015,35.3,44.8,41,35.3,80.07,,4.9,,218.68,40.4,0,16.67,,8.8,75.8,1022.5,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/16/2015,36.5,56,44.4,36.5,75.84,,6.6,,282.45,36.4,0,0,,7.7,46.4,1020.9,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/17/2015,31.5,57.7,43.2,33.4,71.55,,6.2,,151.06,44.6,0,0,,8.4,15.9,1024.9,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/18/2015,42.8,63.2,52.3,36,58.28,,18.2,33.3,252.09,43.2,0,0,,9.8,34.8,1016.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/19/2015,34.3,69.2,49.8,27.5,48.74,,12.5,,239.38,,0,0,,10,2.8,1018.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/20/2015,45.9,65.3,54.8,33,44.53,,9.3,,227.46,47.7,0,0,,9.9,13.9,1015.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/21/2015,42,69.2,53.3,39.1,63.08,,8.2,,260.86,,0,0,,9.7,4.8,1016.7,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/22/2015,42,60.2,50.7,36.6,60.79,,6.8,,68.17,41.6,0,0,,10,34.7,1024.6,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/23/2015,43,51.3,46,38.7,76.98,,7.7,,103.22,39,0.5,54.17,,6.7,94.4,1018.9,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/24/2015,41.1,56.7,46.4,36.7,72.04,,14.5,,285.25,34.2,0.2,33.33,,8.7,66.1,1007,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/25/2015,31.3,61.1,45.4,30.5,59.5,,10.9,,216.7,36.2,0,0,,10,3.3,1012.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/26/2015,37.6,57.5,48.1,35.3,62.94,,19.4,29.8,257.17,37.8,0,0,,9.9,44.2,1005.9,"Rain Showers, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/27/2015,30.5,50,41.1,24.3,52.97,,12.6,,298.5,30.8,0,0,,10,32.1,1012.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/28/2015,28.6,51,38.7,20.4,50.76,,9.4,,236.82,31.7,0,0,,10,0.3,1023.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/29/2015,27.5,56,41.2,25.9,60.08,,10.6,,230.42,43.9,0,0,,9.9,26.5,1025.2,"Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/30/2015,39.6,54,49.3,25.7,41.16,,15,29.8,301.46,35.5,0,0,,10,24.6,1021.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",01/31/2015,26,53.9,39.4,18,47.37,,3.5,,175.24,46.3,0,0,,9.8,5.9,1028,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/01/2015,38.5,65.9,52.3,36.2,55.34,,14.5,,164.6,46.1,0,0,,10,39,1021.6,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/02/2015,36.5,61,53.6,38.7,60.37,,24.5,42.5,265.38,33.3,0.6,41.67,,9,52.7,1010.6,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/03/2015,26.5,48.8,37.1,21.3,55.36,,5.8,,192.95,28.1,0,0,,10,13.6,1026.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/04/2015,30.4,53.8,42.5,28.7,62.31,,4.6,,194.39,47.8,0,0,,9.9,49.6,1024.4,"Mist, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/05/2015,37.7,60,48.3,24.9,46.44,,12.3,,229.83,33.9,0,16.67,,10,46.5,1018.3,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/06/2015,26.7,49.2,36.3,9.3,35.04,,6.4,,108.25,22.5,0,0,,9.9,10.5,1028.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/07/2015,27.6,64.1,45,19.9,44.89,,14.5,,209.89,43,0,0,,10,3.9,1024.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/08/2015,36.3,70.1,52.7,30.3,46.05,,17,29.8,222.91,41,0,0,,10,0.4,1017.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/09/2015,44.7,67.9,56.1,48.7,77.18,,8.5,,230.58,47.4,0.2,20.83,,7.7,80.3,1009.8,"Lightning Without Thunder, Mist, Rain, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/10/2015,41.8,55.9,51.1,42.7,74.15,,13.8,,182.74,40.3,0,12.5,,9.4,70.5,1009.9,"Mist, Light Drizzle, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/11/2015,34.7,58,45.1,31.9,62.1,,7.5,,260.71,30,0,0,,9.5,0.3,1016.5,"Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/12/2015,34.6,63,45.2,26.2,55.13,,20.4,43.6,262.08,29.3,0,0,,9.2,2.3,1014.4,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/13/2015,28.8,44,34.4,9,36.51,,7.7,,220.82,22.2,0,0,,10,6.4,1024.3,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/14/2015,25.6,59.2,43.4,20.2,43.8,,22.6,36.7,247.59,31.1,0,0,,10,0.6,1015.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/15/2015,28,53.9,36.4,2.4,24.57,,21.1,45.9,175.04,19.7,0,0,,10,6.3,1023,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/16/2015,29.9,42.1,35.4,11.2,39.44,,8.5,,98.58,24.3,0.2,16.67,,9.3,82.5,1021.1,"Mist, Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/17/2015,33.1,38.7,35.5,30.4,81.98,,7.4,,235.04,27.8,0.5,33.33,,8.5,97.5,1011.7,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/18/2015,30.6,48.1,37.6,23.1,60.68,,25.9,39.3,254.68,19.4,0,4.17,,7.6,64.2,1014.8,"Mist, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/19/2015,21.5,32.2,26.9,-1.6,28.97,,13.2,,301.29,10.6,0,0,,10,3.2,1023.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/20/2015,15.1,36.9,25.6,0.4,34.77,,5.7,,120.94,13,0,0,,10,10.4,1031,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/21/2015,29.8,64.8,46.4,27.7,48.72,,16,32.2,147.12,23.6,0,0,,10,71.4,1026.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/22/2015,50.1,65.1,56.9,52.1,84.41,,10.9,,210.91,,0.8,54.17,,7.2,86,1021.6,"Mist, Rain, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/23/2015,43.9,58.8,52,46.2,81.16,,8.4,,131.88,40,0.7,45.83,,7.5,96.2,1021.9,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/24/2015,32,43,35.1,30.8,84.4,,7.8,,99.38,25.3,0.1,37.5,,6.6,100,1020.1,"Ice, Light Snow, Mist, Light Drizzle, Rain, Light Rain, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze, Light Freezing Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/25/2015,33.9,39.9,37.1,33.4,86.66,,7.9,,139.04,30,1.1,33.33,,6.1,99.6,1013.7,"Ice, Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/26/2015,34.7,43.6,38.8,34.2,83.88,,7.4,,181.96,29.8,0.5,20.83,,7.8,85.2,1011.9,"Mist, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/27/2015,34.5,55.6,43.7,33.4,70.16,,6.1,,173.6,38.7,0,0,,8.6,52.6,1027.1,"Mist, Fog, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",02/28/2015,34,51.6,43.1,25.8,51.65,,12,,58.33,27.8,0,8.33,,10,27.2,1036.4,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/01/2015,34,42.2,38.6,34.5,85.51,,5.6,,188.73,30.4,0.5,54.17,,6.9,100,1032.9,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/02/2015,42.2,72.3,56.4,48.6,77.6,,7.9,,191.5,39.5,0,0,,6.5,50.7,1024.6,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/03/2015,43.9,59.8,49.4,45.7,87.16,,8.3,,75.78,41.8,0,12.5,,5.7,100,1024,"Mist, Light Drizzle, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/04/2015,44,81.1,63,52.3,72.25,81,23.3,37.8,198.89,,0,4.17,,6.2,28.1,1016.7,"Mist, Light Drizzle, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/05/2015,42.2,80.1,63.9,56,76.6,81,21,41.5,167.87,36.8,0.1,29.17,,9.6,75.6,1015.6,"Mist, Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/06/2015,36.5,50.1,41.3,28.1,60.83,,8.5,,92,31.3,0,0,,10,60.5,1029.6,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/07/2015,29.1,64.3,45.1,27.9,57.83,,9.2,,206.15,41.6,0,0,,9.2,2,1029.2,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/08/2015,35.9,74.3,54.6,30.1,48.2,,9.5,,222.5,,0,0,,9.9,5.9,1024.9,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/09/2015,52.7,70.4,61.1,43.8,54.11,,4.8,,148.62,,0,0,,10,56.3,1023.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/10/2015,52.8,82.5,68,52.8,61.36,81.6,13.8,,144,,0,0,,10,30.7,1021.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/11/2015,60.2,84.4,72.8,59.6,66.75,83.4,14.1,,215.5,,0,0,,9.9,21.7,1020.5,"Mist, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/12/2015,62.7,69.3,65.9,50,58.54,,11.2,,68.88,,0,0,,9.7,90.4,1027.2,"Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/13/2015,50.4,61.8,54.7,36.2,54.68,,9.8,,62.5,,0.1,16.67,,9,100,1029.3,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/14/2015,51.1,68.2,57,53.3,87.62,,14.2,,237.41,,0.6,58.33,,7.5,82.3,1019.3,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/15/2015,54.6,77.4,64.4,46.7,59.79,,9.6,,281.91,,0,0,,9.7,7.6,1019.4,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/16/2015,43.4,83,62.4,39.1,52.65,80.3,9.5,,241.71,,0,0,,10,9.7,1019.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/17/2015,50.8,83.7,68.7,43.9,42.35,81.7,16,,271.08,,0,0,,10,10.3,1012.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/18/2015,55.9,70.8,62.7,31.6,32.66,,8.8,,87.58,,0,0,,10,12.1,1019.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/19/2015,51.2,56.6,52.7,45.6,77.91,,7.2,,87.58,,0.6,58.33,,7.4,80.9,1021.6,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/20/2015,48.8,68.2,55.9,50,81.55,,7.4,,192.65,48.3,0,20.83,,8.7,77.1,1019.3,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/21/2015,55.9,73.1,63,52.2,69.95,,5.9,,100.65,,0,4.17,,9.9,57.5,1018.5,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/22/2015,57,62.5,60.3,56.1,85.94,,9.2,,156.35,,0.4,66.67,,8.6,84.5,1017.4,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/23/2015,55,66.7,60,49.8,70.74,,8.3,,68.54,,0.1,8.33,,9.9,93.6,1017,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/24/2015,45.1,74,59.7,45.8,62.79,,8.3,,88.25,46.8,0,0,,10,15.6,1021.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/25/2015,58.9,73.9,65.4,56.7,74.31,,7.2,,74.67,,0,0,,10,81.9,1021.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/26/2015,62.8,78,69.5,57.9,68.95,,12.3,,205.67,,0,0,,10,71.6,1013.4,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/27/2015,47.7,68.1,59,51.5,76.3,,9.9,,198.67,46.4,0.2,20.83,,9.6,81.1,1007,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/28/2015,41.7,55.1,47.5,27.8,50.86,,12.9,,293.62,37.3,0,12.5,,10,27.6,1017.6,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/29/2015,31.1,56.2,44.4,15.9,34.42,,9.1,,104.26,32.5,0,0,,10,0.5,1028.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/30/2015,41.6,71,54.8,39.9,58.4,,12.4,,233.17,39.4,0,8.33,,9.9,35.6,1020.2,"Light Drizzle, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",03/31/2015,42.5,79.9,63,41.6,52.06,,16.8,32.2,248,,0,0,,9.9,6.4,1015.3,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/01/2015,58.5,75.7,68.1,46.9,49.72,,9.1,,179.78,,0,0,,9.9,11.5,1016.5,"Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/02/2015,51.8,78.8,64.9,51.6,63.8,,12.9,,131.25,,0,0,,10,33.7,1023.6,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/03/2015,64.6,85.9,73.8,57.2,60.67,83.8,13.1,,214.17,,0,8.33,,9.9,54.8,1018.2,"Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/04/2015,53.9,73.2,68.3,43.9,46.08,,10.1,,225.5,,0,16.67,,9.9,40,1017.6,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/05/2015,45,69.3,58.2,26.1,31.72,,8.9,,90.5,43.7,0,0,,10,10.3,1025.8,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/06/2015,56.8,79,67.2,49.5,54.56,,12.1,,114.75,,0,0,,10,38.1,1024.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/07/2015,61,78.2,69.1,59.8,73.37,,5.1,,151.61,,0.1,16.67,,8.9,76.1,1022.5,"Mist, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/08/2015,64,88,74.5,62.2,69.89,87.4,9.9,,204.77,,0.5,12.5,,9.3,38.1,1019.7,"Mist, Rain, Thunderstorm, Fog, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/09/2015,66.5,89.7,78.4,62,59.04,90.3,13.7,,198.25,,0,0,,10,27,1018.7,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/10/2015,66.8,85.9,75,63.1,68.65,85.7,17.5,,214.21,,0.1,12.5,,9.8,42.9,1017.2,"Rain, Thunderstorm, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/11/2015,65,80.6,71.9,57,64.19,79.7,7.2,,170.36,,0.1,12.5,,9.9,39.2,1018,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/12/2015,56.4,75.6,66.6,53.9,66.72,,7.5,,85.13,,0,0,,9.9,25.9,1023.3,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/13/2015,63,78,69.8,61.2,74.41,,12.8,,95.58,,0,8.33,,9.8,84,1023,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/14/2015,68.1,84,74.2,65.9,77.01,86,14,,190.43,,0,4.17,,8.4,74.8,1018.1,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/15/2015,57,73.1,65.8,61.5,86.19,,9.9,,95,,0.5,50,,8.4,80.5,1019,"Mist, Rain, Heavy Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/16/2015,48.7,56.8,53.7,50.2,88.09,,8.1,,132.3,46.1,0.1,45.83,,7.7,100,1024.7,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/17/2015,56.8,71.1,63.2,59.1,86.89,,3.5,,282.24,,0,20.83,,5.7,94.3,1019.4,"Mist, Rain Showers, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/18/2015,65.8,73.9,69,64.8,86.67,,4.3,,128.61,,0.1,25,,7.4,97.8,1015.2,"Mist, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/19/2015,64.8,73.1,68.1,65.2,90.59,,7.4,,137.33,,0.8,20.83,,8.8,96.2,1011.9,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/20/2015,64,78,69.6,63,80.08,,12.4,,202.21,,0,0,,10,64.7,1007.9,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/21/2015,53.3,74.9,65.9,45.9,52.56,,14.6,,253.26,,0,0,,10,5.8,1011.8,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/22/2015,46.5,80.8,64.8,43.6,53.06,79.3,18.7,,247.74,,0,0,,10,3.8,1013,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/23/2015,57,78.8,68.6,46.8,48.55,,11.4,,272.45,,0,0,,10,16.4,1012.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/24/2015,45.1,73.1,61.5,33.6,39.18,,7.6,,153.73,,0,0,,10,5.2,1016.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/25/2015,56,74.7,64.1,56.7,77.61,,10.2,,176.39,,0.3,29.17,,9.3,73.7,1009.6,"Mist, Rain, Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/26/2015,56.8,84.4,69.9,59.7,72.03,83.8,12.4,,181.29,,0,0,,10,40.4,1003.2,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/27/2015,52.6,73,61.7,46,59.7,,7.5,,204.68,,0,0,,10,49,1010.2,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/28/2015,48.8,72.8,61.7,40.6,48.13,,8.4,,122.63,,0,0,,10,15.8,1013.5,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/29/2015,52,63.8,58.4,51.1,77.43,,8.4,,153.91,,0.6,41.67,,8.3,66.8,1009.7,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",04/30/2015,47.4,76.9,62.5,46.2,60.91,,12,,283.35,,0,0,,9.9,16.3,1006.7,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/01/2015,52.9,66.9,61,44.2,54.95,,11.4,,246.42,,0,0,,10,46.9,1012.5,"Light Rain",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/02/2015,47.3,78.9,63.2,45.1,58.21,,7.5,,286.05,,0,0,,10,2.5,1018,"Mist",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/03/2015,51.2,80.6,67,48.9,57.57,79.6,6.6,,166.37,,0,0,,9.9,14.6,1021.1,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/04/2015,54.9,82.9,69.9,52.3,57.96,81.1,7.5,,143.45,,0,0,,9.7,14.5,1025.3,"Mist, Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/05/2015,56,82.1,69.9,53.3,59.51,81,8.9,,121.78,,0,0,,10,7.6,1026,"",34.01952,-80.96635,"Forest Acres, SC, United States","",""
"forest acres,South Carolina",05/06/2015,57.1,82.8,69.4,53,59.81,81,7.7,,118,,0,0,,10,15.4,1022,"Fog",34.01952,-80.96635,"Forest Acres, SC, United States","",""
