Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"soledad,Califonia",02/01/2015,41.3,70,53.2,40.7,64.01,,10.2,,157.87,38.1,0,0,,9.9,0,1020.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/02/2015,42.5,71.3,54.8,43.3,67.25,,9.4,,176.82,41.1,0,0,,9.6,0,1020.7,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/03/2015,48.6,75.6,58.2,44.9,63.91,,10.1,,146.46,45.1,0,0,,9.7,0,1019.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/04/2015,44.4,65.3,55.4,47.6,75.51,,13.3,,210.18,43.1,0,0,,8.9,30.6,1019.1,"Fog, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/05/2015,50.8,62.6,56.7,48.8,75.17,,9.8,,163.13,,0,0,,9.3,30.4,1017.1,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/06/2015,52.4,68.3,61.7,51,68.76,,26,41.4,121.67,,0.2,25,,9.6,53.4,1014.4,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/07/2015,59.4,72.1,64.6,58.6,81.18,,16.2,31.1,147.96,,0.2,33.33,,9,70.1,1018,"Mist, Fog, Light Rain, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/08/2015,58.6,66.8,62.9,56.4,79.93,,21.7,37,149.5,,0.2,45.83,,8.5,60.1,1016.7,"Mist, Fog, Light Rain, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/09/2015,55.5,66.3,60,52.5,76.62,,12.2,,228.48,,0.1,20.83,,9.1,58.1,1023.8,"Mist, Light Rain, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/10/2015,45.7,69.2,56.4,45.5,69.46,,6.4,,129.79,,0,4.17,,9.7,0.8,1021.6,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/11/2015,43.1,74.3,57.4,43.1,61.41,,12.5,,94.57,40.4,0,0,,10,0,1020.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/12/2015,50.9,78.8,62.7,40.7,48.96,,12.9,,135.7,,0,0,,10,0,1021.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/13/2015,54,79.6,63.3,43.1,49.94,,14.4,,169,,0,0,,10,0,1019.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/14/2015,50.5,77.6,61.4,47.1,61.51,,15.2,,151.61,,0,0,,9.9,0,1018.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/15/2015,51.4,76.7,61,47.1,62.06,,11.1,,156.54,,0,0,,10,0,1016.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/16/2015,47.9,66.3,56.3,48.7,76.18,,12.6,,206.83,48.5,0,0,,9.7,30.8,1017,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/17/2015,53.6,59,56.2,48.1,74.46,,8,,219.62,,0,0,,9.8,100,1021.1,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/18/2015,54.4,64.5,57.7,49.9,75.4,,8.4,,187.55,,0,0,,8.7,74.8,1022.6,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/19/2015,52.3,59,55.6,51.1,84.86,,6.9,,185.6,,0,0,,5.4,94,1021,"Mist, Fog, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/20/2015,51.5,69.1,57.8,51.3,79.47,,11.2,,146.57,,0,0,,6.6,62.2,1017.2,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/21/2015,46,65.1,55.7,49.4,80.7,,13.5,,195.18,44.9,0,4.17,,6.7,25.9,1014.1,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/22/2015,48.3,63.9,57,44.6,66.16,,13.4,,215.43,,0,4.17,,9.9,58.9,1011.5,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/23/2015,39.8,62.5,50.7,35.8,60.04,,13.8,,151.92,36.3,0,0,,9.6,4.3,1017.7,"Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/24/2015,37.8,67.4,52,32.9,53.93,,8.1,,185.57,34.7,0,0,,10,0.3,1027.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/25/2015,42.2,65.8,53,42,67.44,,11.5,,205.46,37.7,0,0,,9.9,14.7,1024.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/26/2015,46.8,67.7,56.1,47.8,74.88,,12.9,,201.7,46.1,0,0,,9.6,31.8,1017.5,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/27/2015,53.3,62.9,56.7,48.8,75.37,,19.2,29.8,250.79,,0,4.17,,9.7,52.8,1012.4,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",02/28/2015,44.2,57.7,51.9,44.9,77.89,,7.8,,181,48,0.2,29.17,,9.8,50.4,1010.6,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/01/2015,41,63.6,52.3,42.5,70.96,,11.5,,180.33,41.5,0,0,,10,19.2,1014.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/02/2015,43.3,57.9,50.9,43.7,77.15,,11.3,,170.79,40,0.1,25,,9.9,41.9,1013,"Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/03/2015,40.1,63.3,51.5,43.2,74.81,,11.4,,178.7,36.7,0,0,,9.9,10.2,1017.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/04/2015,43.5,69.4,54.7,42,65.34,,10,42.5,169.71,38.5,0,0,,9.9,0.9,1020.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/05/2015,45.9,75.8,58.3,40.4,55.84,,11.7,,148.78,42.2,0,0,,10,0,1025.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/06/2015,42.9,77.3,57.8,38.2,53.18,,11.5,,145.5,39.1,0,0,,10,0.3,1023.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/07/2015,44.8,73.4,57.8,41.5,57.59,,11.5,,178.29,41.5,0,0,,9.9,0,1019.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/08/2015,44.4,69.7,55.6,46.7,73.6,,12.4,,204.55,41.8,0,0,,9.4,22.8,1018.7,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/09/2015,49.9,67.8,56.2,49.1,78.39,,13.1,,201.61,47.4,0,0,,8.1,55.2,1017.1,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/10/2015,45.4,71.8,55.8,49.2,80.15,,18.4,,177.62,46.3,0,0,,7.6,37.6,1015.5,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/11/2015,54.5,66.8,59.2,52.3,79.07,,11.8,,214.83,,0.1,25,,8.7,60.6,1021.1,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/12/2015,48,71.8,59.6,50.2,72.84,,9.3,,189.77,,0,0,,9.5,9.3,1023.5,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/13/2015,49,77,61.4,49.3,66.78,,9.9,,176.32,47.6,0,0,,9.9,0.6,1021,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/14/2015,54.7,88.7,68.9,47.7,52.9,85,10.4,40.3,171.38,,0,0,,9.9,0,1018.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/15/2015,55.1,73,62.9,46.4,56.07,,12.8,,213.5,,0,0,,10,0,1018.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/16/2015,49.5,75.2,61.1,45.2,57.93,,12.9,,209.83,47.6,0,0,,10,1.4,1017.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/17/2015,55.4,68,61.2,49.2,65.79,,14.6,,253.42,,0,0,,10,10.4,1019.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/18/2015,46.3,68.1,57,46.9,70.28,,13.7,,232.43,,0,0,,9.6,7.3,1018.6,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/19/2015,46.9,75,59.5,47.3,67.27,,12.9,,215.83,46.6,0,0,,9.4,6.2,1018.4,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/20/2015,46.5,71.4,58.1,44.2,63.33,,12.5,,211.83,45.9,0,0,,8.9,0,1020.3,"Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/21/2015,46.7,72.1,58.2,48,70.63,,12.5,,225.42,45.7,0,0,,9.2,18.6,1021.7,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/22/2015,54.5,64.2,59.1,52.1,77.91,,15.2,,228,,0,0,,10,63.5,1022.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/23/2015,53.6,66,58.6,48.4,70.29,,12.3,,230.75,,0,12.5,,9.8,46.4,1025.7,"Mist, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/24/2015,47.8,66.9,58.2,47.2,67.35,,14.1,,233.79,46.8,0,0,,10,5.6,1026,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/25/2015,50.9,71.5,61.2,50.2,69.09,,12.4,,245.9,,0,0,,10,8.9,1023.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/26/2015,51,83,63.4,48.3,62.25,81.1,10.6,,177,,0,0,,9.4,2.1,1020.7,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/27/2015,50.1,67.2,57.7,50.7,78.92,,15.6,,223.23,,0,4.17,,7.2,24.1,1021.6,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/28/2015,50.4,73.5,60.6,49.3,69.41,,14.3,,246.52,,0,0,,8.4,18.7,1021.2,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/29/2015,47.2,73.2,59.3,47.3,67.09,,14.3,,240.05,47.7,0,0,,8.7,13.4,1019.8,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/30/2015,45.6,69.9,57,46.7,69.96,,16.7,,206.24,45.1,0,0,,9.5,7.2,1018.9,"Mist, Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",03/31/2015,50.1,67.9,58,46,66.29,,17.7,32.2,259.22,,0,0,,9.9,16,1022,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/01/2015,46.1,65.1,55.3,41.3,61.37,,17.1,31.1,234.33,44.1,0,0,,10,0.9,1022.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/02/2015,42.4,67.4,55.5,38.1,55.03,,13.9,,241.71,43.2,0,0,,10,0.6,1022.1,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/03/2015,42.2,68.4,55,37.3,53.08,,12.9,,217.38,42.5,0,0,,10,0.6,1022.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/04/2015,42.6,65.4,54.5,39,57.43,,16.7,29.8,245.12,42.9,0,0,,9.7,0.3,1019,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/05/2015,42.7,63.4,53.7,41.2,63.37,,17.9,,210.88,41.2,0,0,,10,29.4,1015,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/06/2015,41.3,63.8,53.4,37,56.54,,16,,182.39,37.6,0,0,,10,2.6,1015.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/07/2015,50.2,61.7,55.2,43.7,66.63,,18.2,32.2,193.75,,0.4,25,,9.3,58.6,1014.4,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/08/2015,47.6,63.7,54.5,44,69.34,,14.8,,213.87,46.7,0,4.17,,9.9,38.7,1021.3,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/09/2015,44,68.6,55.7,41.4,61.99,,13.6,,182,42.2,0,0,,10,0,1017.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/10/2015,44.4,67.7,55.7,40.2,57.92,,14,,236.71,44.8,0,0,,10,0,1017.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/11/2015,42.7,69.9,57.6,41.3,56.41,,14.1,,237.7,,0,0,,9.8,3.2,1018.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/12/2015,47.4,73.8,60.9,47.5,64.59,,12.2,,250.68,,0,0,,9.6,6.4,1017.2,"Fog",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/13/2015,51.8,61,56.2,46.6,70.88,,13.7,,240.73,,0,0,,9.8,59.4,1020,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/14/2015,49,64.9,56.9,38.7,53.32,,21.5,,251.04,,0,0,,9.9,18.7,1025.4,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/15/2015,43.3,68.1,57.1,36.4,48.06,,16.8,,205.26,45.8,0,0,,10,0,1020.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/16/2015,46.1,78.8,61.6,33.8,40.26,,15.2,,184.68,43.1,0,0,,10,0.3,1017.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/17/2015,48.6,77.4,60,38.7,47.98,,15.1,,190.33,47.2,0,0,,9.7,2.1,1019.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/18/2015,47.6,67.1,55.6,46.7,74.11,,14.5,,247.39,46.9,0,0,,7.6,51.1,1017.9,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/19/2015,50.7,64.7,55.9,48.1,76.31,,14.8,,258.55,,0,0,,8.9,64,1015.5,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/20/2015,53.6,61.8,56.3,49,76.73,,14.4,,256.26,,0,0,,9.3,92.5,1013.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/21/2015,54.7,60.9,56.7,48.3,73.58,,15.5,,234.21,,0.1,8.33,,9.2,98.8,1013.8,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/22/2015,52.6,61.2,56,49,77.95,,14,,248.96,,0,8.33,,8.2,89.5,1013.7,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/23/2015,52.2,59.2,54.8,46.5,74.03,,16.3,,240.96,,0,0,,7.3,90.3,1014.4,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/24/2015,53.4,64.9,58.1,46.5,66.57,,18.4,,237.88,,0,0,,9.4,44.9,1017.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/25/2015,51.6,61.5,57.3,49.8,76.84,,19.9,,234.46,,0.3,29.17,,8.8,70.2,1017.2,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/26/2015,49.4,65.7,57.5,45.7,66.35,,16.6,,235.96,46.9,0,0,,10,4,1020.7,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/27/2015,48.5,76.7,60.1,48.8,69.24,,15.1,,221.27,,0,0,,9.8,11.3,1017.3,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/28/2015,51.8,67.5,58.1,49.9,75.43,,14,,244.57,,0,0,,8.8,49.5,1018.4,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/29/2015,51.2,65.5,57.5,48,72.1,,13.8,32.2,264.5,,0,0,,7.9,35.5,1017.1,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",04/30/2015,46.8,84.7,65.3,45.5,54.31,82.3,14.8,,181.46,45.8,0,0,,8.2,3.1,1011.2,"Mist, Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/01/2015,53.3,70.5,61.2,49,65.35,,16.4,,234.86,,0,0,,7.9,9.1,1012.9,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/02/2015,53,65.8,58,48.8,72.74,,15.5,,201.65,,0,0,,7.8,54.5,1013.4,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/03/2015,54.1,64.5,58,46.5,66.6,,17.5,,260.96,,0,0,,8.7,55.4,1013.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/04/2015,54.2,61.4,56,46,69.29,,15.4,,254.04,,0,0,,9.2,88.4,1016.3,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/05/2015,53.6,62.3,56.9,45.1,65.19,,18.1,,239.29,,0,0,,9.7,72.7,1016.9,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/06/2015,52.9,60.8,55.9,44.8,66.29,,14.9,,239.75,,0,0,,8.8,73.5,1014.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/07/2015,51.5,58.7,53.9,47,77.61,,13.8,,219.17,,0.1,41.67,,6.9,88.9,1010.6,"Mist, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/08/2015,49.9,62.9,56.3,48.2,75.08,,14.2,,210.92,48.7,0,0,,8.2,70.4,1013.7,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/09/2015,53.6,61.9,56.1,48.3,75.63,,12.8,,254.96,,0,0,,9,90,1020.2,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/10/2015,52.2,62.9,56.3,49.1,77.51,,14.8,,241.87,,0,0,,8.6,71.9,1019.1,"Mist",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/11/2015,53,62.7,56.3,47.3,72.57,,18.7,,248.38,,0,0,,9.1,76.3,1016.5,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/12/2015,49.9,63.1,55.6,43.3,64.73,,18.4,,242.25,45.7,0,0,,9.5,28.5,1016,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/13/2015,48.8,64.1,56.3,42.8,62.1,,13.3,,239.5,,0,0,,9.8,8,1015.8,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/14/2015,52.3,63.2,56.8,47.4,71.05,,12.4,,204.74,,0.1,20.83,,9.6,71,1011.8,"Lightning Without Thunder, Rain, Light Rain",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/15/2015,51.6,64,57.3,47.9,71.92,,16.3,,244.9,,0,0,,9.7,61,1014.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/16/2015,53.6,63.7,57.6,48,70.97,,15.3,,248.08,,0,0,,9.3,84.6,1017.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/17/2015,55.3,63.2,58.5,48.4,69.7,,14.6,,250.17,,0,0,,9.1,70.2,1018.6,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/18/2015,54,64.9,58.4,48,69.64,,15.7,,244.42,,0,0,,8.8,79.7,1020,"",36.42844,-121.32769,"Soledad, CA, United States","",""
"soledad,Califonia",05/19/2015,55.7,64.9,58.4,48.9,71.38,,15.1,,250.79,,0,8.33,,8.5,86.6,1020,"Smoke Or Haze",36.42844,-121.32769,"Soledad, CA, United States","",""
