Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid valley,South Dakota",01/18/2015,28.6,49.2,38.3,22,52.49,,16.3,31.1,226.5,21.7,0,0,,10,29.9,1013.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/19/2015,29.4,48.3,39.8,23.5,53.64,,25.1,37.8,309,21.7,0,4.17,,10,19.6,1016.4,"Light Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/20/2015,28.8,40.7,33.7,21.5,61.01,,24.6,32.2,317.96,18.9,0,0,,10,14.2,1020.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/21/2015,18.9,32.1,27.6,19.9,72.95,,25.1,36.7,321.62,12.6,0,0,,9.5,65.8,1026.9,"Light Snow, Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/22/2015,14.4,45.2,27.5,12.1,55.39,,7.3,,221.33,7.9,0,0,,9.9,0,1024.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/23/2015,29.1,50.6,39.2,23,52.98,,27.5,34.4,313.67,21.1,0,0,,9.4,21.6,1021,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/24/2015,33.5,55.7,42.5,28.7,58.05,,41.4,58.2,286,27.1,0,8.33,,9.3,41.6,1013,"Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/25/2015,31.2,49.8,40.2,22.4,50.16,,24.4,36.7,273.75,21.6,0,0,,9.9,24.4,1017.2,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/26/2015,38,67.7,53,29,41.36,,22,31.1,279.5,42.2,0,0,,10,0.7,1016.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/27/2015,37.1,72.4,53.2,26.8,39.13,,10.7,32.2,236.62,33,0,0,,11.7,0.4,1012.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/28/2015,32.2,56.5,45.1,27.1,52.16,,31.9,49.4,326.83,19.6,0,0,,10,40.6,1014.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/29/2015,21.6,46.5,33.6,16.7,53.77,,25.3,35.6,237.79,12.4,0,0,,9.9,13.9,1032,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/30/2015,20.5,51.5,34.2,20.3,59.05,,17.5,,291.29,16.3,0,0,,10,0.4,1024.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",01/31/2015,10.9,29.6,23.7,20.4,87.56,,14.5,,116.71,-3,0,8.33,,4.7,15.3,1020.6,"Mist, Light Snow, Fog, Light Freezing Drizzle/Freezing Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/01/2015,-1.1,13.2,6.6,2.3,82.22,,20.8,,186.42,-20.9,0,0,,9.1,37.2,1030.5,"Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/02/2015,7.3,37.2,23.5,18.1,80.01,,26.6,35.6,222.58,-4.9,0,0,,10,46.5,1017.5,"Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/03/2015,17.8,46.2,28.9,23.4,80.42,,21.8,33.3,202.83,1.3,0,0,,9.3,48.8,1014.6,"Light Snow, Mist, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/04/2015,6.9,21.2,14.4,7.4,73.71,,22.8,31.1,205.17,-10,0,0,,9.7,26.5,1028.9,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/05/2015,14,51.1,33.4,22.6,67.08,,8.8,,197.67,6.4,0,0,,10,28.1,1016.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/06/2015,33.6,69.4,51.4,26.1,40.7,,16.5,,239.04,30.7,0,0,,10.3,1.2,1008.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/07/2015,43.4,69,56.5,27.3,34.53,,30,45.7,258.46,42.6,0,0,,10,30,1002.5,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/08/2015,36.6,62.4,48.4,29.2,50.16,,25.2,34.4,321.12,30,0,0,,10,1.3,1014,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/09/2015,30.2,53.6,37.8,28.3,70.44,,17.3,,186.79,19.3,0,0,,11.2,14.1,1015.1,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/10/2015,28,53.4,40.4,31.3,70.88,,31.9,44.7,323.67,14.6,0,4.17,,10.3,61.8,1016.4,"Mist, Light Rain, Light Freezing Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/11/2015,17.7,34.8,26.6,21.2,80.19,,16.3,,172.92,6.2,0,0,,10,87.1,1032.6,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/12/2015,14.4,54.3,33,22.6,70.16,,16.6,33.3,244.79,-1.4,0,0,,8.7,59.6,1025.3,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/13/2015,29.5,61.3,43.7,28.3,57.46,,20.7,33.3,313.54,23.4,0,0,,10.3,32.9,1021.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/14/2015,16.5,37.8,23.7,20.9,89.09,,22.8,29.8,156.04,0.2,0,0,,8.3,77.6,1024.6,"Mist, Fog, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/15/2015,19.2,42.6,31.1,21.7,68.98,,28.9,39.1,310.75,12.6,0,0,,9.3,64.3,1023.5,"Mist, Light Snow, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/16/2015,25.7,36.9,30.7,25.1,79.71,,27.9,45.9,334.62,14.9,0.1,25,,9.1,79.8,1022.6,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/17/2015,7.7,27.5,16.5,7.9,69.12,,29.8,41.2,328.54,-10.9,0,12.5,2,7.9,29.7,1023.5,"Blowing Or Drifting Snow, Light Snow, Mist, Fog, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/18/2015,2.6,25.2,16.4,5.4,62.86,,16,,249.12,-6.3,0,0,,10,71,1026.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/19/2015,18.9,53,33.1,19.3,59.18,,20,31.2,232.79,10.4,0,0,,10,19.1,1016.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/20/2015,30.7,48.3,38.5,25.8,61.57,,25,33.3,311.21,21.6,0,20.83,,9.5,62.5,1011.7,"Mist, Light Snow, Light Drizzle, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/21/2015,12.6,35.6,21.9,13.6,70.48,,25.5,37.8,275.67,-3,0,4.17,,8.3,94.2,1024.4,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/22/2015,-1.3,16.4,7.9,0,70.57,,14,,120.1,-15.7,0,4.17,,9.1,50,1040,"Mist, Light Snow, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/23/2015,0.4,43.1,22.6,2.2,48.6,,23.6,37.8,238.12,-7.1,0,0,,10,8.2,1028.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/24/2015,30.4,54.9,42.7,24.9,50.09,,29.4,29.8,280.62,25.3,0,0,,10.6,21.6,1013.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/25/2015,8.2,43.8,24.9,19.5,81.39,,31.7,44.7,189.54,-8.7,0,12.5,,4.7,82,1018.8,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Light Rain, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/26/2015,-6.7,9.1,2.2,-4.6,72.96,,17.2,,228.5,-20.1,0,12.5,,8.6,44.8,1036.4,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/27/2015,-6.6,23,9.9,1.9,69.67,,24.9,31.1,171.67,-20.7,0,0,,9.9,23.4,1027.5,"Light Snow, Mist, Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",02/28/2015,7.6,22.1,15.9,7.2,68.62,,22.9,31.1,262.12,-3,0,0,,10,21.2,1024.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/01/2015,7.1,28,17.2,8.5,69.69,,26.3,34.4,260.62,2.7,0,0,,10,18.9,1029.9,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/02/2015,9.8,46.6,31,17.2,57.85,,22.8,33.3,227.62,-1.6,0,16.67,,9.9,34.3,1015.1,"Mist, Light Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/03/2015,2.2,30.5,14.1,5.3,68.54,,36.7,49.1,332.75,-10.2,0,16.67,,7.4,64.2,1018.4,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze, Snow",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/04/2015,1.6,16.7,8.6,-2,61.98,,24.8,33.3,292.96,-11.6,0,0,,10,5.6,1028.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/05/2015,1.8,46.8,24.1,9.1,56.47,,21.5,32.2,259.33,-7.3,0,0,,10,10.2,1025.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/06/2015,27.5,56.9,40.9,19.1,44.35,,20.1,37.8,294.29,21.1,0,0,,10,28.1,1021.6,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/07/2015,32.1,56.9,42.8,25.1,51.55,,13.7,,200.12,23.7,0,0,,9.6,61.2,1022,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/08/2015,22.6,55.2,39.2,17.8,50.7,,10,,202,16.9,0,0,,9.5,7.5,1020.8,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/09/2015,28.3,61.8,44.2,22.7,46.77,,12.6,,221.92,22.2,0,0,,10.9,0,1013.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/10/2015,31.1,62.7,47.7,24,41.56,,20.6,31.1,215.67,25.3,0,0,,10,0,1016,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/11/2015,31,74,50.4,24,41.41,,11.9,,167.08,26.7,0,0,,10.3,0.7,1017,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/12/2015,44.7,67.2,55.3,27.7,35.73,,29,37.8,309.46,40.3,0,0,,10,15.1,1017.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/13/2015,38.3,63.9,50.7,26.1,41.71,,20.9,31.1,296.46,33.6,0,0,,9.9,8.2,1027,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/14/2015,33.9,74,53.7,22.7,34.58,,21.8,32.2,199.54,27.3,0,0,,10,5.5,1019.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/15/2015,48.7,82.8,65.9,29.5,26.86,80.3,18.8,31.1,224.79,46.5,0,0,,10,8.5,1011.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/16/2015,33.1,69.2,49.9,33.8,55.89,,27.4,42.5,226.29,23.2,0,0,,10,47.8,1018.3,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/17/2015,27.5,37.3,33.8,20,58.39,,22.1,,162.58,20.7,0,8.33,,9.9,85.4,1031,"Mist, Light Snow, Fog",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/18/2015,26.4,53.3,37.4,18.9,49.08,,18.7,,189.04,17.2,0,0,,10,13.3,1017.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/19/2015,31.4,58.6,43.8,25.8,53.3,,33.1,42.5,302.42,24,0,0,,10,8.2,1018.2,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/20/2015,32.7,67.4,50.5,25,40.59,,23.6,36.7,259.21,29.8,0,0,,11.4,3.2,1017.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/21/2015,29.1,66.5,45.7,30.3,60.54,,16.2,,116.58,20.4,0,0,,9.8,2.7,1016.4,"Mist",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/22/2015,28.2,56.6,40.4,28.3,62.12,,16.7,,168.21,19.9,0,0,,10,31.9,1018.4,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/23/2015,29.8,61.2,44.7,34.8,69.89,,22.5,32.2,152.54,24.9,0,20.83,,10,35.2,1014.1,"Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/24/2015,34.5,57.3,48,30.3,54.22,,25.5,39.1,267.96,23.9,0,0,,10,30.9,1008,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/25/2015,28.5,46.8,35.5,24.3,65.64,,29.5,40.3,292.96,17.6,0,0,,10,46.1,1022.7,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/26/2015,28,50.8,40.2,26.9,60.75,,26.7,42.3,177.42,24.4,0,8.33,,10,75.3,1021.6,"Light Snow, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/27/2015,33.2,68.5,48.4,32.7,59.31,,26.1,40.1,254.29,25.8,0,0,,10.9,42.8,1016.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/28/2015,37.5,82.2,58.5,30.5,43.19,79.7,44.7,64.4,211.58,35.7,0,0,,10,4.9,1008.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/29/2015,42.5,62.5,52.1,27.6,41.13,,54,63.3,300,31.5,0,0,,10,21.4,1017,"Light Drizzle, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/30/2015,38.3,67.5,53.2,27.3,38.78,,24.9,39.1,291.12,32.7,0,0,,10,6.3,1016.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",03/31/2015,37.2,80.1,59,25.7,34.78,78.1,16.7,29.8,213.75,36.3,0,0,,10,1.7,1009.3,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/01/2015,34.3,58.1,51.6,25.2,36.42,,39.6,53.9,294.67,27,0,0,,10,15.4,1003.9,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/02/2015,26.7,50.2,38.5,14.4,38.71,,30.8,47.2,318.42,16.3,0,0,,10,12.9,1016.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/03/2015,15.6,49.7,33.3,14.9,51.98,,21.3,40.3,249,9.1,0,0,,10,17.1,1026,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/04/2015,25.7,60,45.3,14.7,33.8,,11.8,,192.17,20.6,0,0,,10,4.3,1016.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/05/2015,31.6,60.2,45.4,20.5,38.17,,14.8,,125.67,21.1,0,0,,10,9.6,1007.8,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/06/2015,27.5,39.8,34.5,24.8,69.04,,14.9,,83.48,18.2,0,4.17,,8.7,53,1013.7,"Mist, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/07/2015,32.8,54.1,40.6,34.5,81.75,,10.2,,134,25.2,0,0,,7.4,56,1016.6,"Mist, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/08/2015,33.9,42.1,38.2,37.6,97.38,,17.1,,98.58,25.8,0.1,25,,3.9,70.5,1012.3,"Mist, Light Snow, Light Drizzle, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/09/2015,32.7,53.6,40.3,27.3,66.5,,28.5,,315.88,20.6,0,16.67,,8.9,47.9,1018.8,"Mist, Light Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/10/2015,31.2,65.2,48.5,23.2,40.33,,18.3,,196.17,25,0,0,,9.7,12.9,1016.8,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/11/2015,34.5,76.7,57.9,23.9,32.04,,20,,221.08,33.5,0,0,,8.8,3.5,1006,"Smoke Or Haze",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/12/2015,36.2,56.6,47.6,24.6,41.69,,32.4,,317.33,29,0,0,,10,42.8,1008.8,"Mist, Light Snow, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/13/2015,28.1,64.8,45.9,19,38.15,,15,,231.78,21.6,0,0,,10,0,1021.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/14/2015,38.9,80.6,58.9,25.9,33.11,78.7,28.5,,163.58,33.7,0,0,,10,0,1009.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/15/2015,41.9,55,48.2,32.8,57.11,,28.4,,275.5,31.9,0,20.83,,9.9,54.1,1009.7,"Rain Showers, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/16/2015,42.1,56.6,48.2,34.9,61.84,,29.2,,323.29,32.8,0,4.17,,10,47,1021.1,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/17/2015,36,58.8,48.8,33.9,58.24,,13.4,,241,29.3,0,33.33,,10,75.5,1022.2,"Mist, Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/18/2015,44.7,51.8,47.3,44.6,90.62,,24.7,,251.67,36,0.2,66.67,,9.1,99.2,1015.6,"Mist, Light Drizzle, Rain, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/19/2015,34.9,52.3,43.9,24.9,49.56,,39.2,,326.96,26.6,0,4.17,,10,43.2,1017.4,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/20/2015,26.7,53.4,40.9,20.5,46.61,,26.6,,300.25,18.6,0,0,,10,33.9,1014.1,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/21/2015,29.1,54.6,43.4,23.1,46.7,,23.1,,145.62,25.3,0,0,,10,7.5,1012.5,"",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/22/2015,28,61.7,44.1,24.9,49.59,,12.6,,126.67,20.2,0,0,,10,5.4,1014.5,"Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/23/2015,29.9,67.3,48.3,33.5,57.84,,19.9,,170.75,23.9,0.1,8.33,,9.9,19.9,1008.5,"Thunderstorm, Rain Showers, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/24/2015,43.3,67.5,55.1,41.7,63.44,,14.9,,229.04,41.8,0,20.83,,10,36,1001.6,"Mist, Rain, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/25/2015,40.3,52.6,46.7,43.3,87.92,,16,,180.88,34.9,0,16.67,,8,67.6,1006.6,"Mist, Light Drizzle, Fog, Heavy Rain, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
"rapid valley,South Dakota",04/26/2015,42.8,51.3,46.1,43.6,91.21,,19.8,,284.79,34.9,0,41.67,,8.2,98.7,1016.3,"Mist, Light Drizzle, Fog, Light Rain",44.06259,-103.14539,"Rapid Valley, Rapid City, SD, United States","",""
