Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"sterling,Alaska",02/19/2015,14.8,34.2,23.4,16.9,76.37,,6.4,,66.86,8.9,0,0,,10,1.2,1020.1,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/20/2015,17.9,38.4,28.5,20.8,72.77,,12.1,29.8,51.92,16.2,0,0,,10,36.5,1021.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/21/2015,34.4,39.5,36.9,32.6,84.49,,13,31.1,77.88,27.9,0.2,33.33,,10,75.9,1012.4,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/22/2015,33.6,43.5,36.7,33.7,88.81,,6.6,,209.32,29.6,0.1,12.5,,9.7,66.1,1013.4,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/23/2015,32,42.1,37.3,31.4,80.26,,18.3,29.8,173.95,25.6,0,12.5,,9.7,44.5,1016.6,"Mist, Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/24/2015,23.5,38.9,30.9,24.4,77.32,,8.1,,187.27,19.1,0,0,,10,9.3,1026.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/25/2015,18.1,35.6,27,20.2,76.44,,9.2,,132,20.3,0,0,,10,0.6,1030.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/26/2015,11.8,33.4,21,14.8,78,,8.1,,71.86,4.3,0,0,,10,0,1034.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/27/2015,8.6,29.5,20.4,14.4,79.17,,9.2,,70.45,-2.7,0,0,,10,0,1031.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",02/28/2015,26.5,34.5,29.7,23.2,76.86,,6.9,,139,22.6,0,4.17,,8.5,39,1026.8,"Light Snow, Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/01/2015,21.9,33.2,29,25.1,85.76,,12.2,,70.24,19.1,0,0,,8.9,33.5,1033.4,"Mist, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/02/2015,20.1,35.1,27.5,19.5,73.05,,18.3,,52.5,11.9,0,8.33,,10,45.5,1022.8,"Rain, Light Rain, Light Freezing Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/03/2015,30.3,37.6,34.4,30.1,84.3,,9.1,,170.25,24,0,8.33,,9.8,79,1015.6,"Mist, Light Snow, Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/04/2015,31.9,38.9,34.2,32,91.65,,5.8,,91.65,26.3,0,4.17,,9.3,77.8,1013,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/05/2015,31.1,38.6,34,31.9,91.88,,6,,145.11,28.2,0,0,,7.2,66.9,1011.9,"Mist, Rain, Fog",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/06/2015,26.8,38.7,34.1,29,82,,21.9,,198.17,20.7,0.2,20.83,,9.4,31.2,1019.7,"Mist, Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/07/2015,31.8,39.1,35.8,29.3,77.86,,36.9,47.2,190.42,21.3,0.1,20.83,,9.9,34,1013.1,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/08/2015,23.9,30.6,27.2,7,42.77,,19.3,,272.78,11.2,0,0,,10,0,1016.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/09/2015,9.9,24.5,18.1,0.5,48.85,,11.6,,134.3,10,0,0,,10,26.6,1019,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/10/2015,-0.2,19.3,9.7,-2.2,60.81,,9.7,,121.8,-6.5,0,0,,10,0,1022.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/11/2015,-4,17.7,6.5,-4.4,63.6,,9.7,,147.95,-7.8,0,0,,10,0,1012.1,"Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/12/2015,-6.9,15.2,4,-7.6,61.91,,12.1,,225.23,-17.5,0,0,,10,2.1,1001,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/13/2015,-8.1,14.2,4.1,-9.3,54.5,,9,,194.19,-12.7,0,0,,10,3.5,1001.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/14/2015,-9.3,15,2.7,-11.2,54.42,,8.7,,91.29,-18,0,0,,10,0,1007.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/15/2015,-1.4,14.4,7.5,0.1,71.3,,26.4,41.4,26.92,-15.6,0,0,,7.8,51.4,1010,"Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/16/2015,15.5,42.3,28.9,20,69.53,,31.1,44.7,77.21,-1.1,0,0,,9.7,48.7,1002.7,"Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/17/2015,22.2,46.8,35.5,24.2,65.66,,14.7,29.8,58.05,17.7,0,0,,10,6.2,1010.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/18/2015,34.8,46.2,39.4,25,56.22,,23,36.7,46.25,24,0,0,,10,37.8,1007,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/19/2015,29.8,45.2,39.7,24.9,55.79,,16.1,34.4,67.62,24.8,0,0,,10,36.2,1006.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/20/2015,26.1,46.2,33.9,21.2,62.33,,13,,76.24,20.1,0,0,,10,0,1004.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/21/2015,20.4,44.5,32,23.7,72.38,,8.9,,176.94,15.5,0,0,,10,34.3,1006.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/22/2015,26.5,46.1,35.8,27.8,74.05,,7.9,,139.16,26.2,0,0,,10,29.6,1015.1,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/23/2015,18.6,44.2,31.3,21.1,68.6,,11.3,,111.45,15,0,0,,10,0,1014,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/24/2015,18.9,47.3,32.2,19.4,62.56,,15,,71.96,13.1,0,0,,10,0,1011.1,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/25/2015,29.5,42.5,36,18.9,50.34,,20.8,34.4,32.42,22.7,0,0,,10,41.4,1001,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/26/2015,35.5,46.6,41,27.4,58.69,,20.8,,66.75,27.9,0,4.17,,10,46,992.9,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/27/2015,32.5,48.1,39.8,28,64.52,,11.4,,114.36,28.7,0,0,,10,17.3,1001.4,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/28/2015,28.3,46.4,37.9,25.8,62.73,,20.8,32.2,103.17,21.2,0,0,,10,42.2,998.1,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/29/2015,34.7,46.1,39.2,25.1,56.93,,15,,70.62,25.9,0,0,,10,50.5,994,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/30/2015,28.9,47.8,37.9,28.3,70.4,,9.5,,174.55,34.2,0,0,,10,46.7,1001.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",03/31/2015,26.2,44.3,34.7,29.4,81.73,,8.9,,185.14,25.9,0,4.17,,10,49.2,1002.9,"Rain, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/01/2015,27.1,44.8,34.5,28.8,81.11,,13.2,,100.64,27.1,0,8.33,,9.9,43.9,1009.2,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/02/2015,26.6,47.7,36.7,26.3,68.32,,10.6,,182.04,26.9,0,0,,10,32.5,1016.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/03/2015,24.8,46.1,36.8,20.1,53.03,,13.9,,231.59,34.2,0,0,,10,12.5,1020.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/04/2015,17.7,43.9,31.6,16.6,56.32,,8.9,,130.83,12.4,0,4.17,,9.7,19.7,1014.8,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/05/2015,27.3,40.5,33.4,28.3,82.2,,7.7,,216.11,29.9,0,8.33,,8.8,77.9,1011.1,"Light Snow, Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/06/2015,31.7,49.7,40.3,30.1,68.79,,19.7,33.3,79.58,26.2,0,8.33,,9.8,71.2,998.1,"Mist, Light Snow",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/07/2015,34.3,45,40.9,31.5,69.92,,23,40.3,114.64,29,0,8.33,,9.9,52,988.7,"Mist, Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/08/2015,30.4,39.2,34.3,30,84.46,,8.5,,161,26.8,0.1,25,,8.7,72.7,996.3,"Mist, Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/09/2015,32.7,45.5,38.8,28.3,66.96,,20.8,,75.13,22.8,0,0,,10,41.5,983.5,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/10/2015,28.2,46,38.2,27.3,67.14,,11,,134.96,28.2,0,4.17,,9.4,44.2,983.1,"Light Snow, Mist",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/11/2015,27.1,42.1,34.1,29.2,83.27,,8.4,,192.68,21.5,0.1,20.83,,9.2,54.7,989.9,"Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/12/2015,28.6,35.6,32,28.3,85.83,,10,,175.52,23.1,0.1,16.67,,8.3,68.8,995.6,"Mist, Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/13/2015,20,39.6,30.3,21.1,71.09,,12.8,,224,19.6,0,0,,10,13.4,1005.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/14/2015,22,39.8,31.9,22.3,69.6,,25.3,,36.25,12.4,0,0,,10,28.2,998.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/15/2015,34.7,44.4,38.9,25.1,57.7,,25.3,,136.21,23.6,0,0,,10,56.1,994,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/16/2015,33.1,40.6,35.7,31.5,84.68,,8.1,,259.21,30.2,0.2,41.67,,9.5,75.3,1003.3,"Light Snow, Mist, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/17/2015,27.4,44.5,36.6,28.1,73.43,,16.1,,114.95,23.1,0,8.33,,9.1,40.9,1009.7,"Mist, Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/18/2015,37.1,51.4,44.4,31.7,61.44,,24.2,,65.12,28.4,0,0,,10,63.9,1000.3,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/19/2015,35,45.8,41.7,34,74.63,,18.8,,111.88,29.9,0.1,37.5,,10,67.2,997.4,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/20/2015,31.9,39.1,35.8,23.6,62.47,,18.3,,188.35,23.7,0,4.17,,9.5,55,1004.9,"Light Snow, Light Rain, Smoke Or Haze",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/21/2015,31.2,44.1,37.2,23.9,59.97,,12.1,,183.71,24.1,0,4.17,,9.7,45.6,1011.9,"Light Snow, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/22/2015,33.1,47.1,39.4,24.1,55.37,,17.2,,120.29,26.5,0,0,,10,36,1014.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/23/2015,23.9,48.2,37,21.4,56.37,,8.4,,162.62,19.6,0,0,,10,6.3,1013.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/24/2015,26.6,47.9,38.4,22.2,54.67,,13.9,,104.96,23.4,0,0,,10,56.8,1007.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/25/2015,35.5,52.1,44.5,22.2,42.78,,16.1,,94.54,29.8,0,0,,9.9,56.1,1008.3,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/26/2015,31.7,53.8,43.9,22.4,44.36,,13,,140.46,27.2,0,0,,10,35.9,1003.5,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/27/2015,34.2,49.5,42.9,32.5,66.94,,9.4,,197.41,30.2,0.1,8.33,,9.9,71.6,1004.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/28/2015,35,54.4,44.2,33.3,67.69,,10.8,,221.29,30.9,0,0,,10,24,998.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/29/2015,34.8,48.1,42.6,35.3,75.28,,10.2,,179.54,32.1,0.2,16.67,,9.8,57.6,999.9,"Mist, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",04/30/2015,38,48.2,42.5,34.8,75.67,,14.4,,214.29,35.1,0.1,8.33,,9.5,41.1,1007.5,"Mist, Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/01/2015,28.9,51.6,41.3,32.4,71.45,,12.1,,181.83,26,0,12.5,,10,21.9,1013.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/02/2015,28.3,54,42.2,32.2,70.25,,10.6,,205.32,24.6,0,0,,10,19.8,1019.6,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/03/2015,29.3,50.4,41.2,30.8,68.5,,13.2,,199.17,22.7,0,0,,10,8.1,1020.8,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/04/2015,29.4,53.9,43,30.9,64.37,,16.3,,211.04,25.9,0,0,,10,2.1,1018.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/05/2015,36.5,49.3,44,34,68.75,,10.3,,221.96,30.8,0,0,,10,62.4,1018.7,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/06/2015,32.6,52.4,44,31.9,63.72,,18.3,,69.04,36.2,0,4.17,,10,64.7,1017.2,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/07/2015,42.2,55.3,48.4,33.5,56.61,,17.2,,73.46,37.8,0,4.17,,10,73.1,1010.4,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/08/2015,42.4,52.2,46,39.2,77.3,,24.2,29.8,83.83,36.1,0.1,29.17,,9.9,54.7,1006,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/09/2015,44.5,57,49.7,38.8,68.91,,21.9,31.1,55.62,37.5,0.1,33.33,,9.9,40.8,1010.3,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/10/2015,35.3,56.1,47.3,30.5,54.58,,17.2,,85.88,31.5,0,0,,10,48.4,1016.3,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/11/2015,35.5,55.5,47.4,30.5,53.46,,11.1,,141.71,31.7,0,0,,10,54.6,1015.1,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/12/2015,38.2,58.6,49,35.2,61.12,,11.8,,210.59,37.7,0,4.17,,10,44.1,1015.7,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/13/2015,31.7,57,46.8,33.1,60.82,,14.7,,214.86,26.6,0,0,,10,35.2,1013.2,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/14/2015,43.3,51.2,46.8,40.4,78.37,,11.4,,174.91,40.6,0.1,37.5,,10,79,1011.3,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/15/2015,44.2,53.9,48.9,38.9,69.6,,16.1,,143.04,40.3,0.1,25,,9.9,65.8,1009.3,"Light Rain",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/16/2015,33.1,53.8,45.7,35.3,67.72,,15.2,,212.45,33.3,0,0,,10,29.6,1019.9,"",60.53746,-150.76303,"Sterling, AK, United States","",""
"sterling,Alaska",05/17/2015,34.1,54.1,45.5,35.3,69.55,,14,,215.71,30.1,0,0,,10,18.9,1023.4,"",60.53746,-150.76303,"Sterling, AK, United States","",""
