Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"rapid city,South Dakota",01/20/2015,29.3,40.3,33.8,21.7,60.98,,23.4,32,319.46,20,0,0,,10,14.2,1020.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/21/2015,19.3,31.9,27.6,19.9,72.99,,23.6,36.7,320.54,12.6,0,0,,9.5,63.9,1026.9,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/22/2015,15.3,45.4,28,11.9,54.04,,7.5,,225.33,9,0,0,,9.9,0,1024.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/23/2015,29.2,50.2,39.4,23.1,52.8,,27,34.4,309.08,21.6,0,0,,9,23.2,1021,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/24/2015,34.4,55.3,42.6,28.8,58.22,,38.9,57.1,286.71,27.1,0,8.33,,9,42.2,1012.9,"Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/25/2015,32.5,49.5,40.6,22.6,49.58,,24.3,36.7,275.12,23.1,0,0,,9.8,24.3,1017.1,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/26/2015,39.5,67.3,53.4,29.1,40.82,,20.6,31.1,281.92,36.2,0,0,,10,1.1,1016.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/27/2015,39.1,71.9,53.2,26.9,38.98,,10.9,32.2,235.33,35.1,0,0,,12.7,0.7,1012.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/28/2015,32.3,56,45.1,27.1,52.12,,32.4,49.4,325.08,19.5,0,0,,10,44.1,1014.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/29/2015,21.5,46,33.9,16.3,51.95,,24.2,35.6,240.79,12.6,0,0,,9.9,14.2,1031.9,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/30/2015,21.5,51.1,34.6,20.3,57.86,,17.4,,293.67,15.5,0,0,,10,0.7,1024.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",01/31/2015,10.9,29.7,23.6,20.3,87.31,,14.1,,116.71,-1.6,0,8.33,,4.7,14.1,1020.5,"Mist, Light Snow, Fog, Light Freezing Drizzle/Freezing Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/01/2015,-1,13.5,7,2.4,81.38,,19.3,,171.58,-19.7,0,0,,9,40.9,1030.3,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/02/2015,8.1,37.3,23.6,18.1,79.39,,26.5,35.6,230.33,-3.6,0,0,,10,51.1,1017.4,"Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/03/2015,17.9,45.6,29.1,23.5,80.3,,21.5,33.3,205.33,1.7,0,0,,9.4,49.3,1014.5,"Light Snow, Mist, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/04/2015,6.9,21.4,14.6,7.4,73.11,,21.8,31.1,208.08,-9.7,0,0,,9.8,28.6,1028.8,"Light Snow, Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/05/2015,15.3,51.6,34.1,22.8,65.55,,8.7,,207.83,7.4,0,0,,10,30.8,1016.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/06/2015,34.6,68.8,51.3,26,40.72,,16.6,,241.04,30.2,0,0,,10.5,1.8,1008.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/07/2015,43.1,68.7,56.2,27.3,34.99,,27.9,45.1,264.88,40.6,0,0,,10,32.3,1002.6,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/08/2015,35.9,62,48.8,29.2,49.29,,25,34.4,322.42,29.1,0,0,,10,1.3,1014,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/09/2015,30.6,53.5,38,28.4,69.94,,18.5,,193.04,19.2,0,0,,11.9,19.7,1015.1,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/10/2015,27.9,53.4,40.2,31.2,71.4,,30.7,44.7,321.79,14.8,0,4.17,,10.6,63.3,1016.4,"Mist, Light Rain, Light Freezing Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/11/2015,17.7,34.9,26.7,21.1,79.69,,15.5,,171.04,6.7,0,0,,10,88.4,1032.5,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/12/2015,14.7,53.7,33.2,22.6,69.69,,18,33.3,246.08,-1,0,0,,9,59.2,1025.2,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/13/2015,29.2,60.7,44,28.4,56.78,,20.8,33.3,310.92,23.1,0,0,,10.5,37,1021.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/14/2015,17.1,38.9,24,21,88.59,,21.7,29.8,157.29,0.9,0,0,,8.2,78.1,1024.4,"Mist, Fog, Light Freezing Drizzle/Freezing Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/15/2015,19.5,42.2,31.4,21.6,68.06,,28,39.1,303.67,12.4,0,0,,8.8,67.8,1023.5,"Mist, Light Snow, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/16/2015,26,36.5,30.8,24.9,79.06,,27.7,45.9,333.54,14.8,0.1,25,,9.4,80.6,1022.5,"Light Snow, Mist, Rain, Fog, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/17/2015,8,27,16.6,7.7,68.37,,29.5,40.7,327.58,-10.4,0,12.5,2,7.9,31.8,1023.4,"Blowing Or Drifting Snow, Light Snow, Mist, Fog, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/18/2015,3,25.2,16.6,5.2,61.62,,15.8,,245.92,-5.4,0,0,,10,69.9,1026.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/19/2015,19.6,52.9,33.4,19.1,57.59,,20.1,31.4,238.46,10.5,0,0,,10,24.7,1016,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/20/2015,31.2,47.8,38.4,25.9,61.67,,23.8,33.3,309.71,22,0,20.83,,9.1,66.8,1011.7,"Mist, Light Snow, Light Drizzle, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/21/2015,12.3,35.3,21.8,13.3,69.92,,23.9,37.8,274.75,-3.5,0,4.17,,8.6,94.3,1024.3,"Light Snow, Mist, Rain, Light Rain, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/22/2015,-1,16.6,7.9,-0.4,69.12,,13.2,,128.1,-15,0,4.17,,9.4,50.9,1039.9,"Light Snow, Mist, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/23/2015,1.4,43,22.8,2,47.4,,23.7,37.8,239.38,-7.2,0,0,,10,9.1,1028.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/24/2015,30,54.6,42.7,25,50.29,,28.7,29.8,285.88,24,0,0,,10.9,22.2,1013.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/25/2015,8.2,43.6,24.9,19.4,80.83,,30,44.7,190.46,-8.4,0,12.5,,4.7,78.5,1018.7,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Light Rain, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/26/2015,-5.4,9.2,2.3,-4.7,72.21,,17.7,,227.67,-20.5,0,12.5,,8.7,45.1,1036.2,"Blowing Or Drifting Snow, Mist, Light Snow, Smoke Or Haze, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/27/2015,-4.7,22.8,10.2,1.8,68.82,,25.7,31.1,174.5,-21,0,0,,9.9,18.9,1027.3,"Light Snow, Mist, Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",02/28/2015,7.9,22.3,16.1,7,67.69,,23.3,31.1,260.42,-2.9,0,0,,10,23.8,1024.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/01/2015,7.6,27.8,17.4,8.3,68.45,,25.3,34.4,255.75,2,0,0,,10,18,1029.8,"Mist, Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/02/2015,10.3,46.2,31,17.2,57.81,,21.9,33.3,233.17,-1.6,0,16.67,,9.9,37.5,1015,"Mist, Light Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/03/2015,2.7,30.2,14,5.1,68.02,,33.7,48.1,331.12,-9.7,0,16.67,,7.5,64.9,1018.2,"Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze, Snow",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/04/2015,1.8,16.5,8.9,-2.4,60.09,,24.3,33.3,295.75,-11.1,0,0,,9.9,8.1,1028.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/05/2015,2.3,46,24.4,9.1,55.37,,21.1,32.2,261.38,-7.2,0,0,,10,10.9,1025.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/06/2015,28.4,56.2,41,19.2,44.04,,20.2,37.8,291.71,21.2,0,0,,10,31,1021.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/07/2015,32.2,56.7,43,25.1,50.79,,12.8,,194.71,25.1,0,0,,9.4,62.2,1021.9,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/08/2015,23.6,55.2,39.7,17.9,49.86,,10.4,,203.27,17.8,0,0,,9.2,6.9,1020.6,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/09/2015,29.5,61.2,44.6,22.7,45.96,,13.4,,227.75,22.6,0,0,,11.4,0,1013.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/10/2015,32.3,62.5,47.9,23.9,40.69,,20.3,31.1,215.12,26.7,0,0,,10,0,1016,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/11/2015,30.5,73.2,51,24,39.97,,12.1,,176.46,27,0,0,,10.5,1.1,1016.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/12/2015,43.8,66.5,55.2,27.6,35.84,,28.7,37.8,305.58,39.3,0,0,,10,22.1,1017.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/13/2015,38.9,63.7,50.8,26.1,41.67,,20.1,31.1,297.54,34.2,0,0,,9.8,9.2,1027,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/14/2015,35.2,73.7,54.1,22.7,33.51,,21.6,32.2,200.12,29.7,0,0,,10,8.6,1019.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/15/2015,49.2,82.5,66.3,29.5,26.24,80.1,18.3,31.1,225.67,47.2,0,0,,10,11.4,1011.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/16/2015,33,68,49.8,33.8,55.93,,25.7,42.5,218.79,23.6,0,0,,10,56.3,1018.3,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/17/2015,27.8,37.3,33.6,19.7,58.13,,22.6,,163.42,19.9,0,8.33,,9.9,84.3,1031,"Mist, Light Snow, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/18/2015,26.7,52.9,37.6,18.9,48.26,,17.9,,188.54,16.8,0,0,,10,15.2,1017,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/19/2015,32,58.2,44,25.9,52.9,,32.8,42.5,299.04,25,0,0,,10,11.1,1018.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/20/2015,34.4,66.9,50.7,25.1,39.97,,23,36.7,265.38,29.5,0,0,,12.3,5,1017.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/21/2015,29.7,66.3,46.2,30.3,59.51,,15.1,,119.96,21.1,0,0,,9.8,4.4,1016.3,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/22/2015,29.2,56.4,40.8,28.2,61.01,,15.6,,165.08,21.1,0,0,,10,36.5,1018.3,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/23/2015,30.3,61.1,45.1,34.9,69.21,,22.6,32.2,160.67,25.5,0,20.83,,10,32.8,1014,"Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/24/2015,34.8,56.8,47.8,30.4,54.36,,24.8,39.1,270.92,24.4,0,0,,10,36.2,1008,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/25/2015,28.7,46.5,35.5,24.1,65,,27.6,40.3,298.21,18.2,0,0,,10,48.7,1022.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/26/2015,29.1,49.9,40.3,27,60.61,,26,41.7,184.33,25.2,0,8.33,,10,79.1,1021.6,"Light Snow, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/27/2015,33.2,68,48.6,32.9,59.38,,26.3,39.5,258.25,25.6,0,0,,11.4,44.6,1016.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/28/2015,38.9,82,58.7,30.6,42.32,79.6,42,64.4,216.46,35.3,0,0,,10,5.7,1008.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/29/2015,42,62.2,51.9,27.5,41.24,,52.1,63.3,300.46,30.7,0,0,,10,24.4,1017,"Light Drizzle, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/30/2015,37.9,67.1,53.2,27.2,38.53,,23.2,39.1,285.5,32.4,0,0,,10,7.8,1016.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",03/31/2015,38.5,79.9,59.3,25.5,34.02,,14.8,29.8,218.67,36.2,0,0,,10,2.7,1009.3,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/01/2015,33.8,58.4,51.6,25,36.12,,38.8,53.9,294.12,26.1,0,0,,10,21.4,1003.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/02/2015,27.1,49.5,38.4,14.2,38.49,,29.7,47.2,317.46,16.7,0,0,,10,17.2,1016.8,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/03/2015,16.5,49.4,33.8,14.9,50.67,,20.1,40.3,250.58,9.7,0,0,,10,16.8,1025.9,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/04/2015,27.2,59.7,45.4,14.5,33.03,,11.8,,196.75,20.6,0,0,,10,5.2,1016.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/05/2015,32.1,59.5,45.7,20.4,37.52,,13.9,,127.25,22.5,0,0,,10,10.6,1007.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/06/2015,27.8,40,34.7,24.8,68.55,,14.1,,81.48,18.7,0,4.17,,8.7,54.2,1013.6,"Mist, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/07/2015,32.5,53.4,40.6,34.5,81.7,,10.1,,138.96,25.2,0,0,,7.3,51.5,1016.5,"Mist, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/08/2015,34.3,41.9,38.2,37.6,97.86,,16.7,,100.46,25.6,0.1,25,,3.9,71.1,1012.2,"Mist, Light Snow, Light Drizzle, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/09/2015,32.4,53.4,40,27.3,67.34,,27.3,,313.12,19.8,0,16.67,,8.9,48.4,1018.9,"Mist, Light Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/10/2015,31.7,65.1,48.4,23.2,40.43,,18.3,,196.5,25,0,0,,9.5,15.3,1016.8,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/11/2015,36,76.2,58.1,23.7,31.19,,20.1,,224,33.1,0,0,,8.1,5.6,1005.9,"Smoke Or Haze",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/12/2015,37.9,55.6,47.6,24.6,41.41,,32.7,,318.38,31,0,0,,10,45.6,1008.7,"Mist, Light Snow, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/13/2015,27.9,64.3,45.6,18.7,37.99,,15,,232.61,21.4,0,0,,10,0,1021.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/14/2015,38.8,80,58.6,25.4,32.74,,27.5,,165.62,33.5,0,0,,10,0,1009.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/15/2015,41.7,54.8,47.8,32.7,57.53,,27,,269.17,31.6,0,20.83,,9.9,53.8,1009.6,"Rain Showers, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/16/2015,42,56.3,48.1,34.9,62.17,,28.4,,320.33,32.5,0,4.17,,10,48.9,1021.1,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/17/2015,36.1,58.4,48.9,33.7,57.59,,14.5,,233,29.3,0,33.33,,10,76.8,1022.2,"Mist, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/18/2015,44.5,51.5,47.2,44.8,91.55,,22.8,,250.21,36.2,0.1,66.67,,9.2,98.5,1015.5,"Mist, Light Drizzle, Rain, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/19/2015,35.3,51.7,43.6,24.8,49.69,,38.1,,326.08,26.8,0,4.17,,10,46.5,1017.4,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/20/2015,27.1,53,40.9,20.3,46.13,,26,,302.92,18.8,0,0,,10,36.7,1014.1,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/21/2015,31.4,54.3,43.3,23,46.37,,21.2,,150.88,24.6,0,0,,10,7.7,1012.5,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/22/2015,29.2,61.3,44.4,25,48.8,,12,,129.88,21.6,0,0,,10,7.7,1014.3,"Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/23/2015,30.9,66.3,48.7,33.5,56.78,,19.8,,172.29,26.2,0,8.33,,9.9,22,1008.4,"Thunderstorm, Rain Showers, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/24/2015,43.9,67.2,55.2,41.2,61.93,,14.8,,222.83,42.8,0.1,20.83,,10,38.4,1001.6,"Mist, Rain, Heavy Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/25/2015,40.3,52.3,46.8,43.3,87.94,,15.8,,182.54,34.6,0,16.67,,8.3,65.2,1006.6,"Mist, Light Drizzle, Fog, Heavy Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/26/2015,42.7,51.2,45.9,43.8,92.31,,18.9,,277.71,34.7,0,41.67,,8.1,98.6,1016.2,"Mist, Light Drizzle, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/27/2015,40.8,47.3,44.1,40.3,86.49,,22.8,,336.29,31.9,0,29.17,,9.8,97.8,1026,"Mist, Light Drizzle, Rain, Fog, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/28/2015,32,62.6,48.2,36.4,66.92,,10.3,,206.57,26.8,0,0,,10,15.8,1025.5,"Mist, Fog",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/29/2015,38.8,74,57.1,38,53.11,,16.8,37.8,159.25,34,0,0,,10.3,0,1014.2,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",04/30/2015,45.3,68.1,56.7,40.9,56.64,,34.9,49.4,288.21,41.7,0,4.17,,10.4,18.7,1012.7,"Lightning Without Thunder, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/01/2015,36.5,72.8,55.6,32.9,47.75,,12.1,,212.46,30.7,0,0,,10,0,1016.7,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/02/2015,46.4,83.2,65.3,37.3,40.85,80.7,20,31.1,151.25,44.3,0,0,,10,6.8,1006.6,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/03/2015,50.4,66.9,57.9,34.7,42.32,,23,35.6,182.29,,0,0,,10,20,1013,"",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/04/2015,43.7,58.6,49.9,37.1,63.08,,20.8,31.1,155.83,40.6,0.2,45.83,,9.6,89.1,1021.1,"Mist, Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/05/2015,40.3,63.8,54.3,43.8,67.84,,19.4,,162.92,33.9,0,4.17,,10,61.3,1013.7,"Mist",44.08146,-103.2308,"Rapid City, SD, United States","",""
"rapid city,South Dakota",05/06/2015,48.6,66.6,55.5,51.8,88.27,,32.4,43.6,210.25,40.4,1.4,83.33,,8.4,93.9,1004.6,"Mist, Rain, Thunderstorm, Heavy Rain, Light Rain",44.08146,-103.2308,"Rapid City, SD, United States","",""
