Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"klamath falls,Oregon",01/29/2015,26,53,38.3,30.6,75.58,,10.2,,242.38,22.1,0,0,,10,1.3,1024.9,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/30/2015,29,55.1,39.8,26.5,63.6,,15.9,,243.35,23.9,0,0,,10,0,1022.2,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",01/31/2015,19.2,53,33.5,20.7,63.26,,6.9,,149.95,10.2,0,0,,10,0,1023,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/01/2015,23.2,48.8,36.4,29.6,77.32,,11.4,,176.89,20.5,0.1,16.67,,10,55.4,1022.7,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/02/2015,39.9,48.8,43.6,41.4,91.76,,15.8,,186.35,31.4,0.6,58.33,,8.8,93.8,1020,"Mist, Rain, Fog, Heavy Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/03/2015,39.9,53.1,45.4,40.1,82.38,,15.8,,209.78,33.9,0.1,29.17,,9.7,62.6,1018,"Mist, Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/04/2015,35.1,52.2,45,34.3,68.66,,26.4,39.1,131.04,32.3,0,0,,10,7.4,1015.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/05/2015,41.2,50.2,45.9,30,55.19,,42.3,62.9,171.21,32.3,0.3,20.83,,9.3,49.4,1009.8,"Mist, Rain, Heavy Rain, Light Rain, Smoke Or Haze",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/06/2015,39.9,48.9,43.5,34.6,71.63,,45.8,65.3,168.96,30.6,0.6,83.33,,9.4,99.1,1005.6,"Mist, Rain, Heavy Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/07/2015,43.1,50.2,45.7,35.9,68.84,,27.6,41.2,183.96,35.2,0.2,16.67,,9.8,55.5,1009.7,"Mist, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/08/2015,41.1,51.3,45.3,37.4,73.88,,26.1,51.7,155.33,34.1,0,4.17,,10,51.8,1011,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/09/2015,30.9,48.9,42.6,33.1,70,,25.3,50.6,207.82,29.8,0,20.83,,9.8,61.2,1014.7,"Mist, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/10/2015,23.1,46.2,35.2,28.9,78.73,,7.9,,159.62,26.5,0,0,,10,5.3,1025.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/11/2015,29.1,52,38.6,31.9,78.45,,6.9,,170.95,25.1,0,0,,10,9.8,1025.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/12/2015,28.2,55.1,39.6,32.8,78.43,,5.7,,214.13,24.6,0,0,,10,6.3,1026.7,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/13/2015,30.8,53.8,40.9,35.1,81.12,,6.9,,211,26.1,0,0,,9.6,23.4,1024.3,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/14/2015,27,61,41.7,29.4,68.66,,9.2,,237.78,27.1,0,0,,8.7,2.1,1024,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/15/2015,29.9,53.9,40.9,27.6,62.68,,10.2,,234.09,25,0,0,,10,0,1024.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/16/2015,29,56.9,40.4,27.7,62.86,,9.1,,224.82,23.1,0,0,,10,0,1021.9,"Mist",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/17/2015,24.2,61.1,40.3,28,65.56,,5.8,,158.19,24.6,0,0,,10,2,1021.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/18/2015,25.1,64.1,42,29.3,65.6,,10.2,29.8,178.33,21.1,0,0,,9.9,0,1023.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/19/2015,23.2,62,40.5,25.8,61.56,,14.9,,166.38,23.1,0,0,,9.9,0,1022.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/20/2015,20.1,52.2,37.2,25.1,65.2,,9.2,,223.76,20.1,0,0,,10,6.6,1022.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/21/2015,23.2,51.3,37.4,20.3,55.17,,20.6,29.8,94.12,20.5,0,0,,10,14.7,1018.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/22/2015,27,45,34.5,12.2,41.7,,19.6,,81.33,16.4,0,0,,10,7.4,1021.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/23/2015,24.3,50.2,35.5,2.9,27.7,,13.8,29.8,98.61,15.4,0,0,,9.8,0,1025.8,"Smoke Or Haze",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/24/2015,14.2,56.9,35.1,11.9,43.99,,7.9,,187.88,11.9,0,0,,10,0,1029.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/25/2015,21.9,56.1,39.8,22.3,52.55,,13.9,,236.85,15.6,0,0,,9.9,17.3,1026.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/26/2015,29.2,48.9,38.5,29.6,71.73,,18.2,,216.3,26.6,0,20.83,,10,84,1019.5,"Mist, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/27/2015,28.3,44.9,38,31.7,78.63,,20.6,29.8,245.48,24.1,0.1,29.17,,10,86.3,1006.7,"Mist, Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",02/28/2015,28.2,41.2,33.6,23.8,69.3,,21.8,32.2,105.05,16.4,0,4.17,,8.6,51,1011.7,"Light Snow, Mist, Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/01/2015,19.3,47.1,32.1,15.5,52.72,,12.8,,190.15,11.3,0,0,,10,0,1018.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/02/2015,25.3,48.9,35.8,21.8,59.76,,12.8,,256.05,22,0,0,,10,36.7,1010.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/03/2015,18,47.2,33.6,18,56.01,,8,,190.19,20.4,0,0,,10,0,1018.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/04/2015,17.1,54,34.3,16.1,52.95,,10.1,29.8,132.5,14.6,0,0,,10,0,1023.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/05/2015,19.2,61.1,37.3,18.5,53.56,,5.7,,126,12.5,0,0,,10,0,1028.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/06/2015,19.3,65,39.9,21.9,55.58,,6.9,,193.27,18.9,0,0,,10,0,1028.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/07/2015,21.1,65.9,42.5,22.4,53.67,,5.8,,192.61,14.7,0,0,,10,0,1023.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/08/2015,23.2,68.1,45,22.8,48.67,,12.6,39.1,207.19,18.9,0,0,,10,0,1021.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/09/2015,24.3,69.2,43.8,25.5,55.13,,4.7,,115.62,30.3,0,0,,9.9,0,1019.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/10/2015,25.2,61.1,43.4,27.6,57.82,,16.9,,145.86,22.2,0,0,,10,33.8,1015.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/11/2015,43.1,52.1,47.1,40.1,77.19,,17.1,,180.5,38.4,0.3,54.17,,9.5,97.9,1017.1,"Mist, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/12/2015,30.9,57.9,43.8,37.2,79.86,,13.6,,186.45,29.1,0,0,,7.4,22.5,1027.8,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/13/2015,36,65.9,50.1,35.7,62.82,,12.6,,142.11,34.5,0,0,,9.7,8,1022.5,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/14/2015,48,60.2,52.6,42.7,70.46,,17,,172.42,45,0.2,29.17,,9.7,97.3,1017.9,"Mist, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/15/2015,43.1,62.9,51.7,37.5,62.49,,29.9,45.9,183.54,37.6,0.1,20.83,,10,66,1014.4,"Mist, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/16/2015,38.1,48.1,43.9,39.8,85.51,,11.3,,130.53,37,0.2,29.17,,9.1,84.7,1018.2,"Mist, Fog, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/17/2015,34.1,54,42.6,35.2,77.85,,17.2,,216.86,30.4,0.2,12.5,,5.9,48,1018.9,"Mist, Rain, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/18/2015,27,58,41,29.3,67.47,,6.9,,193.78,21.6,0,0,,10,0,1022.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/19/2015,26,62.9,43.4,27.5,60.73,,5.8,,138.29,21.9,0,0,,10,0,1021.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/20/2015,30.1,59.2,44.5,32.6,65.27,,21.7,,161,26.6,0,0,,10,16.1,1018.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/21/2015,38.9,59.2,48.7,31.9,56.32,,16.1,,182.32,35.5,0,4.17,,9.9,36.1,1018,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/22/2015,33.3,53.8,44.7,35.6,71.44,,21.8,29.8,192.12,25.8,0.2,45.83,,9.5,67.9,1015.6,"Mist, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/23/2015,34.1,46.2,38.8,31.5,76.1,,19.5,,213.33,25.7,0.1,20.83,,9.9,93.1,1018.5,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/24/2015,36,48,41.7,34.6,76.13,,19.4,,245.21,28.2,0.1,29.17,,10,93.4,1021.9,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/25/2015,30.1,57.9,43.2,35.7,77.01,,6.9,,169.12,30.4,0,0,,10,39.4,1027.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/26/2015,32.1,71,50.4,39,70.07,,7.9,87.5,126.15,27.5,0,0,,8.8,2.1,1024.5,"Mist, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/27/2015,35.1,71.1,52.5,37.7,62.95,,23,29.8,159.55,31.2,0,4.17,,10,19.2,1019.2,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/28/2015,28.2,57.1,43.6,27,56.67,,19.5,32.2,193.15,23,0,0,,10,16,1025.5,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/29/2015,30.9,68.2,47.6,29.6,56.51,,10.3,,203.16,26.2,0,0,,10,0,1023.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/30/2015,33.3,71,50.3,34.3,59.23,,16,,180.29,31.3,0,0,,10,0,1017.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",03/31/2015,30.9,49,40.4,27.3,60.66,,24.1,40.1,254.45,27.6,0,4.17,,10,53.8,1018.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/01/2015,20.1,47.1,33.3,21.9,65.96,,20.8,29.8,240.24,13.5,0,0,,9.9,27.7,1023.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/02/2015,17.1,50.2,35.1,18.2,56.78,,7.9,,203.31,20.2,0,0,,10,10.7,1026.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/03/2015,20.1,54,37.5,20.2,56.09,,20.5,29.8,285.53,24.6,0,0,,10,12.4,1022.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/04/2015,28.2,51.3,40.7,24.9,56.7,,15.9,,250.96,24.5,0,0,,10,42.6,1014.7,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/05/2015,29.1,41.1,35.7,28.9,76.78,,20.6,31.1,198.5,20.7,0,20.83,,9.3,86.9,1006.5,"Mist, Light Snow, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/06/2015,23.2,46.1,34.6,23.2,65.7,,25.3,97.8,154.46,14.9,0,0,,10,64,1009,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/07/2015,30,43.9,37.6,27.3,67.16,,21.8,44.7,180.71,25.1,0,29.17,,9.5,86.1,1007,"Mist, Light Snow, Rain, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/08/2015,30.8,50.2,39,27.6,66.01,,15.8,,259.96,22.8,0,0,,9.8,52.3,1017.4,"Mist, Light Snow, Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/09/2015,19.3,57.9,39.2,24.7,62.14,,8,,194.94,16.5,0,0,,9.5,2.5,1017.1,"Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/10/2015,23.2,60.2,43.3,25.1,54.15,,19.5,,189.26,18.8,0,0,,10,2.2,1014.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/11/2015,33.3,52.1,43.1,32.5,66.34,,23,,253.91,27.1,0.1,4.17,,9.9,76.5,1015.7,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/12/2015,20.2,62.1,40.7,22.6,58.78,,4.7,,175.53,16.3,0,0,,9.3,0,1020.6,"Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/13/2015,24.3,66.9,45.5,25.9,53.08,,27.5,,200.2,23.9,0,8.33,,10,39,1013.5,"Mist, Light Snow, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/14/2015,28.2,44.1,35.9,19.9,54.76,,27.4,,295.08,18,0,8.33,,10,27.2,1023.4,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/15/2015,18,55.3,38.1,19,52.05,,12.7,,174.83,14.4,0,0,,10,8.3,1027.7,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/16/2015,28.2,66.1,47.7,22.1,40.16,,8,,147.81,24.6,0,0,,10,0,1022.8,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/17/2015,30,73.2,52.3,28,45.98,,18.3,,233.38,24.1,0,0,,10,0,1020.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/18/2015,38,70.2,55.4,31,45.78,,14.9,,180.13,35.9,0,0,,9.9,0,1019.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/19/2015,32.2,72,54.3,24.2,36.42,,13.8,,197.05,30.1,0,0,,10,0,1016.9,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/20/2015,30,75.1,53.6,27.5,44.2,,15,,173.38,27.7,0,0,,10,0,1011.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/21/2015,33.3,71.1,52,34.3,55.41,,18.4,,232.76,,0,0,,9.6,19.5,1010,"Light Rain, Smoke Or Haze",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/22/2015,39,64.2,50.8,31.7,53.2,,17.3,,289.71,33.9,0,0,,10,1.6,1012.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/23/2015,29.1,62.1,44.6,33,66.73,,20.7,,242.1,25.5,0,12.5,,10,44.9,1011.9,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/24/2015,32.1,47.1,40.7,27.4,60.06,,18.1,,272.83,28.4,0,4.17,,10,74.8,1010.5,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/25/2015,32.2,52.2,41.9,27.6,60.47,,19.6,,250.57,27.6,0,0,,10,64.8,1012.6,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/26/2015,26.1,59.2,44.3,29.7,60.52,,20.7,,248.43,20.6,0,0,,10,54.2,1021.3,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/27/2015,35.9,74.1,55.4,34.9,52.59,,14.8,,133.41,33.3,0,0,,10,0,1021.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/28/2015,39.9,74.9,57.4,36.4,49.48,,19.7,,252.5,37.9,0,0,,10,14.5,1015.3,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/29/2015,34.3,63,50,33.1,58.37,,19.7,29.8,306.75,33.4,0,0,,10,14.8,1018.4,"Fog",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",04/30/2015,33.2,71.1,51.8,26,41.99,,11.4,33.3,165.42,28.8,0,0,,10,0,1020.1,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/01/2015,32.2,75.9,56.7,25.8,37.53,,17.1,29.8,208.81,29.1,0,0,,10,0,1014.2,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/02/2015,35.1,75.9,57,32.5,47.04,,18.1,,210.88,48.2,0,0,,10,2.5,1010.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/03/2015,38.1,74.1,57,34,48.73,,16.1,,184.88,35.8,0,0,,10,24.7,1010,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/04/2015,36,74.1,55.7,33.1,49.41,,20.8,,186.81,45,0,0,,10,4.6,1011.1,"Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/05/2015,31,62.9,47.8,27.4,51.88,,19.7,,268.42,27.6,0,0,,10,2.5,1013.6,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/06/2015,25.3,56.1,42.6,22.1,51.02,,21.9,35.6,213.71,21,0,0,,10,22.5,1013.9,"Lightning Without Thunder, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/07/2015,31,57.1,45.5,25.7,48.66,,20.8,34.4,101.04,24.2,0,0,,10,62.4,1013.2,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/08/2015,44,69.3,56.4,29.2,37.27,,18.1,,188.35,39.4,0,0,,10,50.4,1011.4,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/09/2015,35.1,71.1,54.5,24.4,35.89,,10.3,,275.62,32.4,0,0,,10,0,1017,"",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
"klamath falls,Oregon",05/10/2015,39,71,55.2,32.6,46.7,,12.7,34.4,160.47,36.6,0,16.67,,10,32,1015.1,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",42.22389,-121.78206,"Klamath Falls, OR, United States","",""
