Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"saint louis,Missouri",01/21/2015,31,47.8,39.8,29.3,66.72,,21.7,33.3,259.33,28.4,0,0,,10,2.2,1021.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/22/2015,27.1,37.1,32.9,26.9,78.84,,9,,250.18,21.9,0,0,,9.2,58.9,1030.6,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/23/2015,25.7,40,33.9,26,73.16,,7.7,,252.5,29.1,0,0,,9.6,60.8,1022.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/24/2015,25.8,55.1,41.9,28.5,60.76,,10.4,,233.88,23.9,0,0,,9.8,6.3,1010.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/25/2015,32,50.8,43.1,37.4,81.5,,21,29.8,266.29,21.1,0.1,41.67,,8.3,92.5,1006,"Drizzle, Mist, Light Snow, Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/26/2015,26.7,39.2,32.6,25.8,75.8,,14.5,,240.38,17.2,0,0,,10,72.1,1015.7,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/27/2015,28.3,44.1,38,31.2,77.27,,14.2,,233.96,24.9,0,0,,9.4,49.6,1020.1,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/28/2015,27.1,48.2,37.9,29.6,73.42,,17.3,33.3,146.62,20.6,0,0,,8.4,11.1,1020.3,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/29/2015,37,53.6,43.7,32.9,65.5,,28.4,39.7,284.46,26.5,0,0,,9.9,76.4,1019.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/30/2015,28.4,39.7,33.2,20.3,59.55,,17.4,,208.45,19.8,0,0,,10,40.4,1032.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",01/31/2015,28.5,46.1,36.9,25.1,63,,9.5,,168.09,22.5,0,0,,10,72.5,1025.6,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/01/2015,26.4,42.8,37.2,32.6,83.9,,24,34.6,205,11.7,0.6,45.83,,7.2,100,1009.4,"Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/02/2015,18.9,28.1,23,13.9,68.03,,22.4,36.3,283.5,2.5,0,0,,9,61,1024.8,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/03/2015,22.1,47.4,33.6,21.8,63.44,,13.7,,176,14.7,0,0,,10,13.8,1022.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/04/2015,19.6,41.5,33.3,24.8,71.36,,19.5,29.8,286.92,5.7,0,16.67,,8.1,46.9,1022.6,"Mist, Light Snow, Light Rain, Light Freezing Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/05/2015,8.8,26.2,18.1,7.7,64.05,,14.2,,233.45,-2.5,0,0,1.2,10,5,1032.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/06/2015,20.6,51.4,34.8,22.2,60.46,,13.7,,166.75,14.4,0,0,,10,7.3,1022.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/07/2015,33.9,66.4,49.5,34.6,59.21,,15.7,,175.75,29.7,0,0,,10,3.3,1011.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/08/2015,42.8,66.8,55.3,42.5,62.75,,18.9,,257.33,36.9,0,0,,9.5,20.2,1007.3,"Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/09/2015,30.8,41.8,34.7,28.1,76.76,,15.6,,299.58,22,0,0,,7.6,100,1020.7,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/10/2015,28.3,43.9,33.8,24.4,69.15,,9.9,,101.17,19.9,0,0,,9.9,53.9,1022.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/11/2015,29.4,43,35,26.1,70.08,,21.4,,282.57,18.8,0,0,,9.8,56.1,1021.8,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/12/2015,14.1,29.7,21.8,8.5,56.41,,29.9,42.1,294.71,-3,0,0,,9.7,47.5,1032,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/13/2015,19.2,40.1,27.7,12.8,54.43,,8.4,,171.67,11,0,0,,10,40.6,1025.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/14/2015,13.9,38.6,28.6,13,53.1,,25.2,36.7,268.29,-0.1,0,4.17,,9.9,45.8,1023.6,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/15/2015,11,19.9,15.4,-0.7,49.08,,12.4,,73.62,-3.9,0,16.67,,9.4,83.1,1032.5,"Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/16/2015,10,20,17.1,11.6,78.68,,12.5,,162.17,2.5,0.1,41.67,3.2,6,75.8,1022,"Light Snow, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/17/2015,9.2,32.3,23.7,15.5,71.65,,14.2,,248.92,2.2,0,8.33,3.1,9.1,81.1,1018.3,"Light Snow, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/18/2015,9.4,25.7,15.4,1.1,52.85,,28.7,40.4,307.25,-4.9,0,4.17,2.9,9.7,31.2,1023.2,"Blowing Or Drifting Snow, Light Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/19/2015,4.6,17,10.8,-3.6,52.31,,12.8,,235.36,-9.2,0,0,2,10,22,1031.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/20/2015,11.7,26.8,19.8,9.3,64.36,,16.8,29.8,146.58,-1.4,0.1,20.83,1.6,9.3,97.2,1022.3,"Ice, Mist, Rain, Light Rain, Light Freezing Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/21/2015,28,41.9,33.3,28.4,82.86,,7.7,,236.04,20.7,0.1,12.5,2.6,7,86,1015.9,"Mist, Light Snow, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/22/2015,15.9,35,26.2,14.2,60.57,,19.9,,313.33,0.8,0,0,1.6,9.9,76.7,1032.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/23/2015,6,17.7,12,-2,53.19,,15.8,,195.42,-10,0,0,1.2,10,12.2,1039.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/24/2015,7.5,43,26.1,10.2,53.52,,13.7,,226,-1,0,0,,10,5.7,1019.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/25/2015,20.4,44.7,32.6,21.5,65.34,,12.6,,148.76,17.9,0,0,,9.9,15.4,1013.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/26/2015,11.7,33.1,23.6,15.9,72.44,,18.1,,269.58,-4.8,0,20.83,1.2,7.4,90.4,1023.8,"Light Snow, Mist, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/27/2015,3.7,20.7,12.9,-0.2,56.08,,13.1,,229,-7.8,0,0,1.2,10,21.7,1038.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",02/28/2015,15,28.8,22.3,13.3,69.27,,9.4,,98.25,6.1,0.3,37.5,2,6.4,73.4,1036.1,"Light Snow, Mist, Fog, Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/01/2015,21.2,32.1,28.1,24.6,86.9,,9.2,,248.3,21.2,0.1,33.33,4.8,4.8,85.7,1029.8,"Mist, Light Snow, Light Rain And Snow",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/02/2015,10.9,34.9,24.9,16.3,71.7,,11.3,,144.24,10.7,0,0,4,7,23.5,1031.9,"Mist, Fog, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/03/2015,32.1,47.1,39.8,34.7,82.11,,12.9,,222.62,24.2,0.1,12.5,2.1,8,100,1013.1,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/04/2015,21.2,37,26.3,14.8,62.64,,20.7,29.8,308.96,8.2,0.1,12.5,,9,85.9,1022.8,"Ice, Mist, Light Snow, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/05/2015,15.8,25.9,21,6.9,54.01,,15.7,,197.92,4.4,0,0,,10,11.9,1034.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/06/2015,13.9,47.5,28.2,15.4,59.39,,13.3,,164.58,3.9,0,0,,10,1.9,1031.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/07/2015,36,65.1,48.1,29.2,50.09,,13.6,,224.38,30.7,0,0,,10,4.2,1023,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/08/2015,30.8,59.4,44.5,34.2,68.95,,13.9,,126.61,27.8,0,0,,10,8.3,1021.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/09/2015,32.8,55.3,44.7,37.5,76.6,,11.3,,154.62,30.6,0,0,,9.6,21,1020.3,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/10/2015,41,53.4,47,44.5,91.21,,7.5,,162.43,41.2,0.3,45.83,,4,80.9,1016.7,"Drizzle, Mist, Rain, Fog, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/11/2015,34.4,72.1,51.2,41.2,74.46,,12.5,,157.33,,0,0,,5.6,15.7,1023.7,"Mist, Fog, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/12/2015,37.9,68.9,53.6,45,75.27,,11.6,,83.71,38.2,0,0,,4.8,40.2,1026.9,"Mist, Fog, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/13/2015,47.9,55.9,50.7,47.9,90.47,,7.8,,80.21,45.7,1.1,91.67,,3.6,100,1019.8,"Drizzle, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/14/2015,45.6,61.2,53.4,45.2,75.73,,14.7,,328.52,44.2,0.2,33.33,,7.5,45.8,1019.3,"Drizzle, Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/15/2015,34.7,72.1,53.3,36.5,59.49,,9.7,,230.18,44.2,0,0,,10,7.3,1024.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/16/2015,43.5,82.1,63.1,42.3,49.31,80.4,13.3,,222.46,43.3,0,0,,10,4.3,1017.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/17/2015,42.3,65.9,52.9,39.4,60.54,,23.2,35.6,88.12,38.6,0,0,,10,31.3,1022.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/18/2015,37.9,46.9,41.8,24.4,51.05,,16,31.1,83.75,32.1,0,12.5,,9.9,46.9,1025.2,"Ice, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/19/2015,39,50.1,44,35.5,72.54,,10.3,,97.36,32.5,0,12.5,,9.6,100,1020.2,"Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/20/2015,43,56.8,47.4,40.2,77.08,,9.8,,285.18,37.5,0,0,,8.5,66.8,1020.7,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/21/2015,39.2,69.8,53.9,41.2,66,,13.3,,174.29,37.3,0,0,,9.2,10.2,1020.2,"Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/22/2015,43.5,64.1,54.1,38.1,56.9,,11.6,,85.29,42.4,0,0,,10,8.5,1018.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/23/2015,38.9,67.8,50.9,37.3,60.07,,19.5,,163.62,31.2,0,4.17,,10,26.4,1018.3,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/24/2015,34.1,44.2,39.2,35.3,86.17,,15.8,34.4,100.79,25.9,0.6,37.5,,5.9,91.7,1018.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/25/2015,43.4,61,51.8,45.5,79.87,,14.3,33.3,161.17,40.4,0.2,25,,7.8,62.3,1015.5,"Lightning Without Thunder, Mist, Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/26/2015,38.2,50.2,44,33.6,69.03,,18.1,,285.38,30.1,0.3,29.17,,8.7,57.8,1017.5,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/27/2015,32.3,42.3,37.3,24.6,60.92,,15.3,,275.33,25.8,0,0,,9.6,68.5,1021,"Light Snow, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/28/2015,27,46.1,36,20.3,54.86,,10.3,,108.22,26.2,0,0,,10,6.1,1025.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/29/2015,33.3,59.8,45.8,29.3,53.76,,18.5,32.2,194.09,25.8,0,4.17,,10,23.5,1019.4,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/30/2015,42,70.3,55.5,34.3,50.61,,9.2,,234.46,37.9,0,0,,10,3.5,1019.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",03/31/2015,49.7,75,62.1,36.4,40.92,,14.1,,216.05,,0,0,,10,2.2,1013.7,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/01/2015,42.3,77.2,60.8,39.1,49.97,,18.6,32.2,159.41,,0,0,,10,10.6,1014.5,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/02/2015,62,73,66.1,56.9,72.83,,15.4,31.1,209.91,,0.4,25,,9.1,63.7,1008.5,"Lightning Without Thunder, Mist, Rain, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/03/2015,45.7,61.1,54.1,44.4,71.09,,23.5,40.1,242.17,40.5,0.9,29.17,,9.2,66.6,1014.9,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/04/2015,33.2,60.5,47.7,25.1,43,,12.7,,245.19,30,0,0,,10,0,1027.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/05/2015,36.1,66.2,53.9,30.9,44,,13.5,,175.71,35.2,0,0,,10,25,1020,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/06/2015,54,65,58.7,47.2,66.32,,11.3,,156.92,,0,0,,9.8,96.5,1014.7,"Lightning Without Thunder, Mist",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/07/2015,60.2,71.2,64.5,61,88.82,,12.5,29.8,156.79,,1.2,29.17,,6.7,63.9,1012.7,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/08/2015,62.7,76.9,69.6,63.5,81.61,,17.8,,156.78,,0.2,16.67,,9,52.2,1010.8,"Mist, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/09/2015,59.7,83,72.2,60.4,68.52,83.5,20.4,,197.29,,1,37.5,,9.5,66.4,1006.3,"Mist, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/10/2015,45.9,69.3,58.1,36.8,47.74,,26.2,,272.67,38.6,0,4.17,,10,13.9,1017.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/11/2015,41.3,66.7,55,38.7,55.8,,9.2,,109.96,46.1,0,0,,10,10.2,1023.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/12/2015,52.6,75.8,63.4,41.2,45.05,,14.3,,152.42,,0,0,,9.9,43.6,1017.2,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/13/2015,58.6,69.7,64.5,48.2,57.25,,15.9,,204.42,,0.5,16.67,,9.5,44.1,1017.1,"Mist, Thunderstorm, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/14/2015,55.7,68.9,61.1,36.9,41.5,,15.9,,44.42,,0,0,,10,41.6,1021.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/15/2015,52.3,70.1,60.6,45,57,,15.2,,84.17,,0,0,,10,73.9,1018.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/16/2015,55.2,76.9,64.9,56,74.87,,7.5,,129.7,,0,0,,8,64.3,1017.2,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/17/2015,55.6,79,67.2,56.7,71.56,,11,,126.5,,0,0,,8.7,21.3,1017.3,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/18/2015,56.5,78.7,67.9,58,72.27,,11.4,,131.55,,0,0,,8,22.4,1013.9,"Mist, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/19/2015,60.6,66.5,62.9,57,81.27,,16.1,,160.21,,0.5,37.5,,8.8,76.4,1002.5,"Mist, Light Drizzle, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/20/2015,49.7,59,54.7,39.2,57.31,,25.5,,275.92,47.3,0,0,,10,87,1005,"Light Drizzle",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/21/2015,46.1,67.9,56.3,33.7,43.97,,17.5,,246.29,42.4,0,0,,10,38.4,1009.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/22/2015,44.8,58,51.2,30.8,47.37,,19,,301.21,39.5,0,0,,10,17.2,1014.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/23/2015,36.2,65.1,52,28.9,45.66,,8.9,,225.27,38.4,0,0,,10,2.5,1018.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/24/2015,42.6,65,53.9,38.2,57.33,,18.2,,143,45.3,0,0,,10,75.2,1014.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/25/2015,51.8,68.3,58.4,54.2,86.1,,14.9,,119.71,,0.3,29.17,,6.8,98.9,1001.8,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/26/2015,47.9,62.9,54.3,39.9,61.32,,13.3,,30.25,42.6,0,0,,9.3,41.5,1012.6,"Smoke Or Haze",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/27/2015,40.2,66.8,53.8,36.8,55.72,,16.7,,110.24,42.7,0,0,,10,6.7,1018.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/28/2015,40.3,70.1,55.7,39.6,58.52,,12.9,,96.26,41.3,0,0,,10,5.2,1017.9,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/29/2015,41.8,73.2,58.8,41.6,59.27,,12.3,,265.43,,0,0,,10,36.3,1012.6,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",04/30/2015,47.7,71,59.2,39.1,52.17,,19.4,31.1,195.43,,0,0,,10,4.8,1013.1,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/01/2015,37.9,70,55.3,36.8,54.12,,5.8,,122.5,,0,0,,10,3.3,1020.4,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/02/2015,49.8,79.1,64.4,43.4,51.01,,9.4,,169.39,,0,0,,10,35.7,1018,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/03/2015,58.4,84,72.3,48.1,43.79,82,14.2,,175.33,,0,0,,10,32,1015,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/04/2015,64.7,84.8,74.4,55.8,54.13,83.7,12.8,,184.38,,0,8.33,,10,31.8,1017.7,"Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/05/2015,62.6,83,74.6,55.9,53.26,82.6,12.3,,186.54,,0,0,,10,37.9,1020.3,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/06/2015,61.1,87,74.4,55,54.32,84.9,15,35.6,164.12,,0,0,,10,18.4,1018.2,"",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/07/2015,62.6,85.9,75,57.1,54.99,85.5,13.6,,170.33,,0,4.17,,10,41.5,1015.1,"Heavy Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
"saint louis,Missouri",05/08/2015,66,77.1,70.5,63.5,78.88,,7.3,,175.05,,0.8,29.17,,9.3,71.2,1014,"Mist, Thunderstorm, Rain, Light Rain",38.62775,-90.19956,"St Louis, MO, United States","",""
