Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hilo,Hawaii",01/13/2015,64.4,80.4,71.6,60.9,69.54,82.2,9.6,,172.62,,0,0,,9.1,60.8,1014.7,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/14/2015,63.6,80.2,72,61.7,70.34,82.5,12.7,,183.54,,0,0,,10,64.1,1016.3,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/15/2015,66.3,83.5,73.3,60,64.07,83.3,15,,181.33,,0,0,,10,55.7,1017.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/16/2015,63.4,82.5,71.7,59.7,67.16,83,12.9,,191.08,,0,0,,10,42.9,1017.9,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/17/2015,63.4,81.4,71.8,60,67.39,82.6,10.7,,184,,0,0,,10,45.4,1016.9,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/18/2015,65.3,80,72.4,62.3,71,82.1,8.4,,206.25,,0,8.33,,10,72.9,1017.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/19/2015,64.6,82.2,73.2,65.1,76.71,84.6,14.7,,185.5,,0,0,,10,57.1,1017.7,"Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/20/2015,65.4,81.7,73.5,61.5,67.59,82.3,11.9,,169.38,,0,0,,10,48.4,1016.8,"Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/21/2015,65.2,82.4,72.3,60.6,67.53,82.5,15,,190.54,,0,0,,10,44,1015.2,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/22/2015,62.8,80.4,72,61.8,70.76,82.5,11.8,,170.78,,0,0,,10,55.3,1015.4,"Mist, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/23/2015,62.7,83.9,73,61.4,68.5,85.6,15.7,,183.75,,0,0,,10,33.3,1015.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/24/2015,65.3,83.4,73.9,63.8,72.08,85.1,13.7,,168.96,,0.5,20.83,,10,52.4,1016,"Fog, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/25/2015,70.4,76.2,72,69,90.44,,13.5,,86.88,,2.2,100,,7.4,87.9,1015.6,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/26/2015,66.3,75.3,70.2,63,78.82,,11.4,,163.83,,0.4,58.33,,10,87.2,1014.5,"Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/27/2015,63.8,78.4,70.6,61.3,73.75,,10.6,,186.46,,0,16.67,,10,75.5,1014.6,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/28/2015,67.5,79.2,72.1,62.1,71.67,,9.6,,195.17,,0,4.17,,10,79.9,1014.1,"Heavy Drizzle, Mist, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/29/2015,63.7,84.3,71.7,61.7,72.3,85.7,17.9,32.2,186.83,,0,0,,10,29.3,1012.7,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/30/2015,63.9,81.5,72,62.2,71.97,82.4,8.2,,172.38,,0,0,,10,60.8,1013.8,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",01/31/2015,69.5,82.5,74.6,67.3,78.67,86.1,14.8,,174.33,,0,0,,10,79.9,1015.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/01/2015,68.1,82.6,74.4,65.4,74.43,84.4,14.8,,159.21,,0,0,,10,63.4,1014.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/02/2015,62.3,86.8,73.4,60.6,66.7,86.2,19.1,33.3,196.83,,0,0,,10,11.7,1011,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/03/2015,64.7,84.4,74.1,62.3,68.95,85.1,8.5,,215.21,,0,0,,10,12.1,1008.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/04/2015,67.5,85.6,75.3,63.3,67.17,86.9,10.7,,226.42,,0,0,,10,13.6,1008.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/05/2015,64.7,82.5,73.8,64.9,74.4,84.3,9.7,,203.21,,0,0,,10,53.9,1008.5,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/06/2015,66.4,79.5,73.6,61,65.45,,11.5,,167.08,,0,0,,10,72.2,1011.7,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/07/2015,62.2,81.4,71.1,57.4,63.26,81.3,12.7,,184.42,,0,0,,10,43.2,1016,"Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/08/2015,62.3,81,71.3,60.9,70.58,82.8,11.5,,198.62,,0,0,,10,56.4,1015.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/09/2015,64.8,79.4,71.6,62.8,74.14,,8.3,,223.04,,0,4.17,,10,44.4,1012.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/10/2015,66.8,82.6,74.4,66.9,77.98,85.1,9.1,,241,,0,12.5,,10,53.9,1010.4,"Mist, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/11/2015,68.5,81.4,74.3,59.3,64.54,81.7,11.7,,221.42,,0,0,,10,66.7,1011,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/12/2015,65.6,81.4,72.7,62,70.01,82.1,11.8,,198.25,,0,0,,10,72.9,1012.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/13/2015,62.5,82.1,72.4,62.6,72.36,84.8,13.8,,177.46,,0,0,,10,15.1,1009.4,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/14/2015,66.5,87.5,76.7,62.5,63.24,87.5,9.5,,231.83,,0,8.33,,10,23.1,1005.3,"Rain Showers",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/15/2015,71.2,77.4,74.2,63.4,69.56,,21.5,31.1,186.62,,0,0,,10,77.7,1011.6,"Rain Showers",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/16/2015,62.4,81.9,72.8,60.4,65.77,83.4,12.9,,177.75,,0,4.17,,10,44.3,1015.5,"Rain Showers",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/17/2015,63.7,81.8,71.6,60.2,68.87,82.5,15.9,,187.25,,0,0,,10,22.3,1016.2,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/18/2015,64.4,83.4,73,61.1,67.26,83.8,14,,182.33,,0,0,,10,48.4,1016.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/19/2015,65.7,87.1,75.4,63.2,67.66,88.7,18,,187.79,,0,0,,10,24.5,1013.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/20/2015,69.3,80.4,75.4,66.1,73.22,82.8,12.2,,179.04,,0.1,4.17,,10,67,1013.8,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/21/2015,69.6,74.4,71.1,68.5,91.76,,12.6,,239.54,,4,75,,8,87.6,1015,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/22/2015,69.5,78.4,72.9,67.9,84.83,,13.8,,177.96,,0.4,58.33,,10,85,1015.6,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/23/2015,65.7,81.6,72.7,64.2,75.49,83.7,11.9,,177.75,,0,4.17,,10,56.4,1016.7,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/24/2015,64.9,80.3,71.9,62.6,72.99,82.3,13.9,,168.12,,0.2,16.67,,10,74.7,1016.9,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/25/2015,64.7,81.3,71.9,61.6,71.29,82.3,9.4,,196.75,,0.1,16.67,,10,75.1,1015.3,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/26/2015,65.6,82.6,73.6,65.7,77.52,85.6,19.2,,173.83,,0,4.17,,10,24.6,1014.5,"Heavy Drizzle, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/27/2015,65.5,83.5,73.7,64.8,74.4,86,14.8,,183.08,,0,0,,10,38.8,1013.8,"Mist, Fog, Rain Showers",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",02/28/2015,68.7,80.4,73.3,67.4,82.46,83.1,9.1,,173.29,,0.5,29.17,,10,69.6,1013.4,"Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/01/2015,66.6,80.6,70.9,66.2,85.45,83.7,13.8,,198.29,,0.7,50,,10,65.6,1015,"Thunderstorm, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/02/2015,66.4,77.6,69.9,67,91.05,,12.3,,207,,1.2,54.17,,9.5,64.1,1016.3,"Mist, Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/03/2015,65.7,80.5,72.7,66.9,82.54,83.8,9.5,,168.42,,0.8,29.17,,10,75.1,1015.8,"Thunderstorm, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/04/2015,67.5,74.3,70.7,64.1,80.72,,12.4,32.2,266.58,,2.5,91.67,,8.5,87.6,1015,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/05/2015,63.7,77.5,69.7,63,80.06,,16.2,,234.96,,0.3,45.83,,9.8,69.3,1013.4,"Mist, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/06/2015,66.3,71.4,67.9,64.8,90,,17.7,31.1,332.67,,1.2,62.5,,7.3,88,1012.4,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/07/2015,65.3,71.5,67.9,60.6,77.55,,15.3,,296.33,,0,4.17,,9.7,79.2,1012.1,"Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/08/2015,65.5,68.8,67.1,63,86.74,,12.3,,235.21,,0.3,54.17,,8.9,87.2,1011.6,"Mist, Heavy Drizzle, Rain, Rain Showers, Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/09/2015,65.6,70.5,67.4,64.1,89.13,,12.4,,283.25,,0.4,87.5,,8.6,87.6,1013.5,"Mist, Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/10/2015,64.6,73.5,68.7,62.1,79.66,,11.3,,274.33,,0,4.17,,10,83.6,1013.1,"Mist",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/11/2015,65.5,76.5,70.2,64.8,83.38,,6.1,,253.88,,0,41.67,,10,79.9,1011.8,"Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/12/2015,66.5,74.5,70.1,65.7,86.24,,15.3,,233.92,,0,33.33,,10,77.3,1012.8,"Rain, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/13/2015,67.5,74.2,69.9,57.7,66.42,,18.9,31.1,303.92,,0,4.17,,10,72.2,1018.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/14/2015,67.2,75.3,70.1,52,52.85,,15.3,,180.38,,0,0,,10,83.2,1021.1,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/15/2015,65.5,77.6,70.4,56.7,62.77,,12.7,,178.96,,0,0,,10,87.2,1019.1,"Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/16/2015,65.3,79.3,70.7,57.2,62.95,,10.6,,197.25,,0,0,,10,76.9,1017,"Mist, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/17/2015,63.6,81.5,70.7,58.4,65.91,82.2,12.9,,190.67,,0,0,,10,65.2,1017.2,"Mist, Heavy Drizzle, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/18/2015,63.3,82.4,72.2,60.4,67.3,84.2,18.1,,191.46,,0,4.17,,10,34.1,1017.5,"Mist, Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/19/2015,63.6,80.3,72.5,63.4,74.03,82.1,10.5,,157.33,,0,0,,9.4,52.8,1018.6,"Mist, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/20/2015,63.4,82.1,71.9,62.3,72.75,84.2,10.5,,160.71,,0.2,29.17,,9.3,64.9,1019.5,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/21/2015,66.5,81.6,72.7,65.5,79.19,84,13.3,,177.42,,0.3,33.33,,8.8,66.7,1019.3,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/22/2015,65.7,81.4,72.2,64.2,76.86,83,12.7,,182.29,,0.1,12.5,,9.7,67,1019.6,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/23/2015,65.6,80.4,72.3,64,76.44,81.7,10.6,,196.79,,0.1,20.83,,10,68.2,1018.8,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/24/2015,64.7,78.6,71.8,63.5,75.75,,10.6,,179.75,,0,8.33,,9.8,64.8,1018.2,"Heavy Drizzle",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/25/2015,64.5,81.6,73.2,64.3,74.46,84.9,10.5,,171.17,,0,4.17,,9.7,45.5,1018.1,"Fog",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/26/2015,71.2,81.3,75,66.3,74.77,83.7,13.7,,59.21,,0,33.33,,9.8,60.8,1020.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/27/2015,65.7,79.5,71.8,65.6,81.85,,13.9,,172.21,,0.3,33.33,,9.3,56.8,1021.4,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/28/2015,64.9,80.4,71.7,63.6,77.34,82.2,12.8,,195.62,,0.2,33.33,,9.5,66,1021.2,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/29/2015,65.8,80.5,72.7,64.3,75.97,82.1,12,,169.83,,0,16.67,,9.8,73.6,1020.8,"Fog, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/30/2015,66.4,80.1,71.9,65.3,80.72,82,11.9,,175.54,,0.2,41.67,,9.1,81,1019.7,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",03/31/2015,67.6,82.4,74.1,65.6,75.9,84.4,14,,174.79,,0,12.5,,9.8,73.3,1017.4,"Mist, Rain Showers, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/01/2015,67.8,83.5,74.3,65.3,75.04,84.4,10.6,,165.46,,0,8.33,,9.8,57.5,1016.3,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/02/2015,68.6,81.7,74.3,64.7,72.68,84,14.8,,181.92,,0,4.17,,10,76.2,1015.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/03/2015,68.8,83,75,67.4,78.01,86.1,15.9,,171.08,,0,12.5,,10,64.9,1016.4,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/04/2015,67.8,80.4,73.4,67.7,82.89,83.5,12,,165.58,,0.8,41.67,,8.5,74.8,1017.7,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/05/2015,68.8,80.2,73.5,65.9,77.8,82.1,10.5,,138.75,,0.1,41.67,,9.6,78.4,1017.4,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/06/2015,65.6,79.9,71.9,63.8,76.92,,10.5,,177.12,,0.6,37.5,,9.7,58.4,1016.3,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/07/2015,64.7,78.1,70.3,64.2,81.93,,11.4,,172.22,,0.3,45.83,,8.7,75.9,1016.7,"Mist, Rain, Rain Showers, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/08/2015,64.7,78.5,70.4,64.2,81.47,,13.8,,204.55,,0.6,37.5,,9.3,69.1,1017.7,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/09/2015,66.6,76.5,71.1,65.3,82.99,,9.4,,164.09,,0.6,45.83,,8.2,84.9,1018.4,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/10/2015,64.7,76.2,69.6,65.6,87.47,,11.4,,210,,0.5,66.67,,7.9,76.4,1018.6,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/11/2015,65.7,79.5,71.2,65.4,83.07,,10.5,,187.14,,1.8,75,,7.9,82.7,1018.3,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/12/2015,66.5,78.2,70.9,65.9,84.81,,11.6,,216.82,,0.6,62.5,,8.1,79.4,1018.1,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/13/2015,63.6,76.5,69,65.7,89.41,,10.4,,210.95,,0.9,66.67,,8.3,75.3,1018.8,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/14/2015,67.7,77.5,71.2,66.8,86.37,,10.2,,240.83,,1.2,58.33,,10,84.5,1019.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/15/2015,67.8,76.4,70.9,66.9,87.25,,9.2,,204.09,,0.5,62.5,,8,77.9,1018.1,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/16/2015,64,79.2,71.2,66.5,85.83,,9.2,,226.82,,1.1,54.17,,8.2,70.2,1016.9,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/17/2015,67.8,80.3,71.9,66.3,84,82.4,10.3,,200.53,,2.2,70.83,,7.5,75,1018.2,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/18/2015,64.6,81.5,73.1,63.4,73.12,83.6,11.9,,156.52,,0.2,29.17,,9.8,43.4,1020.3,"Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/19/2015,66.4,78.5,71.1,65.1,82.22,,13.7,,232.73,,0.3,58.33,,8.9,81.9,1020.4,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/20/2015,66.6,79.2,70.8,65.9,84.95,,13.5,,218.95,,0.5,62.5,,8.9,80.5,1019.2,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/21/2015,65.7,80.5,72.5,64.1,76.43,82.3,14,,188.7,,0.3,29.17,,9.8,70.2,1017.8,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/22/2015,67.8,82.3,73.7,66.2,78.62,84.2,16.9,,181.67,,0.4,45.83,,8.7,76.8,1017.4,"Mist, Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/23/2015,68.7,81.6,74.6,66,75.48,84,18,,175.42,,0.1,12.5,,9.4,72,1016.9,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/24/2015,69.7,80.3,74.2,66.4,77.34,82.6,15.9,,175.71,,0.1,20.83,,9.6,70.2,1016.9,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/25/2015,68,79.6,73.5,66.5,79.19,,15.7,,178.75,,0,12.5,,8.9,76.1,1015.8,"Mist, Light Rain, Smoke Or Haze",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/26/2015,67.7,82.5,74.1,66.9,78.76,86.5,13.9,,177.27,,0,0,,9.8,63.6,1015.6,"",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/27/2015,67.8,82.6,74.9,66.8,76.89,85.5,11.7,,138.57,,0,4.17,,9.7,68.7,1017.2,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/28/2015,69.5,81.5,74.8,65.9,74.76,83.9,10.7,,168.64,,0,12.5,,10,69.4,1019.1,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/29/2015,67.6,80,72.1,66.2,82.39,82.3,11.9,,210.21,,0.3,58.33,,9.5,79.9,1019.3,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",04/30/2015,67.5,81.4,73.4,65.4,77.42,83.5,13.9,,148.42,,0.6,54.17,,9.1,64.9,1019,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/01/2015,62.4,77.5,70.2,63.9,80.85,,10.4,,195.75,,0.1,33.33,,9.2,67,1018.3,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/02/2015,65.4,81,72.8,64.8,76.95,83.4,13.9,,176.12,,0.2,33.33,,10,71.1,1017.5,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/03/2015,66.4,79.7,71.1,64.6,80.89,,10.4,,184.17,,1,62.5,,8.1,74,1016.8,"Mist, Rain, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/04/2015,65.6,78.5,70.8,63.5,78.14,,10.7,,189.54,,0.2,37.5,,9.1,84.3,1017.8,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/05/2015,66.5,74.3,69.4,64.1,83.47,,9.2,,221.67,,0.2,54.17,,8.8,83.9,1018.4,"Mist, Heavy Rain, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/06/2015,66.3,80.3,72.5,64.1,76.31,82,9.7,,170.17,,0.1,20.83,,9.8,60.1,1016.9,"Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/07/2015,64.6,82.3,73.1,64.2,75.04,83.6,12.6,,170.17,,0.1,25,,9.7,62,1016.1,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
"hilo,Hawaii",05/08/2015,67.6,81.3,72.8,66.3,81.02,83.7,15.6,,208.58,,0.3,45.83,,9.3,70.3,1016.4,"Mist, Light Rain",19.71924,-155.08186,"Hilo, HI, United States","",""
