Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"homestead,Florida",01/28/2015,53.5,67.5,59.1,42.4,58.45,,16.3,,315.46,,0,0,,10,9.4,1020.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/29/2015,52.1,71.3,61.1,50,68.75,,14.9,,190.62,,0,0,,10,33,1023.3,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/30/2015,55,75.5,64.5,52,66.8,,12.1,,267.33,,0,0,,9.9,27.8,1022,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",01/31/2015,57.6,73.6,65.7,54.1,67.6,,17,,163.83,,0,0,,10,13.8,1022.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/01/2015,64.3,75,69.3,56.2,63.64,,14.2,,95.75,,0,0,,10,15.5,1021.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/02/2015,65.5,81.8,72.2,65.2,79.66,84.3,19.3,,205.29,,0.1,8.33,,9.9,22.8,1017.3,"Mist, Light Drizzle, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/03/2015,55.5,76.3,66.5,56.6,70.94,,16,,184.13,,0,0,,10,3.4,1020.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/04/2015,66.2,76.1,71.1,62.4,74.57,,13.8,,81.5,,0,0,,10,34.4,1019.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/05/2015,64.9,73.4,70.9,66.5,85.95,,16.8,36.7,226.54,,0.5,29.17,,9.6,51.1,1014.4,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/06/2015,56.5,75.5,65.9,55.4,70.05,,22.1,,176.62,,0,4.17,,10,32.5,1019.7,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/07/2015,64.4,72,67.6,53,60.27,,18.7,29.8,59.25,,0,4.17,,10,30.4,1022,"Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/08/2015,62.5,77.3,68.4,57.5,69.47,,12.8,,124.04,,0,0,,10,18,1019.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/09/2015,61.6,78.7,68.5,63.1,83.7,,13.9,,150.43,,0.8,20.83,,9.8,26.1,1012.2,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/10/2015,56.9,75.9,66.5,55.3,70.76,,24.8,33.3,286.58,,0,0,,10,28.8,1008.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/11/2015,50.2,72.1,60.4,50,71.97,,13.6,,314.04,,0,0,,9.3,2.7,1015,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/12/2015,54,73.9,63.3,53.2,71.71,,10,,269.92,,0,0,,10,15.2,1017.9,"Light Drizzle",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/13/2015,51.6,75.3,60.9,48.8,68.52,,16.4,,291,,0,0,,9.8,0.5,1019.8,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/14/2015,44,66.5,54.4,40.6,63.73,,13,,309.17,39.6,0,0,,10,1,1022,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/15/2015,46,72.2,58.7,48,70.42,,15,,219.83,42.8,0,0,,9.9,0.7,1022.2,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/16/2015,53,73.9,63.7,54.7,74.52,,14.8,,177.19,,0,0,,10,16.3,1020,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/17/2015,60.5,81.4,70.2,62.2,77.83,83,17.7,29.8,199.33,,0,0,,10,30.8,1014.7,"Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/18/2015,51.5,69.8,63.1,54.5,75.3,,14.4,,314.25,,0.7,37.5,,9.2,72.5,1016.9,"Mist, Light Drizzle, Thunderstorm, Rain, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/19/2015,44.2,60.2,52.4,31.1,46.88,,25.2,36.4,316.46,42.7,0,8.33,,10,0,1024.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/20/2015,38.2,65.9,53.4,38.1,57.21,,20.3,,196.79,32.6,0,0,,10,28.8,1026.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/21/2015,61.6,74.3,67.5,54.9,64.4,,17.5,31.1,84.46,,0,0,,10,58.4,1024.1,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/22/2015,66.3,79.2,72.1,65.2,79.72,,13,,92,,0,8.33,,10,29.2,1022,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/23/2015,65.4,81.5,72.9,67.7,84.91,84.8,10.7,,152.35,,0,4.17,,9.1,34,1021,"Mist, Fog, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/24/2015,64.8,82.8,72.5,64.8,79.12,84.8,13.4,,255.26,,0,0,,9.6,19.6,1017.4,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/25/2015,59.6,82.5,71.4,65.6,83.66,85.2,13.2,,193.08,,0,0,,8.7,26.3,1013.7,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/26/2015,72.5,84.6,77.7,70.5,79.59,88.8,22.6,32.2,215.21,,0,4.17,,9.9,40,1012.4,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/27/2015,67.9,79.5,72.1,66,81.43,,12.5,,250.08,,0.1,12.5,,10,33.6,1018.6,"Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",02/28/2015,67.1,80.2,75.4,70,83.82,83.7,16,31.1,99.58,,0.1,20.83,,9.9,37.6,1023,"Mist, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/01/2015,72.3,80.9,76.3,68.5,77.18,84.1,16.5,,76.38,,0.3,12.5,,10,33,1025,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/02/2015,70.3,80.5,75,66,74,82.5,13,,70.46,,0,0,,10,6.7,1023.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/03/2015,71,80,75.1,66.3,74.49,,15.9,,80.42,,0,0,,10,27.3,1021.5,"Light Drizzle",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/04/2015,72.7,80.7,75.8,67.6,76.17,83.2,16.2,,105.04,,0,0,,10,30.6,1020.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/05/2015,68.5,83.3,76.7,68.7,77.07,86.5,16.7,,145.43,,0,0,,10,14.4,1019.7,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/06/2015,66.2,83.1,74.2,67.7,81.7,86,9.8,,113.48,,0,0,,9.9,5.9,1021.3,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/07/2015,68.7,80.3,72.8,67.7,84.67,82.7,15,,157.92,,0.5,41.67,,9.5,55.3,1022.7,"Mist, Light Drizzle, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/08/2015,70.5,76.3,72.7,67.3,83.23,,20.4,,58.7,,0.6,56.52,,8.6,57.7,1021.9,"Mist, Rain, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/09/2015,72.1,80.8,75.7,67.3,75.55,83.7,15,,79.83,,0,0,,10,13.4,1020.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/10/2015,73.8,81.2,77.3,69.6,77.36,84.9,16.9,,95,,0,0,,10,20.4,1020.2,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/11/2015,74.3,82.5,78,70.9,79.34,86.7,16.9,29.8,100.71,,0,8.33,,10,33.9,1020.9,"Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/12/2015,73,82.1,77.7,70.2,78.21,86.2,17.2,,85.21,,0,4.17,,10,37.1,1021.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/13/2015,73.8,81.8,76.9,67.5,72.89,84.9,19.8,32.2,90.58,,0.1,8.33,,9.9,20.5,1020.7,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/14/2015,71.9,82.3,76.6,66.9,72.35,85,13.1,,111.96,,0,4.17,,10,14.4,1019.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/15/2015,69.5,82.7,75.1,67.7,79.17,85.7,10.5,,136.78,,0,0,,10,13,1020.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/16/2015,68.1,81.6,74.5,67.6,79.82,84.8,12.8,,172.12,,0,0,,10,18.6,1020,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/17/2015,66.4,82.8,74.3,66.1,77.13,86,12.3,,171.54,,0,0,,10,11.1,1017.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/18/2015,60.7,83.3,71.5,63.7,78.25,84.8,11.9,,242.58,,0,0,,9.7,26.4,1015.8,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/19/2015,64.3,83.5,73.6,66.5,80.1,86.1,12.8,,208.26,,0,4.17,,8.7,24.1,1016.8,"Mist, Fog, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/20/2015,65.9,85.4,74.9,64.9,73.27,87.5,12,,252.23,,0,0,,9.6,11.7,1018.6,"Mist, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/21/2015,64.4,86,74.6,63.8,71.92,86.8,10.5,,225.61,,0,0,,9.7,1.4,1018.3,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/22/2015,67,85.5,75.5,66.3,74.95,88.2,13.1,,238.64,,0,0,,9.7,11.1,1016.5,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/23/2015,67.5,88.5,77,66.1,72.98,88.5,21.4,29.8,246.74,,0,0,,9.4,16.9,1014.8,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/24/2015,68.7,83.3,75.5,68.8,80.73,86.6,10.7,,199.55,,0.1,12.5,,9.9,32.4,1016.5,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/25/2015,66.2,86.5,74.6,65.7,76.45,90.1,11.1,,226.09,,0,0,,8,19.4,1018.5,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/26/2015,67.7,85.8,76.9,69,77.58,91,15.4,29.8,169.55,,0,0,,10,16.9,1016.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/27/2015,68.1,87.3,77.7,69.8,78.29,92,20.9,41.5,208.54,,0.4,20.83,,9.7,41.4,1013.6,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/28/2015,62,72.6,67.4,52.2,61.26,,14.8,,291.58,,0,4.17,,10,30.5,1019.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/29/2015,55.4,75.4,65.9,48.5,55.25,,18.6,,171.38,,0,0,,10,3.4,1024.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/30/2015,57.9,76,67.4,53.1,61.64,,10.9,,184.58,,0,0,,9.4,15.2,1023.4,"Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",03/31/2015,57.5,80.7,69,56.5,67.64,80,12.5,,193.78,,0,0,,9.6,1.7,1020.8,"Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/01/2015,61.2,82.1,71.3,60,70.37,81.8,10.5,,219.82,,0,0,,9.5,2.6,1020.2,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/02/2015,65.2,80.7,72.9,61.9,69.95,81.8,13,,166.38,,0,0,,9.9,8.2,1021.5,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/03/2015,70.1,81.4,75.5,62.1,63.71,82.4,14,,97.33,,0,0,,10,5.1,1020.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/04/2015,68.8,83.2,76,64.6,69.17,84.3,10.4,,99.46,,0,0,,10,3.3,1018.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/05/2015,64.9,82.3,74.3,65.5,76.07,84.2,13.2,,140.36,,0,0,,9.6,4.5,1018.6,"Mist, Fog",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/06/2015,72.9,83,77.6,67.2,70.96,86,13.5,32.2,82.58,,0,12.5,,10,12.9,1020,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/07/2015,75.2,83,78.3,67.3,69.26,85.7,15.9,,81.25,,0,0,,9.9,20.2,1020.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/08/2015,74.9,82.3,78,68.2,72.12,86,15.9,,79.42,,0,16.67,,10,19.4,1019.6,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/09/2015,74.8,83.4,78.6,68,70.51,86.6,13.9,,88.33,,0,0,,10,16.9,1019.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/10/2015,76.3,85,79.6,70.5,74.13,90,16.1,,97.83,,0,0,,10,21.9,1019.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/11/2015,75.5,85.5,79.4,71.3,76.84,90.6,14.1,,105.38,,0,0,,10,13.2,1018.5,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/12/2015,73,86.2,79.5,70.8,75.56,91.3,15.4,,114.71,,0,8.33,,10,14.1,1018.7,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/13/2015,74.7,84.8,79.4,69.8,73.4,87.9,13.7,,124.17,,0.3,12.5,,9.9,38.4,1019.9,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/14/2015,74.9,86.1,80.2,69.4,70.53,90.4,13.6,,111.71,,0,0,,10,39.8,1019.8,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/15/2015,73.4,86.9,80.2,70.3,73.15,90.8,15.4,,133.96,,0.1,12.5,,10,35.2,1018.2,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/16/2015,74.1,86.8,80.1,70.3,73.22,91.5,13.6,,120.26,,0,0,,10,22.1,1018.3,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/17/2015,74.1,88.2,80,70.2,73.39,93.1,11.6,,151.83,,0,8.33,,9.7,12.7,1017,"Heavy Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/18/2015,71.2,89.7,79.8,69.9,74.4,93.9,9.9,,177.75,,0,0,,10,8.7,1015.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/19/2015,72.5,88.4,79.6,70.4,75.26,92.3,14,,162.79,,0,0,,10,6.7,1014.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/20/2015,76.2,89.4,82.1,72.1,73.28,96.3,14.5,,187.38,,0,0,,10,22.7,1013.4,"Light Drizzle, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/21/2015,72.6,82.1,76.5,72,86.31,86.9,14.9,,179.71,,0.6,29.17,,8.8,39.8,1014.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/22/2015,75,83.2,78.5,72.2,81.41,88.2,9.5,,143.48,,0.1,16.67,,9.9,33.3,1015.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/23/2015,73.7,89.3,80.1,72.3,78.38,97,20.4,,155.52,,0.1,20.83,,9.9,28.4,1014.7,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/24/2015,73.2,89.8,80,72.3,79,94.2,10,,208.88,,0,16.67,,9.9,33.9,1014.4,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/25/2015,76.4,89.8,82.3,72.8,73.91,99.5,16.7,,150.83,,0.1,8.33,,10,32.4,1013.2,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/26/2015,73,95.4,83.6,72.5,72.18,104.9,19.1,,230.38,,0,0,,9.9,0.7,1010.3,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/27/2015,73.7,91.4,82.7,74.6,77.99,103.6,12.9,,218.7,,0.1,4.17,,8.5,16.5,1009.7,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/28/2015,74.7,89,81,73.5,78.81,97.2,16.3,,162.27,,0,8.33,,9.9,36.1,1009,"Mist, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/29/2015,70.1,75.6,73,71,93.36,,15.9,29.8,155.96,,3.1,58.33,,7.9,79.9,1007.3,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",04/30/2015,72.8,81.3,76.5,69.2,79.03,84.6,14.5,,262.71,,0,0,,9.9,47.1,1009.2,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/01/2015,66.3,83.6,74.6,57.3,57.19,82.4,14.4,,302.71,,0,0,,10,26.9,1012.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/02/2015,66.5,80.4,74.1,60.9,64.19,81.6,16.8,,155.58,,0,0,,10,34.9,1015.4,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/03/2015,71.3,79.7,75.7,58.9,56.21,,19.7,31.1,59.96,,0,0,,10,11.8,1018.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/04/2015,71.1,78.4,75.4,60.6,60.41,,20.5,33.3,55.88,,0,0,,10,11.6,1019.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/05/2015,70.2,78.6,73.9,68.1,82.47,,15.6,,61.17,,0.5,50,,9.5,32,1018.3,"Mist, Rain, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/06/2015,67.1,84.3,74.7,66.4,76.8,86.4,14.1,,219.62,,0,0,,10,23.6,1016.9,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/07/2015,67.6,86.4,76.6,66.3,72.93,88.7,11.2,,176.39,,0.1,8.33,,10,12.4,1016.8,"Lightning Without Thunder, Thunderstorm, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/08/2015,69.9,86,78.3,69.4,75.44,91.2,11.4,,216.36,,0,0,,9.9,10.8,1016.8,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/09/2015,68.8,87.9,78.7,68.5,72.32,93.3,11.2,,204.67,,0,0,,10,9.4,1017.9,"Mist",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/10/2015,76,86.1,81.2,72.8,76.11,93.9,14.8,,91.67,,0,0,,9.9,15.4,1019.1,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/11/2015,77.9,85.7,81.9,71.9,72.16,92,16.1,,88.5,,0,0,,10,15.8,1019.6,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/12/2015,78.1,86.2,81.7,72.1,73.07,92.3,14.3,,87.58,,0.1,16.67,,10,14.5,1019.9,"Mist, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/13/2015,78.5,86.1,82,72.2,72.59,93.7,14.3,,86.83,,0,12.5,,10,17,1019.3,"Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/14/2015,78,86.1,81.8,71.8,72.03,92.7,16.3,,80.62,,0,8.33,,10,19.2,1019.9,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/15/2015,76.9,85.8,81.3,69.3,67.32,90.4,15.8,,85.12,,0,0,,10,14.1,1020.2,"",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/16/2015,75.5,85.8,81.1,70.6,70.8,91.5,14.5,,82.71,,0,12.5,,10,19.5,1020.2,"Mist, Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
"homestead,Florida",05/17/2015,78.2,85.8,81.4,71.3,71.78,92.4,16.7,,92.83,,0,4.17,,10,21.3,1021.2,"Light Drizzle, Light Rain",25.47656,-80.46548,"Homestead, FL, United States","",""
