Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"orange cove,California",01/14/2015,39.1,58.7,46.3,42.4,86.74,,7.8,,170.82,35.9,0,0,,0.9,37.2,1024.1,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/15/2015,40.3,50.1,44.3,41.9,91.19,,8,,212.95,38.1,0,0,,0.3,55.4,1026.7,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/16/2015,41.2,51.2,46.3,42.2,85.93,,8.2,,194.91,41.9,0,0,,2,64.2,1025.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/17/2015,39.1,49,44.6,41.2,87.75,,7.8,,179.85,36.6,0,0,,1.5,86.2,1026.1,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/18/2015,44.5,48.8,46.4,42.9,87.74,,5.2,,167.05,42,0,0,,1.4,88.3,1026.6,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/19/2015,45.6,47.6,46.5,43.2,88.31,,5,,140.24,43.2,0,0,,1.9,93.4,1025.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/20/2015,46.3,48.3,47.1,43.1,85.99,,5.2,,148.09,44,0,0,,3.8,100,1020.9,"Mist, Light Drizzle, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/21/2015,46.5,48.6,47.6,42.3,81.92,,4.3,,125.19,45.7,0,0,,6.8,100,1021.8,"Mist, Light Drizzle, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/22/2015,40.4,52.5,47.2,40.6,78.06,,6.9,,202.68,36.9,0,0,,4.8,65.9,1026,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/23/2015,37.1,47,42.6,39.1,87.46,,6.2,,147.27,35.2,0,0,,1.7,77.5,1028,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/24/2015,42.1,47.4,43.8,40.5,87.94,,6.3,,162.76,39.2,0,0,,1,76.8,1024.3,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/25/2015,38.9,50.2,42.4,39,87.9,,5.5,,194.95,36.1,0,0,,1.6,44.1,1021.1,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/26/2015,36.2,57.3,46.4,41.1,82.53,,4.8,,188.38,33.1,0,0,,2.8,57.9,1017.7,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/27/2015,50.2,64.8,55.5,49.5,80.66,,6.3,,165.05,,0.1,41.67,,6.3,69.2,1022.5,"Mist, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/28/2015,44.6,57,49.7,46.3,88.01,,5.2,,210.44,,0,0,,1.7,42.1,1023.6,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/29/2015,46.2,61,51.8,47.5,85.92,,5.5,,201.35,45,0,0,,1.5,44.7,1020.1,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/30/2015,45,61.5,51.1,46.5,84.72,,3.4,,225.63,,0,0,,1.4,48.6,1015,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",01/31/2015,42.5,62.6,51,45.2,81.31,,7.1,,191.5,45.9,0,0,,2,29.7,1015.2,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/01/2015,39.9,66.8,52.7,44.4,75.03,,5.3,,194.38,40.5,0,0,,3.4,14.1,1020.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/02/2015,42.4,67,53,45.3,76.22,,4.2,,208.26,42.3,0,0,,3.1,16.2,1020.9,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/03/2015,42.7,66.4,52.2,45.4,78.6,,5.9,,141.05,41.2,0,0,,2.2,22.8,1020.4,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/04/2015,43.4,75.4,56.9,45.8,69.03,,5.2,,118.3,41.4,0,0,,5,23.9,1018.3,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/05/2015,45.6,75.7,59.3,42.7,57.01,,6.8,,147.61,43.3,0,0,,9,24.3,1016,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/06/2015,51.9,75.4,61.2,43.6,53.88,,17.7,,143,,0,4.17,,9.3,39.1,1016.2,"Mist, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/07/2015,55.3,64.8,60.3,55.6,84.67,,12.5,31.1,113.88,,0.5,50,,7.5,96.2,1019.1,"Mist, Rain, Fog, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/08/2015,56.3,72.8,63.6,56.8,79.82,,15,,154.79,,0,4.17,,6.5,68.9,1018.2,"Mist, Fog, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/09/2015,51.4,69.1,59.6,49.8,71.01,,11.1,,242.08,,0,0,,9.7,17.2,1021.7,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/10/2015,44,59.9,51.4,45.6,80.9,,9,,279.91,42.1,0,0,,7.5,34.1,1021.1,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/11/2015,43.8,66.3,52.7,46.6,80.89,,5.2,,185.85,42.3,0,0,,3.7,36.4,1021.4,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/12/2015,43.8,73,55.8,46.5,73.99,,6,,211.48,41.9,0,0,,4.6,22,1022.2,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/13/2015,43.7,74.6,57.3,47.5,72.12,,5.8,,187.73,44.3,0,0,,4.6,13.2,1020,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/14/2015,46.3,73.8,58.6,48.7,71.73,,5.9,,233.59,44.8,0,0,,4.7,11.1,1018.7,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/15/2015,46,73.5,58.6,49.5,73.48,,4.5,,181.43,45.2,0,0,,4.8,11.7,1016.8,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/16/2015,45.3,75.7,59.5,48.8,70.28,,5.5,,210.8,,0,0,,4.9,11.3,1015.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/17/2015,45.3,75,58.9,48.9,72.16,,9.6,,232.68,,0,0,,4.9,2.7,1018.2,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/18/2015,48.1,59.5,52.7,48.5,85.87,,9,,224.43,46.9,0,0,,1.7,52.2,1021.5,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/19/2015,44.5,70.2,55,48.2,79.55,,8.8,,225.94,,0,0,,2.5,28.4,1019.7,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/20/2015,49.7,56.4,52.2,48.3,86.82,,6.9,,275.09,47.2,0,0,,1.8,75.1,1017.3,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/21/2015,44.8,56,51.5,47.1,85,,4.9,,174.33,,0,0,,1.9,78,1013.7,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/22/2015,44.1,53.3,49.4,45.9,87.9,,8.1,,209.65,42.6,0.2,33.33,,3.4,89.2,1010.7,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/23/2015,45.8,59,50.7,44.1,78.84,,9.4,,179.46,43.8,0.4,33.33,,8.7,61.6,1017,"Mist, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/24/2015,38,61.5,49.1,39.2,71.08,,6,,134.27,34.3,0,0,,8.9,6.1,1026.3,"Mist, Fog",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/25/2015,40.1,65.6,51.9,40.6,67.83,,4.5,,171.43,,0,0,,8.4,8.5,1023.1,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/26/2015,42.2,65.3,53.3,42,67.66,,4.8,,149.95,41.1,0,0,,6.9,15,1015.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/27/2015,43.6,66.4,54.9,43.4,66.69,,12.9,,250.45,44.6,0,0,,6.8,33,1009.4,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",02/28/2015,43.7,60.4,51.6,40.2,65.76,,9.8,,194.83,40,0,4.17,,10,51.3,1009.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/01/2015,40,62,50.9,41.2,70.85,,7.5,29.8,216.52,47.3,0.1,12.5,,9.6,44.7,1014,"Lightning Without Thunder, Mist, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/02/2015,45.5,59.1,51.1,43,74.51,,10.6,,142.96,43,0.1,29.17,,9.8,59.9,1012.3,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/03/2015,39.3,63.3,51.2,40.1,67.75,,10.1,,266.94,38.8,0,0,,9.2,19.5,1015.6,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/04/2015,41.9,66.6,53.7,40.9,64.33,,6.1,,146.6,39.7,0,0,,9.1,20.3,1020.2,"Mist, Fog, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/05/2015,41.9,71.1,55.7,40,59.07,,6.7,,237.11,46.5,0,0,,9.4,0,1025.5,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/06/2015,41.8,71.4,56.3,40,57.4,,5.6,,260.89,46.5,0,0,,9.4,1.7,1023.7,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/07/2015,43.7,74.4,58,42.7,60.03,,6.1,,164.38,42.7,0,0,,7.8,5.1,1018.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/08/2015,45.2,77.9,60.9,43,55.65,,8.2,,208.33,46.1,0,0,,8.6,10,1016.9,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/09/2015,46,78,61.4,44.1,56.77,,5.8,,143.86,44.4,0,0,,8.9,3.4,1015.2,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/10/2015,48.1,82,64.6,44.4,51.52,80.2,5.5,,134.21,,0,0,,8.9,20.5,1014,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/11/2015,59.5,72.5,64.6,48.5,56.41,,11.6,,209.25,,0,4.17,,9.3,63.7,1018.4,"Light Rain, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/12/2015,49.3,72.1,59.4,49.4,71.13,,8.9,,213.78,48.5,0,0,,7.2,26.9,1022.4,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/13/2015,48.3,80.3,63.7,49.3,62.57,79.7,6.3,,128.28,48.7,0,0,,7.3,19.4,1020.8,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/14/2015,55.8,88,70,48.8,51.37,84.6,6.7,,146.23,,0,0,,8.8,27.8,1018.3,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/15/2015,59.2,89.5,72.8,46.8,43.21,85.7,12.4,,170.43,,0,0,,9.8,25.9,1016.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/16/2015,52.3,77.7,64.9,44.9,49.4,,11.8,,265.39,,0,0,,10,22.4,1015.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/17/2015,55.3,73,63.8,48.8,59.4,,9.4,,248.12,,0,0,,9.9,29.3,1016.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/18/2015,52,75.9,64,46,53.58,,9.2,,292.96,,0,0,,10,24.5,1015.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/19/2015,49.9,80.3,64.9,45.2,51.56,79.4,6.3,,238.24,,0,0,,9.9,2.7,1016.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/20/2015,51.4,80.8,66.2,46.4,52.26,79.6,11.5,33.3,193.68,,0,0,,9.4,17.8,1018.1,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/21/2015,47.8,79.2,63.5,41.3,46.66,,6.1,,294.91,47.2,0,0,,10,22.2,1019.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/22/2015,52.2,76.5,64.4,45,51.78,,14.9,,282.96,,0,0,,9.8,32.3,1019.6,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/23/2015,50.6,72.3,62.1,44.4,53.9,,16.5,,313.38,,0,0,,10,40.2,1022.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/24/2015,47.6,71.1,59.9,43.3,55.5,,13.4,32.2,289.08,44.4,0,0,,9.9,20.7,1023.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/25/2015,48.2,76.6,62,47.5,61.97,,7.8,,252.38,,0,0,,9.7,5.8,1021.7,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/26/2015,50.6,86.2,67.9,46.4,50.71,83.3,5.5,,191.45,,0,0,,9.7,1.6,1020.1,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/27/2015,53.2,90.1,71.6,46.1,44.23,86.4,12.2,,223.74,,0,0,,9.7,1.2,1018,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/28/2015,53.5,82.8,68.8,48.3,49.79,81.3,10.2,,289.17,,0,0,,10,7.1,1018.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/29/2015,51.3,84.2,68.4,43.1,43.92,81.6,7.8,,246.77,,0,0,,10,8.6,1017.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/30/2015,53.8,88.5,70.7,43.3,41.36,84.8,13.1,,222.61,,0,0,,9.9,8.1,1015.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",03/31/2015,55.2,78.8,66.4,40.3,39.69,,20.9,35.6,318.54,,0,0,,9.6,11.7,1017,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/01/2015,47.1,72.6,59.8,32.9,38.56,,13.9,,306.33,43.7,0,0,,10,13.3,1018.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/02/2015,45.1,72.2,58.8,33,40.82,,13,,284.91,41.9,0,0,,10,2,1019.3,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/03/2015,44.8,78.8,61.7,32.5,36.63,,8.5,,257.57,44.1,0,0,,10,1.8,1020.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/04/2015,44.8,78.8,62.2,31.9,35.73,,10.9,,302.5,44.7,0,0,,10,6.9,1015.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/05/2015,46.1,71.1,58.8,35.1,43.12,,19.5,31.1,302.54,41.7,0,0,,9.8,31,1012.1,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/06/2015,46.4,65.9,56.7,34.5,46.07,,13.1,,241.21,42.3,0,0,,10,38.5,1013.8,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/07/2015,46.8,57.2,51.8,40.8,66.74,,11.2,29.8,135.67,42.2,0.7,45.83,,9.6,52,1014.5,"Thunderstorm, Heavy Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/08/2015,43.5,64.9,54.2,39.4,60,,9.2,,270.88,44.3,0.1,4.17,,9.9,23.8,1019.6,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/09/2015,44.6,68.1,56.1,41.9,60.7,,6.4,,253.95,44.4,0,0,,9.4,17.8,1016.3,"Mist",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/10/2015,46,76.5,61.4,41.8,53.13,,8.3,,219.79,,0,0,,8.6,12.8,1015.2,"Mist, Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/11/2015,48.7,79.2,64.2,40.5,44.94,,14.6,,309.54,49.4,0,0,,9.9,17.5,1015.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/12/2015,50.5,80.5,65.3,46.4,53.21,79.3,11.6,,273.32,,0,0,,9.9,9.2,1015.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/13/2015,54.1,88.4,70.7,43.4,43.61,84.6,18.8,,196.91,,0,0,,9.5,7,1015.5,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/14/2015,53,71.5,61.2,31.3,38.85,,24.8,,311.25,,0,0,,9.8,19.2,1021.7,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/15/2015,44.7,72.4,59,32,39.12,,12.1,,262.15,43.5,0,0,,10,1.1,1019,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/16/2015,47.5,80,64.2,32.8,36.42,78.3,7.1,,202.67,46.5,0,0,,10,0.4,1016.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/17/2015,50.2,83.9,67.8,34.2,33.01,81,6.9,,215.92,,0,0,,9.9,3.4,1016.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/18/2015,51.3,85.9,70,37.5,34.79,82.6,7.6,,238.59,,0,0,,9.9,14.6,1014.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/19/2015,54.3,88.8,72.3,41.9,37.19,85,10.8,,235.79,,0,0,,9.9,12.9,1010.9,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/20/2015,57.2,87.4,71.6,48,46.22,84.4,16.2,,283.29,,0,0,,9.8,15.3,1008,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/21/2015,55.3,76.6,66.2,47.3,52.33,,10.7,,246.17,,0,0,,9.9,21.2,1009,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/22/2015,54.8,75.7,64.7,48.3,56.42,,9.4,,260.5,,0,0,,9.9,25,1010.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/23/2015,54.2,80.1,66.6,49.4,55.91,79.7,8.6,,230.13,,0,4.17,,9.7,26.4,1009.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/24/2015,55.5,75.1,64.6,42.4,47.6,,13.5,,293.33,,0,0,,10,40.8,1013,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/25/2015,52.2,67.2,58.6,45.9,64.15,,12.3,,212.83,,0.4,41.67,,8.9,55.4,1014,"Mist, Rain, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/26/2015,49.8,74.3,61.8,44.6,54.59,,11.1,,268.75,46.9,0,0,,10,17.2,1017.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/27/2015,53.7,83.7,68.8,46.8,49.32,81.3,7.2,,192.67,,0,0,,9.7,5.9,1015.3,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/28/2015,57,92.3,74.9,48.2,44.66,88.1,9.4,,233.91,,0,0,,9.3,5.4,1014.1,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/29/2015,60.3,90.8,75.2,49.3,42.07,87.9,11.6,,289.92,,0,0,,10,23.3,1012.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",04/30/2015,58.5,92.6,75.3,49.2,43.34,88.7,8.7,,270.73,,0,0,,9.9,17.3,1009.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/01/2015,60,93.4,77.6,41.3,33.75,88.8,10.6,,200.29,,0,0,,9.6,12.3,1009.2,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/02/2015,57.7,90.4,74.9,32.2,25.07,86.2,9.5,,162.5,,0,0,,9.9,6.1,1009.2,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/03/2015,54.5,87.6,72,33.4,27.05,83.9,14.5,31.1,180.61,,0,0,,9.9,7,1009.1,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/04/2015,53.4,83,68.5,45.6,46.77,80.8,11.1,,299.54,,0,0,,9.9,10.3,1011,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/05/2015,53.8,81.1,67.6,43.2,45.06,79.5,13.9,,292,,0,0,,9.9,6.1,1011.4,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/06/2015,49.7,76.4,64.2,40.1,44.22,,11.8,,283.09,48.2,0,0,,9.9,6.5,1009.5,"",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/07/2015,51.7,65.6,57.3,42.5,58.54,,16,,216.42,,0.1,29.17,,9.6,54.3,1007.4,"Rain, Thunderstorm, Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/08/2015,48.2,66.4,57.4,43.2,61.07,,9.4,,113.5,47.1,0,16.67,,10,62.2,1012.3,"Light Rain",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/09/2015,56.7,77.6,66.4,45.7,49.06,,8.6,,197.04,,0,0,,9.6,50.5,1016.4,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
"orange cove,California",05/10/2015,57.4,86,71.8,47.8,46.61,83.3,11.4,,263.55,,0,0,,9.6,8.6,1014.9,"Smoke Or Haze",36.62359,-119.30484,"Orange Cove, CA, United States","",""
