Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cortez,Colorado",01/22/2015,15.2,35,24.7,11.5,58.71,,13.8,,199.74,8,0,0,,10,5,1026.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/23/2015,16.7,39.5,26.1,11.2,56.3,,11.3,,128.25,6.1,0,0,,10,0,1027.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/24/2015,18.7,40.7,28.8,14.7,57.76,,12.7,71.4,154.35,10.4,0,0,,9.9,0,1028.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/25/2015,20.9,50.2,33.7,19.4,57.21,,12.7,,126.73,12.2,0,0,,10,0,1026.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/26/2015,24,55.1,37.7,22.1,56.17,,12.8,,110.21,18.6,0,0,,9.9,0,1027.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/27/2015,29.2,52.2,39.5,27.1,61.68,,9.2,,123.24,22.6,0,0,,10,27.4,1025.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/28/2015,28.3,50.5,37.7,28.1,69.97,,13.9,,140.14,24.1,0,0,,10,16.8,1023.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/29/2015,28.8,48.9,39.3,28.6,66.98,,18.3,29.8,112.83,25.1,0,0,,10,42.5,1025.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/30/2015,33.2,40.8,35.6,33.1,91.09,,10.3,33.3,179.71,26.9,0.1,87.5,,9.4,67.7,1017.8,"Mist, Light Snow, Rain, Fog, Light Rain, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",01/31/2015,30.6,37.1,33.6,33.6,98.76,,11.4,,239.91,25.8,0.1,33.33,,9.1,53.5,1012.3,"Mist, Light Snow, Rain, Fog, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/01/2015,24.6,45.6,33.7,19.7,63.78,,17,33.3,242.64,17.6,0,0,,10,0.1,1019.2,"Mist, Fog",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/02/2015,23.5,48.3,33.9,23.1,66.49,,18.4,29.8,143.79,16.2,0,0,,10,2.5,1022.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/03/2015,27.2,50.2,36.9,26.6,67.58,,12.6,,134.65,20.8,0,0,,9.9,0,1020.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/04/2015,28.4,54.6,39.8,27.5,64.27,,16.1,,149.46,23.9,0,0,,10,0.8,1020.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/05/2015,30,55.8,40,24.8,57.04,,10.2,,101.83,25,0,0,,10,0,1024.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/06/2015,26.5,59.4,40.6,20.9,49.32,,11.3,,118.57,19.1,0,0,,10,0,1025.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/07/2015,27.3,57.7,40.4,18.7,45.51,,13.9,,136.75,21.8,0,0,,10,2.5,1021.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/08/2015,29,59,41.9,24.4,51.8,,12.7,,135.12,22.5,0,0,,10,0,1022.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/09/2015,29.1,59.7,42.3,23.7,50.76,,14.9,,121.21,22.1,0,0,,10,0.8,1021.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/10/2015,28.2,56.1,41.7,21.7,47.47,,12.8,,195.54,21.8,0,0,,10,8.1,1016.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/11/2015,27.5,49,36.6,24.6,62.79,,20.6,29.8,108.22,18.9,0,0,,10,21.1,1023.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/12/2015,23.3,51,36,22.9,61.32,,11.4,,143.7,16,0,0,,10,0,1028.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/13/2015,24,59.3,40.4,22.7,51.62,,13.8,,126.79,18,0,0,,10,0,1025.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/14/2015,26.7,60.4,41.6,22.8,50.22,,11.3,,123,19.1,0,0,,10,0,1023.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/15/2015,28.3,57.2,40.8,18.2,43.89,,22,35.6,184.04,20.3,0,0,,10,0.9,1015.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/16/2015,21.5,45,30.7,15.4,54.6,,19.7,36.7,135.58,11.3,0,0,,9.8,9,1015.8,"Smoke Or Haze",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/17/2015,13.3,42.6,27.3,7.2,47.59,,17.3,39.1,165.38,-0.3,0,0,,10,0,1023.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/18/2015,19.6,54.9,35,7,34.66,,17.3,35.6,156.25,9.4,0,0,,9.9,0,1023.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/19/2015,23,56.8,38.7,12.6,37.16,,17.2,,132.96,14.6,0,0,,10,0,1020.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/20/2015,25.5,54.5,39.2,14.9,39.67,,21.8,42.5,154.71,18.7,0,0,,10,3.9,1012.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/21/2015,21.8,44,33.7,12.5,43.5,,13.8,,164.91,15.2,0,0,,9.7,39,1012,"Light Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/22/2015,28.9,35.1,31.5,32.5,99.83,,6.9,,91.21,26.8,0.6,79.17,,3,50.9,1012.2,"Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/23/2015,28.2,32.2,30.3,31.4,99.81,,10.3,,212.62,20.8,0.6,75,,3.2,59.4,1016.4,"Heavy Snow, Mist, Light Snow, Fog, Light Rain, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/24/2015,23.7,36.8,29.6,28.5,94.53,,10.3,,155.48,16.6,0,33.33,,7.5,41.4,1017.4,"Heavy Snow, Mist, Light Snow, Fog, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/25/2015,19.9,40.1,28.9,22.8,78.54,,12.8,32.2,156.96,9.5,0,0,,10,7.6,1018,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/26/2015,19.6,36.7,27.6,22.2,80.4,,9.1,,131.78,11.7,0.1,16.67,,7.5,23.1,1014.5,"Light Snow, Mist, Fog, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/27/2015,23.1,30.2,27.1,27.6,98.85,,8,,173.7,13.9,0,45.83,,7.3,64.4,1009.9,"Mist, Light Snow, Fog, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",02/28/2015,25.1,32.9,28.8,29.3,99.26,,10.3,,125.88,19.5,0.4,54.17,,4,56.6,1009.5,"Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/01/2015,25.7,38.8,32.8,32.1,96.16,,6.9,,90.29,20,0,20.83,,7.2,63.4,1017.5,"Mist, Light Snow, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/02/2015,31.3,48.9,39.1,33.5,81.88,,24,43.6,167.04,20.8,0,20.83,,9.7,60.9,1010.3,"Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/03/2015,25.3,36.5,31.3,28.3,89.06,,18.3,33.3,169.23,21.4,0,0,,9.6,54.5,1010.2,"Mist, Light Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/04/2015,21.7,34.3,27.8,19.1,71.61,,15.1,41.4,263.36,11.5,0,4.17,,9.9,25.4,1017.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/05/2015,16.7,41.4,28.5,15.6,60.31,,10.2,,127.74,8.1,0,0,,10,0,1029.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/06/2015,20.8,48.7,33.7,20.5,61.5,,8,,127.91,16,0,0,,9.9,0,1028.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/07/2015,24.3,54.1,38.2,23.1,58.03,,8,,123.05,17.2,0,0,,10,0,1023.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/08/2015,25.5,53.8,39.3,21.8,52.45,,11.4,,161,17.8,0,0,,10,0,1017.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/09/2015,25.2,53.4,39.2,21.2,52.91,,16,,136.13,17.3,0,0,,10,0,1016,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/10/2015,25.9,57.6,40.7,20.2,47.93,,11.3,,135.48,17.4,0,0,,9.9,0,1018.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/11/2015,27,59.2,42.8,19.2,43.75,,13.8,,115.92,19.5,0,0,,10,0,1023.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/12/2015,36.7,54,45.4,26.2,48.15,,17.2,44.7,148.96,32,0,0,,10,31.5,1020,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/13/2015,35.4,56.7,44,30.6,61.4,,16,,112.14,29.7,0,0,,10,32.1,1022.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/14/2015,34.4,60.4,45.9,30,57.15,,12.6,,151.1,29.3,0,0,,10,14.8,1025.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/15/2015,32.8,65.4,48.4,27.2,48.23,,10.2,,137.57,27.4,0,0,,10,0,1023.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/16/2015,33,67.8,49.7,22.9,40.96,,11.3,,131.09,26.9,0,0,,10,0,1020.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/17/2015,34.6,69.5,52.2,29,42.91,,15,,122.42,29.5,0,0,,10,22,1015.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/18/2015,45.1,61.1,52,35,54.71,,16.2,32.2,163.88,41.5,0,0,,10,26.1,1011.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/19/2015,33.7,59.4,47.2,28.8,53.5,,15,42.5,225.64,29.4,0,0,,10,4.3,1012,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/20/2015,36.2,55.6,44.2,32.7,65.71,,19.5,31.1,129.96,32.6,0,4.17,,10,45.9,1019.5,"Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/21/2015,29.2,62,45.8,25.2,50.87,,17.2,,160.96,25.6,0,0,,10,0.8,1019.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/22/2015,33.1,64,47.4,20,37.45,,17.1,42.5,139.96,28.6,0,0,,10,0,1018.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/23/2015,40,62.5,50.4,19.2,31.85,,22.9,35.6,183.58,34.6,0,0,,10,0.8,1014.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/24/2015,29.3,58.9,46.4,20.3,38.91,,15,,200.39,23.2,0,0,,10,2.8,1015.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/25/2015,36,53,44.5,19.5,40.4,,21.9,43.6,234,30.9,0,0,,10,20.2,1016.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/26/2015,25.9,63.6,44.2,14.1,32.5,,16.1,36.7,176.73,16.7,0,0,,10,0,1023.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/27/2015,32.4,67.1,49,21,36.32,,17.3,32.2,150.79,25.3,0,0,,10,0,1022.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/28/2015,34.7,70.1,52.2,20.7,33.4,,16.1,,146.04,30,0,0,,10,0,1019.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/29/2015,38.3,71.9,54.3,18.7,28.93,,14.9,,153.5,32.5,0,0,,10,0,1018.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/30/2015,36.5,72,54.5,16.9,26.26,,11.4,,175.58,30.9,0,0,,10,0.9,1018.6,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",03/31/2015,36.9,72.3,54,21.1,31.47,,19.6,51.7,129,32.2,0,0,,10,6.7,1014.4,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/01/2015,46,66.7,56.7,20,25.88,,21.9,34.4,199.29,42,0,0,,9.9,19.6,1007.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/02/2015,37,61.5,49.1,12.6,25.61,,27.8,50.5,187.92,30.8,0,0,,9.3,4.5,1008.5,"Smoke Or Haze",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/03/2015,25.9,53.8,39.5,3.9,25.55,,12.8,,282.21,20.1,0,0,,10,0,1021.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/04/2015,21.7,62.9,43.1,7.3,26.14,,13.8,,128.52,16,0,0,,10,0,1018.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/05/2015,35,66.4,50.4,11.7,24.69,,19.5,29.8,141.5,27.9,0,0,,10,0.9,1008.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/06/2015,33.7,66.4,51.5,8,19.79,,22.9,35.6,168.96,27.4,0,0,,10,0,1008.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/07/2015,29,62.9,49,5.7,19.47,,24.1,,170.17,25.3,0,0,,10,0,1010.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/08/2015,31.6,56.7,46.7,9.9,22.78,,27.7,,229.38,30.4,0,0,,9.9,5.6,1006.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/09/2015,22,57.1,40,11.1,33.5,,10.3,,160.32,15.9,0,0,,10,0,1016.3,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/10/2015,28.1,63.8,46.5,8.5,25.25,,18.2,,146.21,25.9,0,0,,9.9,0,1015,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/11/2015,31.9,62.3,48.4,13.3,26.58,,22.9,,127.13,26.3,0,0,,9.9,3.1,1012.4,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/12/2015,32.4,65,48.7,12.1,27.92,,17.2,,194.83,24.7,0,0,,10,0,1012.3,"Light Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/13/2015,29.6,68.9,49.3,9.8,24.09,,13.9,,132.58,23.5,0,0,,10,0,1018,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/14/2015,36.3,67.3,52.9,17.5,26.12,,24.1,,161.17,32.3,0,0,,9.9,15.4,1013.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/15/2015,28.4,53.3,39.6,4.7,24.1,,21.8,,283.21,22.1,0,0,,9.8,13.4,1010.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/16/2015,25.9,45.5,35.2,8.2,34.21,,18.3,,250.17,20.3,0,0,,9.9,28.5,1013.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/17/2015,27,39.7,33.8,22.3,63.33,,13.9,,172.05,23.9,0,4.17,,9.4,60.5,1016.5,"Mist, Light Snow, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/18/2015,28.8,54.1,39.1,33.2,81.15,,15.1,,221.42,23.7,0.1,20.83,,8.2,44.5,1014.9,"Mist, Light Snow, Fog, Light Rain, Snow",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/19/2015,30.8,59.9,46.4,28.2,56.06,,25.1,,213.14,26.9,0,0,,10,9.5,1014.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/20/2015,33.9,63.6,47.6,26,47.84,,12.8,,155.29,30.1,0,0,,10,14.5,1011.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/21/2015,32.2,68.2,50.5,20.2,36.19,,14.9,,149,27.4,0,0,,9.4,3.4,1010.7,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/22/2015,40.7,65.7,52.6,23.9,35.63,,17.1,,136.42,38.4,0,0,,10,14.7,1009.1,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/23/2015,37.4,61.7,51.4,22.4,33.98,,17.1,,166.52,32.7,0,0,,10,22.6,1008.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/24/2015,40.6,55.8,49,27.3,44.2,,15,,191.29,36.5,0,4.17,,10,40.7,1006.1,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/25/2015,41.2,56.4,47.4,37.7,70.39,,23,,173.38,38.2,0.1,8.33,,10,56.3,1006.8,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/26/2015,35.1,48.4,41.8,38.4,87.57,,14.9,,189.55,28.7,0.1,20.83,,9.5,64.9,1005.3,"Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/27/2015,33.2,63.5,48.6,34.7,64.39,,12.8,,196.5,30.2,0,4.17,,10,23.5,1013.6,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/28/2015,36.1,63,50.1,36.2,62.74,,11.3,,147.27,37.4,0,0,,10,32.6,1019.3,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/29/2015,38.5,70.8,54.6,33.1,50.33,,12.6,,158.35,35.7,0,0,,10,0.1,1016.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",04/30/2015,40.4,75.3,58.6,29.5,38.77,,13.9,,163.12,37.1,0,0,,10,0,1012.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/01/2015,43.3,76.2,60.2,27.5,34.43,,21.7,,164.83,39.8,0,0,,10,0.8,1012.8,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/02/2015,42.9,75.9,60,28.4,34.95,,17.4,45.9,181,41.2,0,0,,10,3.1,1011.4,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/03/2015,45.5,65.9,55,36.2,50.92,,18.3,40.3,131.13,43.1,0,0,,10,26.4,1011.7,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/04/2015,41.4,66.1,51.9,38.7,63.93,,23,36.7,149.62,38,0,12.5,,9.9,38.4,1011.4,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/05/2015,44.3,51.9,47.8,46.6,94.7,,15,,193.55,42.9,0.4,58.33,,7.6,66.3,1008.7,"Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/06/2015,45.9,62,51.2,43.7,77.88,,19.6,41.2,192.48,40.2,0,12.5,,9.9,57.5,1007.3,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/07/2015,39.1,65.2,52.9,33,53.08,,16.1,31.1,154.04,34.4,0,0,,10,23,1007.2,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/08/2015,40.4,60.2,50.4,36.2,60.42,,20.7,45.9,193.83,34.6,0,8.33,,9.9,47.8,1007.1,"Lightning Without Thunder, Thunderstorm, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/09/2015,33.6,48.4,39,32.6,80.32,,16,31.1,142.65,26.8,0,4.17,,9.8,45.1,1010.7,"Lightning Without Thunder, Mist, Light Snow, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/10/2015,31.7,53.5,41.7,35.2,79.3,,16,,131.45,28.5,0,4.17,,10,49.7,1014.7,"Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/11/2015,31.6,64.4,48.1,27.2,53.67,,11.3,,129.57,26.9,0,0,,10,2.5,1017.5,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/12/2015,43,70.4,54.6,35.1,50.83,,24.1,55.1,128.12,38.7,0.1,12.5,,9.4,15,1012.4,"Thunderstorm, Rain, Heavy Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/13/2015,44.7,66.6,54.8,34.4,50.89,,15.9,,178.22,42.2,0,0,,10,9.9,1011.9,"",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/14/2015,43.3,68.5,55.3,34.9,50.5,,24.1,48.3,144,42.8,0,0,,9.9,34,1008.5,"Lightning Without Thunder, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/15/2015,39.1,53.7,46.3,37.5,73.41,,20.9,39.1,203.42,35.4,0.1,20.83,,9.5,52.3,1007,"Lightning Without Thunder, Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
"cortez,Colorado",05/16/2015,37.1,48.4,40.9,39.3,93.7,,19.7,39.1,159.83,32.6,0.1,29.17,,9.5,48.9,1008.7,"Mist, Rain, Light Rain",37.35525,-108.55398,"Cortez, CO, United States","",""
