Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"west wendover,Nevada",02/05/2015,33.9,51.9,41.3,29.7,63.82,,6.9,,160.77,30,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/06/2015,33.9,59.1,45.4,28.8,55.45,,24.2,,125.71,33.8,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/07/2015,48.3,66.3,57.2,24.9,29.78,,26.4,,222.61,42.2,0,0,,9.6,32.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/08/2015,37.5,57.3,47.3,33.7,59.88,,13.9,,168.42,32.9,0,0,,10,11.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/09/2015,35.7,62.7,48.6,29.6,51.43,,23,,234.5,33.8,0,0,,10,17.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/10/2015,37.5,51.9,45,26,47.82,,13.9,,150.95,30.4,0,0,,10,32.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/11/2015,30.3,51.9,41.7,26.4,55.59,,9.2,,184,31.7,0,0,,10,7.9,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/12/2015,30.3,51.9,40.4,25.5,56.34,,8.1,,135.33,26.5,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/13/2015,28.5,51.9,40.5,25.6,56.53,,9.2,,160,19.8,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/14/2015,32.1,51.9,40.9,26.4,56.97,,6.9,,140.71,31,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/15/2015,33.9,55.5,44.7,23.6,45.35,,11.4,,166.67,30,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/16/2015,28.5,48.3,40.2,14.8,36.78,,19.7,,183.16,22.2,0,0,,9.7,1.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/17/2015,21.3,46.5,34.4,11.4,39.96,,9.2,,132.5,17.9,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/18/2015,23.1,50.1,36.4,13.9,41.23,,8.1,,152.86,22.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/19/2015,26.7,53.7,40,17.5,41.48,,6.9,,165,19.1,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/20/2015,37.5,51.9,45.3,20.1,37.35,,20.8,,264.78,32.2,0,0,,9.3,27.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/21/2015,33.9,46.5,39.8,23,51.93,,16.1,,132.17,23.6,0,4.17,,10,73.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/22/2015,24.9,37.5,32,8.2,37.08,,18.3,,90,11.6,0,0,,10,24.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/23/2015,24.9,41.1,31.8,1.1,27.66,,21.9,,113.81,10.1,0,0,,9.9,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/24/2015,23.1,48.3,35.9,4.3,27,,18.3,,176.32,20.7,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/25/2015,37.5,57.3,48.6,12.2,23.73,,24.2,,276.25,35.1,0,0,,10,22.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/26/2015,33.9,44.7,39.5,23.8,53.76,,13.9,,181.88,28.2,0,0,,10,79.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/27/2015,33.9,46.5,39.4,25.5,58.74,,20.8,,105.79,27,0,0,,10,13.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",02/28/2015,35.7,42.9,38,25.6,61.01,,18.3,,145,27.6,0,0,,9.9,29.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/01/2015,30.3,44.7,38.8,18.1,43.75,,18.3,,146.19,27.6,0,0,,10,42.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/02/2015,28.5,37.5,33.4,24.4,69.73,,8.1,,205.79,23.3,0,0,,9.7,64.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/03/2015,28.5,42.9,35.8,19.1,53.29,,24.2,,278.26,19.8,0,0,,9.7,43.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/04/2015,26.7,42.9,33.6,14.8,46.04,,11.4,,197.73,16.4,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/05/2015,23.1,48.3,34.5,19.6,55.77,,8.1,,154.67,14,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/06/2015,26.7,53.7,39.1,20.6,49.76,,6.9,,115.38,21.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/07/2015,28.5,57.3,42.5,21.5,45.73,,10.3,,144.38,25.4,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/08/2015,28.5,60.9,45.9,20.7,40,,10.3,,142.86,22.7,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/09/2015,37.5,59.1,48.7,17.5,29.65,,11.4,,181.67,33.7,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/10/2015,30.3,60.9,45.1,19.3,37.9,,8.1,,136,25.7,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/11/2015,41.1,60.9,49.3,23.6,36.72,,25.3,,179.38,40.1,0,0,,10,36.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/12/2015,48.3,62.7,54,33.4,46.84,,16.1,,139.52,45.2,0,0,,10,82.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/13/2015,39.3,64.5,52.1,27.7,40.56,,11.4,,186.11,39.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/14/2015,35.7,64.5,48.9,25.2,41.36,,9.2,,114.12,30.9,0,0,,10,17.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/15/2015,42.9,64.5,52.3,27.4,39.14,,8.1,,123.33,38.1,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/16/2015,41.1,68.1,55,28.6,38.36,,10.3,,138.12,42.2,0,0,,10,5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/17/2015,44.7,71.7,57.8,29.3,35.5,,21.9,,196.47,40.8,0,0,,10,4.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/18/2015,48.3,60.9,54.9,29.9,39.43,,19.7,,170,41.7,0,0,,10,16.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/19/2015,37.5,60.9,48.7,17.7,29.67,,12.8,,165.79,32.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/20/2015,32.1,64.5,48.1,16.1,30.7,,10.3,,187.5,27.1,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/21/2015,37.5,66.3,52.8,17.9,26.39,,11.4,,198.33,35,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/22/2015,37.5,64.5,51.4,24,35.96,,9.2,,178,32.9,0,0,,10,1.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/23/2015,44.7,57.3,49.5,26.4,41.34,,32.2,,265,38.4,0,0,,9.6,23.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/24/2015,33.9,59.1,46,26.9,49.34,,27.7,,210,28.6,0,0,,9.9,54.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/25/2015,35.7,53.7,45.6,20.9,39.5,,12.8,,171.43,31.5,0,0,,10,22.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/26/2015,35.7,60.9,49.5,23,35.94,,8.1,,162.5,30.8,0,0,,10,18.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/27/2015,37.5,66.3,52.6,26.5,38.34,,8.1,,176.25,32.9,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/28/2015,42.9,75.3,58.9,21.4,28.09,,19.7,,272.86,41.3,0,0,,9.8,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/29/2015,37.5,62.7,50.7,17.6,28.81,,19.7,,144.76,33.7,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/30/2015,35.7,68.1,53.2,16.5,25.09,,6.9,,154,30,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",03/31/2015,42.9,73.5,56.3,19.3,25.98,,18.3,,170,38.7,0,0,,9.8,2.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/01/2015,37.5,51.9,45.8,14.2,28.9,,26.4,,166.82,28.6,0,0,,9.8,26.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/02/2015,37.5,51.9,44,6,21.59,,21.9,,273.33,29.9,0,0,,10,40.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/03/2015,28.5,53.7,42.2,9.3,27.44,,13.9,,141.58,23.3,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/04/2015,30.3,62.7,46.7,7.3,21.44,,12.8,,116.32,25.4,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/05/2015,35.7,62.7,51,15,24.86,,20.8,,117.62,33,0,0,,10,5.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/06/2015,44.7,53.7,49.1,23.6,36.89,,25.3,,230,39.8,0,0,,10,51.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/07/2015,42.9,60.9,51,18.7,28.92,,16.1,,134.76,37.8,0,0,,10,32.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/08/2015,35.7,51.9,45.1,26.2,48.93,,24.2,,304.17,25.3,0,8.33,,9.9,77.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/09/2015,35.7,57.3,47.8,26,43.89,,19.7,,152.17,31.7,0,0,,10,22.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/10/2015,33.9,64.5,50.7,24.6,39.38,,10.3,,141.33,38,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/11/2015,37.5,69.9,54.7,19.7,28.28,,27.7,,232.35,42.2,0,0,,10,5.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/12/2015,42.9,57.3,49.6,21.7,34.03,,26.4,,190.43,34.7,0,0,,10,2.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/13/2015,46.5,46.5,46.5,15.9,28.97,,5.8,,290,43.6,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/14/2015,,,,,,,,,,,,,,,,,"",40.73788,-114.05826,"West Wendover, NV, United States","","No data available"
"west wendover,Nevada",04/15/2015,44.7,44.7,44.7,16.8,32.27,,16.1,,280,37.5,0,0,,10,98.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/16/2015,39.3,59.1,48.1,22.4,38.54,,18.3,,177.5,32.3,0,0,,10,50.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/17/2015,41.1,68.1,55.5,22,29.16,,16.1,,137.73,38,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/18/2015,46.5,73.5,61.5,19.7,20.61,,19.7,,215.71,44.3,0,0,,10,5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/19/2015,42.9,69.9,58.3,18.8,22.51,,11.4,,150.53,40.8,0,0,,9.9,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/20/2015,44.7,69.9,58.1,19.9,23.65,,11.4,,132.86,42.2,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/21/2015,41.1,75.3,59.2,19.4,23.21,,9.2,,136.67,38.7,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/22/2015,46.5,75.3,61.3,24.4,25.48,,17.2,,170.53,47.4,0,0,,10,18.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/23/2015,53.7,68.1,59.7,33.9,38.24,,24.2,,202,,0,0,,10,43.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/24/2015,46.5,64.5,55.3,33.9,45.36,,24.2,,207.14,40.5,0,0,,10,66.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/25/2015,42.9,53.7,47.8,32.9,57.19,,15,,227.27,38.5,0,4.17,,10,64.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/26/2015,37.5,57.3,48.2,20.8,37.11,,31.1,,310.83,29.6,0,0,,10,10.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/27/2015,44.7,62.7,53.2,17.4,24.47,,18.3,,200.43,38.9,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/28/2015,42.9,71.7,57.6,26.2,31.27,,10.3,,148.57,39.3,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/29/2015,46.5,80.7,64,30.1,31.29,78.8,16.1,,140.5,45.4,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",04/30/2015,55.5,73.5,65.1,26.6,24.94,,24.2,,176.25,,0,0,,10,0,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/01/2015,51.9,73.5,63.8,22.7,21.54,,15,,173.18,,0,0,,10,7.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/02/2015,55.5,78.9,66.7,32.1,29.77,,15,,124.5,,0,0,,10,13.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/03/2015,59.1,77.1,68.4,33.7,28.29,,16.1,,133.33,,0,0,,10,36.7,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/04/2015,55.5,75.3,66,35.6,33.65,,19.7,,160,,0,0,,10,25.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/05/2015,53.7,75.3,62.6,40.2,45.01,,23,,144.78,,0,0,,10,45.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/06/2015,48.3,60.9,54.3,43.3,66.9,,26.4,,146.96,44.2,0.2,16.67,,9.5,59.2,,"Thunderstorm",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/07/2015,44.7,57.3,51.1,42.1,72.25,,16.1,,220.48,38.5,0.1,12.5,,9.9,84.2,,"Lightning Without Thunder, Thunderstorm",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/08/2015,48.3,62.7,52,40.7,66.05,,25.3,,145.91,43.5,0.1,12.5,,9.9,79.6,,"Lightning Without Thunder, Thunderstorm",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/09/2015,48.3,60.9,53.4,38.1,58.14,,16.1,,185,45.7,0,0,,10,85.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/10/2015,41.1,64.5,54.2,38,58.06,,12.8,,134.09,39.2,0,0,,10,5.4,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/11/2015,46.5,73.5,60.7,33.9,40.72,,21.9,,127.5,42,0,0,,10,10,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/12/2015,55.5,77.1,66.9,28.3,25.01,,28.9,,167.73,,0,0,,10,26.2,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/13/2015,51.9,69.9,61.2,23.9,24.11,,17.2,,192.86,,0,0,,10,3.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/14/2015,55.5,73.5,63.1,30.2,30.27,,35.8,,165.91,,0,0,,10,38.3,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/15/2015,46.5,60.9,53.8,34.2,48.57,,20.8,,159.13,41.6,0,0,,10,37.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/16/2015,46.5,57.3,52.4,39.3,61.27,,19.7,,252.73,43.8,0,4.17,,10,90,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/17/2015,46.5,68.1,57.9,38.3,50.46,,17.2,,161.82,42.5,0,0,,10,40,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/18/2015,51.9,60.9,55.8,43.7,64.5,,13.9,,146.5,,0,4.17,,10,79.6,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/19/2015,48.3,59.1,52.3,45,76.45,,17.2,,147.78,45.7,0.7,41.67,,9.5,97.1,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/20/2015,50.1,62.7,56.2,44.9,66.99,,21.9,,119.57,,0,0,,10,63.3,,"Lightning Without Thunder",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/21/2015,46.5,66.3,57,43.5,62.88,,20.8,,200.62,46.4,0,4.17,,10,34.2,,"Lightning Without Thunder",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/22/2015,50.1,64.5,57.1,45.1,65.93,,18.3,,175.56,,0.3,8.33,,10,58.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/23/2015,50.1,55.5,53.9,47.7,79.91,,16.1,,157.62,,0.3,12.5,,9.6,87.5,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/24/2015,51.9,64.5,57.8,46.9,68.28,,18.3,,217.89,,0.1,4.17,,10,75,,"Thunderstorm",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/25/2015,51.9,68.1,59.3,46.1,62.48,,18.3,,193.18,,0.1,8.33,,10,70.4,,"Lightning Without Thunder, Thunderstorm",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/26/2015,53.7,66.3,58.6,46.9,66.31,,16.1,,168.33,,0.1,8.33,,10,56.7,,"Lightning Without Thunder",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/27/2015,51.9,64.5,57.1,48.3,73.03,,15,,167.27,,0.1,8.33,,10,41.2,,"Lightning Without Thunder",40.73788,-114.05826,"West Wendover, NV, United States","",""
"west wendover,Nevada",05/28/2015,51.9,71.7,61.9,47.8,61.28,,16.1,,94.44,,0,0,,10,30.8,,"",40.73788,-114.05826,"West Wendover, NV, United States","",""
