Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cutler,Florida",01/20/2015,63.3,73.7,68,59,73.9,,8.2,,114.41,,0,0,,10,32,1017.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/21/2015,65.6,81.2,72.7,65.3,78.81,83.4,11.5,,157.48,,0,0,,9.9,40,1017.1,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/22/2015,65.4,79.9,73,64.9,76.66,,13.8,,87.33,,0,0,,10,19,1020.3,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/23/2015,70.1,78.6,74,64.1,71.8,,16.3,,127.58,,0,0,,10,23.7,1018.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/24/2015,58.2,76.5,70.5,63.7,79.57,,18.3,31.1,237.04,,0,0,,10,27.6,1014.7,"Light Drizzle",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/25/2015,49.3,67.4,58.5,46.5,67.01,,13.6,,307.83,47,0,0,,10,3.4,1017.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/26/2015,51.7,75,62.4,52.3,71.5,,25,40.5,245.23,,0,4.17,,10,32.1,1014.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/27/2015,52.6,70.7,59.7,46.2,65.57,,17,,288.62,,0,0,,10,3.6,1017,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/28/2015,53.7,67.8,59.4,42.1,57,,16.8,,310.25,,0,0,,10,9.7,1020.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/29/2015,52.2,72,61.5,49.8,67.08,,14.9,,186.42,,0,0,,10,46.4,1023.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/30/2015,55.3,75.5,64.6,51.7,65.91,,10.9,,278.21,,0,0,,10,30.7,1021.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",01/31/2015,57.4,74,65.8,53.5,66.14,,16.6,,152.62,,0,0,,10,27.7,1022.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/01/2015,62.8,75.3,69.4,55.8,62.59,,14.7,,104.29,,0,0,,10,24.7,1021.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/02/2015,65.5,82.3,72.2,64.8,78.65,84.4,18.6,,206.75,,0.1,8.33,,9.7,31.3,1017.2,"Mist, Light Drizzle, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/03/2015,55.4,76.6,66.6,55.8,68.76,,15.8,,180.65,,0,0,,10,9.6,1020.7,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/04/2015,64.6,76.5,70.7,61.7,73.75,,13.7,,86.04,,0,0,,10,43.4,1019.3,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/05/2015,64.5,73.3,71.1,66.4,85.21,,16.1,36.7,229.71,,0.4,29.17,,9.6,53.4,1014.3,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/06/2015,56.8,75.1,65.9,55,69,,20.2,,175.29,,0,4.17,,10,41.2,1019.8,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/07/2015,62.8,72.4,67.3,52.2,59.58,,18,29.8,72.67,,0,4.17,,10,38.2,1022.1,"Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/08/2015,59.8,77.5,67.6,57,70.27,,12.8,,126.04,,0,0,,10,26.1,1019,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/09/2015,62,79.2,68.8,63,82.68,,13.9,,157.24,,0.6,20.83,,9.8,39.9,1012.1,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/10/2015,56.8,76.7,66.6,55.4,70.91,,23.8,33.3,288.42,,0,0,,10,33.7,1008.3,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/11/2015,49.2,72.6,60.3,49.9,71.8,,13.4,,317.04,46.9,0,0,,8.9,2.8,1014.9,"Mist, Fog",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/12/2015,53.2,74.7,63.7,52.7,69.92,,9.7,,284.29,,0,0,,10,17.8,1017.9,"Light Drizzle",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/13/2015,51.5,75.4,60.9,48.9,68.8,,14.9,,289.42,,0,0,,9.5,1.1,1019.8,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/14/2015,43.9,66.6,54.6,40.2,62.26,,14.2,,311.13,39.9,0,0,,9.9,2.2,1022,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/15/2015,45.5,73,58.9,47.5,69.06,,15.4,,228.7,42.5,0,0,,9.7,1.6,1022.2,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/16/2015,54.1,74.3,64.2,54.6,73.4,,16.7,,179.76,,0,0,,9.9,24,1020,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/17/2015,60.6,82,70.8,61.8,75.22,82.8,16.8,29.8,203.25,,0,0,,9.9,29.8,1014.6,"Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/18/2015,52.3,70.3,63.3,53.7,73.14,,15.7,,308.71,,0.6,37.5,,9.2,71.7,1016.8,"Mist, Light Drizzle, Rain, Thunderstorm, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/19/2015,43.7,60.3,52.5,31.1,46.83,,23.8,36.8,316.08,41.7,0,8.33,,10,0,1024.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/20/2015,39.1,66.7,53.6,37.7,55.98,,19.3,,190.54,32.8,0,0,,10,33.5,1026.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/21/2015,61.8,74.9,67.9,54.4,62.36,,18,31.1,92.08,,0,0,,10,74.3,1024.1,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/22/2015,66,79.9,72.5,65,77.96,,13.4,,104.46,,0,8.33,,10,44.7,1022,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/23/2015,66,82.9,73.4,67.6,83.5,85.9,10.5,,156.35,,0,4.17,,8.5,48.8,1020.9,"Mist, Fog, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/24/2015,64.2,84.3,72.8,64.3,77.18,85.3,12.5,,253.87,,0,0,,9.1,22,1017.3,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/25/2015,60.2,83.3,71.8,65.4,82.04,85.5,11.8,,199.92,,0,0,,8.4,28.1,1013.6,"Mist, Fog",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/26/2015,73,85.3,77.9,70.3,78.42,89.2,20.2,32.2,220.12,,0,4.17,,9.8,41.9,1012.3,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/27/2015,67.6,79.6,71.8,65.5,80.96,,12,,271.17,,0.1,12.5,,9.9,54.5,1018.6,"Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",02/28/2015,66.8,79.4,74.6,69.5,84.36,,16,31.1,110.71,,0.1,20.83,,9.8,61.7,1023,"Mist, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/01/2015,72.2,80.9,76,68.2,77.23,83.3,17.4,,82.71,,0.2,12.5,,10,41.4,1025,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/02/2015,68.6,80.7,74.4,65.5,74.83,82.8,13.6,,79.17,,0,0,,10,11.8,1023.7,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/03/2015,68.5,80,74.1,65.9,76.1,,16.8,,86.5,,0,0,,10,38.1,1021.4,"Light Drizzle",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/04/2015,71.8,80.7,75.7,67.3,75.92,83,13.9,,112.62,,0,0,,10,41.4,1020.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/05/2015,67.3,83.3,76.5,68.5,77.21,86.8,15.6,,152.43,,0,0,,10,22.5,1019.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/06/2015,65.6,83.1,74,67.4,81.45,85.5,11.2,,125.24,,0,0,,9.8,10.3,1021.2,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/07/2015,67.3,79.7,71.9,67.3,86.24,,13.8,,116.42,,0.3,41.67,,9.3,73.3,1022.8,"Mist, Light Drizzle, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/08/2015,70.3,76.5,72.2,66.5,82.52,,19.8,,63.65,,0.4,56.52,,9,73.9,1021.9,"Mist, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/09/2015,70,80.9,74.7,66.7,76.67,83.5,15.2,,86.71,,0,0,,10,25.3,1020.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/10/2015,72.9,81.2,76.6,69.3,78.58,84.6,16.3,,102.29,,0,0,,10,42.7,1020.2,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/11/2015,72.9,82.4,77.2,70.5,80.83,86.1,16.6,29.8,108.88,,0,8.33,,10,48.6,1020.8,"Light Drizzle, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/12/2015,71.6,82.5,76.8,69.8,79.56,86.1,16.9,,93.38,,0,4.17,,10,49.4,1021.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/13/2015,72,81,76,67.1,74.3,83.9,20.1,32.2,97.46,,0.1,8.33,,10,38.5,1020.7,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/14/2015,71,81.5,75.8,66.5,73.71,83.7,13.8,,119.88,,0,4.17,,10,21.8,1019.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/15/2015,67,81.9,73.9,67.3,81.16,84.9,10.9,,132.91,,0,0,,10,21.8,1020.3,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/16/2015,65.9,82.3,73.6,66.8,80.3,85.2,13.1,,173.92,,0,0,,10,29.4,1019.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/17/2015,65.1,84.1,73.6,65.4,77.06,86.8,13.7,,172.62,,0,0,,9.9,18.7,1017.7,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/18/2015,58.8,82.8,70.7,63.2,79.06,84.4,12.4,,246.46,,0,0,,9.6,30.3,1015.7,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/19/2015,63.8,83.3,72.7,66,81.13,85.5,12.6,,214.78,,0,4.17,,8.6,38,1016.7,"Mist, Fog, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/20/2015,64.1,84.8,74.4,64.4,73.66,86.9,13.2,,251.95,,0,0,,9.4,18.4,1018.5,"Mist, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/21/2015,63.8,86.8,74.7,63.4,71.12,87.2,11.1,,224.78,,0,0,,9,3.2,1018.1,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/22/2015,66.5,86.5,75.5,65.5,73.35,87.9,11.9,,247.73,,0,0,,9.4,17,1016.4,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/23/2015,66.8,88.7,76.8,66,73.11,88.8,20.3,29.8,248.83,,0,0,,8.8,27.2,1014.7,"Mist, Fog",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/24/2015,69.4,84,75.8,68.6,79.66,86.6,11.5,,198.05,,0.1,12.5,,9.8,45,1016.4,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/25/2015,66.4,86.9,75.3,65.4,74.31,89.4,10.6,,223.04,,0,0,,8,29.6,1018.4,"Mist, Fog",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/26/2015,68.2,86.4,77.5,68.3,74.29,90.7,15.8,29.8,171.15,,0,0,,10,25.1,1016.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/27/2015,68.2,88.5,78.1,69.5,76.74,92,21.3,41.8,211.62,,0.4,20.83,,9.5,45.7,1013.5,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/28/2015,62.2,72.7,67.5,51.6,59.73,,14.9,,275.58,,0,4.17,,10,27.4,1019.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/29/2015,55.8,76.5,66.3,47.2,52.07,,16.4,,165.38,,0,0,,10,8.5,1024.4,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/30/2015,56.6,76.4,67.6,52.7,60.68,,10.3,,156.83,,0,0,,9.7,19.6,1023.3,"Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",03/31/2015,57.4,80.7,69.3,56.1,66.49,80,12,,194.96,,0,0,,9.7,3.6,1020.8,"Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/01/2015,61.5,82.7,71.5,59.8,69.61,82.3,10.8,,216.73,,0,0,,9.5,7,1020.1,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/02/2015,64.2,81.6,72.8,61.8,70.17,82.5,13.4,,165.1,,0,0,,9.8,14.7,1021.4,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/03/2015,68.1,81.7,75.5,61.7,62.94,82.6,14.1,,102.33,,0,0,,10,9.9,1020.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/04/2015,67.1,83.7,76,64.3,68.81,84.8,11,,103.58,,0,0,,9.9,6.6,1018.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/05/2015,64.4,83.3,74.6,65,74.28,84.9,14,,145.23,,0,0,,9.6,9.8,1018.5,"Mist, Fog",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/06/2015,71.5,83.7,77,67,71.81,86.5,15,32.2,87.88,,0,12.5,,10,22.6,1019.9,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/07/2015,74.9,84,78.4,67.1,68.86,87,15.5,,89.79,,0,0,,10,32.1,1020.3,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/08/2015,73.7,81.6,77.4,68.3,73.75,85,15.7,,84.88,,0,16.67,,9.9,32.1,1019.6,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/09/2015,73.7,83.9,78.4,67.7,70.36,86.7,15.1,,96.29,,0,0,,10,24.4,1019.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/10/2015,76.2,85.4,79.6,70.4,73.96,90,16,,105.79,,0,0,,10,27.6,1019.1,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/11/2015,75.4,85.2,79.4,71.1,76.45,89.7,14.7,,112.83,,0,0,,10,19.7,1018.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/12/2015,72.5,86,79.2,70.7,76.1,91.6,15.5,,120.33,,0,8.33,,10,25.5,1018.6,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/13/2015,74.5,84.8,79.3,69.9,73.9,88,13.4,,124.79,,0.3,12.5,,9.9,37,1019.8,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/14/2015,74.7,86.1,80.2,69.5,70.83,90.5,13.7,,111.58,,0,0,,10,38.5,1019.8,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/15/2015,73,87,80.2,70.3,73.3,91,15.6,,135.12,,0.1,12.5,,10,33.9,1018.2,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/16/2015,73.1,87.3,80.1,70.2,73.11,91.9,13.2,,122.48,,0,0,,10,22.5,1018.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/17/2015,73.5,88.6,80.1,69.9,72.86,92.6,12,,158.7,,0,8.33,,9.8,24.5,1016.9,"Heavy Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/18/2015,71.3,89.6,80.5,69.5,71.8,93.8,10.2,,182.29,,0,0,,10,18.4,1015.3,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/19/2015,73.6,89,80.5,70.1,72.23,92.1,14.3,,168.33,,0,0,,10,11.5,1014.2,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/20/2015,77.5,89.8,82.5,71.9,71.69,96.3,15.5,,194.38,,0,0,,10,41.5,1013.2,"Light Drizzle, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/21/2015,72.5,80.3,76.8,71.8,84.84,84.2,12.6,,192.29,,0.5,29.17,,9,49.3,1014.7,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain, Smoke Or Haze",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/22/2015,75,83.5,78.8,71.8,80.11,87.8,10.2,,150.04,,0.1,16.67,,9.9,56,1015.3,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/23/2015,73.7,89.3,80.1,71.4,75.89,96.7,19.9,,158.1,,0.1,20.83,,9.8,39.4,1014.6,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/24/2015,72.2,89.7,80.1,71.9,78.01,95.1,10.6,,219.75,,0,16.67,,9.9,45.7,1014.3,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/25/2015,76.6,90.5,82.6,72.4,72.22,99.1,15.6,,161.62,,0.1,8.33,,10,40.3,1013.1,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/26/2015,72.8,96,83.9,72.2,71.09,104.2,18.3,,238.21,,0,0,,9.7,1.6,1010.2,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/27/2015,74.9,92.1,83.1,74,75.73,103.4,13.3,,218.48,,0,4.17,,8.4,24.5,1009.6,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/28/2015,75,89,80.9,72.9,77.35,97.4,16.7,,156.05,,0,8.33,,9.8,42.8,1008.9,"Mist, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/29/2015,70.1,76.3,73.1,70.8,92.54,,14.8,29.8,168.62,,2.6,58.33,,8.1,76.4,1007.2,"Lightning Without Thunder, Mist, Thunderstorm, Rain, Heavy Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",04/30/2015,72.2,80.7,76.3,69.1,79.37,83.9,13.6,,266.62,,0,0,,9.6,40.2,1009.1,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/01/2015,65.9,84.1,74.6,57.2,57.27,82.6,13.3,,300.96,,0,0,,10,21.9,1012.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/02/2015,66.5,81.4,74,60.5,63.92,82.2,16.2,,150.08,,0,0,,10,37,1015.3,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/03/2015,69.2,80.7,75.6,58.3,55.26,81.6,19.2,31.1,65.29,,0,0,,10,19.2,1018.6,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/04/2015,70.7,79.1,75.5,59.6,58.1,,20.1,33.3,61.46,,0,0,,10,18.4,1019.9,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/05/2015,70.7,78.8,73.9,68,82.03,,14.8,,59.08,,0.5,50,,9.4,49.5,1018.2,"Mist, Rain, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/06/2015,66.4,85,74.8,66.2,76.35,86.7,13.8,,218.17,,0,0,,10,33,1016.8,"Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/07/2015,67.2,87,76.4,66.2,73.53,88.9,11.5,,176.78,,0.1,8.33,,9.9,14.4,1016.7,"Lightning Without Thunder, Thunderstorm, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/08/2015,69.5,86.4,78.3,69,74.62,91.7,11.4,,217.91,,0,0,,9.8,16.1,1016.7,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/09/2015,67.8,87.9,78.5,68.4,72.51,92.7,11.7,,204.46,,0,0,,9.9,9.2,1017.8,"Mist",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/10/2015,74.8,87,81.1,72.4,75.95,94.7,15,,97.58,,0,0,,9.9,24.4,1019,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/11/2015,76.4,86.7,81.8,71.6,71.81,92.2,16,,96.5,,0,0,,10,25.2,1019.5,"",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
"cutler,Florida",05/12/2015,76.5,86.4,81.5,72,73.47,92.9,15.9,,94.62,,0.1,16.67,,9.9,25.6,1019.8,"Mist, Light Rain",25.57821,-80.36671,"Cutler Bay, FL, United States","",""
