Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cardston,Montana",01/26/2015,26.2,50.4,36.4,28.5,73.99,,6.8,,186.52,18.6,0,0,,10,0,1023.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/27/2015,24.8,44,34,28,79.04,,4.9,,171.62,20.6,0,0,,10,15.2,1018.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/28/2015,27.5,49,38.5,28.6,69.2,,11.4,,193.71,21.9,0,0,,10,47.4,1024.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/29/2015,18.7,42.4,29.6,22.1,74.4,,8.3,,148.56,11,0,0,,10,0,1032.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/30/2015,20.5,42.2,28.4,20.5,73.65,,6.8,,151.89,14,0,0,,10,0,1027.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",01/31/2015,18.8,33.9,23.9,17.1,75.11,,12.5,,239.43,8,0,4.17,,9.9,65.5,1024.1,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/01/2015,13.6,27.7,21.1,14.8,76.58,,5,,216.46,8.6,0,0,,9.9,73.1,1025.8,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/02/2015,27.8,44.7,35.7,24.6,65.54,,14.5,31.1,132.3,22.5,0,0,,10,68.4,1015.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/03/2015,28.4,43.7,38.8,25,59.56,,20,32.2,254.42,19.9,0,12.5,,9.4,74.8,1014.1,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/04/2015,17.1,30.4,25.4,20.4,81.24,,9.4,,220.06,10.9,0,4.17,,7.3,58.3,1023.2,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/05/2015,29.2,55.1,41.9,26.6,58.59,,17.9,,170.21,28.2,0,0,,9.6,29.9,1013.6,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/06/2015,38.2,61.1,53,23.5,33.09,,21,33.3,211.57,34.8,0,0,,10,13.7,1006.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/07/2015,40.3,55.7,49.8,30.2,48.09,,32.1,43.8,194.17,35.5,0,0,,10,73.9,1005.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/08/2015,34.8,57.1,45.9,26.2,48.17,,19.7,32.2,189.5,29,0,0,,10,37.5,1017,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/09/2015,33.8,53.4,42.3,31.2,65.93,,17.1,31.1,213.62,29.4,0,12.5,,10,77.5,1012.4,"Mist, Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/10/2015,33.8,47.9,42.2,31.6,67.05,,13.6,,247.54,30.2,0,4.17,,10,91.5,1020.9,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/11/2015,26.3,52.1,38.3,28.5,71.31,,7.7,,174.53,19.6,0,0,,10,22.4,1028.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/12/2015,30.5,56.7,42.4,28.5,60.52,,7.1,,153.25,24.4,0,0,,10,65.4,1025.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/13/2015,28.1,60.3,42.6,27.2,58.18,,8.5,,161.96,22.6,0,0,,10,7.7,1026.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/14/2015,32.1,59.2,42.4,27.9,60.95,,14.1,,243.39,25.9,0,0,,10,28.1,1020,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/15/2015,30.1,43.1,35.9,26.9,70.29,,10.8,,273.57,24.1,0,0,,10,89.4,1024.6,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/16/2015,25.7,36.1,30.7,20.1,65.92,,14.4,,263.26,17.3,0,0,,9.5,81.4,1029.6,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/17/2015,19.4,41.7,30.6,16.5,59.62,,9.4,,195.19,10.7,0,0,,10,57.9,1026.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/18/2015,29.3,55.1,40.3,20.3,48.37,,9.7,,200.59,23.8,0,0,,10,30.7,1021.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/19/2015,30.1,50.1,40.5,22.8,51.25,,11.8,,242.57,24.9,0,0,,10,43.8,1017,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/20/2015,30.3,43.5,36.3,28.7,75.29,,13.5,,237.39,23.2,0.1,25,,8.6,94.8,1016.7,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/21/2015,9.1,30.3,22.6,13.5,68.69,,20.8,35.6,252.88,-3.4,0,12.5,,7.4,74,1027.5,"Light Snow, Mist, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/22/2015,-5.7,16.8,6,-3.9,64.24,,9.9,,153.18,-18.5,0,0,,10,0,1038.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/23/2015,-3.1,26.4,11.9,0.6,61.64,,6.8,,172.5,-14.2,0,0,,10,29.6,1036.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/24/2015,11.8,39.4,26.9,17.6,68.99,,8.1,,214.37,2.3,0,0,,10,45.2,1025,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/25/2015,21.4,36.5,30.6,20.9,68.4,,16.7,,287.33,10.4,0,8.33,,9,97.3,1024.7,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/26/2015,11.3,22.2,16.7,9.2,72.22,,12.7,,201.67,-0.7,0,12.5,,7.2,71.2,1027,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/27/2015,4.6,27.5,16.5,7.2,67.25,,10.3,,251.75,-2.8,0,0,,10,35.7,1020.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",02/28/2015,12.8,24.4,17.8,7.9,65.67,,9.2,,279.61,1.9,0,0,,9,66.1,1024.1,"Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/01/2015,4.3,31.3,17.7,4.2,58.5,,8.1,,145.25,-6.3,0,0,,10,0.6,1028.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/02/2015,10.3,40.4,23.8,9.9,58.65,,21.7,31.8,260.3,1.7,0,0,,9.3,27.8,1015,"Light Snow, Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/03/2015,3.7,17.9,11.7,2,65.66,,15.4,,213.91,-10.2,0,4.17,,8.1,40.1,1023.7,"Mist, Light Snow, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/04/2015,-1.8,31.9,15.5,2.4,59.07,,9,,171.19,-14.2,0,0,,9.7,13.4,1028.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/05/2015,14.1,47.8,31.3,12.1,48.52,,7.3,,218.54,5.4,0,0,,10,25.7,1027.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/06/2015,26.3,56.9,40.7,19.5,46.16,,17.8,33.3,236.21,19.3,0,0,,10,29,1027.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/07/2015,29.9,55.7,41.2,21.5,49.16,,9.6,,188.43,23.9,0,0,,10,32,1023.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/08/2015,23.5,55.5,39.1,20.1,52.11,,13.8,33.3,222.89,16,0,0,,10,0,1021,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/09/2015,25.9,60.2,41.8,18.7,45.6,,12,32.2,198.21,19.9,0,0,,10,0,1017.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/10/2015,23.2,65.2,42.7,17.6,42.34,,10.7,,193.1,15.4,0,0,,10,0,1017.8,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/11/2015,30.9,57.8,44.7,23.5,46,,16.2,31.1,178.2,23.9,0,0,,9.9,33.8,1016.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/12/2015,37.7,59.5,47.4,29.7,52.14,,20.1,29.8,242.3,32.2,0,0,,10,65.9,1024.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/13/2015,23.1,62.3,42,23,54.29,,9.6,,172.14,15.3,0,0,,10,0,1030,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/14/2015,28.7,68.4,50.2,23,40.86,,28.5,43.1,198.8,26.5,0,0,,10,18.6,1016.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/15/2015,48.6,65.3,57,32.9,41.31,,24.8,50.6,208.29,45,0,0,,10,64.1,1011.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/16/2015,38.3,60,48.5,29.8,49.9,,21.6,31.1,255.5,32.5,0,0,,10,74.7,1020.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/17/2015,33.8,40,37.2,32.5,83.28,,9.8,,259,28.5,0.1,50,,9.6,100,1022.2,"Light Snow, Mist, Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/18/2015,37.7,51,42.5,32.5,70.28,,19,33.3,231.58,32.2,0.1,20.83,,8.5,94.3,1018.9,"Mist, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/19/2015,30.1,56.3,43,24.6,51.66,,10.3,,180.41,22.8,0,0,,10,22.7,1021.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/20/2015,30.9,66.7,48.3,23.1,42.72,,9.9,,200,23.9,0,0,,10,1.3,1018.4,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/21/2015,34.7,61.5,47,27.6,49.99,,27.9,43.6,189.82,31.5,0,0,,10,42.3,1014.7,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/22/2015,29.9,60.4,44.5,24.2,51.88,,15.8,,175.68,23.8,0,4.17,,10,27.5,1018.2,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/23/2015,28.5,50.8,38.2,26.3,63.29,,13.9,33.3,201.67,23.3,0.1,16.67,,10,43,1011.4,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/24/2015,30.7,42,36.2,29.1,75.96,,9.7,,202.18,25.8,0,8.33,,9.8,77,1015.6,"Mist, Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/25/2015,31.2,48.8,40.5,25.2,59.02,,14.1,29.8,230.17,26.6,0,0,,9.8,90.4,1025,"Mist, Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/26/2015,40.2,59.7,49.2,33.7,56.72,,16.9,39.1,242.83,36.3,0,0,,10,95.5,1024.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/27/2015,32.7,73.3,52.9,32.9,52.8,,15.7,31.1,181.36,26.2,0,0,,10,5.3,1019.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/28/2015,36.3,60.4,47.2,27.3,49.08,,41.4,56.4,237.58,30.8,0,0,,10,46.6,1014.2,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/29/2015,26.8,60.4,43.9,22.3,45.98,,11,29.8,201,17.4,0,0,,10,17.8,1024.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/30/2015,32.6,68.4,50.7,27.4,44.83,,10.9,,159.18,25.7,0,0,,10,3.8,1019,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",03/31/2015,37.4,70.8,52.3,27.3,43.45,,30.1,43,190.96,32.8,0,0,,10,25.8,1007,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/01/2015,29.5,43.7,37.3,22.4,58.21,,22.9,49.4,247.54,23.7,0.2,16.67,,9.3,59.2,1014.7,"Mist, Light Snow, Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/02/2015,25.8,40.2,32.7,21.8,65,,14,,202.75,17.1,0,8.33,,9.9,73.9,1023.1,"Light Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/03/2015,22.6,49.2,36.6,16.8,52.45,,15.3,,172.77,17.4,0,0,,9.7,48.4,1025.4,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/04/2015,29.7,51.8,38.9,22.8,54.92,,15.6,33.3,206.5,24.5,0.1,16.67,,9.8,78.2,1015.5,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/05/2015,29.9,37.7,33.4,30.7,89.67,,12.2,,242.55,23.9,0.1,41.67,,6.2,80.1,1010.7,"Mist, Light Snow, Fog, Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/06/2015,30.6,42.2,34.5,30.3,85.09,,8.8,,222.77,25.4,0.2,29.17,,8.4,92.8,1010.8,"Mist, Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/07/2015,18.2,50.3,34.2,23.6,70.1,,7.8,,179.81,14.7,0,0,,9.3,9.3,1015.4,"Mist",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/08/2015,29.3,53,40,26.7,60.62,,19,,208.46,23.1,0,0,,10,71.3,1012,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/09/2015,28.7,56.3,41.4,28.3,63.22,,22.9,,184.15,24.7,0,0,,10,28.4,1019.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/10/2015,26.9,60.8,44.8,26,54.21,,10.7,,190.18,20.2,0,0,,10,30.3,1015.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/11/2015,37.5,59.7,47.6,28.2,49.95,,27.9,,192.43,30.4,0.1,8.33,,9.9,61.6,1005.3,"Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/12/2015,31.2,51.2,39.9,18.7,46.5,,22.4,,250.62,24.6,0.1,8.33,,9.8,72.3,1016,"Mist, Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/13/2015,25.7,66.9,46.8,20.6,41.77,,24.9,,173.78,18.1,0,0,,10,6.6,1017.6,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/14/2015,31.2,61.7,47.4,26.2,49.1,,29.1,,225.92,20.2,0.1,29.17,,8.1,54.4,1006,"Light Snow, Mist, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/15/2015,26.9,44,33,26.2,77.15,,15.1,,237.25,20.3,0.1,25,,6.8,67.9,1023.7,"Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze, Snow",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/16/2015,15.3,50.6,33.4,23.4,69.23,,9.4,,132.67,6.5,0,0,,10,0,1028.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/17/2015,24.9,63.7,43.7,26.6,56.42,,9.6,,133.9,19.9,0,0,,10,0,1023,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/18/2015,31.2,53.7,42.7,28.4,58.01,,23.6,,229.88,24.7,0,0,,9.8,28.5,1021.2,"Smoke Or Haze",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/19/2015,27.8,54.3,41.3,24.7,55.19,,8.8,,209.74,20.7,0,0,,10,62.9,1023.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/20/2015,28.5,62.9,46.1,26,49.89,,10.1,,149.23,23.9,0,0,,10,16.5,1015.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/21/2015,30,66.9,49.6,28.7,50.02,,9.3,,193.95,23.2,0,0,,10,2.1,1011.1,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/22/2015,35.6,70.2,52.3,33.7,54.16,,15,,228.5,32.8,0.2,20.83,,9.7,32.5,1008.2,"Thunderstorm, Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/23/2015,43.8,62.9,51.4,38.5,64.38,,10.5,,235.41,42,0,0,,10,53.2,1006.5,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/24/2015,37.1,58.6,46.7,35.6,66.68,,18.4,,207.09,32.9,0.1,33.33,,9.8,74,1003.4,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/25/2015,34.4,50.4,40.8,32,72.25,,11.7,,201.41,27.9,0.2,45.83,,8.7,90.8,1010,"Mist, Light Snow, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/26/2015,37.3,42.6,40.1,34.4,80.3,,12.3,,254.58,31.2,0.2,45.83,,9,97.9,1017.9,"Light Snow, Mist, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/27/2015,30.1,57.3,42.8,32,69.91,,9.9,,207.61,24.9,0,0,,8.7,44.9,1027.8,"Mist, Fog",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/28/2015,31,72.5,51.6,32,53.8,,11.8,,162.84,29.2,0,0,,10,0,1021.2,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/29/2015,38.2,75.7,56.1,36.4,52.43,,19.3,48.3,182.65,33.7,0,4.17,,10,23.4,1012.3,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",04/30/2015,41.3,63.3,51.7,29.8,46.73,,19,34.4,239.08,36.5,0.1,4.17,,10,29.7,1018.4,"Lightning Without Thunder",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",05/01/2015,34.1,69.6,52.7,28.3,43.52,,12.3,,220.38,27.8,0,0,,10,0,1015.5,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",05/02/2015,41.6,69.6,54.9,28.7,40.21,,22.1,31.1,244.74,36.1,0,0,,10,28.9,1008.9,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",05/03/2015,38.2,64.9,51.8,30.8,46.65,,13.7,,206.33,33.8,0,0,,10,14.1,1013.3,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",05/04/2015,34.7,73.4,55.2,34.1,48.97,,6.9,,158.82,31.9,0,0,,10,6,1012,"",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",05/05/2015,41.1,69.2,54.6,39,57.3,,19,33.3,235,37.1,0,12.5,,9.9,36.5,1007.7,"Lightning Without Thunder, Mist, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",05/06/2015,43.1,58.2,49.9,33.8,55.03,,16.2,,211.29,36.5,0,0,,10,87.7,1010.5,"Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
"cardston,Montana",05/07/2015,38.3,49.3,44,32.3,64.3,,16.1,,196.29,33.8,0.2,20.83,,9.4,94.7,1016.5,"Rain, Light Rain",46.02747,-111.41339,"Clarkston, Three Forks, MT, United States","",""
