Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"exeter,Califonia",01/24/2015,38.8,44.9,42.4,38.5,86.07,,5.6,,183.4,36.7,0,0,,0.7,88.5,1024.5,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/25/2015,38.1,49.7,41.9,38.1,86.45,,5.8,,212.9,35.1,0,0,,1.5,61.2,1021.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/26/2015,35.7,57,46.3,40.9,81.98,,6.4,,192.17,31.9,0,0,,3,51.9,1017.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/27/2015,49.2,65.7,55.4,48.6,78.21,,7.2,,165.86,,0.1,20.83,,6.5,64.2,1022.6,"Mist, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/28/2015,44.7,56.3,49.2,45.4,86.71,,5.5,,205.19,44.2,0,0,,1.5,46.9,1023.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/29/2015,46.6,59.5,51.6,47.3,85.39,,5.3,,189.25,,0,0,,1.5,58.4,1020.4,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/30/2015,44.7,61.1,50.9,46.2,84.24,,2.8,,211.78,,0,0,,1.4,56.8,1015.3,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",01/31/2015,42.4,63.2,50.8,44.3,79.12,,7.4,,185.58,41.5,0,0,,2.5,27.1,1015.4,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/01/2015,39.1,66.9,52.2,43.3,73.2,,4.3,,194.95,36.3,0,0,,4.3,4.4,1020.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/02/2015,41.3,66.4,52.3,44.2,74.69,,4.7,,184.7,40,0,0,,3.9,2,1021.1,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/03/2015,41.9,66.4,51.8,44.4,76.56,,5.3,,167.62,39.1,0,0,,2.4,7.8,1020.7,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/04/2015,41.9,75.8,56.5,44.7,67.14,,6.2,,146.13,39.9,0,4.17,,6.1,2.8,1018.5,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/05/2015,43.9,76.7,58.9,42.8,57.66,,6.7,,185.3,40.2,0,0,,9.4,0,1016.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/06/2015,48.9,77.4,60.8,43.2,55.02,,18.7,,144,47.2,0,0,,9.6,7.8,1016.4,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/07/2015,56,65.1,60.9,54.3,79.11,,10.4,,122.54,,0.4,37.5,,7.8,97.1,1019.3,"Mist, Rain, Fog, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/08/2015,55.1,75.9,63.8,55.5,75.75,,11.5,,164.54,,0,0,,6.8,72.7,1018.6,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/09/2015,50.5,69.2,59.3,49.1,70.07,,9.8,,242.52,,0,4.17,,9.8,15.6,1022,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/10/2015,44.9,62.9,51.9,45,77.86,,7.5,,244.87,42.5,0,0,,8.2,29.3,1021.3,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/11/2015,44.1,65.3,52.3,45.7,79.1,,6.4,,183.91,41.2,0,0,,4.4,30,1021.7,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/12/2015,43.7,72.3,55.1,45.8,72.9,,6.2,,218.04,42,0,0,,4.8,18,1022.3,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/13/2015,42,74.4,56.6,46.2,70.17,,6.4,,182.19,38.7,0,0,,5.4,5.4,1020.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/14/2015,45.5,74,58,47.6,70.24,,7.3,,211.67,42.7,0,0,,5.2,0,1018.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/15/2015,46,74.1,58.4,48.5,71.17,,6.2,,192.88,44.1,0,0,,4.6,1.3,1016.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/16/2015,44.4,75.6,59,47.8,68.38,,7.2,,210.45,,0,0,,4.8,5.5,1015.6,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/17/2015,44.7,75.4,58.5,47.2,68.37,,8.3,,237.23,,0,0,,5.3,0,1018.3,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/18/2015,47.1,61.2,53.1,47.7,82.09,,7.7,,214.52,,0,0,,1.9,53,1021.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/19/2015,43.1,70.1,54.5,47,77.19,,8.5,,217.33,43.1,0,0,,2.6,28.1,1019.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/20/2015,48,55.6,51.6,46.7,83.65,,7.2,,285,46.3,0,0,,1.6,84.6,1017.5,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/21/2015,43.6,56.3,51.3,46.1,82.46,,5,,216.78,,0,0,,1.5,78.8,1013.9,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/22/2015,42.9,54.9,50.1,45.5,84.17,,8.7,,186.17,43.5,0.4,41.67,,4.1,93.5,1010.8,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/23/2015,43.3,58.7,50.5,43.6,77.53,,10.3,,191.12,41,0.7,37.5,,9.5,59.4,1017,"Mist, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/24/2015,38.2,61.1,48.8,38.9,70.55,,6.1,,177.86,33.5,0,0,,9.1,3.1,1026.5,"Mist, Fog",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/25/2015,39.2,64.7,51.3,41,69.6,,7.1,,189.39,37.2,0,0,,8.6,0,1023.2,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/26/2015,41.7,64.8,52.6,42,68.89,,5.8,,180.1,40.1,0,0,,7,0,1015.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/27/2015,42.3,66.6,54.5,43.3,67.06,,12.4,,236.79,43.1,0.1,4.17,,7.1,10.1,1009.5,"Mist, Thunderstorm, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",02/28/2015,42.8,60.3,51.3,40.4,67.25,,8.9,,199,39.5,0,0,,10,30.1,1009.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/01/2015,39.4,60.7,49.6,41.1,73.49,,8.6,29.8,171.91,36.8,0.2,20.83,,9.7,38.6,1014.2,"Lightning Without Thunder, Mist, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/02/2015,44.7,59.3,50.6,42.5,74.76,,9,,143.52,43.7,0.1,20.83,,9.8,54.1,1012.4,"Mist, Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/03/2015,38,63.3,49.9,39.7,69.71,,10.7,,239.5,42.9,0,0,,9.3,11.2,1015.8,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/04/2015,41.1,66.4,53,40.6,64.59,,6.6,,178.35,38,0,0,,9.4,5.8,1020.4,"Mist, Fog, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/05/2015,40.6,70.8,54.6,40.1,60.9,,6.2,,205.71,38.1,0,0,,9.6,0,1025.7,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/06/2015,39.9,70.4,55,40.2,59.83,,5.6,,200.05,44.9,0,0,,9.5,0,1023.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/07/2015,43.2,74.1,57,42.5,61.08,,5.8,,168.27,40.8,0,0,,8.1,0,1019.1,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/08/2015,44.6,77.4,59.9,42.9,56.24,,7.3,,192.9,,0,0,,8.8,0,1017,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/09/2015,44.7,77.8,60.3,43.4,56.82,,6.2,,147,45,0,0,,9.3,0,1015.4,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/10/2015,46.6,82.8,64,44.7,52.46,80.6,5.8,,174.61,,0,0,,9.1,0,1014.2,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/11/2015,56.7,71.9,63.6,48.4,58.2,,13.9,,187.71,,0,0,,9.4,54,1018.5,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/12/2015,47.9,72,58.5,48.2,70.11,,8,,208.12,46.3,0,0,,7.2,22.4,1022.6,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/13/2015,47.3,80.1,63.1,48.7,61.88,79.8,5.3,,145.95,45.6,0,0,,8.4,0.2,1020.9,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/14/2015,54.3,87.9,68.5,49.2,53.64,84.8,6,,175.91,,0,0,,9,0,1018.4,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/15/2015,56.8,89.7,71.7,47.5,45.45,85.9,10.8,,185.38,,0,0,,9.8,0,1016.4,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/16/2015,50.8,76.7,64,46.1,53.82,,10.2,,248.62,,0,0,,10,0,1015.7,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/17/2015,53.4,71.6,62.2,48.4,61.58,,9.7,,218.92,,0,0,,10,0,1016.7,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/18/2015,53.2,75.2,63.3,46.6,55.67,,7.9,,280.08,,0,0,,10,14.9,1016.1,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/19/2015,48.4,79.5,64.2,46.1,54.35,,5.8,,207.43,,0,0,,9.8,5.2,1016.8,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/20/2015,51.4,80.9,65.4,46.7,53.71,79.8,7.5,33.3,204.17,,0,0,,9.6,0,1018.2,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/21/2015,46.3,78.6,62.2,43.7,52.98,,6.4,,243.54,45.4,0,0,,9.8,0.7,1019.4,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/22/2015,49.3,76.4,63.1,45,53.78,,13.7,,227.52,48.7,0,0,,9.6,12.2,1019.7,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/23/2015,49.8,72.8,61.6,44.7,55.31,,16.5,,314.08,47.7,0,0,,10,30,1023.1,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/24/2015,44.3,71,57.9,42.8,58.75,,10.8,32.2,258.29,41.5,0,0,,9.9,0.7,1023.4,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/25/2015,46.8,75.9,60.5,46.5,62.35,,8.2,,228.29,45.2,0,8.33,,9.6,0.7,1021.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/26/2015,48.4,86,66.7,46.8,52.77,83.3,7,,186.88,46.7,0,0,,9.7,0,1020.3,"Mist",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/27/2015,51.3,89.9,70.3,47.1,47.57,86.3,7,,224.71,,0,0,,9.8,0,1018.2,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/28/2015,52.1,82.1,67.2,49.1,54.02,80.9,7.9,,268.46,,0,0,,10,0,1018.4,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/29/2015,50.7,83.2,67.1,43.6,46.83,80.8,7.2,,232.04,,0,0,,10,0,1017.5,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/30/2015,50.9,87.6,69.1,44.6,44.67,84.3,10,,221.22,,0,0,,9.9,0,1015.5,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",03/31/2015,52.8,79.2,65.3,40.8,42.61,,17.7,35.6,310.33,,0,0,,9.4,0.9,1017.1,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/01/2015,46,72.2,59,34.3,41.45,,10.8,,275.83,43.1,0,0,,10,0,1018.4,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/02/2015,42.6,70.7,57.5,33.4,42.64,,11.1,,262.58,38.4,0,0,,10,0,1019.5,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/03/2015,42.5,78.4,60.3,33.8,40.17,,9.7,,241.58,40.6,0,0,,9.8,0,1020.4,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/04/2015,42,78.6,60.7,33.9,40.02,,9.6,,261.92,42.2,0,0,,10,0,1015.3,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/05/2015,42.8,70.4,58,35.1,44.54,,13.9,31.1,275.33,39,0,0,,9.8,16.7,1012.2,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/06/2015,45.9,65.2,56.2,36.6,50.02,,9.6,,260.08,41.8,0,0,,10,21.1,1014,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/07/2015,45.3,59.4,51.3,39.4,65.02,,13.2,29.8,133.75,41.3,0.7,37.5,,9.8,31.8,1014.7,"Thunderstorm, Heavy Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/08/2015,41.9,64.5,52.9,39.4,62.34,,7.6,,260.17,42.9,0.1,4.17,,9.9,23.3,1019.8,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/09/2015,42.9,66.9,54.5,41.4,62.62,,8.4,,222.13,42.7,0,0,,9.5,0,1016.5,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/10/2015,45,75.3,60.4,42.5,55.07,,8.4,,213.26,,0,0,,8.9,0,1015.4,"Mist, Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/11/2015,46.8,78.6,62.5,40.8,48.21,,12.7,,282.46,45.6,0,0,,9.9,0,1015.2,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/12/2015,47.8,82.1,63.7,45.5,54.05,80.4,7.5,,240.64,46.2,0,0,,9.9,0,1015.3,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/13/2015,53,91.1,70.8,44.4,46.57,86.9,17.2,,184.44,,0,0,,8.8,0,1015.7,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/14/2015,55.1,73.1,62.8,31.4,36.56,,24.2,,320,,0,0,,9.6,3.8,1022,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/15/2015,43.1,74,59.2,32.3,39.37,,12.8,,270.61,40.3,0,0,,10,0,1019.2,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/16/2015,46.4,80.1,63.2,32.9,37.05,78.4,8.6,,208,45.6,0,0,,10,0,1016.3,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/17/2015,48.4,83.2,66.5,34.6,33.95,80.6,8.1,,207.71,46.3,0,0,,9.9,0,1017.1,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/18/2015,49,85.7,68.8,38.1,36.31,82.4,8.9,,215.12,46.8,0,0,,10,0,1014.5,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/19/2015,52.8,88.4,70.6,42.1,38.91,84.8,10.5,,227.42,,0,0,,9.9,0,1011,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/20/2015,54.8,86.7,70.1,47,45.76,83.9,11.8,,251.17,,0,0,,9.9,0,1008.1,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/21/2015,54.2,76.4,65.4,46.7,52.22,,7.2,,217.38,,0,0,,10,3.8,1009.2,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/22/2015,55,75.6,64.5,47.8,55.57,,9.7,,238.57,,0,0,,9.9,0.9,1010.4,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/23/2015,52.1,79.4,65.7,48.3,55.29,,9.1,,215.12,,0.1,4.17,,9.8,10.7,1009.7,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/24/2015,54.3,75,63.8,43.2,49.75,,12.8,,264.54,,0,0,,10,26.7,1013.1,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/25/2015,52.2,66.6,57.5,45.1,64.22,,9.8,,216,,0.2,33.33,,9.4,45.6,1014.1,"Rain, Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/26/2015,47.7,73.1,60.9,44.6,56.63,,9.8,,269.12,44.7,0,0,,10,12.2,1017.3,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/27/2015,53,84.1,68.6,46.1,48.25,81.6,7.8,,202.12,,0,0,,9.9,1.1,1015.4,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/28/2015,56.3,92,74,46.7,43.33,87.9,10,,244.12,,0,0,,9.5,0,1014.2,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/29/2015,58.5,90.3,73.9,49.3,43.84,87.5,9.7,,259.58,,0,0,,10,0,1012.6,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",04/30/2015,56.8,92,73.9,49.5,45.04,88.8,7.9,,222.42,,0,0,,9.9,0,1009.6,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/01/2015,59.7,93.6,76.7,41.2,33.61,89,15.7,,203.17,,0,0,,9.6,0,1009.3,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/02/2015,54.9,90.8,74,33.4,26.2,86.5,10.1,,194.71,,0,0,,9.9,0,1009.4,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/03/2015,55,87.9,71.5,35,28.23,84.2,16.1,31.1,211.1,,0,0,,10,0,1009.3,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/04/2015,53,82.7,67.9,44.3,44.61,80.8,9.5,,275.71,,0,0,,9.9,0,1011.1,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/05/2015,52.8,81.5,67.3,43.2,44.45,79.9,11.1,,257.04,,0,0,,9.9,0,1011.5,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/06/2015,48.6,76.5,63.8,39.6,43.35,,9.9,,253.25,46.9,0,0,,9.9,0,1009.6,"",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/07/2015,49.7,66.8,57.9,40.2,53.39,,22.9,,201.62,46.9,0,8.33,,9.5,39.1,1007.6,"Thunderstorm",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/08/2015,47.4,66.6,57.3,42.8,60.34,,9.8,,125.71,45.5,0,0,,10,62.3,1012.5,"Light Rain",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/09/2015,56.7,78.2,66,45.9,50.21,,9.2,,202.95,,0,0,,9.7,47,1016.6,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/10/2015,56,86.3,71.5,48.6,48.35,83.9,11.4,,284.62,,0,0,,9.2,0,1015,"Smoke Or Haze",36.29779,-119.13606,"Exeter, CA, United States","",""
"exeter,Califonia",05/11/2015,57.9,84.4,70.9,43.2,39.47,81.8,14.4,29.8,310.75,,0,0,,9.8,0,1010.9,"",36.29779,-119.13606,"Exeter, CA, United States","",""
