Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"montrose,Colorado",01/28/2015,27,53.4,38.6,27.1,65.93,,11.3,,202.14,24,0,0,,10,26.8,1023.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/29/2015,26.8,48.5,37.9,26.9,66.37,,9.2,,169.33,18.6,0,0,,10,24,1026.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/30/2015,34.8,41.8,39.1,33.1,79.33,,9.1,,188.47,29.7,0,4.17,,10,89.3,1018,"Drizzle, Light Drizzle, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",01/31/2015,33,37.7,36.6,35,93.9,,5.8,,238,31.6,0.2,41.67,,8.2,92.5,1012.5,"Mist, Light Drizzle, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/01/2015,26.7,45.6,34.6,22.7,66.68,,9.1,,167.1,19.3,0,0,,9.8,32.6,1020.8,"Mist",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/02/2015,30,49.6,36.6,24.1,62.41,,9.1,,152.41,23.1,0,0,,10,69.3,1021.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/03/2015,29.9,54.6,39.6,27.6,64.87,,9.2,,170.15,22.3,0,0,,10,30.8,1019.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/04/2015,30.1,54.6,40.6,28.7,65.04,,10.3,,207.15,23.3,0,0,,10,31.8,1020.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/05/2015,30.1,60.5,41.9,22.8,51.35,,11.4,,177.58,23.2,0,0,,10,0,1023.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/06/2015,26.1,64.5,42.7,18.2,42.36,,11.4,,188.55,18.7,0,0,,10,0,1022.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/07/2015,28.5,61.5,44.8,20.3,41.01,,12.7,,192.13,20.6,0,0,,10,9.2,1018.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/08/2015,30.9,61.6,45,23.7,47.72,,11.3,,188.04,23.5,0,0,,10,19.2,1021.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/09/2015,29.1,65.4,46.9,23.6,44.2,,15,,178.45,20.6,0,0,,10,2.4,1019.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/10/2015,31.1,57.3,43.7,22.3,44.62,,22.9,,183.81,24.5,0,0,,10,38,1016.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/11/2015,25.9,53.4,38.2,22.7,56.69,,12.7,,179.7,18.2,0,0,,10,16.7,1025.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/12/2015,25,55.6,38.3,19.6,51.31,,12.6,,179.75,16.7,0,0,,10,13.5,1028.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/13/2015,24.4,60.6,41,19.1,45.58,,12.6,,190.15,16.4,0,0,,10,0,1026.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/14/2015,27,63.7,42.4,20.3,45.87,,10.3,,194.78,19.5,0,0,,10,0,1022.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/15/2015,29.9,54.5,40.1,21.4,49.54,,26.3,39.1,220.22,20.5,0,0,,10,24.8,1015.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/16/2015,21.7,42.5,33.6,17.1,53.22,,26.3,39.1,215.83,14.2,0,0,,10,64.3,1016.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/17/2015,16,42.7,28.1,9.2,49.78,,11.3,,199.48,6.2,0,0,,9.9,1.2,1024.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/18/2015,16.3,52.6,33.6,6.1,35.96,,11.4,,153.24,6.7,0,0,,10,0,1025.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/19/2015,21.1,59.7,38.9,13.6,39.58,,13.8,,217.41,12.5,0,0,,10,0,1020.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/20/2015,27.1,56.5,39.4,15.8,41.1,,31.1,47.2,221.61,18.9,0,0,,9.7,23.6,1011.1,"Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/21/2015,24.1,45.6,32.5,17.6,55.33,,11.4,,176.35,15.3,0,0,,9.7,42.2,1012.5,"Light Snow",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/22/2015,22.9,28.8,26.3,22.4,85.65,,9.2,,193.27,14.6,0.6,58.33,,4.1,36,1015.1,"Heavy Snow, Light Snow, Mist, Fog, Light Rain, Snow",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/23/2015,20.8,28.9,24.3,21.2,88.25,,6.9,,160.05,14.4,0.3,50,,4.7,68.3,1021.3,"Mist, Light Snow, Fog, Snow",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/24/2015,16.3,32.8,26.4,21.7,83.02,,9.2,,146.41,4.8,0,0,,8.8,64.1,1021.6,"Mist",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/25/2015,15.4,37.7,27.5,22.3,79.54,,8.1,,168.17,4.6,0,0,,9.8,69.2,1019.4,"Mist, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/26/2015,10.4,31.9,25.3,18.1,74.83,,11.3,,127.8,-1.5,0,0,,10,42.2,1016.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/27/2015,20,33.7,27.2,21.5,79.25,,11.4,,182.05,10.3,0,8.33,,9.9,61.7,1010.2,"Light Snow, Snow",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",02/28/2015,14.1,34.6,25.9,21.3,82.91,,12.7,,171.17,3.1,0.1,8.33,,8.8,59,1011.1,"Light Snow, Mist, Light Drizzle",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/01/2015,26.8,40.7,32.9,29.2,86.99,,11.3,,160.27,18.5,0,12.5,,8.6,92.9,1018,"Mist, Light Snow, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/02/2015,33.2,52.6,40.6,30.7,70.3,,19.5,32.2,174.57,26.2,0.1,16.67,,9,66.2,1008.7,"Mist, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/03/2015,28.7,40.5,35.2,24.4,65.6,,18.3,31.1,219.48,21.5,0.1,8.33,,9.4,53.5,1008.1,"Light Snow, Fog, Light Rain, Snow",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/04/2015,24.7,36.5,29.2,18.8,67.05,,17.2,,218.35,15,0,0,,9.8,56.3,1018.5,"Mist, Light Snow",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/05/2015,17.4,43.5,29.1,13.8,54.47,,10.3,,169.95,7.1,0,0,,10,0,1030.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/06/2015,20.6,50.7,34.3,17.6,52.95,,12.7,,161.15,12.1,0,0,,10,0,1030.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/07/2015,24.8,55.6,38.9,20.6,51.62,,12.7,,177.41,17.9,0,0,,10,0,1024.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/08/2015,27.9,56.4,41.7,21.9,49.64,,12.7,,198.53,20.2,0,0,,10,0,1017.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/09/2015,28,56.4,41.7,21.2,48.91,,15,,174.95,21.6,0,0,,10,0,1016,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/10/2015,28.9,58.6,42.8,20.6,45.92,,11.4,,190.13,21,0,0,,10,0,1019.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/11/2015,28.1,59.8,44.1,21.3,44.87,,11.4,,201.48,21.9,0,0,,10,0,1023.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/12/2015,35.8,54.7,45.7,27.2,50.09,,12.7,,218.59,30.9,0,0,,10,39.7,1021.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/13/2015,35.8,60.5,46,32.1,61.37,,16,31.1,170.16,31.8,0,8.33,,9.8,48.2,1024.3,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/14/2015,33.1,62.4,47.6,27.4,51.5,,11.4,,160.13,26.2,0,0,,10,4,1026,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/15/2015,34,78.1,53.5,23.8,38.68,,11.3,,170.95,27.2,0,0,,10,0,1023,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/16/2015,38.8,72.6,56.1,24.3,33.17,,14.9,,193.7,34.5,0,0,,10,0,1017.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/17/2015,35.9,73.5,55.7,27,37.73,,12.7,,183.23,31.1,0,0,,10,27.6,1014.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/18/2015,45.8,57.4,52.2,41.4,67.7,,14.9,,141.83,44,0.1,20.83,,10,91.2,1011.8,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/19/2015,42.7,59.6,49.1,33.6,62.2,,11.4,,241.39,38.5,0,8.33,,10,43.3,1014.6,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/20/2015,29.9,62.4,45.8,23.7,47.68,,11.3,,207.4,23.1,0,0,,10,0,1020.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/21/2015,33,66.3,49.6,21.1,38.92,,12.7,,190.7,26.1,0,0,,10,0,1017.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/22/2015,34.9,69.6,53,19.1,29.97,,16,,179.65,29.5,0,0,,10,3.2,1015.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/23/2015,47.7,65.5,56.5,16.9,22.61,,25.2,34.4,208.13,43.2,0,0,,9.9,14.1,1010.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/24/2015,31.9,59.6,47.5,26.7,50.81,,26.3,47.2,212.23,25.4,0,0,,9.9,43.9,1015,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/25/2015,34.7,51.6,46.1,21.5,40.43,,30.9,40.3,277.12,28.1,0,0,,10,53.5,1017.8,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/26/2015,26,59.7,42.8,17.4,39.78,,11.3,,183.2,18.4,0,0,,10,0,1025.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/27/2015,33.4,69.6,50.8,22.7,37.98,,12.8,,200.05,25.8,0,0,,10,0,1022.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/28/2015,37.1,74.4,56.1,23.5,32.76,,12.7,,196.91,31,0,0,,10,2.4,1017.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/29/2015,44.9,71.5,57.4,17.1,24.84,,12.8,,224.57,41.1,0,0,,10,10.8,1017.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/30/2015,39.1,73.5,56.2,14.9,22.76,,12.8,,215.64,33.4,0,0,,10,2,1018.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",03/31/2015,39.7,75.3,57.6,18.8,25.64,,18.3,,175.41,34.2,0,0,,10,0,1012.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/01/2015,47.8,68.5,57.4,20.6,24.94,,30.9,45.9,201.21,43.2,0,0,,9.8,43.1,1006.2,"Light Rain, Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/02/2015,38.5,64.5,49.8,17.6,32.82,,29.9,47.2,231.08,32.5,0,0,,9.9,12,1007.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/03/2015,25.6,51.7,39.5,12.3,37.95,,15,,219.35,18.8,0,0,,10,9.6,1023.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/04/2015,25,66.3,45.5,6.9,25.95,,20.8,,203.7,15.5,0,0,,10,0,1017.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/05/2015,35.9,69.6,54.3,6.8,18.23,,21.8,,174.87,30.3,0,0,,10,0,1006.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/06/2015,53.5,68.7,60.9,2.5,9.78,,24.2,40.3,197.54,,0,0,,10,0,1003.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/07/2015,42.9,66.4,56.7,2.1,11.29,,25.3,34.4,179.04,38.1,0,0,,10,0,1007,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/08/2015,33.8,61.5,50.2,7.4,18.51,,36.8,,197.74,28.6,0,0,,10,21.7,1003.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/09/2015,28,57.3,43.6,12.8,30.54,,10.3,,184.3,20.7,0,0,,10,10,1015.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/10/2015,33.1,67.5,49.5,13.7,28.12,,18.3,,196.39,27.9,0,0,,10,0,1014.1,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/11/2015,37,68.6,52.9,11.2,21.28,,17.2,,180.04,29.8,0,0,,10,0,1010.5,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/12/2015,42.8,65.5,53.8,11.9,20.1,,20.8,,218.96,36.4,0,0,,10,2.4,1010.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/13/2015,32,70.5,52.1,10.3,21.89,,13.9,,223.91,23.5,0,0,,10,0,1017.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/14/2015,35.8,72.6,57.4,16,21.63,,25.3,,176.5,33.2,0,0,,10,9.2,1010.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/15/2015,33.5,58.5,43.7,8.4,24.46,,24.2,,261.26,27.4,0,0,,10,42.8,1008.8,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/16/2015,24,44.4,34.7,20.9,58.32,,10.2,,182.42,16,0.1,12.5,,9.2,49.7,1014.9,"Heavy Snow, Light Snow, Mist, Fog, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/17/2015,31.8,42.6,35.7,31.6,85.46,,12.7,,106.18,23.6,0.4,58.33,,7.1,93.3,1016,"Mist, Light Snow, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/18/2015,30.5,41.7,36,34,92.25,,11.3,,187.92,24.6,0.2,41.67,,8.4,92.1,1016.7,"Mist, Light Snow, Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/19/2015,34.7,57.2,45.1,34.4,70.8,,11.4,,248.55,32,0,0,,9.4,63.8,1017,"Fog",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/20/2015,41.8,61.6,49.9,36.4,64.43,,12.7,,191.67,36.7,0.1,16.67,,9.9,46.4,1011.8,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/21/2015,35.7,67.7,52.2,28.7,46.37,,16,,180.77,29.4,0,0,,9.9,6.4,1009.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/22/2015,38.8,65.5,52.1,30.1,44.54,,20.7,,121.17,33.7,0,4.17,,9.5,36.3,1009,"Thunderstorm, Light Rain, Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/23/2015,35.8,66.1,50.5,28,47.98,,21.8,,173.79,32.1,0,0,,9.8,30.8,1008.9,"Smoke Or Haze",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/24/2015,38.7,58.8,49,29.4,49.09,,23,,181.91,36.3,0,4.17,,9.8,46,1005.6,"Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/25/2015,38,53.7,47,37.2,69.72,,16.1,,220.5,34.3,0.2,20.83,,9.7,70.9,1006.4,"Heavy Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/26/2015,39.6,50.5,44.4,39.7,84,,15,,217,34.7,0.1,25,,10,95.2,1006.1,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/27/2015,41.6,62.3,50.2,39.2,69.3,,13.9,,276.92,39.7,0,0,,10,65.2,1015.7,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/28/2015,43.6,67.6,55.1,33.1,47.78,,12.7,,192.71,39.5,0,0,,10,26.4,1018.9,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/29/2015,42,72.7,58.2,32.5,41.77,,12.8,,187,37,0,0,,10,7.6,1015.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",04/30/2015,43.8,78.5,62.7,31.3,36.09,,14.9,,178.36,39.2,0,0,,10,8.4,1011.4,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/01/2015,48.6,79.4,64,33.3,35.04,,13.9,,201.25,44.7,0,0,,10,9.6,1011.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/02/2015,46.9,77.5,62.8,30.3,33.1,,25.2,33.3,174.87,43.5,0,0,,9.9,12.4,1010.2,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/03/2015,53.4,70.5,61.9,33,35.42,,21.8,32.2,156.12,,0,0,,10,59.1,1009.7,"Lightning Without Thunder, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/04/2015,44.6,66.3,55.2,39.3,58.55,,20.7,,192.61,42.1,0,4.17,,10,44.7,1011.3,"Lightning Without Thunder, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/05/2015,48.5,56.5,52.3,46.2,80.03,,8,,201.6,45,0.1,37.5,,9.7,87.3,1007.3,"Rain, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/06/2015,47.5,60.5,53,45.6,77.24,,17.1,29.8,182.18,44.2,0.2,41.67,,9.7,81.7,1005.9,"Lightning Without Thunder, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/07/2015,42,65.5,54.8,34.4,53.35,,11.4,29.8,135.04,38.2,0,0,,10,49,1007.3,"Lightning Without Thunder, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/08/2015,44.4,65.4,52.7,37.5,58.13,,18.4,32.2,208.92,40.4,0.2,12.5,,9.9,65.7,1007.3,"Lightning Without Thunder, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/09/2015,37.7,45.6,41.8,36.6,81.84,,17.1,,190.17,32.1,0.2,25,,10,71.7,1010,"Lightning Without Thunder, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/10/2015,38.6,53.5,44.9,34.1,69.48,,16.1,32.2,242.36,32.9,0.1,12.5,,10,79.5,1014.8,"Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/11/2015,33.8,65.5,49.5,26.4,50.49,,10.3,,155.14,27.8,0,0,,10,7.6,1018.3,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/12/2015,39.8,73.6,57.8,30.5,40.33,,18.3,39.1,164.21,34.4,0,0,,9.9,36.3,1011.6,"Thunderstorm",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/13/2015,52.6,70.5,61.3,29,31.68,,18.3,,176.79,,0,0,,10,31.3,1009.6,"",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/14/2015,49.7,63.9,56.7,35.2,44.96,,19.6,35.6,201.33,46.9,0,4.17,,10,40.9,1008.4,"Lightning Without Thunder, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/15/2015,42.6,56.4,49.9,36.9,62.17,,18.4,33.3,151.83,34.6,0.2,25,,9.8,79.2,1006.6,"Lightning Without Thunder, Thunderstorm, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
"montrose,Colorado",05/16/2015,40.7,52.5,45.1,39.6,81.74,,17.2,,180.76,36.4,0.1,12.5,,9.8,80.4,1007.6,"Lightning Without Thunder, Light Rain",38.47863,-107.8776,"Montrose, CO, United States","",""
