Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"canyon village,Wyoming",02/23/2015,-27.1,20.9,-4.1,-17.3,58.32,,4.7,,170,-30.6,0,0,,,0,1038.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/24/2015,2.9,37.1,19.4,7.7,60.98,,10.3,,214.29,-4.3,0,0,,,0,1027,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/25/2015,2,26.9,18.2,7.7,65.64,,10.3,,320,-5.3,0,8.33,,,0,1021.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/26/2015,-7.9,21.8,5.4,-4.5,65.89,,6.9,,210,-15.6,0,0,,,0,1023.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/27/2015,-12,20,3.7,-2.5,75.16,,4.7,,150,-15.6,0,0,,,0,1017.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",02/28/2015,-14,23.1,4.1,-4.9,67.44,,6.9,,188.89,-21.3,0,0,,,0,1019.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/01/2015,-19,20,-1.2,-11,65.89,,4.7,,215,-23.6,0,0,,,0,1029.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/02/2015,-12,28.1,9.4,0.7,69.89,,5.8,,198.33,-18.1,0,12.5,,,0,1017.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/03/2015,-5.9,17,7.5,-4,61.21,,9.2,,302.5,-14.4,0.1,25,,,0,1014.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/04/2015,-23,20.9,-2.3,-12.4,64.12,,6.9,,230,-33.9,0,0,,,0,1030.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/05/2015,-10,33.2,10.9,-1.1,62.15,,9.2,,241.43,-19.1,0,0,,,0,1035,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/06/2015,1.1,39.8,18.7,7.5,64.88,,11.4,,215.45,-8.7,0,0,,,0,1034.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/07/2015,3.8,42.2,21.5,9.4,63.94,,16.1,,255,2.5,0,0,,,0,1029.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/08/2015,2,42.2,20,8.3,64.62,,8.1,,202.86,17.2,0,0,,,0,1025.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/09/2015,2.9,44.9,20.6,7.8,63.17,,8.1,,190,-0.6,0,0,,,0,1024.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/10/2015,5.1,47.9,23.1,9.7,62.54,,5.8,,236.67,-0.6,0,0,,,0,1025.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/11/2015,14.1,44.9,27.3,13.5,60.64,,6.9,,205,12.7,0,0,,,0,1025,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/12/2015,25.1,44,33.5,25,73.39,,8.1,,247.5,26,0,4.17,,,0,1026.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/13/2015,11.9,44,25.9,16,70.86,,4.7,,176.67,23,0,0,,,0,1034.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/14/2015,17,46.1,31.2,18.3,62.1,,10.3,,255,14.2,0,0,,,0,1027.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/15/2015,32.1,50.1,42.4,26.5,55.17,,9.2,,186.67,27.5,0,0,,,0,1019.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/16/2015,26,46.1,35.3,27.2,74.8,,10.3,,263.75,22,0,4.17,,,0,1022.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/17/2015,32.1,51.2,38.1,31.1,78.63,,8.1,,116.67,30.2,0.1,16.67,,,0,1019.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/18/2015,24.2,42.2,33.5,20.9,64.04,,15,,281.43,19.9,0,4.17,,,0,1016.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/19/2015,14.1,44,26.9,17.1,69.32,,9.2,,180,16.2,0,0,,,0,1024.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/20/2015,17,47.9,31.3,16.2,60.09,,6.9,,190,18.7,0,0,,,0,1024.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/21/2015,20,48.8,32,20.2,65.38,,10.3,,255.71,18.7,0,0,,,0,1021,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/22/2015,20,46.1,31.4,16,62.04,,6.9,,100,29.8,0,4.17,,,0,1021,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/23/2015,20,38,27.8,19.3,71.66,,8.1,,257.5,15.2,0.2,29.17,,,0,1014.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/24/2015,20.9,32.1,24.8,19.4,80.33,,10.3,,264,15.8,0.2,41.67,,,0,1015.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/25/2015,16.1,33.2,24.3,16.8,74.2,,8.1,,290,10.7,0,8.33,,,0,1026.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/26/2015,20.9,41.1,30.8,24.2,77.06,,9.2,,218.89,14.4,0,0,,,0,1029.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/27/2015,20.9,53,35.9,25.2,70.03,,12.8,,231.25,27.8,0,0,,,0,1026.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/28/2015,24.2,50.1,35.4,20.8,60.5,,16.1,36.7,278.46,21.4,0,4.17,,,0,1018.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/29/2015,16.1,44.9,30.6,13.3,53.98,,9.2,,260,11.7,0,0,,,0,1026.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/30/2015,20,51.2,34,18.2,57.92,,10.3,,241.25,16.2,0,0,,,0,1024.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",03/31/2015,21.8,55.1,38,19.4,52.51,,11.4,,258.33,19.3,0,0,,,0,1014.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/01/2015,20,39.8,27,14.3,60.15,,13.9,,284.44,11.1,0.1,12.5,,,0,1011.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/02/2015,7.1,24.2,16.6,10.2,77.13,,6.9,,320,6,0,4.17,,,0,1022.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/03/2015,-0.1,33.2,17.5,2.8,58.47,,6.9,,205,-6.4,0,0,,,0,1029.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/04/2015,12.8,38,24.5,10,56.43,,15,,260,7,0,0,,,0,1018.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/05/2015,24.2,35,29,23.5,80.33,,8.1,,282.5,20.9,0.1,29.17,,,0,1008.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/06/2015,17.9,34.1,28,22.8,81.41,,8.1,,270,18.7,0.2,25,,,0,1009.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/07/2015,5.1,38.9,22,9.6,67.11,,5.8,,180,-0.7,0,0,,,0,1016.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/08/2015,15.2,41.1,27.1,17.4,68.72,,10.3,,190,21.4,0,0,,,0,1010.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/09/2015,12.8,38.9,25.3,17.1,72.54,,6.9,,110,18.7,0,0,,,0,1021.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/10/2015,23.1,43.1,31,20.9,69.82,,10.3,,226.67,23.9,0,8.33,,,0,1019.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/11/2015,20.9,44.9,33.3,20.1,63.15,,16.1,,265,19.9,0,0,,,0,1011.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/12/2015,17.9,35,28.6,15,58.86,,15,,263.64,10.8,0.1,12.5,,,0,1015.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/13/2015,15.2,47.9,31.3,14.2,53.32,,6.9,,141.67,15.2,0,0,,,0,1023,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/14/2015,24.2,53,35.8,20.2,59.79,,11.4,,271.11,19.2,0,0,,,0,1009.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/15/2015,20,35,25.9,17.8,72.23,,10.3,,311.67,13.2,0.1,25,,,0,1015.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/16/2015,19.1,39.8,29.8,19.2,65.6,,6.9,,190,16.1,0,0,,,0,1024.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/17/2015,17.9,53,34.2,16.9,58.55,,4.7,,143.33,22,0,0,,,0,1023.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/18/2015,20.9,50.1,35.3,19.3,57.02,,11.4,,310,28.9,0,0,,,0,1019.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/19/2015,20,41.1,31.3,17.7,58.55,,5.8,,182.86,19.9,0,0,,,0,1020.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/20/2015,20.9,47.9,33.1,18.7,60.56,,6.9,,230,17.2,0,0,,,0,1016.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/21/2015,21.8,50.1,34.6,21.3,61.97,,8.1,,180,19.3,0,0,,,0,1014.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/22/2015,23.1,53.9,37.3,23.2,61.95,,5.8,,162,23,0,0,,,0,1012.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/23/2015,26.9,47,36.4,27.4,71.63,,6.9,,240,25.5,0,12.5,,,0,1009.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/24/2015,23.1,47.9,33.9,24.9,72.43,,9.2,,260,18.7,0.1,8.33,,,0,1006.6,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/25/2015,29,39.8,33.1,25.7,75.24,,8.1,,245,22.8,0,12.5,,,0,1007.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/26/2015,30.8,39.8,34,28.8,81.41,,5.8,,180,26,0.1,29.17,,,0,1013.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/27/2015,24.2,44.9,33.6,24.4,71.58,,5.8,,166.67,23.9,0,0,,,0,1025.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/28/2015,21.8,55.1,37.2,24.3,63.81,,4.7,,180,28.9,0,0,,,0,1025.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/29/2015,26,60.2,41.6,25.5,59.52,,6.9,,171.67,26.5,0,0,,,0,1018.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",04/30/2015,29.9,52.1,39.1,26.6,66.58,,9.2,,292,27.5,0,12.5,,,0,1018.5,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/01/2015,25.1,56.9,39.4,19.8,54.72,,9.2,,241.67,22,0,0,,,0,1019.9,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/02/2015,25.1,60.2,43.2,19.5,47.42,,13.9,,241.43,31.2,0,0,,,0,1012.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/03/2015,26.9,57.8,41.5,26.3,60.32,,9.2,,272.86,23,0,8.33,,,0,1013.8,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/04/2015,26.9,53.9,40.5,29.9,70.01,,5.8,,163.33,32.2,0,0,,,0,1016.4,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/05/2015,28.1,56,41.1,30.7,69.47,,11.4,,253.75,25.5,0,0,,,0,1011.7,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/06/2015,32.1,50.1,39.8,32.6,77.03,,6.9,,154,31.2,0,4.17,,,0,1008.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/07/2015,30.8,39.8,35,29.2,79.76,,4.7,,70,26,0.1,25,,,0,1012.3,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/08/2015,29.9,42.2,35.4,30.2,81.38,,5.8,,110,28.7,0.1,8.33,,,0,1014.2,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/09/2015,29.9,43.1,35.2,24,64.52,,8.1,,20,23.9,0,0,,10,0.7,1017.1,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
"canyon village,Wyoming",05/10/2015,24,42.6,32.4,15.2,50.95,,12.8,,55.79,18.2,0,0,,10,3.9,1020,"",44.7331,-110.49099,"Canyon Village, Yellowstone National Park, WY, United States","",""
