Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"bar harbor,Maine",01/18/2015,7.1,48,36,33.1,89.28,,22.4,32.2,198.7,-1.8,0.1,20.83,5.4,9.3,83.6,1018.2,"Mist, Light Drizzle, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/19/2015,33.9,48.2,42.3,38.5,86.75,,29.6,36.7,226.71,29.4,0.3,25,2,9.7,90.2,999.2,"Mist, Light Drizzle, Rain, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/20/2015,12.2,33.8,25.6,11.9,57.09,,13.2,,280.38,1.4,0,0,,10,6,1005.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/21/2015,10.2,25,16.4,6.3,65.14,,9.1,,293.33,0.6,0,4.17,,9.8,1.1,1020.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/22/2015,15.3,28.4,19.6,10.9,70.68,,6.9,,244.77,5.6,0,0,,9.7,2,1023.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/23/2015,14.1,31.8,24.3,13.5,64.16,,12.6,,246.08,8.9,0,0,,10,17.7,1018.5,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/24/2015,20.9,33.2,28.3,25.1,88.07,,16.2,,191.86,17.4,0.1,41.67,2,5.6,64.8,999.8,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/25/2015,8.6,35.3,24.8,17.5,74.34,,15.1,32.2,282.5,-6.9,0,4.17,3.9,10,29,998.4,"Blowing Or Drifting Snow, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/26/2015,0.8,15.6,9,-0.6,65.29,,20.5,,133.62,-11.1,0,0,3.9,10,17.6,1022.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/27/2015,8.6,15.4,12,9.8,91.12,,36.7,44.7,33.71,-14.2,0.1,29.17,10.6,2,92.9,1008.7,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Mist, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/28/2015,8.6,20.9,15.2,12.8,90.23,,19.9,35.6,338.08,-5.8,0,0,20.4,6.1,69.3,1011.7,"Blowing Or Drifting Snow, Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/29/2015,-6.1,33.2,13.6,6.9,78.1,,4.5,,238.75,-10.2,0,0,20.9,9.6,0.9,1023.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/30/2015,11.8,36.7,28.1,27,95.69,,11.7,,173.96,4,0.3,58.33,21.9,6.7,82.5,1010.4,"Light Snow, Mist, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",01/31/2015,3.3,30.2,17.1,16,95.29,,20.8,36.7,320.04,-12.4,0.1,25,32.1,3.4,56.2,1006.3,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/01/2015,-0.5,19.1,9.5,0.8,68.57,,18,31.1,297.17,-12.9,0,0,33.1,9.9,0.7,1016.1,"Blowing Or Drifting Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/02/2015,-4.6,1.5,-0.5,-4.3,83.96,,20.5,33.3,159.3,-20.7,0.1,33.33,35.3,4.1,77.6,1013.6,"Blowing Or Drifting Snow, Heavy Snow, Light Snow, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/03/2015,-2.1,17.2,6,1.1,80.9,,16.3,32.2,286.74,-17.7,0.1,12.5,45.2,8.8,20.5,1016.1,"Blowing Or Drifting Snow, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/04/2015,-6.2,34.9,17.3,15.2,91.88,,15.9,,229.61,-14.4,0,8.33,44.9,8.5,69.7,1021,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/05/2015,1.2,33.3,21.8,20,92.66,,15.1,35.6,302,-14.8,0.3,45.83,47.4,4.9,75.5,1013,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/06/2015,-2.7,15.6,5.2,-0.5,77.57,,10.4,,282.26,-18.1,0,0,,9.9,12.4,1016.5,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/07/2015,-2.1,24.2,13.9,9.5,83.15,,9.2,,259.1,-6.4,0,0,,9.8,57.8,1016.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/08/2015,3.2,12.2,8.2,4.8,85.77,,19.5,,44.92,-14.3,0,0,,6,95.7,1023.8,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/09/2015,6.8,10.4,8.9,4.9,83.46,,22.6,,19.71,-11.8,0,0,,7.5,96.3,1027.5,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/10/2015,7.7,25.8,13.6,10,85.96,,14.8,,204.87,-6,0,0,,8.6,54.1,1022.6,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/11/2015,3.2,19.3,10.6,3.5,73.83,,14.8,,128.88,-11.3,0,0,48.8,10,13.6,1020.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/12/2015,1.1,15.2,7.6,3.2,82,,10.2,,235.17,-11.6,0,0,46.9,9.5,82.7,1010,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/13/2015,-4.1,13.6,6.5,-4.4,62.55,,16.1,34.4,312.29,-12.5,0,0,43.6,9.9,16.5,1010.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/14/2015,-16.8,15.5,3.4,-2.7,76.63,,9,,138.83,-16.6,0,12.5,42.9,6.7,48.5,1013.9,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/15/2015,-0.2,13.9,10.4,7,86.02,,27.7,44.7,283.88,-21.1,0.1,20.83,44.8,2.6,90.5,1000.1,"Blowing Or Drifting Snow, Light Snow, Mist, Fog",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/16/2015,-0.4,19.1,7.6,-7.7,50.24,,17.8,43.6,304.88,-21.2,0,0,45.2,9,10.5,1003.8,"Blowing Or Drifting Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/17/2015,-2.6,25.8,11.9,-3.9,50.08,,9.2,,238.28,-8.8,0,0,44.3,10,41.2,1014.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/18/2015,-4,32.9,14,3.1,65.89,,5.6,,158,4.3,0,0,44.1,9.9,18.6,1012.3,"Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/19/2015,14.5,31.5,23.9,22.6,94.75,,11.3,,209.48,6.7,0.1,20.83,45.5,7.2,93.3,1000.8,"Light Snow, Mist, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/20/2015,6.7,17.5,12.1,2.5,65.91,,14,34.4,260.33,-8.6,0,4.17,47.7,9.9,44.3,1008.1,"Blowing Or Drifting Snow, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/21/2015,-0.8,33.4,18.8,10.2,70.31,,24.5,,208.52,-11,0.1,16.67,45.7,8,37.3,1028.1,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/22/2015,18.8,33.6,28.3,26.7,93.63,,16.7,,266.71,20.7,0.2,25,48.8,6.8,60.4,1020,"Mist, Light Snow, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/23/2015,-5.9,24.6,13.7,4.2,67.88,,18.5,37.8,284.26,-24.2,0.1,20.83,48.8,8.6,32.9,1018.5,"Mist, Light Snow, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/24/2015,-11.5,23.4,5.4,-5,63.52,,15.4,,235.96,-25.5,0,0,,9.1,32.4,1020.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/25/2015,17.7,30.1,24,19.1,82.25,,15.5,,269.71,10.5,0.1,29.17,,6.9,57.1,1007.5,"Mist, Light Snow, Fog, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/26/2015,6.6,15.9,13,-1.9,51.44,,9.2,,301.83,-6.1,0,0,,10,25.7,1017.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/27/2015,0.7,26.1,13.8,-4,46.71,,8.1,,280.55,-9.3,0,0,,9.9,18.3,1025.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",02/28/2015,-6.2,28.3,14.1,0.5,57.36,,14.7,,230.58,-0.8,0,0,48.8,10,0.1,1036.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/01/2015,-4.5,30.1,17.4,12.1,80.97,,10.2,,228.31,-12.9,0,4.17,48.6,9,38.5,1033,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/02/2015,19.3,33.5,26.4,18.3,74.18,,17.2,33.3,292.9,5.7,0.1,25,48.8,7.9,70.2,1012.7,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/03/2015,8.8,29.8,20.1,1.2,46.85,,23.8,37.8,244.83,-0.5,0,8.33,48.3,9.3,18.1,1022.3,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/04/2015,28.3,42.8,35,32.1,90.31,,19.3,33.3,225.18,16.9,0.1,16.67,48.4,8.6,50.3,1004.2,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/05/2015,10,33.9,23.6,4.8,45.18,,19.3,32.2,312.04,-1.9,0,0,48,10,36.8,1016.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/06/2015,-6.3,24.2,12.3,-2.9,52.24,,13.7,,234.65,-11.1,0,0,47.4,10,0.3,1028.1,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/07/2015,9.5,33.7,23.7,10,58.42,,18,,232.79,6,0,0,46.9,10,4.9,1017.5,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/08/2015,8.1,33.9,24.4,15.4,70.36,,9.1,,212.69,14,0,0,46.7,9.9,33.1,1014.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/09/2015,14,39.1,26.4,17.9,73.38,,13.9,35.6,239.4,12.6,0,0,45.5,9.5,47.6,1016.7,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/10/2015,23,42.9,33.4,25.2,72.89,,15.7,,201.76,24.4,0,0,44.5,9.9,39.1,1022.1,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/11/2015,35.9,53.3,42.5,30.1,68.24,,17.5,40.3,245.12,29.5,0,0,40.8,7.1,56.6,1007.3,"Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/12/2015,19.3,37.4,28.6,9.2,43.95,,19,36.7,311,8.6,0,0,36.1,10,32.9,1020.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/13/2015,12.1,33.8,22.3,1.8,42.42,,11.4,33.3,295.83,2.6,0,0,35.8,10,8.3,1031.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/14/2015,24.7,33.7,30,23.7,78.66,,14.9,,86.53,21.2,0.1,29.17,35.8,7.7,96.3,1022.2,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/15/2015,21.3,33.7,27.4,26.4,95.71,,22,40.3,184.04,7.5,0.4,45.83,40.1,3.1,95.6,1004.2,"Ice, Blowing Or Drifting Snow, Heavy Snow, Mist, Light Snow, Fog, Smoke Or Haze, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/16/2015,17.3,39.2,27.3,14.2,61.4,,20.6,32.2,330.79,6.1,0,0,39.6,9.4,24.3,1009.2,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/17/2015,19.3,37.1,27,25.3,93.48,,22.1,57.5,250.6,4.8,0.1,29.17,39.3,5.7,77.1,1000.3,"Blowing Or Drifting Snow, Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/18/2015,14,24.5,18.3,4.6,56.21,,22.4,56.4,312.08,-1.5,0,4.17,39,9.4,49.2,1004.5,"Blowing Or Drifting Snow, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/19/2015,10.4,31.7,19.8,1.3,44.7,,17.3,34.4,313.5,-4.1,0,0,39,10,2.4,1017,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/20/2015,8.1,33.9,24,9.1,53.94,,14.8,,211.52,6.8,0,0,38.6,10,21,1025.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/21/2015,26.7,37.2,31.3,28.1,88.11,,8.2,,154.17,27.9,0.1,29.17,38.2,6.9,96.1,1014.9,"Mist, Light Snow, Light Rain And Snow, Light Rain, Smoke Or Haze",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/22/2015,10.5,33.4,19.6,4.9,56.8,,23.8,35.6,277.12,-3.6,0,4.17,38.8,9,25.6,1007.5,"Blowing Or Drifting Snow, Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/23/2015,8.5,26.4,16.6,-1.6,44.97,,16,31.1,286.04,-6.6,0,0,38.2,10,6.9,1015.3,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/24/2015,6.6,39.2,23.8,10.2,59.47,,9.8,,202.24,11.6,0,0,37.6,10,0.6,1024.8,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/25/2015,12.3,39.6,28.6,19.7,73.05,,19.5,,185.4,21.7,0,0,36.2,10,5,1025.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/26/2015,34,39.7,37.3,36.9,98.13,,17,32.2,199.68,23.5,0.1,20.83,32.5,4.6,94.3,1010.4,"Light Snow, Mist, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/27/2015,33.9,44.7,38.7,35.6,89.44,,7,,304.35,31.5,0.3,25,30.5,9.5,65.9,1005.4,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/28/2015,30,35.7,33.4,20.9,61.05,,16.1,,149.79,20,0,0,29.5,10,70.7,1009.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/29/2015,21.2,39.2,30.1,9.3,45.86,,11.5,,269.04,14.5,0,0,28.8,10,12.8,1017.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/30/2015,26.7,37.5,33.4,31.1,91.53,,25,32.2,192.29,20.2,0,16.67,28,8.5,47.2,1009,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",03/31/2015,30.3,44.4,37,26.2,68.86,,11.4,,276.26,27.3,0,0,27,9.4,55,1003.5,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/01/2015,24.4,37.2,30.3,8,42.03,,20.8,33.3,326.58,16.7,0,0,25.6,10,0.9,1013.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/02/2015,24.4,39.6,32.8,18,56.39,,16,,201,20.2,0,0,24.6,10,19.1,1017.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/03/2015,35.4,58.7,44.5,40.4,86.67,,12.2,,210,29.2,0.1,20.83,21.7,9.4,47.4,1006.2,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/04/2015,26.5,39.4,34.5,32.7,93.49,,18.9,37.8,246.39,18.2,0.3,37.5,18.3,6.9,69.4,1002.1,"Blowing Or Drifting Snow, Mist, Light Snow, Fog, Light Rain, Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/05/2015,17.2,38.9,28.9,17,65.13,,14.1,34.4,264.5,16,0,4.17,18.4,10,38.8,1017,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/06/2015,21,34,28.8,19.9,72.41,,12.7,,205.94,18,0.1,20.83,16.9,8.2,74.3,1027.7,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/07/2015,28.8,43,35.8,32.6,89.42,,7.8,,205.58,30.5,0.1,29.17,17.8,8.3,41.6,1026.7,"Mist, Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/08/2015,24.8,39.2,32.3,13.3,49.97,,15.8,,156.13,16.6,0,0,14.3,10,21.3,1032.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/09/2015,28.5,37.3,33.2,28.9,84.74,,12.4,,93.83,22.2,0.2,37.5,15.2,7.5,84.4,1031.8,"Light Snow, Mist",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/10/2015,33.7,42.8,38,37,96.4,,12.4,,150.79,27,0.4,50,13.1,4.9,96.1,1014.2,"Mist, Light Snow, Light Drizzle, Fog, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/11/2015,37.2,49.7,43.3,33.7,72.03,,19.4,,254.54,33.6,0,0,9,8,61.4,1005,"Mist, Fog",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/12/2015,30.1,62.7,45.6,30.4,59.79,,11.4,,232,28.2,0,0,6.4,10,1.5,1018.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/13/2015,29.3,65.7,48,31.6,59.47,,20.8,,180,37.7,0,0,,10,18.7,1023.4,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/14/2015,38,61.2,50.3,31.7,54.17,,20.8,,236.36,35.7,0,8.33,,9.9,32.4,1015.7,"Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/15/2015,30.7,54.1,44.4,21.6,42.98,,23,,295.43,29.6,0,0,,10,8.1,1019.9,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/16/2015,29.9,53.7,40.8,21.2,49.03,,18.2,,240.2,30.6,0,0,,10,1.6,1027.6,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/17/2015,39.1,56.1,47.4,42.2,82.55,,15.8,,211.42,33.9,0,8.33,,10,27.4,1012.2,"Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/18/2015,38.9,53.4,45.5,35.1,69.64,,17.7,,206.17,33.5,0,4.17,,10,29.1,1013.3,"Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/19/2015,35.9,55.4,42.7,34.7,77.48,,13.7,,253.52,32.9,0,4.17,,10,55.1,1022.1,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/20/2015,30.2,48.5,39.9,36.1,87.83,,14.8,,129.68,32.9,0.1,25,,9.6,43.2,1023.4,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/21/2015,41.1,48.3,45,44.8,99.06,,19.7,,154.38,32.1,1.8,66.67,,3.9,96.3,1006.8,"Mist, Light Drizzle, Rain, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/22/2015,35.3,57.5,47.7,40.5,79.24,,15.1,,188.6,38.6,0,0,,8.8,49.5,1006.8,"Mist, Fog",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/23/2015,35.7,51.6,45,40.1,83.94,,17.9,,222.83,30.7,0.1,33.33,,10,79.7,999.4,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/24/2015,35.5,48.2,39.8,34.1,82.39,,10.8,,294.54,30.5,0.2,45.83,,9.8,89,1002.4,"Mist, Light Snow, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/25/2015,32.1,46.6,39.9,31.4,73.07,,8.2,,292.5,27.5,0,0,,10,87.2,1004.2,"Light Snow",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/26/2015,37.2,53.3,44.4,38,80.14,,7.8,,250.35,37,0.2,25,,10,91.9,1003,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/27/2015,39.3,51.7,43.5,40.8,90.71,,27.6,,230.25,29.1,0.1,33.33,,9.5,96.2,1000.7,"Mist, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/28/2015,37.7,52,45.5,38.1,76.3,,20.3,39.1,232.92,27.9,0,12.5,,10,94.6,1003.8,"Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/29/2015,43,53.7,47.9,39.6,73.54,,14.9,29.8,140.5,37.6,0,8.33,,9.9,88.4,1004.8,"Mist, Light Drizzle, Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",04/30/2015,43,53.8,47.6,40,75.75,,17.1,,141.29,36.4,0,4.17,,10,69.1,1011.3,"Light Rain",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
"bar harbor,Maine",05/01/2015,34.3,51.8,42.8,35.6,76.97,,12.5,,162.5,31,0,0,,10,13.6,1015.7,"",44.3894,-68.20729,"Bar Harbor, ME, United States","",""
