Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"terlingua,Texas",02/12/2015,37.9,48.4,42.2,39.9,91.66,,17.2,,253.33,32.2,0.8,45.83,,9.4,18.3,,"Drizzle, Rain, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/13/2015,41.7,61.2,49.6,45.1,85.66,,13.9,,265,37.9,0,0,,10,11.5,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/14/2015,46.1,66,55.8,49.7,81.56,,11.4,,165,42.6,0,0,,9.9,6,,"Light Drizzle",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/15/2015,52.9,74.4,62.4,53,75.18,,18.3,,227.86,,0.1,12.5,,9.9,9.6,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/16/2015,42.5,63.6,53,50.5,90.5,,12.8,,110,37.6,0,0,,10,13.3,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/17/2015,37.8,51.9,42.2,36.5,80.59,,17.2,,81.5,29.9,0,0,,10,10.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/18/2015,33.1,69,49.8,38.3,69.2,,12.8,,143.68,24.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/19/2015,38,74,55.8,41.3,63.18,,11.4,,119.29,33.5,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/20/2015,48.4,80.4,63.7,40.6,49.4,78.8,16.1,,234.44,43.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/21/2015,61.7,78.6,70.2,35.9,28.67,,11.4,,216.32,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/22/2015,41.6,78.4,61.8,42.7,52.79,,27.7,,89.29,33,0,0,,10,4.8,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/23/2015,29.1,39.1,33.1,30.6,90.47,,20.8,,41.67,18.1,0,0,,10,10.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/24/2015,27.4,49.2,35.7,30.3,82.16,,13.9,,60,19.4,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/25/2015,35.6,64.7,51.6,27.9,43.35,,12.8,,280,28.9,0,0,,10,1.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/26/2015,34.1,58.4,49.2,29.4,47.8,,25.3,,160.43,24.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/27/2015,27.8,34.5,30.8,27.8,88.31,,23,,46.67,16.3,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",02/28/2015,30.6,52.1,37.8,32.8,83.67,,16.1,,47.83,19.4,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/01/2015,33.9,64.1,46,35.7,71.6,,11.4,,110.67,30.1,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/02/2015,40.1,57.9,47.4,40,76.82,,12.8,,48.75,33.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/03/2015,37.9,79.4,57.6,40.7,60.35,,9.2,,151.33,35.7,0,0,,10,5.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/04/2015,42.2,67.6,57.7,45.3,64.17,,24.2,,232.67,33.8,0,0,,10,11.7,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/05/2015,28.6,45.6,36.5,26.7,67.58,,18.3,,50.87,16.4,0,0,,10,7.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/06/2015,28.3,59.2,42.4,29,61.77,,15,,73.91,23.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/07/2015,35.4,62.5,48.6,35.9,64.49,,13.9,,87.06,32,0,4.17,,10,3.7,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/08/2015,46.8,66.4,56.9,48.4,74.33,,27.7,,79.5,43.4,0,0,,10,4.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/09/2015,45.8,65.3,55.9,48.9,78.28,,17.2,,112.86,42.6,0.2,16.67,,9.9,10.3,,"Lightning Without Thunder, Light Drizzle, Rain, Thunderstorm",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/10/2015,44.7,67.9,55.6,44.7,70.03,,18.3,,102,39.2,0.1,4.17,,10,6.8,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/11/2015,45.2,70.3,57.5,41.2,59.69,,13.9,,112.94,40.5,0,0,,10,1.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/12/2015,43.1,69.8,56.9,36.8,50.33,,13.9,,144.21,40.6,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/13/2015,46.6,69.8,58.1,33.9,42.68,,16.1,,51.82,41.7,0,0,,10,2.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/14/2015,48,67.7,57.4,34,43.1,,16.1,,131.43,43.5,0,0,,10,10.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/15/2015,45.1,63.7,55.6,37.2,50.75,,20.8,,68.64,41.1,0,4.17,,10,7.5,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/16/2015,51.2,66,58.7,47,65.75,,10.3,,65.79,,0,4.17,,10,12.6,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/17/2015,55.2,65.5,59.4,52,77.12,,12.8,,105.62,,0.1,8.33,,10,12.9,,"Lightning Without Thunder, Thunderstorm, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/18/2015,52.3,70.2,59.5,51.8,77.33,,16.1,,221.82,,0.4,8.33,,9.8,12.3,,"Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/19/2015,53.3,74.9,63.4,52.1,70.21,,11.4,,173.33,,0,0,,10,6.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/20/2015,53.4,64.5,58.3,53.6,84.59,,17.2,,96.47,,0.2,25,,9.8,18.7,,"Light Drizzle, Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/21/2015,51.9,62.6,55.6,52.4,89.26,,13.9,,146.09,,0.2,25,,10,16.8,,"Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/22/2015,47.7,77.2,62.2,46.7,62.05,,13.9,,236.67,43.9,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/23/2015,50.5,79.9,66.7,43.5,48.03,,13.9,,231.25,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/24/2015,53.7,83.6,69.1,41.9,41.12,81,15,,196.25,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/25/2015,55.5,84.4,71.4,36.3,31.78,81.4,13.9,,245.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/26/2015,48.5,64.1,57,34.8,44.11,,28.9,,207.27,42.3,0,0,,9.8,1.6,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/27/2015,41.5,77.3,59.1,33.9,44.44,,12.8,,133.5,37.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/28/2015,47.8,85.4,67.9,31.9,29.79,82.2,17.2,,146.32,43.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/29/2015,52.8,90.3,72.7,28.3,22.67,86.3,15,,225,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/30/2015,56.9,78.6,69,37.1,32.07,,12.8,,143.85,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",03/31/2015,59.8,79.1,68.6,47.8,50.6,,11.4,,164.38,,0,4.17,,10,5.8,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/01/2015,52.8,82.2,67.9,48.8,55.94,80.3,13.9,,193.68,,0,0,,10,1.6,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/02/2015,56.4,87.7,73,41.4,34.96,84.2,10.3,,195.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/03/2015,60.9,83.9,71.4,37.2,30.6,81.1,19.7,,150.62,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/04/2015,52.9,67.4,59.8,41.9,52.17,,17.2,,37.39,,0,0,,10,5.1,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/05/2015,50.2,84.5,67,47.8,54.89,82.8,13.9,,123.33,,0,0,,10,1.9,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/06/2015,57,85.1,70.7,48.1,48.42,82.2,12.8,,162.67,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/07/2015,57.3,90.1,73.8,42.7,37.4,86.1,10.3,,160,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/08/2015,65,90.6,76.2,49.1,42.71,86.5,34.4,,151.18,,0,0,,10,2.1,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/09/2015,57.8,84.5,71.8,40.3,35.37,81.5,11.4,,193.33,,0,0,,10,2.1,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/10/2015,59.9,82.2,71.3,46.2,42.09,80.5,17.2,,111.11,,0,0,,10,1.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/11/2015,59.4,77.1,67.2,52.5,62.18,,15,,77.78,,0,0,,10,3.3,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/12/2015,52.7,74.2,61.8,53.1,74.61,,19.7,,115,,0.1,8.33,,9.5,4.8,,"Light Drizzle, Thunderstorm, Heavy Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/13/2015,52.4,74.9,63.3,50.2,80.51,,19.7,,280,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/14/2015,52.4,68.6,58.2,,,,,,,,0,0,,,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/15/2015,46.1,80.9,63.9,41.1,36.35,,13.9,,343.33,,0,0,,10,1.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/16/2015,54.3,83.2,68.7,40.8,41.72,80.6,16.1,,149.33,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/17/2015,54.8,81.9,68.6,31.5,27.91,79.6,12.8,,194.12,,0,0,,10,1.9,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/18/2015,56.1,81.5,68.3,28,27.31,79.2,15,,250,,0,0,,10,1.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/19/2015,54.3,82.7,69.6,22.8,18.19,80.1,13.9,,197.78,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/20/2015,55.5,74,63.8,37.3,38.25,,16.1,,45.22,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/21/2015,47.3,85.8,66.3,38.9,45.9,82.5,16.1,,93.68,41.8,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/22/2015,56,83.6,70.7,36.8,37.88,80.8,12.8,,194.67,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/23/2015,66,79,74.4,44.9,37.09,,15,,217.65,,0,0,,10,12.5,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/24/2015,58.1,82.4,69.1,46.1,54.2,80,16.1,,265,,0,0,,10,2.5,,"Light Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/25/2015,55.3,87,71.5,26.9,20.77,83.5,12.8,,199.47,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/26/2015,56.9,89.4,73.3,25.4,18.72,85.6,20.8,,209.38,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/27/2015,53.3,79,65.6,32.6,31.28,,26.4,,270,,0,0,,10,4.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/28/2015,43,62.5,53.2,33.1,47.01,,15,,217.89,36.9,0,0,,10,6.7,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/29/2015,42.2,72.3,57.5,29.8,39.88,,10.3,,115.26,38.3,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",04/30/2015,46,80.8,65.4,22.7,23.93,78.6,17.2,,153.33,40.7,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/01/2015,49.5,86.7,69.8,21.8,18.13,83.3,18.3,,153.18,44,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/02/2015,52.4,88.9,72,36.5,32.22,85,18.3,,73.53,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/03/2015,58.4,90.3,74.2,46.6,41.61,86.3,15,,73.16,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/04/2015,68,89.6,77.2,49.1,42.26,86.2,16.1,,93.18,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/05/2015,63.7,87.7,76.9,42,34.87,84,12.8,,229.23,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/06/2015,62.9,89.6,75,36.4,27.48,85.6,16.1,,151.25,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/07/2015,65,94.2,79.7,41,34.14,89.5,10.3,,141.43,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/08/2015,69.4,94.1,82.8,31.9,16.9,89.4,16.1,,177.65,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/09/2015,70.4,94,82.4,16.9,9.03,89.4,9.2,,219.29,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/10/2015,62.1,90,76.3,15.9,10.62,86.1,13.9,,235.62,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/11/2015,64.2,81.7,72.1,37.4,32.1,80.8,19.7,,159.09,,0,0,,10,2.8,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/12/2015,61,80.1,69,57.3,68.56,80.1,19.7,,52.22,,0.2,8.33,,10,12.1,,"Light Drizzle, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/13/2015,62.5,85.3,72.4,54.2,60.14,82.7,13.9,,210.83,,0,0,,10,5.2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/14/2015,62.3,86.9,72.5,52.8,55.24,83.8,30,,123.89,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/15/2015,63.5,88.6,77.1,45,34.05,84.8,13.9,,140.83,,0,0,,10,1.2,,"Lightning Without Thunder",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/16/2015,73.8,93.7,82.6,38.5,21.87,89.4,16.1,,180.83,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/17/2015,61.2,86.8,75.7,28.6,18.01,83.3,13.9,,275.71,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/18/2015,62.7,90.7,76.5,45.4,34.28,87.9,15,,115.83,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/19/2015,70.4,94.9,82,50,40.68,90.1,13.9,,118.33,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/20/2015,67.6,90.5,76.5,55.8,58.01,86.3,12.8,,214.44,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/21/2015,61.1,74.1,66.3,59.8,80.22,,23,,37.69,,0,0,,10,2,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/22/2015,59.9,91.4,74,53.4,58.34,87.9,13.9,,121.67,,0,0,,10,0.4,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/23/2015,65.9,79.9,73.6,50.3,44.46,,24.2,,137.22,,0,4.17,,10,5.7,,"Rain, Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/24/2015,58.8,85.1,73.3,35.2,34.04,82,12.8,,146.88,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/25/2015,66.4,88.4,78.1,23.7,13.96,84.7,13.9,,216.84,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/26/2015,57.2,93.1,76,22.6,14.97,88.6,10.3,,193.08,,0,0,,10,0,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/27/2015,64.5,95.7,80.2,49.5,38.69,91.5,16.1,,106.11,,0,0,,10,0.4,,"Light Rain",29.32043,-103.61962,"Terlingua, TX, United States","",""
"terlingua,Texas",05/28/2015,71,92.5,81.7,49.6,40.11,88.2,15,,127.78,,0,0,,10,0.8,,"",29.32043,-103.61962,"Terlingua, TX, United States","",""
