Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"macedonia,Ohio",01/30/2015,6.5,31.2,18.8,12.6,76.55,,19.8,37.8,294.5,1.2,0,0,,6.9,70.2,1026.9,"Blowing Or Drifting Snow, Light Snow, Mist, Rain, Light Rain, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",01/31/2015,4.1,33.5,19.3,10.4,68.53,,12,,196.74,-6.1,0,0,,9.5,48.4,1026.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/01/2015,27.2,32.1,30.4,27.8,90.19,,11.4,,122.39,17.2,0.2,37.5,,2.7,84,1015.2,"Heavy Snow, Light Snow, Mist, Rain, Fog, Light Rain, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/02/2015,7.6,29.9,17.2,11.7,79.1,,27.7,39.1,249.83,-5.1,0,4.17,,7,76.7,1011.8,"Drizzle, Mist, Light Snow, Rain, Light Rain, Light Freezing Rain, Smoke Or Haze, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/03/2015,5.4,28.3,17.4,8.6,68.11,,17.8,,216.21,-7.4,0,0,,9.9,56,1023.7,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/04/2015,21.1,36.2,30.1,24.5,80.33,,16.1,,241.38,8.4,0.1,16.67,,5.1,96.8,1017.5,"Heavy Snow, Light Snow, Mist, Fog, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/05/2015,4.8,21.1,10.6,1.4,66.01,,15,,293.79,-8.2,0,0,,10.5,34.6,1028.3,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/06/2015,10.1,29.2,21.4,9.1,58.58,,18.3,32.2,228.29,-6.8,0,0,,9.4,80.8,1023.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/07/2015,28.1,42.5,36.2,22.6,57.54,,15,,185.38,17.1,0,0,,9.1,71.1,1014.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/08/2015,26.3,47.6,42,31.5,67.17,,17.2,,157.96,14.8,0,0,,8.7,69.3,1006.5,"Mist, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/09/2015,17.3,24.2,19.1,14.2,80.9,,23,33.3,51.38,2,0,0,,9.3,100,1017.4,"Snow Showers, Mist, Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/10/2015,18.4,23.3,20.1,14.5,78.95,,10.9,,64.91,7.5,0,0,,8.8,75.8,1023.8,"Snow Showers, Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/11/2015,17.1,35.3,27.6,22.2,80.18,,19.7,,202.55,7.4,0,0,,7.4,79.2,1016.4,"Light Snow, Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/12/2015,8,29.9,16.6,9,71.76,,20.8,33.3,315.58,-9.3,0,0,,9.9,74.7,1020.7,"Blowing Or Drifting Snow, Mist, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/13/2015,3.4,21.6,12.7,2.3,63.35,,17.8,,252.54,-7.7,0,0,,9.3,41.9,1024.7,"Snow Showers, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/14/2015,3.1,26.3,17.6,11.9,78.25,,22.8,42.5,250.25,-18.3,0,8.33,,4.2,78.1,1010,"Blowing Or Drifting Snow, Snow Showers, Light Snow, Mist, Fog, Smoke Or Haze, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/15/2015,-4.6,2,-0.7,-7.6,72.15,,25.3,32.2,307.96,-26.8,0,0,,9.2,34.7,1031.2,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/16/2015,-6,8.2,3,-6.1,65.83,,8.6,,86.68,-15.1,0,0,,11.3,30.2,1026,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/17/2015,-2.2,20.2,10.6,-0.9,61.52,,16.2,,182,-12.6,0,0,,10.9,53.5,1014.5,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/18/2015,11.9,19.1,15.6,8.2,72,,24.2,32.2,249.67,-7.9,0,0,,5.9,92.9,1011,"Blowing Or Drifting Snow, Light Snow, Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/19/2015,-2.1,11,3.5,-5.2,66.47,,23,,306.91,-17.3,0,0,,8,80.9,1022.1,"Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/20/2015,-8.4,14.1,3.4,-9.8,55.52,,15.6,,223.04,-17.7,0,0,,10.8,25.5,1028.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/21/2015,13.8,27.2,20.4,13.3,76.03,,21.9,29.8,189.62,-0.5,0.1,12.5,,5.5,79.6,1017.3,"Snow Showers, Mist, Light Snow, Fog, Smoke Or Haze, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/22/2015,6.2,31,18.7,14.7,84.47,,15.5,,207.11,5.6,0,0,,4.2,71.3,1025.6,"Mist, Light Snow, Fog, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/23/2015,-8.5,15.2,1.2,-8.1,64.61,,18.3,,285.36,-23.3,0,0,,12.5,26.8,1036.3,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/24/2015,-0.1,23.1,12.2,-2.8,51.93,,22.7,36.7,194.75,-18.1,0,0,,10.6,50.2,1016.4,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/25/2015,9.6,24.2,17.2,6.7,63.58,,20.8,32.2,166.71,-4.2,0,0,,11.4,53.9,1014.5,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/26/2015,8.8,15.5,11,4,73.11,,15,,130.54,-8,0,0,,7.3,91.4,1021,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/27/2015,-1.7,15,7.7,-0.9,67.97,,10.3,,277.35,-10.3,0,0,,10.8,7.5,1035,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",02/28/2015,-0.8,21.9,12,1.2,62.01,,10.2,,135.12,-14.6,0,0,,10,15.1,1040.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/01/2015,20,29.2,23.7,20.2,86.57,,9.2,,223.77,9.4,0.2,20.83,,2.8,97.6,1028.5,"Snow Showers, Light Snow, Mist, Fog, Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/02/2015,18.1,26.7,22.3,15.2,73.93,,19.7,,247.79,6.2,0,0,,9.2,40.1,1029.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/03/2015,23.1,42,30.4,22,70.96,,22.6,37.8,176.33,12.4,0.2,16.67,,7.5,89.6,1016,"Mist, Light Snow, Light Drizzle, Freezing Drizzle/Freezing Rain, Light Rain, Smoke Or Haze, Light Freezing Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/04/2015,25.4,35.9,32.8,26.7,78.32,,19.2,,276.58,11.6,0,0,,9.6,96.5,1014.4,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/05/2015,7.8,21.8,14.2,3.7,62.73,,24.2,29.8,196.05,-4.7,0,0,,11,44.9,1029.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/06/2015,7.5,25.4,17.3,5.3,59.8,,18,,193,-7.3,0,0,,10.8,33.8,1031.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/07/2015,21.8,42,32,20.3,61.77,,20.8,32.2,209.71,6.4,0,0,,10.1,65.5,1019.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/08/2015,31.2,40,36.2,27.8,71.87,,21.9,,246.43,22.6,0,0,,8.3,68.6,1020.8,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/09/2015,33.8,43.7,38.7,29.5,69.58,,15,29.8,267.15,27.7,0,0,,9.2,41.6,1022.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/10/2015,35.9,48.1,42.4,35.3,76.15,,11.4,,160.04,29.5,0,4.17,,7.7,72.6,1018.5,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/11/2015,33.1,43.1,38.5,35,87.82,,10.3,,247.85,29.4,0,0,,5,26.6,1022.3,"Mist, Fog, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/12/2015,29,43.4,35.7,23.1,60.69,,11.4,,72.88,21.4,0,0,,11.5,10.1,1034.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/13/2015,29,57.1,44.8,28.7,57.43,,21.4,32.2,157,23.9,0.1,16.67,,10.4,57.3,1025.3,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/14/2015,38.6,48.1,43.4,40.8,90.6,,18.3,,222.62,33.7,0.3,33.33,,6,83.6,1013.7,"Mist, Light Drizzle, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/15/2015,34.1,40.8,36.5,30.2,78.02,,16.1,,273.7,25,0,0,,9.9,86.2,1021.3,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/16/2015,39.8,61.8,52.5,38.9,60.15,,17.2,,214.38,32,0,0,,10,40.9,1013,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/17/2015,30.6,61.1,39.1,27,63.73,,23,34.4,286,23.4,0,0,,10.4,39.8,1016.7,"Mist",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/18/2015,25,43.7,33.9,21.1,60.44,,16.1,,269.62,17.1,0,0,,11.6,27,1024.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/19/2015,26,39.6,32.1,21.3,65.55,,16.1,,58.83,19.7,0,0,,12,44.5,1025.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/20/2015,29.9,43.5,37.1,27.7,69.08,,9.2,,204.72,22.3,0,0,,10,99.4,1019.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/21/2015,30.6,46.5,39.9,34.3,80.77,,18.9,,198.04,26.9,0,0,,8,86.8,1017.6,"Mist, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/22/2015,22.8,33.2,26.5,16.4,65.71,,12.8,,170.75,11.5,0,0,,10.7,32.6,1025.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/23/2015,19.3,32,25.7,13,58.94,,12.6,,66.12,14.1,0,0,,10.2,20.1,1026.6,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/24/2015,20.1,40.8,29.3,14.2,54.16,,10.4,,63.29,12.2,0,0,,10.4,13.7,1026.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/25/2015,29.7,56,43.8,35.9,74,,18,35.6,179.65,25.6,0.1,20.83,,8.9,44.6,1016.3,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/26/2015,35.5,44.5,38.5,35.7,89.86,,8.3,,225.59,29,0.4,33.33,,4.3,42.1,1012.6,"Drizzle, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/27/2015,19.3,34.4,27.8,21.5,76.95,,14.1,,293.29,7.3,0,0,,7.5,53.5,1015.7,"Snow Showers, Mist, Light Snow, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/28/2015,15.2,26.6,20.9,8.7,59.17,,14.3,,293.5,3.7,0,0,,10.7,20.5,1024.2,"Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/29/2015,19.5,43.9,32.7,12.3,46.41,,18.7,37.8,189.5,14.3,0,0,,10.5,26.5,1022.3,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/30/2015,37.6,50.7,43,28.5,58.89,,18.3,37.8,247.67,28.7,0,0,,10.1,32.6,1012.4,"Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",03/31/2015,32.4,44,38.3,31,75.26,,16.5,29.8,164.21,27.4,0.1,12.5,,9.9,40.6,1010.9,"Drizzle, Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/01/2015,30.5,54.1,40.9,31.3,70.92,,11.4,,169.08,26,0,0,,9.7,26.3,1018.9,"Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/02/2015,49.4,66.1,56.4,39.7,56.97,,23.9,40.3,184.88,43.9,0.2,20.83,,9.7,61.3,1011.2,"Mist, Rain Showers, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/03/2015,39,55.3,46.1,43.6,91.29,,15.6,,184.62,33.4,0.2,25,,4.6,80.3,1010.5,"Mist, Rain, Fog, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/04/2015,30.6,46.8,37.8,25.5,63.66,,18.3,,282.54,19.7,0,4.17,,11.8,52.3,1020.8,"Mist, Light Snow",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/05/2015,42.2,61,49,31.1,51.1,,18.3,,217.08,37.3,0,0,,10.6,69.1,1020.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/06/2015,38.9,57.9,50.8,35.8,59.03,,14.9,,154.73,35.5,0,16.67,,9.7,65,1019.3,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/07/2015,38,53.9,45.5,42.5,89.45,,16.2,,65.27,31.1,0.5,41.67,,5.5,77.9,1019.8,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/08/2015,36.6,55,42.9,41,93.31,,16.1,,137.13,27.8,0,12.5,,2.3,76.9,1016.6,"Mist, Fog, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/09/2015,37.1,69,56.1,52.9,89.44,,18,,141.09,31.1,0.6,37.5,,6.3,74.3,1012.3,"Mist, Rain, Fog, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/10/2015,48.5,70.1,58.7,47.4,66.61,,25.5,,236.75,41.3,0.1,12.5,,12,56.1,1006.6,"Mist, Rain, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/11/2015,37.1,56.2,46.2,35.2,68.24,,15,,258.54,30.8,0.1,8.33,,11.6,45.7,1022,"Mist, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/12/2015,44.8,61,53.5,36.6,53.65,,11.4,,156.48,40.6,0,0,,11.8,24,1023.4,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/13/2015,47,80.9,63,44.3,54.81,80.5,28.9,,199.09,44.9,0.1,12.5,,9.3,40.4,1016.8,"Mist, Rain, Fog, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/14/2015,44,55.1,49,40.9,73.86,,9.2,,163.33,42.5,0,0,,10,0,1023,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/15/2015,44,52.5,47.8,35.1,62.92,,17.2,,40.47,40.6,0,0,,10,3.8,1026.1,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/16/2015,44.9,61,54.9,36.4,51.95,,18.5,,138.43,42.4,0,12.5,,10,63.3,1021.9,"Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/17/2015,52,60.6,57,50.6,79.86,,11.4,,240.52,,0.2,4.17,,6.4,47.4,1017.6,"Mist, Fog, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/18/2015,51.3,66.7,59.9,42.7,54.24,,11.4,,175.33,,0,0,,11.5,20.3,1017.6,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/19/2015,46.3,74.2,57.4,38,50.8,,19.8,,99,41.9,0.2,16.67,,10.3,51.6,1011.8,"Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/20/2015,50.5,66.7,59.2,50.3,72.93,,21.2,,201.17,,0.2,29.17,,9.6,94.6,996.5,"Mist, Light Drizzle, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/21/2015,43.7,55.6,50.3,28.4,45.16,,27.7,,241.75,37.5,0,0,,10,64.1,1003.9,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/22/2015,38.7,50.4,42.1,30.5,63.81,,21.1,,255.29,29.1,0,8.33,,10.5,98.1,1006.1,"Snow Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/23/2015,34.8,37.9,36.6,26.2,66,,19.7,,295.21,25.9,0,8.33,,10.1,99.8,1013.3,"Light Snow, Light Rain, Smoke Or Haze",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/24/2015,31,48.7,40.4,23.8,53.56,,13.4,,233.92,24.6,0,0,,10.5,19.7,1018.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/25/2015,37.3,50.7,43.8,25.9,51.05,,15.2,,85.42,32.3,0,4.17,,10.5,59.8,1012,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/26/2015,37.8,50.8,44.7,28.8,53.99,,13.3,,167.46,32.6,0,0,,10,12.7,1010.8,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/27/2015,38.6,44.3,41.5,35.5,79.1,,16.1,,315.17,32.1,0,8.33,,9.5,88.1,1014.7,"Mist, Light Drizzle, Rain Showers, Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/28/2015,36.8,54.9,46.4,35.9,67.82,,8.9,,290.61,32.1,0,0,,10,28.6,1018.2,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/29/2015,39.3,61.6,51.1,37.9,63.1,,7.8,,258.83,,0,0,,10.7,17.7,1011.5,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",04/30/2015,42.9,51.1,47.2,40.1,76.61,,11.6,,262.38,37.3,0,4.17,,9.2,45.6,1010.4,"Drizzle, Mist, Light Drizzle, Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/01/2015,41.2,61.6,52.3,40.9,67.64,,10,,292.33,39.5,0,0,,10.8,29.1,1016.8,"Light Rain",41.31378,-81.50504,"Macedonia, OH, United States","",""
"macedonia,Ohio",05/02/2015,46,69.4,58.8,40.2,53.06,,9.2,,231.13,46,0,0,,10.5,26.5,1017.7,"",41.31378,-81.50504,"Macedonia, OH, United States","",""
