Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"show low,Arizona",02/09/2015,32.1,64.5,48,28,51.77,,10.3,,204.5,27.5,0,0,,10,0,1019.3,"Mist",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/10/2015,35.7,62.7,49,22.3,39.54,,17.2,,213.18,30.9,0,0,,10,0,1014.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/11/2015,26.7,50.1,37.1,21.8,56.02,,18.3,35.6,129.1,20.1,0,8.33,,10,6.3,1020.6,"Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/12/2015,24.9,55.5,38.3,19.8,55.16,,20.8,,143.79,17,0,0,,10,0,1025.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/13/2015,26.7,57.3,40.8,21.1,50.05,,10.3,,200.91,23.3,0,0,,10,0,1022.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/14/2015,28.5,64.5,46.3,23.7,44.96,,11.4,,194.96,21.3,0,0,,10,0,1020,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/15/2015,41.1,59.1,48.5,32.6,55.78,,16.1,,197.08,33.9,0,0,,10,3.3,1012.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/16/2015,24.9,55.5,41.3,21,49.81,,26.4,39.1,224.33,19.1,0,0,,10,11.3,1011.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/17/2015,19.5,48.3,32.9,6.4,37,,12.7,,131.48,11.5,0,0,,10,0,1020.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/18/2015,21.3,59.1,40.3,5.8,26.95,,12.7,,178.31,17.9,0,0,,9.9,0,1022.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/19/2015,28.5,66.8,46.4,13.9,30.2,,15,,191.74,23.3,0,0,,10,0,1017.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/20/2015,37.5,55.5,45.8,18.1,33.48,,20.8,31.1,197.5,30.9,0,0,,10,0,1010.9,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/21/2015,33.9,55.5,44.9,22.6,43.87,,29.9,33.3,198.33,26,0,0,,10,0,1007.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/22/2015,41.1,53.7,46.1,29.2,53.35,,35.7,37.8,200.83,32.3,0,0,,10,6.3,1006.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/23/2015,35.7,48.3,41.4,32.1,71.5,,32.2,48.3,206.52,27,0,12.5,,9.6,64.1,1010.3,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/24/2015,26.7,35.7,29.8,27.9,92.8,,16.1,,289.52,18.4,0.1,33.33,,5.4,97.5,1014.6,"Heavy Snow, Mist, Light Snow, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/25/2015,19.5,48.3,33.9,22.6,67.64,,13.9,,219.7,13.7,0,0,,9.7,3.8,1017.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/26/2015,21.3,48.3,36.4,18.5,54.91,,18.3,34.4,177.46,13.7,0,0,,9.9,28,1011.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/27/2015,32.1,50.1,40.2,20.6,46.48,,27.7,36.7,203.75,23.2,0,0,,10,13.1,1005.5,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",02/28/2015,37.5,39.3,38.9,33.4,81.33,,33.3,51.7,206.25,24.5,0,8.33,,7.6,25.2,1005.5,"Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/01/2015,39.3,53.7,44,35.9,75.49,,29.9,32.2,203.33,29.4,0,16.67,,9.4,62.1,1011.9,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/02/2015,30.3,42.9,38.5,33.9,83.91,,33.3,50.6,196.52,19,0.3,29.17,,6.9,65.4,1009.1,"Light Snow, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/03/2015,26.7,41.1,33.1,25.9,76.64,,17.2,34.4,219.55,22.2,0,0,,10,64.6,1010.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/04/2015,23.1,39.3,30.3,21.7,72.63,,11.4,,272.22,17.9,0,0,,10,45.5,1014.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/05/2015,15.9,48.3,31.3,11.2,49.82,,13.9,,129.73,12.5,0,0,,10,0,1026.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/06/2015,17.7,55.5,37,12.2,41.66,,17.2,,223.89,22.8,0,0,,10,0,1023.9,"Light Snow",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/07/2015,19.5,55.5,38.5,20.1,51.99,,9.2,,251.05,20.8,0,0,,10,20.8,1019.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/08/2015,24.9,57.3,40.7,19,48.83,,12.8,,228.23,20.8,0,0,,10,2.1,1014.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/09/2015,28.5,57.3,42,14.6,36.94,,12.8,,236.41,27.5,0,0,,10,15.4,1013.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/10/2015,24.9,57.3,41.4,13.5,36.2,,11.4,,176.05,29,0,0,,10,0,1016.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/11/2015,28.5,62.7,46.3,16.6,33.83,,13.9,,191.58,23.5,0,0,,9.9,0,1020.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/12/2015,41.1,53.7,46.3,25.9,46.81,,12.7,,172.61,35.9,0,4.17,,10,50,1017.7,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/13/2015,32.1,59.1,42.5,32.4,70.76,,18.3,35.6,101.95,25.7,0,4.17,,9.8,16.7,1019.4,"Thunderstorm, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/14/2015,30.3,60.9,45.9,24.2,47.57,,16.1,,125.38,27.5,0,0,,10,24.2,1022.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/15/2015,28.5,66.3,48.3,18.6,35.36,,15,,140,24.9,0,0,,10,0,1020.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/16/2015,32.1,66.3,51,22.2,34.45,,12.7,,165.65,30.4,0,0,,10,0,1017.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/17/2015,39.3,60.9,50.1,38.4,65.38,,13.8,,186.86,33.7,0.1,12.5,,9.3,51.2,1014,"Light Rain, Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/18/2015,42.9,51.9,47.6,39.1,72.5,,13.9,32.2,197.5,37.1,0,0,,10,66.7,1011.8,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/19/2015,39.3,48.3,43.2,39.1,85.72,,17.2,,202.5,35.4,0.1,29.17,,9.1,90.8,1012.3,"Lightning Without Thunder, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/20/2015,33.9,53.7,43.1,36.2,78.26,,15,,197.61,29.6,0,4.17,,9.6,55.5,1017.5,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/21/2015,28.5,60.9,45.6,29.5,59.09,,10.3,,198.24,23.3,0,0,,10,3.7,,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/22/2015,39.3,62.7,51.4,25.7,40.85,,17.2,,207.5,33.7,0,0,,10,0,,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/23/2015,42.9,62.7,51.9,19.5,29.43,,21.9,,205.42,36.7,0,0,,10,0,1013.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/24/2015,33.9,64.5,49.3,15.7,29.11,,18.3,,193.04,28.7,0,0,,10,0,1013.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/25/2015,35.7,60.9,48.3,17.4,30.7,,17.2,31.1,251.39,32.2,0,0,,10,0,1014.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/26/2015,28.5,62.7,44.3,7.9,24.52,,11.4,,159.96,24.9,0,0,,10,0,1021.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/27/2015,28.5,69.9,51.3,11.8,24.49,,16.1,,189.59,26.5,0,0,,10,0,1020.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/28/2015,35.7,73.5,55.2,10.7,21.2,,19.7,36.7,212,33.2,0,0,,10,0,1017,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/29/2015,35.7,71.7,55.9,12.8,19.62,,16.1,,194.95,33.8,0,0,,10,0,1016.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/30/2015,41.1,71.7,56.3,15.5,21.4,,18.3,,200.87,37.2,0,0,,10,0,1015.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",03/31/2015,37.5,68.1,54.6,21.3,28.68,,16.1,31.1,197.17,35.1,0,0,,10,6.3,1012.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/01/2015,44.7,66.3,54.8,26.1,34.92,,26.4,40.3,205,39.8,0,0,,10,3.3,1008.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/02/2015,37.5,62.7,50.6,15.7,26.74,,31.1,29.8,198.33,32.9,0,0,,10,0,1009.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/03/2015,26.7,59.1,42.9,7.3,24.9,,12.7,,198.41,23.3,0,0,,10,0,1018.6,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/04/2015,32.1,66.3,50.5,12.5,23.81,,21.9,,196.67,27.5,0,0,,10,0,1013.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/05/2015,41.1,64.5,53.3,10.9,18.97,,27.7,,192.92,37.2,0,0,,10,2.1,1007.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/06/2015,37.5,62.7,50.5,2.4,14.35,,28.8,34.4,198.33,30.4,0,0,,10,0,1008.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/07/2015,41.1,62.7,51.3,6.1,17.16,,34.4,,194.58,33.9,0,0,,10,0,1010,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/08/2015,37.5,57.3,48.5,14.4,26.76,,34.4,,208.33,31,0,0,,10,0,1006.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/09/2015,21.3,62.7,43.9,6,25.36,,20.8,,147.87,16.7,0,0,,10,0,1013,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/10/2015,35.7,64.5,50,8.4,19.87,,18.3,,190,28.7,0,0,,10,0,1011.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/11/2015,35.7,62.7,50.8,12.7,22.71,,18.3,,196.14,39.3,0,0,,10,1.2,1010.4,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/12/2015,41.1,68.1,51,11.7,21.53,,19.7,,257.77,35.4,0,0,,10,0,1009.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/13/2015,35.7,71.9,56.3,14.6,20.46,,12.8,,139.52,30.8,0,0,,10,3.3,1015,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/14/2015,37.1,73.1,57.4,25.3,31.8,,25.3,,224.12,35.7,0,0,,10,3.8,1013,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/15/2015,30.3,64.1,49,7,19.62,,20.8,,262.92,22.7,0,0,,10,0,1008.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/16/2015,17.7,44.7,33.2,1,26.18,,19.7,,244.35,17.9,0,0,,10,6.3,1012.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/17/2015,26.7,50.1,38.4,16.3,42.94,,13.8,,262.17,18,0,0,,10,57.4,1015.2,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/18/2015,35.7,62.7,49.6,18.4,30.56,,20.8,,249.17,28.2,0,0,,10,45,1011.7,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/19/2015,32.1,62.7,50.3,17.6,28.7,,20.8,,204.67,26.5,0,0,,10,21.7,1012,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/20/2015,37.5,64.5,52,18.1,28.25,,19.7,,234.17,32.2,0,0,,10,9.6,1009.1,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/21/2015,35.7,66.3,53,15.6,24.33,,20.8,,192.12,30,0,0,,10,9.6,1007.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/22/2015,39.3,64.5,51.2,14.3,24.49,,19.7,,183.33,33.7,0,0,,10,2.5,1007.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/23/2015,32.1,62.7,49.8,19,31.29,,28.9,,189.57,30,0,0,,10,10.5,1007.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/24/2015,35.7,53.7,44.6,29,55.93,,23,,203.75,28.7,0,0,,10,39.2,1007.9,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/25/2015,37.5,57.3,46.1,31.2,60.25,,28.8,,202.92,30,0,8.33,,9.4,47.1,1007,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/26/2015,32.1,44.7,37.1,34.3,90.08,,23,,210.88,22.2,0.5,58.33,,7.9,95,1005.2,"Light Snow, Mist, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/27/2015,35.7,59.1,45.2,31.8,62.68,,15,,162.71,29.3,0,0,,10,67.5,1012.3,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/28/2015,37.5,62.7,50.8,34.5,56.4,,12.7,33.3,190.79,35.1,0,0,,9.8,52.4,1016.5,"Smoke Or Haze",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/29/2015,41.1,68.1,54.6,27.5,40.85,,11.4,,177.92,34.9,0,0,,10,0,1014.9,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",04/30/2015,46.5,75.3,60.4,23.8,25.67,,13.9,,214.96,41.2,0,0,,10,4.2,1010.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/01/2015,44.7,77.1,60.2,28.4,32.3,,21.9,47.2,175.65,43.3,0,0,,10,22.5,1011,"Lightning Without Thunder",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/02/2015,44.7,71.7,57.7,29.2,36.41,,20.8,34.4,156.86,44.2,0,0,,10,51.6,1011.3,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/03/2015,48.3,69.9,57.1,31.9,40.8,,20.8,43.6,213.75,43,0,0,0,10,45.8,1010.1,"Lightning Without Thunder, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/04/2015,41.1,57.3,47.9,39.9,75.06,,26.3,31.1,174.29,33.6,0.4,45.83,,8.7,72.9,1009.8,"Lightning Without Thunder, Thunderstorm, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/05/2015,41.1,55.5,46.4,40.7,81.25,,25.2,32.2,202.08,34.5,0.1,33.33,,9.4,76.7,1009.5,"Mist, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/06/2015,44.7,60.9,51.8,33.7,53.57,,19.7,32.2,192.5,39,0,0,,10,21.3,1007,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/07/2015,39.3,62.7,51.4,29.5,47.23,,26.4,41.4,198.75,32.7,0,0,,9.8,13,1005.8,"Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/08/2015,41.1,57.3,48.2,30.6,53.92,,32.2,55.3,203.91,34.4,0,0,,10,38.7,1005.8,"Lightning Without Thunder, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/09/2015,32.1,50.1,40.5,26.2,59.44,,20.8,39.1,223,24,0,12.5,,9.7,62.9,1011.2,"Lightning Without Thunder, Light Snow, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/10/2015,32.1,59.1,45.6,28,52.54,,15,,237.5,25.7,0,0,,10,23.7,1013.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/11/2015,35.7,69.9,55.1,22.5,33.28,,19.7,,142.08,37.2,0,0,,10,0,1012.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/12/2015,46.5,66.3,56.3,22.3,27.23,,25.3,31.1,187.5,44.3,0,0,,10,3.3,1009.2,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/13/2015,39.3,66.3,53.9,28.1,39.01,,23,,202.92,33.7,0,0,,10,10.8,1010.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/14/2015,48.3,66.3,56.4,27.5,35.9,,36.9,35.6,182.5,42.8,0,0,,10,20.4,1005.8,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/15/2015,37.5,53.7,43.8,32.1,65.99,,30,44.7,199.17,28.7,0.1,16.67,,9.5,55.8,1006.1,"Lightning Without Thunder, Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/16/2015,32.1,50.1,41.3,33.9,76.9,,20.8,42.5,207.08,20.2,0.2,29.17,,8.6,58.8,1009.4,"Rain, Light Rain",34.25045,-110.04252,"Show Low, AZ, United States","",""
"show low,Arizona",05/17/2015,33.9,62.7,49.1,24.6,46.48,,17.2,,194.76,29.6,0,0,,10,0,1014.5,"",34.25045,-110.04252,"Show Low, AZ, United States","",""
