Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"cedar city,Utah",01/14/2015,24.2,39,31.6,26.5,81.48,,11.4,,129.96,19.3,0,0,,10,76.4,1026.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/15/2015,17.9,44,28.8,22,77.04,,8,,160.06,12.8,0,0,,9.9,0,1030.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/16/2015,23.1,50.1,35.6,22.4,61.89,,16.1,,167.77,18.7,0,0,,10,17.4,1024.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/17/2015,24.2,48,35.1,24.6,66.92,,8,,180,20,0,0,,10,0,1026.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/18/2015,29,55.1,39.4,27.3,63.71,,12.7,,211.61,22.9,0,0,,10,3.7,1026.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/19/2015,29.1,52.1,38.9,27.2,64.67,,6.9,,190,22.9,0,0,,10,7.1,1022.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/20/2015,24.2,42.2,33.2,27.6,80.39,,9.1,,168.75,21.8,0,0,,9.1,44,1021.8,"Mist, Fog",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/21/2015,21.9,38.1,30.4,20.3,66.78,,15,,280.04,15.7,0,0,,10,37.4,1023.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/22/2015,12.9,39.9,25.7,11.3,59.17,,5.8,,134.32,7.7,0,0,,10,0,1030.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/23/2015,17.9,46.1,29.2,14.6,58.16,,13.9,,144.71,11.2,0,0,,10,10,1030.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/24/2015,19.2,48,31.4,18.5,61.52,,10.3,,160.87,12.2,0,0,,10,0,1031,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/25/2015,23.1,53.9,35.5,25.4,69.18,,10.3,,157.33,17,0,0,,10,0,1029,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/26/2015,23.2,53.9,37.6,27.5,69.57,,5.8,,186.6,18.2,0,0,,10,0,1025.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/27/2015,35.9,52.1,42.1,34.8,76.18,,16.1,,198.79,31,0,16.67,,10,50.8,1022.3,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/28/2015,29.1,53,38.9,30,72.86,,9.1,,209.47,25.1,0,0,,10,16.7,1023.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/29/2015,33.2,44.9,38.1,31.8,78.35,,4.7,,221.77,28.8,0,0,,9.8,66.1,1023.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/30/2015,35.9,43.1,38.5,36.2,91.48,,5.8,,259.89,31.9,0.1,37.5,,7.3,95.8,1014.2,"Mist, Rain, Fog, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",01/31/2015,29.1,39.9,35.9,33.4,90.84,,13.8,,214.65,23.5,0.1,20.83,,9.7,87.4,1014.7,"Mist, Light Snow, Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/01/2015,23.1,50.1,35,24.6,68.55,,8,,177.33,20,0,0,,10,0,1022.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/02/2015,26.9,59.1,42.1,25.7,56.13,,9.2,,170.69,20.3,0,0,,10,7.9,1020.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/03/2015,32.1,59.1,45.3,29.1,55.41,,10.3,,166.84,27.8,0,0,,10,0,1018.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/04/2015,33.2,61.1,47.3,25.8,47.22,,8,,166.32,28.8,0,0,,10,0,1019.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/05/2015,35,64.1,48.3,19.1,34.71,,24.1,,170,30.9,0,0,,10,0,1020.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/06/2015,34.1,65,50.3,17.7,30.01,,23,,204.09,29.8,0,0,,10,0,1018.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/07/2015,42.2,62.9,51.5,21.1,31.66,,21.9,33.3,218.21,37.2,0,0,,10,6.2,1016.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/08/2015,35.9,62.9,49,34.1,58.6,,18.3,,202.11,33.3,0,0,,10,13.8,1019.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/09/2015,38.1,62.9,50,29.4,47.99,,27.7,34.4,195.65,33.9,0,0,,10,0,1017.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/10/2015,29.1,53.9,40.2,22.1,51.7,,17.2,,157.92,22,0,0,,10,3.3,1019.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/11/2015,23.2,55.2,36.9,22.1,58.36,,11.4,,113.35,15.9,0,0,,10,0,1027,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/12/2015,23.1,60.2,39.8,17.8,49.16,,6.9,,166.89,16.2,0,0,,10,0,1027.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/13/2015,25.1,64.2,42.6,18,42.32,,6.9,,197.71,20.4,0,0,,10,0,1025.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/14/2015,24.2,69.2,46.2,18.7,40.51,,13.8,,195.67,22.9,0,0,,10,0,1020.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/15/2015,27,57,41.1,19.1,43.93,,20.8,31.1,160.79,19.4,0,0,,10,0,1018.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/16/2015,19.2,50.1,33.8,9.4,41.7,,20.8,,154.5,13.3,0,0,,10,0,1019,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/17/2015,17.9,52.1,33.5,5.4,36.42,,8,,161.38,12.8,0,0,,10,0,1023.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/18/2015,20.1,62,40.4,8.7,32.13,,11.4,,176.91,13.5,0,0,,10,0,1023.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/19/2015,25.1,65.9,44,14.7,34.83,,16.1,,187.06,19.3,0,0,,10,0,1018.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/20/2015,30,61.1,45.2,16.7,34.51,,12.8,,229.58,30.2,0,0,,10,0,1012.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/21/2015,24.2,51.2,36.3,13.9,43.23,,10.3,,162.95,19.3,0,0,,10,19.2,1012,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/22/2015,26,35.9,29.1,25.2,86.23,,13.9,,216.83,14.4,0.5,58.33,,3.7,79.2,1012.7,"Mist, Light Snow, Fog, Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/23/2015,21,26,24,20.8,87.23,,12.8,,283.13,9.6,0.4,45.83,,4.5,83,1018.8,"Heavy Snow, Mist, Light Snow, Fog, Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/24/2015,15.2,38.1,25.2,16.8,72.54,,5.8,,172.45,14.2,0,0,,9,34.5,1024.5,"Mist, Light Snow, Fog",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/25/2015,14.2,48,29.6,18,65.69,,5.8,,158.24,10.8,0,0,,10,0,1021.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/26/2015,24.2,46.2,34,21.4,61.82,,11.4,,147.58,17.1,0,0,,10,56.9,1013.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/27/2015,23.2,42.2,32.2,22.2,68.77,,7,,151.9,20,0,0,,10,26.2,1007.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",02/28/2015,25.1,46.5,33.2,29.4,86.32,,15,,186.1,22.2,0.4,41.67,,5.9,76.5,1004.5,"Heavy Snow, Mist, Light Snow, Fog, Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/01/2015,21.9,35.9,29.6,26,86.52,,8,,177.05,12.5,0.1,25,,8,81.7,1016.2,"Mist, Light Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/02/2015,29.1,42.9,32.8,30.2,90.23,,24.1,37.8,185.95,18.2,0.8,70.83,,5.1,65.5,1008.8,"Mist, Light Snow, Fog, Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/03/2015,16.1,35.9,29.1,25.4,86.24,,13.9,,180.5,7.5,0.2,29.17,,8.4,86.2,1012.4,"Mist, Light Snow, Fog, Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/04/2015,7.2,35,21.3,12.5,70.93,,11.4,,171.25,0.5,0,0,,10,0,1023.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/05/2015,6.3,44,24.8,9.7,58.72,,5.8,,146.05,1.6,0,0,,10,0,1031.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/06/2015,17,50.1,32.1,16.2,55.84,,8,,129.47,12.3,0,0,,10,0,1029.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/07/2015,23.1,53.9,37.7,21.7,55.61,,9.2,,178.57,15.9,0,0,,10,0,1023.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/08/2015,25.1,57.9,40,23.5,56.05,,6.9,,171.76,21,0,0,,10,0,1018.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/09/2015,25.1,57,40,20.9,50.66,,10.3,,135.65,19.3,0,0,,10,0,1017.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/10/2015,25.1,61.1,41.7,20.3,48.63,,8,,131.05,20.4,0,0,,10,0,1019.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/11/2015,32.1,60.2,47.1,24.8,43.86,,20.7,,192.73,30.2,0,0,,10,27.4,1019.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/12/2015,42.2,56.1,47.8,32.2,55.23,,16.1,,109.09,38.9,0,8.33,,10,93.6,1020.8,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/13/2015,30,62,45.7,31.6,62.52,,12.7,,203.9,26.1,0,0,,10,2.1,1024.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/14/2015,30,66.9,49,29.2,52.22,,12.7,,158.4,35.8,0,0,,10,0,1024.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/15/2015,38.1,68.1,52.5,28.1,43.2,,17.2,,177.12,34.5,0,0,,10,0,1021,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/16/2015,35,71,53.3,26.1,40.59,,13.8,,163.68,30,0,0,,10,0,1017.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/17/2015,37.2,68.1,52.8,27.7,42.07,,17.2,,194.55,36.6,0,0,,10,9.1,1014,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/18/2015,41.2,59.1,50.8,31.2,48.33,,10.3,,156.22,38.1,0,0,,10,27.5,1013.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/19/2015,30,60.2,45.8,24.4,49.33,,17.2,,131.88,26.6,0,0,,10,3.7,1017.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/20/2015,25.1,66.9,46.9,17.2,39.03,,10.3,,174.29,17.3,0,0,,10,0,1020.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/21/2015,32.1,68.1,51.1,15.9,29.2,,19.6,,190,29,0,0,,10,0,1017.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/22/2015,37.2,65.1,52.8,22.9,32.72,,20.8,,183.64,33.4,0,0,,10,0,1015.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/23/2015,43.1,65.1,53.9,20.2,27.97,,24.1,,210.42,37,0,0,,10,10,1012.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/24/2015,30.9,62.9,47,24.5,46.63,,12.7,,244.71,27.6,0,0,,10,30.3,1015.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/25/2015,37.2,53.9,45.8,19.3,38.43,,18.3,,129.88,28.6,0,0,,10,30,1021.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/26/2015,26.1,64.2,45,16.2,33.19,,11.4,,203,23.1,0,0,,10,0,1025.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/27/2015,30,73.2,51.4,23.9,41.11,,9.2,,171.74,26.6,0,0,,10,0,1022.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/28/2015,35,74.9,57.5,22.4,30.45,,18.3,,179.59,30.9,0,0,,10,0,1017.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/29/2015,35.9,73.2,54.6,21.3,31.63,,9.1,,214.76,32,0,0,,10,0,1019.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/30/2015,35,75.9,56.2,20.3,30.16,,15,,170.9,34.5,0,0,,10,0,1017.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",03/31/2015,41.1,71,58.8,19.3,23.24,,25.2,33.3,175.65,41.7,0,4.17,,10,0,1011.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/01/2015,41.1,59.1,50.1,19,30.72,,13.9,35.6,212.88,35.9,0,0,,9.9,10.4,1010.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/02/2015,30,48.9,40.9,13.1,32.6,,18.3,,168.35,26.5,0,0,,9.9,15.8,1014.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/03/2015,16.2,56.1,37.2,0.7,25.2,,9.1,,236.68,10.8,0,0,,10,0,1024,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/04/2015,23.2,65.9,45.5,2.5,21.27,,23,29.8,191.58,23,0,0,,10,0,1014.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/05/2015,37.2,64.2,52.3,1.9,13.58,,29.9,33.3,197.42,31.8,0,0,,10,0,1004.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/06/2015,41.1,61.1,51.7,5.6,15.78,,32.1,29.8,205,34.5,0,0,,10,0,1004.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/07/2015,35.9,59.1,48.2,10.4,24.04,,31.1,,204.58,29,0,0,,10,0,1006.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/08/2015,30.9,48,41.4,14.8,37.47,,27.7,,240,21.1,0,0,,9.8,49.5,1009.1,"Mist, Light Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/09/2015,25.1,61.1,43,14.8,37.53,,9.2,,180.83,16.4,0,0,,10,0,1015.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/10/2015,24.2,65.9,47.6,12.2,27.85,,18.3,,178.62,17.2,0,0,,10,0,1013.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/11/2015,32.1,66,50.9,11.2,23.34,,17.2,,183.33,29,0,0,,10,0,1011.4,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/12/2015,33.2,65.1,51.4,15.7,25.93,,16.1,,174.96,27,0,0,,10,0,1013.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/13/2015,29.9,73.1,52.4,13.8,25.92,,19.7,,180.07,26.5,0,0,,10,0,1017.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/14/2015,32.1,69.2,54.5,13,20.39,,41.4,,222.73,24.9,0,0,,9.6,10.4,1009.6,"Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/15/2015,21.8,44.9,33.5,6,33.51,,18.3,,173.21,17.1,0,0,,10,32.5,1018.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/16/2015,28.2,41.1,34,26.7,75.43,,17.2,,123.79,21.8,0.1,16.67,,8.2,90.2,1018.4,"Light Snow, Mist, Fog, Snow",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/17/2015,26,57,41.4,27.9,62.94,,17.2,,127.79,19.3,0,0,,10,48.2,1018.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/18/2015,32.1,66.9,50,22.4,41.61,,15,,116.52,26.8,0,0,,10,5,1014.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/19/2015,34.1,71,52.5,21,33.78,,8.1,,178.27,31.9,0,0,,10,4.6,1013.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/20/2015,30,71.9,54.4,18.6,29.67,,15,,203.89,45.4,0,0,,10,0,1009,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/21/2015,35.9,71,56.7,19,24.67,,19.7,,147.39,30.3,0,0,,10,24.9,1007.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/22/2015,47.1,68.1,57.5,19.8,25.58,,19.7,,175.83,43.2,0,0,,10,33.2,1006.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/23/2015,35,65.1,51.8,18.2,29.92,,17.2,,170.83,32.3,0,0,,10,16.2,1007.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/24/2015,35,64.1,50.3,30.1,49.36,,27.7,,191.67,30,0.1,8.33,,9.5,41.6,1006.1,"Light Rain, Smoke Or Haze",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/25/2015,37.2,51.2,43.8,38.8,83.08,,25.2,,199.08,30.5,0.4,29.17,,9.5,89.6,1005.7,"Mist, Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/26/2015,35,50.1,42.2,31.6,69.15,,18.3,,75.9,27.9,0.1,20.83,,10,87.8,1011.3,"Light Snow, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/27/2015,30.9,62,46.5,30.5,56.94,,19.7,,153.68,25.1,0,0,,10,3.7,1019.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/28/2015,35,71,54.2,33.8,51.49,,9.2,,190.45,32.3,0,0,,10,0,1018.7,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/29/2015,42.2,75.9,60.8,30.8,36.92,,12.7,,192.38,40.5,0,0,,9.9,0,1013.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",04/30/2015,43.1,74,60.5,30.7,34.65,,10.3,,197.15,43.2,0,0,,10,1.2,1011.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/01/2015,42.2,78.2,60.2,28,35.96,,18.3,,178.64,38.5,0,0,,10,0,1013,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/02/2015,43.1,77.1,63.4,24.2,25.34,,18.3,36.7,183.79,39.6,0,0,,10,26.6,1009.9,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/03/2015,47.1,74,60.9,30.9,33.65,,25.3,33.3,160.87,46,0,0,,10,32.9,1009.2,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/04/2015,48.9,66,55.9,40.5,57.68,,17.2,,168.22,45,0,12.5,,10,76.2,1009.7,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/05/2015,44.1,65.1,52,45,78.79,,10.3,33.3,188.62,38.6,1.1,41.67,,9.6,85.3,1009,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/06/2015,46.2,64.2,53.7,40.4,64.48,,24.1,29.8,187.08,40.6,0.1,16.67,,10,53.2,1006.2,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/07/2015,44,62.9,52.2,34.5,53.03,,25.2,36.7,192.92,40,0,8.33,,10,52.9,1004,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/08/2015,35.9,50.1,43.5,32.5,66.24,,33.3,44.7,179.12,25.2,0.1,12.5,,9.7,47.1,1006.8,"Lightning Without Thunder, Mist, Light Snow, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/09/2015,33.2,48.9,40.5,34.7,80.41,,10.3,,200.83,25.7,0.2,29.17,,9.1,93.2,1013,"Light Snow, Mist, Rain, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/10/2015,33.2,62,47.9,32.7,62.6,,13.8,,173.33,29.8,0,0,,9.6,20,1015.9,"Mist",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/11/2015,35,71,55.4,28.9,43.21,,19.7,,190,39.6,0,0,,10,0,1012.6,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/12/2015,44.9,69.2,58.9,26.9,32.04,,28.8,45.9,192.92,42.5,0,0,,10,6.6,1006.8,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/13/2015,44.9,68.1,58.4,26.5,30.78,,27.7,33.3,202.08,43.2,0,0,,10,3.3,1008,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/14/2015,43.1,64.2,51.8,35,55.51,,23,43.6,192.42,36.3,0.2,16.67,,9.5,59.9,1005.1,"Mist, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/15/2015,35,53.9,43.3,33.5,70.75,,17.2,29.8,205.38,26.8,0.2,33.33,,9.4,83.2,1006.8,"Mist, Light Snow, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/16/2015,35.9,57,46.8,33.6,61.54,,16.1,,210.42,30.3,0,0,,10,73.6,1009.1,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/17/2015,39.9,66,54.4,33.1,47.12,,16.1,,201.65,36.6,0,0,,10,31.2,1013.3,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/18/2015,43.1,60.2,51.4,35.8,56.66,,20.8,40.3,170.75,39.6,0,4.17,,10,64.5,1013,"Lightning Without Thunder, Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/19/2015,37.2,62,49.6,35.7,60.79,,19.6,,163.13,35.5,0,8.33,,10,67.8,1013.2,"Light Rain",37.67795,-113.06176,"Cedar City, UT, United States","",""
"cedar city,Utah",05/20/2015,38.1,66,53,30.3,48.29,,20.8,34.4,172.22,33.6,0,0,,10,15.8,1012.5,"",37.67795,-113.06176,"Cedar City, UT, United States","",""
