Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"hurricane,Utah",02/24/2015,30.4,52.3,39.5,24,56.5,,10.2,,169.95,23.3,0,0,,9.8,25.1,1024.5,"Mist, Light Snow, Fog",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/25/2015,30.6,58.5,42.3,25.6,53.87,,6.6,,159.29,27.9,0,0,,10,0,1021.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/26/2015,36.5,59.6,46.1,27.7,51.22,,17.1,,163.08,33.7,0,0,,10,20.4,1013.3,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/27/2015,39.2,55.8,46.8,26.4,46.17,,13.5,,154.67,34.1,0,0,,10,16.1,1007.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",02/28/2015,40.9,49.2,43.7,34.9,71.74,,18.8,,195.48,32.7,0.4,41.67,,9.2,29.4,1004.5,"Heavy Snow, Mist, Light Snow, Fog, Snow",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/01/2015,39,48.9,42.5,34.5,73.71,,13.1,,151.52,33.9,0.1,25,,9.6,92.2,1016.2,"Mist, Light Snow",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/02/2015,37.7,47.3,41,35,79.27,,14.3,37.8,194.32,32.2,0.6,70.83,,8.9,92.3,1008.8,"Mist, Light Snow, Fog, Snow",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/03/2015,35,46,39.8,33.4,78.08,,14.8,,202.88,29.3,0.2,29.17,,9.7,78.1,1012.4,"Mist, Light Snow, Fog, Snow",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/04/2015,29,48.8,38.3,21.6,52.83,,11,,169.29,22.9,0,0,,10,2.7,1023.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/05/2015,27.3,54.7,40.4,22.5,51.62,,6.3,,145.55,21.8,0,0,,10,0,1031.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/06/2015,31.5,61.8,45.8,24.6,46.65,,17.6,,151.07,30.4,0,0,,10,0,1029.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/07/2015,36.3,68.4,50.2,27.9,45.11,,10.1,,168.43,33.2,0,0,,10,0,1023.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/08/2015,39.2,69.7,52,29,43.69,,5.4,,170.35,37,0,0,,10,0,1018.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/09/2015,39.2,68.4,53.7,25.4,37.14,,11.9,,152.74,36.3,0,0,,10,0,1017.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/10/2015,40.9,69.7,53.8,24.5,34.39,,10.4,,144.74,37.3,0,0,,10,0,1019.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/11/2015,44.8,64,53.8,30,41,,7.1,,179,44,0,0,,10,8.1,1019.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/12/2015,51.7,68.1,59.1,35.5,42.32,,21.8,,103.09,,0,8.33,,10,59.8,1020.8,"Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/13/2015,46.5,72.7,60.2,34,39.04,,20.8,,185.19,45.2,0,0,,10,2.1,1024.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/14/2015,44.9,76.7,60,32.3,38.19,,7.1,,176.05,43.1,0,0,,10,0,1024.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/15/2015,47,75,60.8,32.3,36.07,,10.9,,198.12,48.9,0,0,,10,0,1021,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/16/2015,46,76.9,61.1,32.4,36.36,,8.8,,184,45.3,0,0,,10,0,1017.1,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/17/2015,49.2,75.4,61.5,32.2,35.34,,14.1,,200.86,48,0,0,,10,1.7,1014,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/18/2015,51.7,69.4,60.4,33.3,36.82,,9,,179.48,,0,0,,10,17,1013.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/19/2015,49.9,70.8,59.7,27.5,32.75,,25,,181,47.8,0,0,,10,0.7,1017.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/20/2015,44,73.7,58.9,21.2,25.28,,11,,168.19,39.3,0,0,,10,0,1020.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/21/2015,43.8,76.5,59.4,21.5,24.82,,10.4,,200.74,42.2,0,0,,10,0,1017.1,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/22/2015,49.2,72.3,61,26.5,27.62,,16.2,,197.77,48.2,0,0,,10,0,1015.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/23/2015,51.7,71.8,61.9,23.8,23.68,,16.3,,216.17,,0,0,,10,1.8,1012.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/24/2015,44.2,71.2,58,26.4,31.47,,15,,225.65,45.4,0,0,,10,5.6,1015.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/25/2015,52.6,68.2,59.2,22.9,26.04,,23.8,,109.21,,0,0,,10,18.1,1021.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/26/2015,44.9,73,58.9,18.3,20.79,,16.9,,182.09,42,0,0,,10,0,1025.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/27/2015,46.4,80.8,62.8,26.1,26.76,78.8,11.3,,167.91,42.6,0,0,,10,0,1022.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/28/2015,48.9,82.4,64.9,25.4,24.21,79.9,14.3,,197.73,47.3,0,0,,10,0,1017.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/29/2015,49.5,82.2,65.8,24.7,22.44,79.8,8.1,,201.95,47.3,0,0,,10,0,1019.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/30/2015,48.9,82.6,65.7,24.2,22.6,80,12.1,,189.62,,0,0,,10,0,1017.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",03/31/2015,50.8,81.7,66.2,24.4,21.58,79.4,16.8,33.3,182.83,,0,4.17,,10,0,1011.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/01/2015,51.4,70.8,62.4,22.1,22.29,,21.4,35.6,178.58,,0,0,,9.7,1.9,1010.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/02/2015,49.3,61.6,56.1,14.9,19.59,,19.5,,186.65,46.3,0,0,,10,2.9,1014.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/03/2015,33.7,64.4,51.7,6.4,16.63,,14.9,,203.14,34.6,0,0,,10,0,1024,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/04/2015,39.2,71.9,54.7,9.1,16.95,,11.8,29.8,220.74,37.9,0,0,,10,0,1014.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/05/2015,44.6,75.8,59.6,10.7,15.14,,28.9,33.3,176.75,43.6,0,0,,10,0,1004.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/06/2015,49.9,71,60,11.1,14.53,,27.8,29.8,182.58,44.9,0,0,,10,0,1004.3,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/07/2015,46,69.4,58,14.7,19.38,,27.3,,175.42,40.5,0,0,,10,0,1006.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/08/2015,46.8,60,53.6,15.8,23.56,,18.6,,243.26,39.9,0,0,,10,30.9,1009.1,"Mist, Light Snow",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/09/2015,38.1,69.7,52.8,15,23.41,,8.8,,181.17,35,0,0,,10,0,1015.7,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/10/2015,40.9,71.5,56.7,16.2,21.76,,13.8,,192.57,37.6,0,0,,10,0,1013.5,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/11/2015,43.8,73.6,59.3,15.3,18.94,,14.1,,195.29,42.1,0,0,,10,0,1011.4,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/12/2015,44.8,77.2,61.3,18,19.47,,12.8,,190.39,,0,0,,10,0,1013.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/13/2015,29.9,73.1,54.2,14,24.25,,19.7,,186,26.5,0,0,,10,0,1017.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/14/2015,32.1,69.2,54.5,13,20.39,,41.4,,222.73,24.9,0,0,,9.6,10.4,1009.6,"Smoke Or Haze",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/15/2015,21.8,54.3,36.7,6,30.36,,18.3,,190.74,17.1,0,0,,10,28.4,1018.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/16/2015,37.2,58.5,48.5,22,35.62,,20.1,,132.62,31,0.1,16.67,,9.7,25.1,1018.4,"Light Snow, Mist, Fog, Snow",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/17/2015,39.9,67.2,53.2,28.1,40.1,,18.5,,132.29,35.4,0,0,,10,16,1018.1,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/18/2015,38.9,78.1,60.2,24.4,29.49,,15,,174.48,33.9,0,0,,10,0.9,1014.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/19/2015,49.2,80.4,65,21.4,19.85,78.4,12.8,,182.64,47.6,0,0,,10,0.8,1013.1,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/20/2015,48.8,81.7,65.6,20.1,18.94,79.3,13.2,,196.22,,0,0,,10,0,1009,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/21/2015,51.9,78.9,66.2,21.2,18.28,,22.4,,157.7,,0,0,,10,5.6,1007.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/22/2015,54.1,76.9,66.4,21.3,18.5,,17.7,,184.67,,0,0,,9.9,10.9,1006.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/23/2015,48.8,71.9,61.8,23.4,23.68,,19.1,,178.29,45.6,0,0,,10,10.8,1007.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/24/2015,48.6,70.1,59.1,33.1,39.35,,26.4,,196.42,46.2,0,8.33,,9.9,33.8,1006.1,"Light Rain, Smoke Or Haze",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/25/2015,47.7,56.2,51.9,43.9,74.3,,18.5,,208.67,44.7,0.3,29.17,,9.9,89.9,1005.7,"Mist, Rain, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/26/2015,44.4,62.9,53,33.6,52.84,,19.6,,132.38,41.1,0.1,20.83,,10,47.8,1011.3,"Light Snow, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/27/2015,43.6,74,59.6,29.8,33.58,,23,,162.5,43.8,0,0,,10,0.7,1019.1,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/28/2015,50.2,80.4,66.6,33.9,32.11,78.7,7.3,,213.45,,0,0,,10,0,1018.7,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/29/2015,54.5,85.7,69.6,32,26.99,82.4,14.3,,206.71,,0,0,,10,0,1013.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",04/30/2015,56,84.8,71.3,30.1,23.18,81.7,13.2,,217.4,,0,0,,10,0.2,1011.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/01/2015,56.3,87.1,71.8,27.8,21.22,83.6,16.4,,190.45,,0,0,,10,0,1013,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/02/2015,57.6,86.8,73,26.8,18.95,83.3,20.7,36.7,208.25,,0,0,,10,4.9,1009.9,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/03/2015,59.8,80.5,70.6,34.1,26.6,78.9,22.1,33.3,141.39,,0,0,,10,21.4,1009.2,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/04/2015,59.4,73.6,65.5,42.2,43.92,,14.8,,175.09,,0.1,12.5,,10,58.2,1009.7,"Lightning Without Thunder, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/05/2015,57,73,63,47.4,59.08,,15.3,33.3,227,,1.1,41.67,,9.9,63.3,1009,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/06/2015,53.9,77.6,64.3,40.6,47.58,,20.6,29.8,182.38,,0.1,16.67,,10,24.4,1006.2,"Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/07/2015,55.6,70.1,63.3,35.2,35.6,,18.2,36.7,174.25,,0,8.33,,10,44.4,1004,"Lightning Without Thunder, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/08/2015,49.5,60,54.1,35.3,49.7,,17.9,44.7,177.12,43.5,0.1,12.5,,9.9,60,1006.8,"Lightning Without Thunder, Mist, Light Snow, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/09/2015,38,59.2,49.4,36.1,60.6,,12.6,,186.92,31.6,0.2,29.17,,9.8,59,1013,"Light Snow, Mist, Rain, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/10/2015,42.6,72.8,58.1,36.8,51.5,,9.2,,170.62,41.2,0,0,,9.9,14.2,1015.9,"Mist",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/11/2015,48.8,81.8,66.9,29.2,27.23,79.5,17.9,,202.18,46.9,0,0,,10,0,1012.6,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/12/2015,57.9,81.5,69.8,26.9,21.03,79.3,25,45.9,196.62,,0,0,,10,2.2,1006.8,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/13/2015,57.9,79.8,69.5,27.6,21.44,,26.3,33.3,181.62,,0,0,,10,2.7,1008,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/14/2015,55,73.2,63.8,34.2,35.01,,21.1,43.6,154.08,,0.2,16.67,,9.9,41.3,1005.1,"Mist, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/15/2015,46.2,63.3,55.7,34.2,46.83,,15,29.8,216.62,44.5,0.2,33.33,,9.9,56.8,1006.8,"Mist, Light Snow, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/16/2015,45.3,68.4,57.3,34,43.64,,13.4,,199.54,41.5,0,0,,10,39.8,1009.1,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/17/2015,51.1,76.2,64.3,34.3,33.97,,12.1,,186.78,,0,0,,10,9.2,1013.3,"",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/18/2015,53.2,70.1,61,36.4,41.83,,22.7,40.3,149.83,,0,4.17,,10,45.9,1013,"Lightning Without Thunder, Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
"hurricane,Utah",05/19/2015,45.3,73.5,59.5,37.1,48.8,,18.6,,200.91,42.7,0,8.33,,10,25.1,1013.2,"Light Rain",37.17701,-113.28488,"Hurricane, UT, United States","",""
