Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"flagstaff,Arizona",02/21/2015,24.6,54.1,40.2,22.2,52.75,,26,40.3,218.74,23.4,0,0,,10,2.7,1010.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/22/2015,29.5,48.2,39.4,28.9,67.04,,34,50.6,206.68,25.8,0.1,12.5,,9.5,58.7,1007.6,"Light Snow, Mist, Light Drizzle, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/23/2015,31.1,35.1,33.1,30.5,90.12,,16.1,34.4,212.35,23.2,1.4,91.67,,4,76.1,1012.3,"Drizzle, Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Fog, Heavy Rain, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/24/2015,21.3,36.2,28.5,22.9,80.18,,5.8,,133.3,19.5,0.1,25,,8,66.1,1016.9,"Mist, Light Snow, Fog, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/25/2015,13.3,48.8,33,16.7,55.93,,10.3,32.2,223.62,7.4,0,0,,10,0.2,1019.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/26/2015,23.5,42.6,33.4,18.6,56.37,,21.9,35.6,210.35,18.6,0,4.17,,9.9,54.8,1012.5,"Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/27/2015,20.5,40.1,32.2,21,64.14,,22.7,31.1,206.35,25.5,0,16.67,,9.5,78.8,1007.5,"Mist, Light Snow, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",02/28/2015,32.8,37.4,35.6,30.8,82.83,,23.9,41.4,212.54,22.2,0.5,54.17,,8,93.8,1005.9,"Heavy Snow, Light Snow, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/01/2015,32.3,39.4,35.4,32.9,90.68,,19.3,34.4,155.59,27,2.2,100,,4.8,80.1,1014,"Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/02/2015,29.1,39.1,34,31,88.76,,23,43.8,216.04,15.7,1.7,95.83,,4.4,70.1,1009.7,"Heavy Snow, Mist, Light Snow, Light Drizzle, Rain, Fog, Light Rain, Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/03/2015,23.6,35.4,29.6,25.1,83.38,,11.7,,218.74,20.2,0,8.33,,9.4,81.8,1011.6,"Light Snow, Mist, Light Drizzle, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/04/2015,10.7,37.8,26,14,63.53,,12.5,35.8,94.55,11,0,0,,9.9,2.7,1018.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/05/2015,11.6,44.4,29.8,11.4,49.38,,11.4,23,79.91,4.3,0,0,,10,0,1028,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/06/2015,19.8,46.5,36.1,12.6,39.47,,19.5,31.1,66.13,13.7,0,0,,10,0,1025.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/07/2015,20.6,51.9,36.5,16.6,46.74,,10.3,,85.91,19.5,0,0,,10,0.4,1021.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/08/2015,21.5,57.2,38.5,17.3,48.92,,8.6,17.2,148.41,,0,0,,10,0,1017.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/09/2015,23.6,55.7,38.9,19.7,51.17,,7.9,21.9,130.94,41,0,0,,10,15.5,1015.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/10/2015,21.6,58.5,39.8,16,44.42,,15.7,,96.38,15.6,0,0,,10,0,1018.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/11/2015,24.8,57.2,41.5,19,45.78,,12.5,,121.7,,0,0,,10,13.6,1022.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/12/2015,38.2,52.4,43.5,29.3,59.32,,9,,142.78,32.6,0,12.5,,10,66.5,1019.3,"Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/13/2015,36.4,57.6,45.9,28.9,53.93,,17.2,30.4,71.62,30.8,0,0,,10,19.8,1020.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/14/2015,30.4,58.9,45.6,27.4,52.55,,10.4,,69.83,31.3,0,0,,10,7.4,1024,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/15/2015,27.4,62.5,44.5,21.7,48.45,,11.3,,76.27,24.4,0,0,,10,0,1023.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/16/2015,27.4,66.1,46.4,23.3,46.95,,10.4,,103.18,,0,0,,10,0,1019.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/17/2015,31.3,63,48.6,29.6,50.94,,14.6,19.7,170.05,,0,0,,10,59.6,1015.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/18/2015,40.2,56.2,48.5,30.8,51.53,,17.4,20.8,212.32,41,0,0,,10,73.2,1013.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/19/2015,37.1,53.7,45.4,34.1,67.16,,14.8,25.3,161.74,33.3,0,8.33,,8.6,76.8,1013.3,"Lightning Without Thunder, Mist, Light Drizzle, Thunderstorm, Fog, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/20/2015,25.5,59.3,43,17.2,46.5,,17.8,16.1,79.95,22.6,0,0,,9.6,4.8,1019.5,"Fog",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/21/2015,26.4,63.5,46,21,42.08,,19.4,24.2,146.96,29.6,0,0,,10,1.1,1019,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/22/2015,28.6,61.6,46.4,22.4,43.38,,23.2,31.1,199.17,42.6,0,0,,10,0,1019.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/23/2015,36,61.6,48.8,16.2,31.57,,23.6,34.3,239.87,30.1,0,0,,10,0,1015.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/24/2015,26.4,59.1,43.4,18.7,41.28,,16.6,25.3,180.35,22.4,0,0,,10,0,1016.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/25/2015,35.3,62.2,48.7,20,34.1,,11.5,38,153.27,32.3,0,0,,10,7.3,1016.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/26/2015,34.7,63,47.5,10.5,24.08,,18.5,34.4,82.67,29.8,0,0,,10,0,1021.8,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/27/2015,25.7,71.1,48.8,15.3,33.95,,19.4,28.9,168,23.4,0,0,,10,0,1022.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/28/2015,28.7,70.9,51.3,17,33.02,,16.6,29.8,154.39,26.3,0,0,,10,0,1019.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/29/2015,33.7,69.3,51.8,18.4,31.44,,14,20.8,171.76,32.3,0,0,,10,0,1019.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/30/2015,33.7,69.4,51.7,18.7,32.2,,15.8,20.8,154.96,46.5,0,0,,10,0,1018.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",03/31/2015,34.6,69.4,53.3,22.9,32.93,,21.8,35.6,187.25,37,0,0,,10,10.2,1014.7,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/01/2015,45.2,63.5,54.2,24.5,33.61,,22.8,36.7,232.33,42.2,0,0,,10,3.6,1009.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/02/2015,31.3,61.8,47.3,14,29.25,,27.6,41.4,216.54,31.3,0,0,,10,2.6,1011.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/03/2015,27.4,55.5,40.4,3.3,23.26,,19.5,20.8,93.83,21.3,0,0,,10,0,1020.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/04/2015,24.7,61.6,44.6,11.1,29.31,,22.8,32.2,150.12,42.1,0,0,,10,0,1016,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/05/2015,29.5,60.8,47.5,11.9,25.87,,26.2,39.1,200.43,37,0,0,,10,2.9,1009,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/06/2015,39.2,59.2,48.1,6.4,18.38,,30.8,45.4,219.5,34,0,0,,10,0,1008.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/07/2015,39.1,55.9,46.5,6.2,19.34,,28.6,45.9,216.54,31.2,0,0,,10,0,1009.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/08/2015,27.3,52.3,42.1,12.1,30.35,,30.8,,238.71,24.8,0,0,,10,0,1008.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/09/2015,16.7,57.2,37.3,7.9,33.61,,13.7,,100.41,23.4,0,0,,10,0,1015.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/10/2015,21.5,57.2,40.6,10,33.38,,12.6,,139.36,43.4,0,0,,10,0,1015.5,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/11/2015,28.6,60.5,45.7,15.4,32.38,,16.9,,160.5,27.9,0,0,,10,0,1013,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/12/2015,29.5,65.2,48.4,14,29.46,,13.9,,164.95,29.4,0,0,,10,0,1012.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/13/2015,25.1,68.1,48.4,12.2,29.18,,17.2,,146.67,27.5,0,0,,10,10.8,1017.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/14/2015,30.8,62.9,49.6,21.7,36.61,,32.2,,229.44,28.9,0,0,,10,7.9,1013.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/15/2015,27.2,52.1,39.4,-3.1,17.27,,20.8,,209.47,21.7,0,0,,9.7,1.2,1010.9,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/16/2015,16.6,41.4,30.7,7.4,39.78,,13.7,,122.55,19.6,0,0,,9.9,33,1014.9,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/17/2015,19.5,48.2,35.7,24.1,66.77,,12.7,,157.05,18.9,0,8.33,,8.5,43.6,1017.2,"Mist, Light Snow",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/18/2015,27.3,63.1,46.8,17.2,38.36,,11.3,,242.91,23.5,0,0,,9.9,5.6,1014.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/19/2015,27.4,59.3,45.5,21.6,42.21,,8,,107.5,38.2,0,0,,10,35.6,1013.9,"Thunderstorm, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/20/2015,26.6,64.3,46.4,20.2,43.8,,11.3,,142.41,27.1,0,0,,10,31.1,1012.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/21/2015,29.5,63.2,47.8,16.5,32.89,,20.6,,159.82,29.5,0,0,,9.8,3.7,1010.9,"Smoke Or Haze",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/22/2015,31.3,58.1,45.7,13.7,30.37,,19.4,,184.52,34.9,0,0,,10,7.6,1010.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/23/2015,26.5,55.4,42.8,20.7,43.87,,21.7,,167.09,22.6,0,0,,10,26.2,1010.1,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/24/2015,30.4,48.1,39.5,34.5,82.92,,19.6,,228.33,29.9,0.5,41.67,,8.8,75.6,1010.5,"Mist, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/25/2015,33.4,44.2,39.4,38,94.81,,27.3,,224.79,27.3,0.6,58.33,,8.1,98.8,1008.8,"Mist, Light Snow, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/26/2015,32.3,47.3,39.4,32.5,78.14,,14.6,,258.29,26,0.1,33.33,,8.7,74.5,1007.6,"Mist, Light Snow, Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/27/2015,27.3,59.4,45,31.1,61.27,,21.5,,69,30.6,0,0,,10,13.9,1014.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/28/2015,31.4,63.2,49.1,31.3,55.78,,11.2,,78.9,,0,0,,10,31.8,1018.4,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/29/2015,32.6,70.3,53.2,30.5,48.71,,12.5,19.7,138.18,,0,0,,10,23.1,1016,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",04/30/2015,37.6,71.5,56.1,30.1,43.53,,13.7,,190.43,35.2,0,0,,10,10,1013.3,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/01/2015,40.3,74.5,58.7,25.8,33.28,,19.4,24.2,168.32,41.7,0,0,,10,1.2,1013.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/02/2015,42.6,71.3,58.6,24.8,30.28,,14.9,29.8,160.52,,0,0,,10,26.9,1011.6,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/03/2015,43.3,65.3,55.6,33.3,45.16,,18.1,31.2,175.73,45.7,0,0,,10,39.2,1011.2,"",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/04/2015,39.5,58.2,47.7,38.9,72.99,,15.8,32.2,166.05,38.2,0.1,37.5,,9.7,57.6,1011.1,"Lightning Without Thunder, Mist, Thunderstorm, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/05/2015,42.3,53.1,46.2,43.1,89.29,,15.9,24.2,232.26,38.1,0.3,62.5,,9.5,82.7,1010.5,"Mist, Light Drizzle, Rain, Fog, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/06/2015,35.4,58.1,47.4,32.8,63.28,,20.6,35.6,192.48,42.2,0,8.33,,10,13.5,1009.3,"Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/07/2015,32.5,56.2,46.2,31.4,58.55,,20.8,34.4,204.92,31.9,0,0,,10,13.9,1007.6,"Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
"flagstaff,Arizona",05/08/2015,31,46.3,39.7,29.9,69.39,,26.1,48.3,217.79,26.3,0.2,33.33,,7.9,55.3,1007.8,"Lightning Without Thunder, Mist, Light Snow, Thunderstorm, Rain, Heavy Rain, Light Rain",35.1982,-111.6513,"Flagstaff, AZ, United States","",""
