Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"isla vista,California",03/26/2015,51.6,83.4,66.2,47.8,59.82,80.8,8.3,,234.67,,0,0,,9.9,0,1017.2,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/27/2015,52.9,74.3,61.8,52.8,73.65,,7.3,,178.05,,0,0,,9.9,0,1017.2,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/28/2015,54.7,68.4,61.3,55,80.89,,6,,137.71,,0,0,,9.7,0.1,1016.9,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/29/2015,54.2,65.6,59.2,55.6,88.28,,8,63.3,126.61,,0,0,,6.8,13.9,1016.4,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/30/2015,54.9,64,58.5,54.5,87.02,,12.2,,178.47,,0,0,,5.9,22.3,1015.8,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",03/31/2015,53.6,66.6,59.9,53.1,80.09,,9.8,,163.19,,0,0,,7.8,22,1015,"Mist, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/01/2015,52.4,73,64.6,41.7,45.09,,12.8,32.2,194.8,,0,0,,9.9,1.1,1013.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/02/2015,53.3,71.1,62.9,38.3,41.33,,8.8,,119.59,,0,0,,10,0,1015,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/03/2015,45.9,76.7,62.8,35,40.51,,8.3,,240,,0,0,,10,0,1016.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/04/2015,50.3,71.7,62.1,47.8,62.73,,7.8,,151.45,,0,0,,9.9,0,1012.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/05/2015,47.9,67.9,59,46.6,65.23,,18.2,32.2,215,,0,0,,10,0,1011.2,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/06/2015,48.6,63.7,56.4,40.1,55.22,,16.3,32.2,261.55,,0,0,,10,7.7,1013.4,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/07/2015,44.9,60.6,53.5,44,70.77,,10.5,,180.38,46.2,0.2,20.83,,9.2,29.2,1015.9,"Light Drizzle, Rain, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/08/2015,46.5,66.9,58.2,41,53.99,,9.8,,227.25,45,0,0,,10,0.7,1017,"Mist",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/09/2015,45.4,66.7,56.9,43.5,63.16,,10.2,,176.89,,0,0,,10,6,1014.1,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/10/2015,45.7,65,56.5,47.5,73.05,,8.3,,186.33,,0,0,,10,8.2,1015.1,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/11/2015,46.8,65.1,57.2,49.6,76.61,,9.9,,142.61,48.6,0,0,,10,0,1013.3,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/12/2015,52.4,67.1,60,53,78.39,,8.4,,161.05,,0,0,,9.4,0.7,1013.6,"Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/13/2015,53.9,64.8,59.6,54,82.21,,11.5,,139.05,,0,0,,8.1,24.1,1017.5,"Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/14/2015,48.9,67.2,59.4,46.3,68.06,,11,,166.84,48.2,0,0,,10,3.3,1017,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/15/2015,48,71.7,60.9,33.1,38.95,,8.7,,206.37,,0,0,,10,0,1014.1,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/16/2015,46.1,75.8,61.8,36.1,45.62,,8.2,,182.22,,0,0,,10,0,1014.8,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/17/2015,46.6,71.1,60.6,39,45.87,,11.2,,192.83,,0,0,,10,0,1016.4,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/18/2015,51.2,66.1,59.2,49.3,70.8,,10.9,,155.8,,0,0,,9.4,0,1014.9,"Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/19/2015,51.5,64.1,57.5,52,82.5,,10.8,,163.42,,0,0,,7.1,20.8,1013.3,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/20/2015,54.5,62.5,57.8,50.9,78.27,,10.8,,159.7,,0,0,,9.9,29.5,1011.8,"Mist",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/21/2015,54.7,63.5,58.4,50.2,74.81,,7.1,,159.5,,0,0,,9.8,42.7,1012.8,"Mist",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/22/2015,52.3,65.6,59.5,50.5,72.96,,7.3,,201.76,,0,0,,10,42.4,1012.2,"Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/23/2015,51.4,64.4,57.8,48.8,72.68,,8.4,,175.81,,0,0,,10,19.2,1012.4,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/24/2015,48.7,64.8,57.8,48.8,72.8,,8,,231.33,,0,0,,10,12.7,1014.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/25/2015,51.6,69.2,58.9,47.7,67.53,,17.5,,253.48,,0,4.17,,9.7,23.3,1014.1,"Drizzle, Mist, Rain, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/26/2015,53.1,74.2,63,43.4,50.76,,15.9,,263.96,,0,0,,10,0,1014.4,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/27/2015,56.6,74.6,66.8,43.6,45.02,,11.6,,190.55,,0,0,,10,0,1013.3,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/28/2015,53,70.7,60.4,52.2,76.07,,8.8,,185.86,,0,0,,9.4,0.1,1013.7,"Mist, Fog",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/29/2015,54.7,71,61.7,53.3,76.4,,7.6,,179.24,,0,0,,8.2,10.2,1011.8,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",04/30/2015,53.9,70.5,61.4,54.5,79.41,,8.2,,177.27,,0,0,,7.2,11,1009.9,"Mist, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/01/2015,54.5,64.7,58.4,52.5,81.9,,12.8,,246,,0,0,,7.3,23.2,1012.2,"Mist, Fog, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/02/2015,48.1,64.2,56.4,50.2,80.65,,14.7,,232.35,,0,0,,8.9,4.9,1011.6,"Mist, Fog",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/03/2015,50.2,63.7,57.3,49.1,75.32,,13.9,,204.86,,0,0,,9.7,14.4,1012.3,"Mist",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/04/2015,53.2,64,58,49.1,73.05,,11.4,,183.52,,0,0,,10,11.6,1013.7,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/05/2015,53.4,64.8,58.7,48.1,68.67,,10,56.4,160.54,,0,0,,10,30.4,1014.8,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/06/2015,47.5,67.1,57.1,45.5,66.44,,14.2,,253.96,,0,0,,10,15.8,1011.9,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/07/2015,46.6,62.2,55.5,45.5,69.75,,17.2,34.4,275.41,,0,12.5,,9.9,25.6,1010.8,"Rain, Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/08/2015,48.6,63.1,56.4,47.7,72.95,,12.6,,207.19,48,0,0,,9.7,41.7,1013.1,"Light Rain",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/09/2015,46.9,64.8,56.8,48.5,75.28,,11.5,,241.6,,0,0,,9.8,13.2,1017.5,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/10/2015,48.6,67,58.3,50.7,76.87,,11.2,,188.25,,0,0,,9.5,2.5,1015.1,"",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
"isla vista,California",05/11/2015,55.4,67,60.3,52.8,77.04,,7.8,,165.75,,0,0,,8.8,11.1,1011.7,"Mist, Smoke Or Haze",34.41242,-119.85704,"Isla Vista, Goleta, CA, United States","",""
