Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"price,Utah",02/08/2015,34.1,61.1,46.9,25.9,45.92,,10.3,,102,28.8,0,0,,10,8.3,1022.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/09/2015,34.1,59.1,44.3,26.9,52,,11.4,,98.42,29.1,0,0,,10,9.6,1020,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/10/2015,35.9,52.1,44.1,22.7,43.95,,20.8,,314.35,27.9,0,0,,10,20,1020,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/11/2015,30.8,56,41.8,17.5,40.02,,13.9,,123.5,24.3,0,0,,10,4.6,1028.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/12/2015,29,56.9,40.7,17.9,42.85,,9.2,,81.33,23.4,0,0,,10,0,1029.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/13/2015,28.1,61.1,42.4,15.8,37.18,,11.4,,42,20.1,0,0,,10,0,1028.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/14/2015,29.9,57.8,43.2,17.1,36.95,,10.3,,49.17,24.9,0,0,,10,0,1024.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/15/2015,32.1,53.9,43.6,17,35.63,,25.3,32.2,240.83,26.2,0,0,,10,1.2,1017.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/16/2015,26.9,47,37.5,13.3,38.49,,26.4,34.4,206.09,20.9,0,0,,10,33.3,1019,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/17/2015,17.9,47.9,33.5,7.2,36.69,,17.2,,234.29,12.7,0,0,,10,0,1024.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/18/2015,23.1,56.9,37.4,7.2,30.09,,11.4,,131.25,16.9,0,0,,10,0,1025.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/19/2015,26,59.1,40.6,12.7,34.28,,10.3,,49.44,19.2,0,0,,10,0,1021.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/20/2015,29.9,52.1,39.6,14.1,36.9,,25.3,33.3,223.64,23.9,0,0,,10,1.2,1014.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/21/2015,24.2,47,35.8,12.9,40.85,,15,29.8,279.5,16.7,0,0,,10,20.8,1014,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/22/2015,21.8,29.9,27.2,10.4,49.12,,24.2,34.4,93.75,6.8,0,0,,10,65.4,1017.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/23/2015,21.8,38,29.5,4.4,34.33,,24.2,31.1,37.5,5.3,0,0,,10,74.6,1022.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/24/2015,25.1,53,38.9,1.1,20.83,,19.7,,159.52,13.9,0,0,,10,0,1021.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/25/2015,29,53,40.9,10.3,29.31,,24.2,,253.48,22.7,0,0,,10,2.5,1016.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/26/2015,24.2,39.8,31.5,17.5,57.91,,10.3,,83.75,15.3,0,0,,8.4,63.8,1015.6,"Light Snow, Mist",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/27/2015,19.1,39.8,30,19.1,65.71,,12.8,,174.21,10,0,0,,9.3,76.2,1011.2,"Mist, Fog",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",02/28/2015,29,35,32.3,26.3,78.36,,8.1,,116,22.8,0.1,16.67,,8.1,95.4,1009.6,"Light Snow, Mist",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/01/2015,30.8,42.2,35.1,28.3,77.49,,12.8,,141.18,27.5,0,8.33,,8.2,92.1,1019,"Mist, Light Snow",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/02/2015,32.1,35,33.1,30.3,89.47,,10.3,,187.27,24.3,0.5,70.83,,3,91.7,1010.3,"Mist, Light Snow, Fog, Snow",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/03/2015,20.9,35.9,29.5,20.7,70.64,,15,34.4,150,11.3,0,8.33,,9.4,46.2,1012,"Mist, Light Snow, Snow",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/04/2015,20.9,37.1,29,11.2,47.5,,19.7,,307.14,10.5,0,0,,10,0,1022.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/05/2015,17,42.2,29.7,14.5,54.3,,8.1,,97.06,8.5,0,0,,10,0,1032.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/06/2015,23.1,48.8,35,19.2,54.53,,10.3,,52,13.2,0,0,,10,0,1032.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/07/2015,28.1,55.1,41.2,22,49.35,,11.4,,111.43,23.9,0,0,,10,0,1025.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/08/2015,33.2,62,45.1,19.2,39.41,,13.9,,197.5,25,0,0,,10,1.3,1018.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/09/2015,30.8,60.2,46.4,14.7,30.42,,16.1,,307.14,24.9,0,0,,10,0,1017.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/10/2015,33.2,61.1,45.4,14.3,31.41,,11.4,,124.38,27,0,0,,10,0,1019.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/11/2015,33.2,55.1,43.9,18.9,37.84,,10.3,,116.84,28.7,0,0,,10,2.5,1024,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/12/2015,43.1,56,47.1,29.3,51.66,,13.9,34.4,201,38.3,0,4.17,,10,87.9,1023.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/13/2015,39.8,62.9,49.9,25.6,42.56,,18.3,,159.13,33.3,0,0,,10,7.9,1026.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/14/2015,35,62.9,48.6,24.2,40.88,,10.3,,117.5,28.4,0,0,,10,0,1026.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/15/2015,38.9,65,51.1,26.7,41,,10.3,,81.05,32.7,0,0,,10,0,1024.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/16/2015,38,66.8,52.8,25.3,37.04,,11.4,,111.58,35.7,0,0,,10,0,1019.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/17/2015,37.1,68.1,54.7,24.2,33.27,,9.2,,137.65,34.6,0,0,,10,19.2,1015.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/18/2015,50.1,65,56.8,26.7,31.86,,18.3,29.8,281.67,,0,0,,10,57.9,1011.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/19/2015,41.1,65,51.5,16.6,26.66,,19.7,,262.5,35.4,0,0,,10,0,1016.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/20/2015,30.8,65,48.6,12.9,26.88,,11.4,,99.41,24.1,0,0,,10,0,1021.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/21/2015,34.1,65.9,50,11.6,22.94,,10.3,,98.24,30.5,0,0,,10,0,1018.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/22/2015,42.2,65,52,16.1,24.75,,11.4,,102.63,36.7,0,0,,10,23.8,1016.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/23/2015,41.1,60.2,50.2,23.3,35.99,,21.9,36.7,214.55,35.9,0,0,,10,45.8,1013,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/24/2015,29.9,56.9,44.3,21.3,42.26,,21.9,34.4,251.05,23,0,0,,10,16.5,1017.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/25/2015,35.9,53.9,45.1,13.6,30.14,,19.7,36.7,312.61,25.8,0,0,,10,20.4,1021.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/26/2015,35.9,66.8,50.4,17.7,28.1,,18.3,,271.25,27.9,0,0,,10,0,1025.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/27/2015,39.8,73.1,56,23,29.56,,16.1,,179.47,35.7,0,0,,10,0,1021.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/28/2015,39.8,74.9,57.5,21.9,27.61,,17.2,33.3,176.67,36.7,0,0,,10,4.6,1017.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/29/2015,44,71.9,58.4,11.4,17.31,,16.1,,236.5,39.4,0,0,,10,0,1019.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/30/2015,38,74.9,56.7,13.1,19.47,,17.2,,200.67,33.9,0,0,,10,0,1018.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",03/31/2015,37.1,73.1,57.1,16.8,22.1,,18.3,,163.89,39.2,0,0,,10,3.3,1012.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/01/2015,44.9,57.8,50.1,12.6,23.18,,20.8,,267.73,37.5,0,0,,10,2.5,1009.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/02/2015,33.2,48.8,42.8,8,23.94,,23,36.7,317.83,26.2,0,0,,10,31.2,1013.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/03/2015,21.8,51.2,36.7,-1,23.67,,9.2,,170.91,13.2,0,0,,10,0,1027.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/04/2015,24.2,59.1,42.1,-1.8,16.64,,13.9,,88.82,18.3,0,0,,10,0,1019.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/05/2015,32.1,68.1,49.8,2.5,16.22,,24.2,,115.45,26.2,0,0,,10,0,1006.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/06/2015,32.1,66.8,50.4,2.5,14.8,,23,39.1,174.35,27,0,0,,10,0,1005.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/07/2015,32.1,62,47.8,7.9,20.92,,19.7,34.4,160,26.2,0,0,,10,22.1,1008,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/08/2015,32.1,47.9,40.9,12.4,31.74,,21.9,,210.91,24.9,0,0,,10,35.8,1007.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/09/2015,28.1,56,43.4,18.1,39.55,,12.8,,166.47,20.1,0,0,,10,15,1018.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/10/2015,30.8,64.1,48.8,11.1,23.72,,12.8,,97.78,24.3,0,0,,10,0,1015.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/11/2015,37.1,69.2,53.6,9.2,18.53,,17.2,,136.67,29.5,0,0,,10,0,1010.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/12/2015,42.2,62.9,53.4,10.8,21.01,,20.8,,303.33,37.2,0,0,,10,3.3,1013.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/13/2015,35,71,54.5,10,17.89,,11.4,,158.82,29.1,0,0,,10,0,1018.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/14/2015,37.1,73.1,52.8,11.8,21.71,,33.3,,176.82,27.5,0,0,,9.2,20.4,1009,"Smoke Or Haze",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/15/2015,26,43.1,34.4,9.7,36.36,,21.9,,295.83,17,0,0,,10,35,1015.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/16/2015,28.1,46.1,36.9,22.7,57.12,,16.1,,171.3,19.4,0,8.33,,9.1,65.8,1018.6,"Light Snow, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/17/2015,33.2,56,42.9,28.3,57.73,,18.3,,227.73,28.4,0,4.17,,9.8,57.5,1017.4,"Light Snow, Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/18/2015,35.9,68.1,50.2,30.9,53.66,,38,,192.38,30.2,0,0,,10,44.6,1014.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/19/2015,35,61.1,49.2,31.6,52.4,,20.8,,118.57,30.2,0,0,,10,26.2,1016.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/20/2015,37.1,70.1,53.1,23.5,38.64,,13.9,,188,30,0,0,,10,12.9,1011.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/21/2015,35.9,73.1,55.8,17.2,24.44,,15,,174.21,32.5,0,0,,10,1.2,1009.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/22/2015,41.1,66.8,53.1,24.7,34.51,,17.2,,136.5,38,0,0,,10,28.3,1008.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/23/2015,38,62.9,51,25.1,38.43,,18.3,,173.68,32.7,0,0,,10,28.3,1008.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/24/2015,37.1,65,52.1,23.8,34.49,,19.7,,219.52,30,0,0,,10,57.9,1005,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/25/2015,41.1,53.9,45.1,36.5,72.51,,20.8,,119.44,36.9,0.4,33.33,,9.2,83.8,1006.7,"Mist, Rain, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/26/2015,38.9,52.1,45.5,32.6,63.07,,23,,296.11,34.4,0,4.17,,10,54.2,1009.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/27/2015,41.1,62,52,29.7,43.73,,18.3,,165.91,34.4,0,0,,10,38.8,1018.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/28/2015,44,69.2,56.5,28.2,37.52,,12.8,,168.57,37.6,0,0,,10,0,1020.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/29/2015,43.1,75.8,60.2,29.3,33.66,,10.3,,90,37.8,0,0,,10,8.8,1015.1,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",04/30/2015,47,79.1,63.9,28.3,28.56,,17.2,,182.38,44.2,0,0,,10,28.8,1011.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/01/2015,50.1,79.1,64.8,29.3,28.88,,16.1,,206.19,,0,0,,10,17.5,1011.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/02/2015,48.8,79.1,64.8,26.1,25.7,,18.3,42.5,228.57,45.3,0,0,,9.8,7.1,1009.2,"Smoke Or Haze",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/03/2015,46.1,74.9,60.1,26.9,28.82,,19.7,45.9,166.84,42.6,0,0,,10,46.2,1009.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/04/2015,50.1,71.9,59.7,37.7,45.63,,11.4,,193,,0,0,,10,60.8,1010.5,"Lightning Without Thunder, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/05/2015,51.2,65,54.6,44.9,71.51,,13.9,,162.63,,0.1,29.17,,10,90.8,1007.7,"Lightning Without Thunder, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/06/2015,44.9,56.9,50.6,42.3,73.46,,18.3,33.3,222.35,41.2,0.2,29.17,,9.7,81.2,1007,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/07/2015,41.1,66.8,52.1,34.9,57.62,,17.2,,160.53,37.8,0,8.33,,10,51.2,1007.9,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/08/2015,44,64.1,53.5,29.6,41.75,,18.3,41.4,147.83,38,0,4.17,,9.8,50.4,1006.4,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/09/2015,41.1,55.1,46.5,32.1,59.63,,17.2,,214.44,37.2,0,4.17,,10,72.5,1010.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/10/2015,42.2,60.2,50.4,23.8,37.32,,17.2,35.6,214.29,36.1,0,0,,10,65.4,1015.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/11/2015,33.2,65,50.7,22.9,36.8,,13.9,,98.1,25.6,0,0,,10,0,1018.3,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/12/2015,44.9,74,59.7,21.5,24.7,,23,36.7,121.43,42.3,0,0,,10,21.2,1009.5,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/13/2015,53.9,71,62,25.2,26.77,,18.3,,116.09,,0,0,,10,71.7,1007.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/14/2015,46.1,60.2,51.8,32.3,53.63,,12.8,34.4,148.89,40.3,0.4,20.83,,9.4,45.4,1008.8,"Mist, Rain, Heavy Rain, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/15/2015,37.1,55.1,44.9,37.3,75.36,,15,,145.91,30,0.4,29.17,,9.5,78.3,1008.3,"Mist, Rain, Thunderstorm, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/16/2015,35.9,55.1,46.2,33.2,62.18,,15,,250,30.2,0,0,,10,74.2,1009,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/17/2015,42.2,66.8,55.3,35.1,50.16,,18.3,,152.5,38.9,0,0,,10,48.8,1014.2,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/18/2015,50.1,65,56.7,34.6,45.29,,21.9,32.2,144.35,,0,0,,10,71.7,1014.6,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/19/2015,42.2,56.9,49.6,39.6,70.02,,19.7,29.8,160.48,40.6,0.2,20.83,,9.8,64.6,1014,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/20/2015,43.1,64.1,54,36.2,54.56,,16.1,,176.67,40.3,0,0,,10,72.9,1015.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/21/2015,48.8,70.1,59.4,31.9,38.13,,12.8,,217.27,47,0,0,,10,28.3,1010.8,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/22/2015,47,62,53.7,36,51.91,,26.4,35.6,149.57,39.5,0,8.33,,10,69.6,1009.9,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/23/2015,43.1,55.1,48.4,37.4,66.09,,16.1,,167,37.6,0.1,25,,9.9,55.4,1012.6,"Rain, Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/24/2015,38.9,65,52.2,34.8,55.44,,16.1,,147.22,33.3,0,0,,10,49.6,1011.9,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/25/2015,47,66.8,55.2,39.2,55.79,,13.9,,134,44.2,0,0,,10,61.2,1011.7,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/26/2015,46.1,69.2,55.4,40.2,58.33,,23,37.8,142.86,43.8,0,8.33,,10,58.8,1014.4,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/27/2015,43.1,70.1,54.7,41.2,62.58,,12.8,33.3,112.14,38.9,0.2,12.5,,9.9,45.4,1017.1,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/28/2015,44,69.2,56.2,40,58.72,,18.3,,204.74,42.5,0.1,8.33,,10,25.4,1017.2,"Light Rain",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/29/2015,46.1,74,61,35.4,41.49,,11.4,,141,41.6,0,0,,10,5,1018.4,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/30/2015,48.8,80.9,65.6,37.3,38.43,79.1,9.2,,94.38,45.3,0,0,,10,5,1017,"",39.60101,-110.81099,"Price, UT, United States","",""
"price,Utah",05/31/2015,55.1,84.8,70.7,37.4,32.92,81.8,11.4,36.7,88.42,,0,0,,10,4.6,1012.8,"",39.60101,-110.81099,"Price, UT, United States","",""
