Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"anchorage,Alaska",01/22/2015,3.8,19.1,12.2,7.4,80.99,,9.2,,115.17,-3.3,0.1,20.83,4.5,6.8,57.9,991.7,"Mist, Light Snow, Fog, Light Rain, Smoke Or Haze, Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/23/2015,17,20.9,19.7,15.4,83.17,,6.9,,230.75,7.4,0.1,37.5,5.9,6.2,90.4,991.8,"Light Snow, Mist, Precipitation In Vicinity",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/24/2015,12.8,17,15.8,5.6,64.12,,6.9,,200.12,5,0,8.33,7.1,9,99.6,999.1,"Mist, Light Snow, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/25/2015,-5,11.9,1.9,-5.9,70.13,,6.9,,82.32,-15.9,0,0,7.1,9.6,36.2,1007,"Light Snow, Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/26/2015,-2.1,3.8,0.6,-5.1,76.57,,8,,102.54,-14.2,0,0,5.9,8.9,80.8,1017.2,"Light Snow, Mist, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/27/2015,5.1,11,8.2,0.3,69.89,,8.1,,111.21,-5.6,0,0,5.9,9,80,1016.7,"Light Snow, Mist",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/28/2015,-0.1,11.9,4.9,-0.9,76.7,,6.9,,88.54,-9.2,0,0,5.9,10,4.2,1018,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/29/2015,-2.1,17.9,8,1.2,73.71,,6.9,,65.79,-15.5,0,4.17,6.5,8.8,60.7,1018.8,"Light Snow, Mist",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/30/2015,6.2,20,14.4,6.6,71.16,,5.8,,76.43,-0.7,0,8.33,5.9,9.6,58.3,1031.6,"Mist, Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",01/31/2015,-0.1,17.9,7.1,0.8,75.64,,4.7,,81.82,-10.2,0,0,5.9,10,3.3,1029.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/01/2015,-0.1,21.8,7.9,1.9,76.6,,5.8,,101.33,-7.8,0,0,5.9,9.8,0,1018.6,"Mist, Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/02/2015,-0.1,20.9,9.2,4.4,80.54,,4.7,,135.69,-10.2,0,0,5.1,9.2,3.3,1013.5,"Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/03/2015,-0.1,16.1,5.9,1.4,81.09,,4.7,,121.43,-6.4,0,0,5.1,8,14.2,1018.1,"Mist, Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/04/2015,-1,17,5.4,0.4,79.4,,5.8,,127.06,-11.8,0,0,5.1,6,31.7,1019.3,"Mist, Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/05/2015,-3.9,25.1,10,-3.3,61.01,,24.9,49.4,126.5,-12.9,0,0,5.1,9.3,10.8,1008,"Blowing Or Drifting Snow, Mist, Fog, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/06/2015,15.2,25.1,20.8,-12.6,21.69,,30.6,47.2,208.54,-3.5,0,0,5.1,9.9,0,992.3,"Blowing Or Drifting Snow, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/07/2015,-5,16.1,8.1,-12.6,40.49,,21.9,51.7,158.17,-13.3,0,0,5.1,9.9,22.9,992.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/08/2015,1.1,11.9,7.1,-11.6,41.66,,21.6,34.4,230.58,-16,0,0,5.1,10,50.8,1002.7,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/09/2015,8,17,11.6,-3.5,49.93,,11.2,,67.54,-5.8,0,0,5.1,10,77.9,1013.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/10/2015,16.1,25.1,19.5,9.3,64.03,,9.9,,99.35,5.4,0,0,5.1,10,99.2,1011,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/11/2015,20.9,32.1,25.7,15.8,65.99,,5.8,,117.75,14.4,0,0,5.1,10,77.9,998.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/12/2015,25.1,30.8,28.4,22.3,78.49,,5.8,,124.65,18.1,0.1,20.83,5.1,7,91.2,1005.5,"Ice, Light Snow, Mist, Rain, Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/13/2015,16.1,29.9,24.1,19.2,81.5,,8,,85.22,7.5,0,0,5.9,8.5,20.8,1002.6,"Mist, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/14/2015,23.1,29.9,26.4,19.1,73.77,,4.7,,96.96,16.9,0,0,,10,88.3,1008,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/15/2015,29,34.1,31.9,25.8,78.27,,4.7,,221.71,26.5,0,4.17,5.9,10,71.7,1022.2,"Light Snow, Light Rain, Light Freezing Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/16/2015,32.1,42.2,36,28.8,74.98,,17.2,31.1,265.83,26.7,0,4.17,5.1,10,94.2,1006.5,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/17/2015,35,47,42.3,25.7,52.55,,10.3,29.8,190.13,33.4,0,0,3.9,10,65.8,1010.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/18/2015,24.2,35.9,29.6,23.5,78.5,,3.4,,214.62,20.9,0,0,3.9,10,59.6,1011.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/19/2015,17.9,34.1,25.6,19.1,76.87,,4.7,,211.54,12.7,0,0,3.9,9.5,21.6,1019.7,"Mist",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/20/2015,20,32.1,26.5,19.1,73.64,,4.7,,113.38,16.2,0,0,3.9,9.8,47.1,1022.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/21/2015,29.9,35.9,34,29.5,83.74,,9.2,,237.2,26,0.1,54.17,3.9,9.5,99.6,1014.4,"Mist, Light Drizzle, Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/22/2015,33.2,41.1,35.8,33.3,90.85,,6.9,,243.37,28.8,0,4.17,3.1,8.9,82.9,1013.6,"Mist, Light Drizzle, Fog, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/23/2015,35,43.1,39.7,32.4,76.14,,11.4,,168.17,31.1,0.1,33.33,2,9.6,99.2,1016.4,"Mist, Light Drizzle, Rain Showers, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/24/2015,32.1,41.1,36.4,26.8,68.33,,6.9,,173.26,27.5,0,0,2,9.9,68.7,1026.9,"Light Snow, Precipitation In Vicinity",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/25/2015,24.2,35.9,29.7,22.5,75.38,,6.9,,132.23,18.1,0,0,1.2,10,34.1,1030,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/26/2015,17.9,29.9,23.4,17.3,77.94,,3.4,,228.46,15.2,0,0,1.2,9.2,11.2,1034.3,"Mist, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/27/2015,14.1,29,22.3,13.7,70.48,,4.7,,161.13,17,0,0,1.2,9.8,12.1,1031.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",02/28/2015,26.9,33.2,29.6,22.4,74.74,,5.8,,124.7,24.4,0,8.33,1.2,8.8,95.8,1026.4,"Light Snow, Mist, Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/01/2015,23.1,29,27.4,24.4,88.41,,5.8,,219.4,19.2,0,0,1.2,4.1,28.7,1033.1,"Mist, Light Snow, Fog, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/02/2015,20.9,32.1,26.3,17.5,70.69,,6.9,,118.25,14.4,0,0,,8.7,58.8,1023.4,"Mist, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/03/2015,30.8,37.1,34,24.5,68.73,,6.9,,211.06,25.6,0,0,1.2,10,99.6,1016.1,"Light Snow, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/04/2015,33.2,38.9,35.3,31.7,86.75,,4.7,,282.14,29.8,0,0,1.2,8,99.1,1012.7,"Mist, Light Snow, Light Drizzle, Light Rain And Snow, Fog, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/05/2015,32.1,38.9,35.1,32.3,89.34,,5.8,,215,29.9,0,4.17,1.2,5.3,73.3,1011.4,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/06/2015,33.2,42.2,36.5,30.6,79.71,,15,,168.63,31.7,0.1,29.17,0,9.6,99.2,1019.4,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/07/2015,34.1,44.9,38.4,27.4,66.02,,19.7,41.4,169.29,25.6,0.1,45.83,0,9.8,66.2,1012.3,"Mist, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/08/2015,24.2,33.2,29.5,10.3,45.77,,12.8,,192.17,16.7,0,0,,10,61.7,1015,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/09/2015,14.1,26,19.8,-1.9,39,,11.4,,166.25,3,0,0,,10,10.4,1018.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/10/2015,8,20,13.8,-4.4,44.21,,9.2,,245,-3.4,0,0,,10,0,1022.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/11/2015,5.1,17.9,10.9,-4,51.54,,6.9,,169.52,-5.6,0,0,,9.8,0,1011.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/12/2015,2,15.2,8.6,-8.6,45.82,,8.1,,211.81,-8.2,0,0,,9.9,7.9,1000.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/13/2015,2.9,14.1,7.9,-12.4,38.73,,12.7,,209.17,-9.5,0,0,,10,47.5,1000.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/14/2015,-3,12.8,5.9,-12.2,43.91,,6.9,,236,-9.2,0,0,,10,12.9,1006.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/15/2015,1.1,14.1,6.5,-3,64.7,,13.9,,201.75,-15,0,0,,8.7,69.2,1011.7,"Light Snow, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/16/2015,14.1,46.1,30,15.3,56.22,,13.9,32.2,220.29,3.1,0,0,,9.9,73.7,1004.7,"Blowing Or Drifting Snow, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/17/2015,26,48.8,38.4,22.9,57.49,,10.3,,223.57,28.9,0,0,,9.9,32.1,1011.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/18/2015,32.1,39.8,35.5,20.1,53.5,,8.1,,204.89,26.9,0,0,,10,84.1,1008.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/19/2015,30.8,41.1,35.3,21.4,57.4,,5.8,,199.28,27.5,0,0,,9.9,70,1008.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/20/2015,26.9,47.9,34.9,21.2,59.81,,10.3,,155.2,21.8,0,0,,10,5.4,1004.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/21/2015,24.2,44,35,23.2,62.92,,4.7,,188.72,22,0,0,,9.6,38.8,1005.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/22/2015,29.9,47.9,39,26.2,61.16,,9.2,,264.89,31.2,0,0,,10,32.9,1014.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/23/2015,26,46.1,34.7,21.8,61.47,,8,,212.22,24.4,0,0,,9.7,0,1013.6,"Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/24/2015,25.1,47.9,34.7,19.3,56.92,,6.9,,227.17,23,0,0,,9.6,2.5,1011.5,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/25/2015,28.1,46.1,36.1,17.8,49.02,,11.4,,178.96,21.8,0,0,,9.9,14.2,1002.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/26/2015,29.9,43.1,37.8,21.6,52.46,,5.8,,251.43,26.5,0,0,,9.9,90,994.3,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/27/2015,35.9,50.1,43.1,26.8,53.14,,9.2,,229.09,31.9,0,0,,10,60.4,1001.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/28/2015,29.9,47.9,36.8,26,66.6,,8,,233.42,28.9,0,0,,10,57.9,999.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/29/2015,30.8,42.2,36.8,21.9,55.52,,6.9,,280.05,28.7,0,0,,10,61.3,995.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/30/2015,33.2,51.2,40.6,28,62.38,,6.9,,262.22,30.8,0,0,,9.8,65.8,1001.7,"Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",03/31/2015,29.9,44,37.3,27,67.25,,8.1,,226.47,26.5,0,0,,10,76.6,1002.5,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/01/2015,30.8,46.1,39.1,29.8,69.79,,11.4,,193.3,27.5,0,0,,10,80.8,1009.3,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/02/2015,30.8,47,38.4,29.2,70.67,,8.1,,227.65,28.7,0,0,,10,73.3,1015.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/03/2015,29,46.1,39.1,19.8,47.5,,9.2,,165.04,31.9,0,0,,9.9,17.9,1020,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/04/2015,25.1,43.1,35.5,17.2,48.16,,6.9,,280.41,20.9,0,0,,10,27.9,1014.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/05/2015,32.1,41.1,35.9,28.9,76.4,,9.2,,246.33,26.2,0,0,,8.7,96.7,1010.8,"Mist, Light Snow, Rain, Light Rain And Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/06/2015,35,50.1,40.9,29.4,64.88,,11.4,34.4,287.67,31.9,0,0,,10,96.2,999.2,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/07/2015,37.1,50.1,43.2,26.9,55.61,,23,36.7,194,31.7,0,4.17,,10,67.9,989.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/08/2015,34.1,41.1,36.5,30.8,80,,10.3,,266.39,28.8,0.1,29.17,,7.5,93.3,996.2,"Light Snow, Mist, Fog, Light Rain, Smoke Or Haze, Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/09/2015,34.1,46.1,39.9,27.6,62.41,,9.2,,244.74,30.5,0,0,,10,95,985,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/10/2015,32.1,47.9,39.4,26,59.82,,8.1,,148.7,25.7,0,8.33,,10,70.8,983,"Heavy Rain, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/11/2015,30.8,44.9,38.5,26.8,63.61,,8.1,,204.24,27.5,0,4.17,,10,80.4,989.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/12/2015,30.8,44.9,36.9,27.1,69.44,,10.3,,167.83,26.9,0,0,,8.6,81.2,995,"Mist, Fog",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/13/2015,29,42.2,35.6,22.5,60.75,,10.3,,216.11,25.5,0,0,,10,30,1005.3,"Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/14/2015,26,41.1,34.1,20.4,57.64,,10.3,,206.84,23,0,0,,10,62.9,999.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/15/2015,34.1,48.8,40.4,23.4,52.69,,8,,165.88,29.8,0,0,,9.9,97.5,994,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/16/2015,37.1,44.9,39.9,33.4,78.09,,11.4,,251.29,30.6,0,29.17,,9.7,96.7,1002.6,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/17/2015,37.1,48.8,42.3,25.1,53.36,,13.9,,188.17,31.7,0,0,,10,70.8,1010.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/18/2015,37.1,53.9,43.7,28.6,56.06,,17.2,,252.58,28.6,0,0,,10,85.4,1002.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/19/2015,42.2,52.1,46.6,28.9,51.61,,17.2,,201.26,37.3,0,4.17,,10,65,997.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/20/2015,33.2,43.1,37,29.8,75.73,,11.4,,242.5,25.6,0,33.33,,6.7,95.4,1004.7,"Heavy Snow, Light Snow, Mist, Fog, Light Rain, Smoke Or Haze",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/21/2015,34.1,47,39.8,19.9,46.5,,11.4,,159.67,28.4,0,0,,9.9,63.3,1012.2,"Light Snow",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/22/2015,32.1,48.8,40.9,20.7,46.79,,8.1,,237.3,27,0,0,,10,60,1015.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/23/2015,29,51.2,40.6,19.7,45.54,,9.2,,241.67,27.5,0,0,,10,13.3,1013.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/24/2015,28.1,53,42.2,16.2,39.02,,9.2,,197.41,22.8,0,0,,9.9,37.1,1007.9,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/25/2015,37.1,53.9,46.2,20.8,38.42,,11.4,,277.37,36.5,0,0,,10,44.2,1008.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/26/2015,35.9,57.8,46.9,22.2,39.32,,10.3,,221.61,29.5,0,0,,10,34.2,1003,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/27/2015,43.1,53.9,48.2,30.1,49.76,,10.3,,199.65,41.7,0,0,,10,93.3,1003.9,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/28/2015,41.1,56,46.8,33.6,61.14,,10.3,,203.75,37.8,0,0,,10,75,998.1,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/29/2015,41.1,56,47,33.5,60.42,,13.9,,213.21,38.3,0,8.33,,10,92.1,999.6,"Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",04/30/2015,38.9,51.2,45.8,33.2,62.42,,11.4,,216,36.5,0,0,,10,60.4,1006.8,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/01/2015,35,53.9,46.7,30.9,55.3,,10.3,,187.87,34.7,0,0,,10,45.8,1013.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/02/2015,35.9,57.8,48.8,29.5,50.1,,10.3,,207,34.4,0,0,,10,22.9,1019,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/03/2015,39.8,53.9,47.6,30.6,52.38,,11.4,,227.82,39.2,0,0,,10,20.4,1020,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/04/2015,37.1,56.9,47.7,30.4,51.75,,13.9,,228.64,33.4,0,0,,10,13.7,1017.6,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/05/2015,42.2,51.2,47,30.8,53.24,,11.4,,227.27,40.4,0,0,,10,79.6,1018.2,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/06/2015,35.9,55.1,47.8,28.9,49.48,,8.1,,195.3,44.9,0,0,,10,81.2,1017.4,"",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/07/2015,44.9,56,49.7,35.3,57.87,,10.3,,226.08,43.2,0,0,,10,97.5,1011.4,"Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
"anchorage,Alaska",05/08/2015,44,48.8,46.7,41.5,82.17,,9.2,,306.25,40,0,25,,9.8,98.8,1007.2,"Mist, Light Drizzle, Light Rain",61.21753,-149.85826,"Anchorage, AK, United States","",""
