Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"enumclaw,Washington",01/30/2015,32.4,44.6,37.9,37,96.58,,2.3,,171.75,,0,0,,2.6,56.1,1026.5,"Mist, Light Drizzle, Fog, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",01/31/2015,36.1,42.5,39.4,38.4,96.25,,5.2,,185.74,34.4,0,0,,2.5,52.1,1023.7,"Mist, Light Drizzle, Fog, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/01/2015,40.4,48.8,44.2,43.1,95.72,,6.9,,178.91,37.5,0.1,20.83,,6.2,94.3,1018.7,"Mist, Light Drizzle, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/02/2015,37.7,52.4,45.3,43.3,92.76,,15.4,37.9,167.96,39.4,0.3,37.5,,7.7,82.2,1015.4,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/03/2015,40.4,50.7,45.5,43.2,91.9,,6.4,,145.62,40.8,0.1,20.83,,8.9,67.1,1019.1,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/04/2015,38.3,50.5,44.2,43.2,96.23,,4.6,,188.17,41.2,0.3,37.5,,7.4,79.9,1014.9,"Mist, Light Drizzle, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/05/2015,47.2,57.6,52.6,50.6,92.75,,10.1,,138.25,45.4,1,87.5,,7.9,95.8,1001.4,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/06/2015,52.6,57.6,55.5,50.8,84.57,,9.8,31.1,172.21,,0.7,62.5,,8.9,89.8,996.3,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/07/2015,48.6,54.5,51.6,49.4,92.33,,15.4,32.2,158.09,48.3,0.9,66.67,,7.7,95.3,1001.8,"Mist, Light Drizzle, Rain, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/08/2015,44,56.7,51.4,46.6,84.44,,7.6,,161.96,45.4,0.1,16.67,,9.3,70.9,1010.7,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/09/2015,47.2,56.1,51,48.5,91.75,,6.9,,179,44.1,0.2,33.33,,8.8,94.1,1007.7,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/10/2015,45.1,55,51,47.5,88.42,,10.3,,207.18,46.3,0.1,8.33,,9.4,73.9,1024.1,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/11/2015,40.9,54.8,47.3,45.2,92.48,,4.4,,204.46,,0,4.17,,8.4,53.7,1023.3,"Mist, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/12/2015,48.6,61.6,53.8,48.4,83.09,,6.4,,163.64,,0,12.5,,10,93,1024.4,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/13/2015,43.8,61.9,51.7,46.9,84.68,,4.4,,191.52,,0,0,,8.4,42.7,1022.5,"Mist, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/14/2015,43.7,56.9,50.6,47.3,88.58,,7.5,,173,44.6,0,16.67,,9.4,67.6,1028.6,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/15/2015,35,54.7,43.7,37.5,79.78,,8.6,,216.04,32.8,0,0,,9.7,9.5,1029.8,"Mist, Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/16/2015,41,58,46.8,37.4,71.77,,14.4,,201.5,34.6,0,0,,8.8,45.3,1026.2,"Mist, Light Drizzle, Fog, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/17/2015,35.8,60.8,45.5,33.7,66.26,,9.4,,212.36,31.1,0,0,,10,7.9,1022.1,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/18/2015,36.7,55.7,46.8,39.8,77.4,,7.5,,174.71,34.4,0,0,,10,57.7,1023.9,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/19/2015,47.9,51.1,49.4,47.1,92.04,,6.9,,187.43,46.6,0.1,20.83,,8.9,93.7,1025.2,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/20/2015,46.3,51.8,48.7,46.6,92.73,,5.2,,264.53,46.7,0,12.5,,8.4,94.4,1025.7,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/21/2015,38.6,53.3,45.9,40.6,82.55,,9.5,,158.08,39.1,0,0,,9.5,56.8,1027.7,"Mist, Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/22/2015,32.2,52.9,41.3,28.9,65.33,,10.3,,156.25,33.5,0,0,,9.8,8.9,1030.8,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/23/2015,29,55.3,40.8,29,67.24,,2.8,,197.5,,0,0,,10,3.3,1030.2,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/24/2015,32.6,55,43.3,33.6,71.2,,6.4,,195,27.6,0,0,,10,31,1029.1,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/25/2015,44.2,50.2,47.1,44.1,89.44,,4.9,,161.13,47.1,0.1,29.17,,8.8,99.1,1028.9,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/26/2015,46.3,52,48.7,47.1,94.45,,5,,174.39,,0.3,33.33,,6.3,95,1019.6,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/27/2015,45.1,50.4,47.5,43.2,85.27,,9.7,,183.96,42.4,0.8,50,,8.4,55.3,1009,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",02/28/2015,36,53.6,45.1,31.6,61.45,,12.3,,263.46,34.3,0,0,,10,2.7,1021.2,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/01/2015,30.3,54.3,42.7,30.5,66.57,,4.5,,199.52,27.4,0,0,,10,33.6,1021.1,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/02/2015,37.4,51.8,44.5,35.3,70.78,,11.4,,211.92,36.8,0,0,,10,64.4,1017.7,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/03/2015,28.9,51.3,39.3,24.9,63.13,,5.4,,198.5,46.4,0,0,,10,6.8,1024.2,"Light Snow",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/04/2015,26.4,54.1,39.4,24.4,59.63,,5.8,,207.33,,0,0,,10,9.9,1026.3,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/05/2015,32.4,56.7,43.8,30.4,62.7,,3.4,,196.84,,0,0,,10,21.5,1028.6,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/06/2015,35.5,60.4,45.7,36,72.09,,5,,247.94,,0,0,,10,19.1,1029.7,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/07/2015,33.2,61.2,46.5,38.7,76.85,,8.8,,186.95,42,0,0,,9.7,5.2,1027.1,"Mist, Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/08/2015,34.3,63.3,47.8,39.7,76.45,,5.5,,209.79,,0,0,,9.3,7.6,1023.2,"Mist, Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/09/2015,36.2,58.7,47.5,41.3,80.59,,7.2,,207.89,40.2,0,0,,9.9,3.4,1019.9,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/10/2015,38.4,57.2,47.1,42,84.03,,6.3,,240.82,35.8,0,0,,6.5,50.1,1013.2,"Mist, Light Drizzle, Fog",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/11/2015,48.2,58.6,53.3,49.4,86.98,,6.1,,153.22,47.5,0.1,37.5,,9.7,98.8,1015.5,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/12/2015,48.8,65.5,56.8,47.4,73.04,,8.9,,170.68,,0,0,,10,53.6,1028,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/13/2015,44,64.4,53.4,45.9,77.07,,6.7,,245.38,42.4,0,4.17,,10,27.3,1020.6,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/14/2015,51.5,57.6,54.5,48.3,80.17,,12.3,,181.29,,0.7,54.17,,7.9,92.8,1013.2,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/15/2015,45.3,51.5,47.8,41.4,78.67,,17.6,33.9,246.3,40.9,1.9,87.5,,5.2,99.1,1010.3,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/16/2015,43.4,55.8,48.4,40.8,75.63,,9.4,,241.7,42.1,0.1,12.5,,9.5,61.3,1022.8,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/17/2015,37.6,57.8,46.9,39.3,75.96,,10.3,,215.3,46.8,0,8.33,,9.5,67.4,1019.9,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/18/2015,46.2,59.6,51.5,41.4,69.8,,6.4,,170.65,48.2,0,0,,10,72.4,1025.3,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/19/2015,43.8,61.7,52.1,41.8,70.27,,4.7,,186.41,44.3,0,4.17,,10,55.6,1020.3,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/20/2015,45.8,57.1,52.5,44.2,74.28,,6.7,,179.75,,0.1,33.33,,9.7,68.8,1014.3,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/21/2015,46.4,56.7,52.4,43.3,71.73,,11.4,29.8,191.04,44.4,0.2,33.33,,9.4,84.4,1017.5,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/22/2015,39.3,53.6,46.2,41.4,83.88,,6.1,,164.87,38.2,0,8.33,,9.2,72.9,1016.6,"Mist, Light Drizzle, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/23/2015,38.6,51.8,44.8,40,83.64,,10.8,,161.71,41.4,0.2,25,,8,70.6,1015.1,"Mist, Light Drizzle, Fog, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/24/2015,43.2,53.9,47.3,42.1,82.24,,9.7,,203.52,40,0.3,41.67,,8.7,89.3,1020.5,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/25/2015,45.1,58.6,52.2,48.1,86.04,,8,,158.83,44.1,0.2,75,,9.5,98,1024.6,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/26/2015,48.5,70.2,58.8,50.9,77.27,,6.9,,243.64,46.7,0,4.17,,9.8,40.5,1024.4,"Mist",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/27/2015,45.4,69,55.9,49.1,79.35,,10.8,29.8,173.95,,0,8.33,,8.8,47.1,1017.3,"Mist, Light Drizzle, Fog, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/28/2015,48.9,58.3,52.6,45.6,77.62,,12.6,31.5,200.5,44.1,0,8.33,,9.7,92.7,1024.9,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/29/2015,47,61.4,53.8,45.2,74.04,,8.3,,184.83,46.2,0,0,,10,85,1024.7,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/30/2015,49.4,65.1,56.6,48,74.64,,6.9,,195.48,,0,0,,10,63.6,1017.1,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",03/31/2015,43,53.9,48.8,42.5,79.26,,11.2,35.6,201.46,39.8,0.3,54.17,,9.5,69.7,1017.9,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/01/2015,42.3,49.9,45.4,40,81.68,,8.6,,170.73,39.4,0.3,16.67,,9.5,84.4,1025.8,"Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/02/2015,39.7,56.5,47.4,38.8,74.81,,5.2,,200.83,40.2,0,4.17,,9.6,79.9,1029.2,"Mist, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/03/2015,38.6,52.4,45.2,38.8,79,,12.8,,172.96,43.3,0,8.33,,9.6,71.1,1023.5,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/04/2015,38.2,55.8,46.2,34.7,67.76,,6.1,,198.63,45.6,0,0,,10,63.7,1019.3,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/05/2015,35,58.6,46.4,34.8,67.07,,7.2,,205.48,47.8,0,8.33,,10,57.9,1008.5,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/06/2015,43,56.7,48.7,37.6,67.87,,5.5,,176.23,41.7,0,8.33,,9.8,76.3,1009.8,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/07/2015,42.9,55.5,48.3,41.1,76.68,,7.6,,253,39.1,0,8.33,,9.9,68.7,1011.4,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/08/2015,43.6,59.4,50.9,42.9,75.46,,8.1,,209.72,48.1,0,0,,10,77.4,1018.5,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/09/2015,40.4,62.6,50.7,41.2,72.73,,6.5,,188.1,,0,0,,10,47,1019.5,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/10/2015,42.6,57.3,49.6,42.6,78.39,,13.2,,180.82,42.3,0.3,25,,9.3,66,1012.5,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/11/2015,42.3,51.3,46.4,39.2,76.74,,13.5,,203.12,37.9,0.1,16.67,,9.6,76,1014.6,"Mist, Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/12/2015,42.3,54.5,48,36.8,66.56,,8.4,,201.09,38.2,0,0,,10,72.6,1022.3,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/13/2015,40,52.5,45.6,38.7,77.1,,12.6,,142.13,36,0.4,41.67,,8.7,75.7,1014.5,"Mist, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/14/2015,38,53.1,44,36.7,77.03,,12.1,,149.54,33.5,0.2,29.17,,9.6,78.3,1025.2,"Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/15/2015,38,57.1,47.1,34.6,65.36,,8.1,,210.61,34,0,0,,10,28.5,1033.6,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/16/2015,35.2,64,49.8,37.5,65.31,,9.1,,236.19,47.6,0,0,,10,10.2,1028.2,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/17/2015,41,66.1,53.4,41.7,67.93,,10,,254.88,43.6,0,0,,10,16.8,1024.8,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/18/2015,42.4,65.7,54.2,41.8,65.84,,8.9,,261.29,40.9,0,0,,10,16.4,1027,"Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/19/2015,40.3,69.5,54.9,42.6,66.46,,7.7,,204.42,44.8,0,0,,10,16.8,1021,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/20/2015,43.1,73,57.9,43.2,62.59,,7.5,,250,,0,0,,10,11.5,1013.6,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/21/2015,45.8,61.4,52.9,44.7,73.86,,10,,191.77,42.7,0.1,12.5,,9.7,55.8,1015,"Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/22/2015,41.1,58.1,49.5,36.1,63.33,,6,,200.38,41.1,0,8.33,,9.9,54.5,1021.1,"Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/23/2015,42.9,53.8,48,38.6,70.79,,10.3,,182.92,41.7,0,16.67,,9.4,84.5,1013,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/24/2015,42.9,52.9,46.9,41.2,80.99,,10.3,,166.5,38.9,0.1,20.83,,9.5,84.6,1010.4,"Light Drizzle, Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/25/2015,40.2,56.5,47.8,39.2,74.04,,9.8,,198.12,40.5,0,8.33,,9.9,67.6,1015.8,"Mist, Light Drizzle, Heavy Rain, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/26/2015,36.6,60.3,49.1,39.3,71.24,,6.1,,176.08,,0,0,,9.8,46.2,1023,"Mist, Light Drizzle",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/27/2015,51.1,76.8,62,52.4,73.63,,7.2,,220,,0,4.17,,9.3,53.7,1021.1,"Mist, Light Drizzle, Light Rain, Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/28/2015,49.8,59.4,54.8,49.8,83.77,,9.2,,173.68,48.7,0,12.5,,9.4,82.6,1019.1,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/29/2015,44.9,60.5,52.4,43.2,72.56,,8.9,,195.5,41.9,0,8.33,,9.9,62.2,1024.5,"Mist, Light Drizzle, Light Rain",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",04/30/2015,43.8,62.3,53.6,42.4,67.56,,6.4,,218.71,47,0,0,,10,33.4,1025.2,"",47.20433,-121.99136,"Enumclaw, WA, United States","",""
"enumclaw,Washington",05/01/2015,46.7,64,56,45.3,68.86,,7.8,,217.74,46.5,0,0,,9.9,41.2,1018.4,"Smoke Or Haze",47.20433,-121.99136,"Enumclaw, WA, United States","",""
