Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info
"alamogordo,New Mexico",01/11/2019,40.7,57.3,47.2,38.2,74.53,,16.5,,192.71,34.2,0,4.17,,7.6,49.6,1014.4,"Mist, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/12/2019,29.9,53.9,41.5,27.6,60.04,,10.8,,153.82,23.4,0,0,,10,2.3,1021.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/13/2019,32.2,55.3,42.8,30,62.04,,17.4,,164.13,24.9,0,0,,10,49.9,1021.5,Light Snow,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/14/2019,31.3,55,42.4,31.5,66.97,,8.4,,179.7,26.2,0,0,,10,1.8,1024.2,"Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/15/2019,30.2,62.2,45.5,31.3,60.96,,6.5,,162.21,25.6,0,0,,10,1,1021.2,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/16/2019,37,64.6,49.7,31.6,52.77,,9.6,,183.46,30.9,0,0,,10,3.6,1020.4,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/17/2019,32,62.6,47,29,52.82,,10.3,,144.71,25.6,0,0,,10,0.8,1021.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/18/2019,41,60.6,50,28.3,43.5,,28.9,,208,33.2,0,4.17,,10,25.5,1014.3,"Light Snow, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/19/2019,27.5,55.3,40.2,17.5,42.94,,14.9,,231.91,20.7,0,0,,10,0,1026.4,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/20/2019,26.5,60.8,42.2,19.5,42.52,,8.9,,171.67,24.2,0,0,,9.9,0,1022.9,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/21/2019,33.6,70,53.8,19.5,28.22,,19.6,,175.71,31.6,0,0,,10,2.1,1008.2,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/22/2019,28.8,49.8,43.1,19.3,39.67,,14.9,,254.58,22.8,0,0,,9.9,38.9,1012.1,Light Rain,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/23/2019,22.7,48.1,35.8,11.4,40.06,,13.4,,194.23,18,0,0,,10,0,1022.6,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/24/2019,28,55.2,41.8,12.7,31.59,,17.2,,239,23.5,0,0,,10,0,1019.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/25/2019,21.3,55.1,38.8,10.6,34.13,,9.8,,212.7,16.6,0,0,,10,0,1021.9,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/26/2019,25,55.4,40.5,10.1,31.1,,17.7,,199.3,19.1,0,0,,10,0,1022.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/27/2019,23.3,55.3,39.8,12.9,35.17,,8.1,,152.96,15.5,0,0,,10,1.7,1021.9,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/28/2019,27,60.7,43.5,17.4,36.84,,9.9,,202.62,20.7,0,0,,10,0.1,1015.9,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/29/2019,31.3,48,39.2,20.6,47.68,,9.4,,238.04,26.2,0,0,,10,19.1,1019.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/30/2019,32.2,55.7,41.9,22.8,49.11,,8.1,,168.04,28.1,0,0,,10,39.3,1015.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",01/31/2019,31.6,62.8,45.7,22.5,42.92,,6,,202.29,26.2,0,0,,10,6.7,1015.5,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/01/2019,38.7,63.2,48.4,28.4,47.07,,10.3,,194.57,36.4,0,0,,10,48.5,1016.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/02/2019,34.7,64.4,48.6,33,57.29,,11.9,,177.12,34.1,0,0,,10,4,1015,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/03/2019,39.8,66.2,53.5,35.8,53.33,,16.2,,184.26,33.2,0,0,,10,46.7,1010.5,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/04/2019,42.3,68.1,55.7,35.6,48.92,,18.9,,154.58,37.4,0,0,,10,33.9,1009.8,Light Rain,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/05/2019,51.7,63,56.8,37.1,48.91,,19.2,,188.62,,0,0,,9.9,58.7,1007.7,Light Rain,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/06/2019,39.7,62.5,50.7,31.4,50.54,,30.1,31.1,208.21,34,0,0,,9.5,55.5,1007.8,"Rain, Light Rain, Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/07/2019,27.5,46.3,36.7,3.5,27.08,,16.7,,230.67,19.1,0,0,,9.9,4.8,1022.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/08/2019,14.5,56.7,35.1,7.4,33.05,,23.6,32.2,193.83,11.7,0,0,,10,0,1025.5,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/09/2019,28.5,58.5,42.1,20.9,44.39,,18.6,,172.57,21.9,0,0,,10,5.9,1020.3,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/10/2019,42.7,56.7,49.2,28.9,48.26,,13.2,,186.83,37,0,0,,10,71.8,1013.8,Light Drizzle,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/11/2019,37.3,55.7,45.9,18,39.54,,31.6,,142.5,30,0,0,,9.2,24.9,1012,"Blowing Or Drifting Snow, Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/12/2019,19.4,56.9,38.3,2.9,25.95,,12.5,,216.41,11.2,0,0,,10,0.3,1024.9,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/13/2019,26.4,62.8,44.8,8.5,23.33,,14,,178.62,19.6,0,4.17,,10,3.4,1018,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/14/2019,42.2,66.3,56.9,18.1,22.52,,12,,134.19,40.1,0,0,,10,39.3,1012.3,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/15/2019,54.5,69.9,61.5,40.2,47.36,,17,,208.92,,0,0,,9.9,46.5,1008.6,"Light Drizzle, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/16/2019,39.7,62.5,54.7,25.5,34.39,,34.6,,229.13,38.1,0,0,,9.2,11.3,1005.4,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/17/2019,26.7,53.7,41.3,10.9,32.93,,20.7,29.8,212.6,34.4,0,0,,9.7,3.6,1010.8,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/18/2019,30.8,57.8,44.4,10.1,26.19,,20.5,,183.62,28.3,0,0,,10,0.4,1012.2,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/19/2019,25.3,44.4,35.3,17.4,48.67,,20.8,39.1,191.5,24,0,0,,9.9,31.1,1010.9,Light Snow,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/20/2019,25.4,50.3,36.8,5.7,29.58,,15,,193.2,15.9,0,0,,10,0,1012.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/21/2019,30.7,59.4,46.3,9.3,23.77,,22.7,,175.08,26,0,0,,10,38,1005.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/22/2019,35.8,60.9,48.1,21.7,38.67,,39.1,48.3,170.92,26.5,0,4.17,,9.4,55,1006.3,"Light Rain, Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/23/2019,27.6,52.1,39.1,14.9,40.85,,25.3,,182.62,19.9,0,0,,10,1.9,1018.3,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/24/2019,23.4,62.1,41.3,13,34.69,,11.6,,141.35,14.7,0,0,,10,0.3,1022.2,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/25/2019,28.5,67.9,48.4,13.2,26.4,,13.4,,183.52,24.8,0,0,,10,1,1016.6,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/26/2019,40.1,68.1,53.8,15.1,22.82,,10.3,,160.2,35.8,0,0,,10,1.8,1016.7,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/27/2019,44.7,68.1,55.3,16.8,22.15,,10.3,,167.38,42.2,0,0,,10,9.6,1016.6,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",02/28/2019,41.4,73.5,57.1,19,23.68,,11.2,,163.52,38.3,0,0,,10,0,1013.4,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/01/2019,44.5,75.2,60,15.6,20.12,,12.8,,166.43,40.5,0,0,,10,5.5,1012.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/02/2019,54.2,75.3,64.2,21.7,20.37,,19,,189.92,,0,0,,9.1,39.1,1010.5,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/03/2019,44.2,73.5,59.9,29.9,34.24,,18.4,,185.23,43.3,0,0,,10,6.2,1010,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/04/2019,34,55.5,43.8,24.2,47.29,,16.6,,229.12,26,0,0,,10,1.3,1015.3,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/05/2019,26.5,64.3,43.3,20.2,42.71,,23.2,,183.91,20.1,0,0,,10,0.9,1021.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/06/2019,35.5,71.7,52.6,21.1,30.94,,13,,186.75,29,0,0,,10,0.4,1018.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/07/2019,49.3,73.7,62.6,25.8,25.36,,19.8,,168.58,45.3,0,0,,9.8,10.3,1012.3,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/08/2019,48,72,61.3,28.5,31.33,,33.1,,182.96,39.8,0,0,,9.1,18.8,1006.8,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/09/2019,32.1,59.5,48.9,14.7,29.8,,17.8,29.8,191,26.7,0,0,,10,1.1,1011.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/10/2019,47.3,65,55.6,27.9,35.76,,21.7,,172.29,44,0,0,,10,31.3,1012.3,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/11/2019,48,67.8,59.7,39.8,49.48,,28.1,,177.08,44.5,0,4.17,,10,60.1,1013.7,Mist,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/12/2019,41.6,75.3,60,41,53.04,,35.7,56.4,165.04,33.8,0.8,20.83,,8.4,57.1,1004.6,"Lightning Without Thunder, Light Snow, Thunderstorm, Rain, Fog, Light Rain, Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/13/2019,41,57.1,46.9,31.5,57.32,,40.2,,224.09,32.3,0.1,29.17,,8.8,38.2,1001.7,"Light Snow, Rain, Light Rain, Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/14/2019,31.2,53.6,43.3,18,37.59,,9.2,,220.39,29.5,0,0,,10,2.6,1018.7,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/15/2019,32,53.9,43.7,21.5,42.78,,11.7,,204.17,27.2,0,0,,10,1.7,1024.6,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/16/2019,36.7,46.1,40.5,27.1,60.21,,11.7,,192.62,30.5,0,0,,10,61.1,1025.7,Light Drizzle,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/17/2019,28.8,59.2,44.4,31.2,65.36,,7.1,,185.57,23.9,0,0,,9.5,1.1,1023.1,Mist,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/18/2019,37.1,64.4,50.3,28.3,45.23,,14.9,,197.38,32.1,0,0,,10,2.7,1020.4,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/19/2019,35.5,66.4,51.7,26.3,40.32,,9.1,,169.12,32.6,0,0,,10,0.3,1017.2,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/20/2019,34.5,66.4,52,30.2,45.53,,12.2,,167.08,29.6,0,0,,10,8.3,1019,"Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/21/2019,46.3,67.9,55.4,38.4,53.6,,21.8,,144.62,42.6,0,0,,10,46.9,1016.6,"Mist, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/22/2019,49.2,68.2,58.7,29.7,41.7,,18.6,33.3,196.25,46.2,0,0,,10,4.3,1012,"Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/23/2019,42.3,68.3,55.1,18.9,25.49,,12.9,,161,37,0,0,,10,0,,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/24/2019,45.3,73.2,59.7,16.8,20.92,,13,,170.5,41.2,0,0,,10,0.7,,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/25/2019,37.4,76.7,59.3,17.8,22.81,,12.8,,170.25,31.7,0,0,,10,0,1018.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/26/2019,44.6,77.5,62,29.7,30.43,,21.9,,195.71,40.5,0,0,,10,2.2,1017,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/27/2019,53.2,79.1,66.3,41,43.51,,16.3,,140.75,,0,0,,10,1.8,1013.3,Mist,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/28/2019,48.9,82.8,67.7,21.6,19.11,80.2,14.8,,154.67,,0,0,,10,2.4,1012.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/29/2019,48.5,80.7,67.2,13,14.85,78.5,20.4,,204.75,47.2,0,0,,10,5.5,1009.4,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/30/2019,44.6,64.6,55.1,17,22.86,,19.7,,208.92,40.1,0,0,,10,0.4,1015.4,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",03/31/2019,36.5,59.1,47.4,22.6,39.3,,25,,224.33,29.4,0,0,,10,10.9,1020,"Light Snow, Rain, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/01/2019,35.2,62.7,49.5,26.2,46.96,,18.2,,212,29.4,0,8.33,,10,11.8,1019.2,"Light Snow, Mist, Fog",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/02/2019,37.7,75.6,57.7,18.8,24.39,,15.3,,181.96,37.7,0,0,,10,3.9,1012.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/03/2019,52.2,75,63.8,21.3,20.7,,23.1,,211.21,,0,0,,10,3.7,1009.6,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/04/2019,44.7,71.7,59.9,19.9,22.16,,10.7,,167.12,43.2,0,0,,10,2.4,1014.9,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/05/2019,41.9,75.4,60.6,20.6,23.23,,19.3,,182.46,38.4,0,0,,10,15.6,1011.3,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/06/2019,47.3,71.7,59.8,23,25.88,,10.7,,186.58,43.2,0,0,,10,2.9,1010.2,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/07/2019,46.5,80.5,64.3,26.2,26.05,78.6,20.2,,210.5,44.9,0,0,,10,0,1013.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/08/2019,45.8,82.4,66.6,21,20.37,79.9,13.2,,222.38,46,0,0,,10,1.4,1015.5,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/09/2019,46.3,89.6,68.3,19,17.63,85.8,23.7,,179.71,48.9,0,0,,9.9,1.7,1009.8,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/10/2019,48,75.2,65.7,14.1,14.89,,40.9,,223.29,44.5,0,4.17,,7.6,10.3,1000.6,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/11/2019,40.7,64.4,53,16.2,24.52,,21.1,35.6,209.5,35.4,0,0,,10,27.3,1005.6,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/12/2019,45.2,61,53.4,19.7,27.01,,21.3,,186.96,43,0,0,,10,48.7,1004.9,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/13/2019,42.8,60.4,51.9,30.9,45.69,,21.9,,197.88,41.1,0.1,16.67,,10,62,1009,"Lightning Without Thunder, Light Snow, Mist, Rain, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/14/2019,32.2,73.4,54.4,27.1,43.42,,15,,173.08,27.9,0,0,,10,0.1,1012.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/15/2019,49.1,84.1,67.3,20.8,18.27,81.2,15.4,,164.75,45.3,0,0,,10,0,1007.7,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/16/2019,57.7,78.9,68.4,20.2,17.03,,19.2,,200,,0,0,,10,1.2,1006.8,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/17/2019,50.1,60.8,55,39.8,60.19,,26.3,41.4,182.54,,0.2,25,,9.8,75.2,1009,"Light Drizzle, Light Rain, Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/18/2019,39.8,73.4,57,40.1,60.62,,10.3,,218.71,35.1,0,0,,10,2.1,1015.7,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/19/2019,42.8,79,62.2,32,36.87,,13.8,,183,39.3,0,0,,10,0,,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/20/2019,46.4,87.9,69.7,24.9,21.45,84.2,21.7,,238.5,46.1,0,0,,10,5.9,1009.2,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/21/2019,57.7,82.6,71.1,23.6,17.46,80,19.4,29.8,208.92,,0,0,,10,0,1007.7,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/22/2019,53.6,80.2,64.8,35.1,38.17,78.4,19.9,,183.21,,0.6,25,,9.5,25.8,1010.1,"Thunderstorm, Rain, Heavy Rain, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/23/2019,46.9,71.3,58.8,45.3,64.91,,18.6,41.4,186.67,43.8,0.4,25,,9.9,34.4,1012.2,"Lightning Without Thunder, Mist, Thunderstorm, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/24/2019,45.6,73.7,60.2,42.3,55.04,,11.8,,215.75,42.8,0,0,,10,16.8,1011.6,"Mist, Light Drizzle, Rain, Fog, Light Rain, Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/25/2019,49.5,82.7,68.1,36.7,36.58,80.2,12.7,,164.88,47.6,0,0,,10,0.1,1011.6,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/26/2019,52.3,85.9,71.8,38.6,33.28,82.6,20.8,,181.39,,0,0,,10,4.6,1012.4,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/27/2019,57.5,86.5,72.7,30.8,24.24,83.1,10.1,,197.88,,0,0,,10,1.8,1007.7,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/28/2019,55.1,87.9,72.7,23.2,17.65,84.3,18.7,,174,,0,0,,9.9,0,1006,Smoke Or Haze,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/29/2019,53.9,84.5,70.5,24.7,19.32,81.5,20.5,29.8,166.46,,0,0,,10,7.2,1006.1,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",04/30/2019,59.6,77.1,69,31.4,27.54,,21.2,,207.88,,0,0,,10,8.7,1006.2,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/01/2019,48.4,82.4,67.9,23.9,21.24,79.9,13.5,,182.21,47,0,0,,10,0,1008.6,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/02/2019,48.1,82.7,67.5,19.2,17.36,80.1,17.3,,177.17,47.6,0,0,,10,1.9,1010,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/03/2019,54.9,82.6,70.5,18.9,15.17,80,14,,204.88,,0,0,,10,6.7,1007.7,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/04/2019,51.5,84.4,68.6,20.9,17.91,81.4,14.4,,194.62,,0,0,,10,0.9,1007,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/05/2019,53.7,86.5,71,20.4,16.33,83.1,15.9,,202.5,,0,0,,10,0.3,1005.2,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/06/2019,55.2,86.4,72,23.7,17.72,83,17.5,,184.58,,0,0,,10,1.6,1005.6,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/07/2019,56.6,75.8,68.6,24.9,20.01,,20.3,,181.46,,0,0,,10,14.4,1006.5,Lightning Without Thunder,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/08/2019,49.8,75.2,61.4,32.9,36.54,,18.9,,175.67,46.8,0,8.33,,9.9,29,1006.7,Light Rain,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/09/2019,44.6,77.1,62.2,35.7,40.66,,17,,193.25,41.6,0,0,,10,7.6,1008.9,Mist,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/10/2019,51.7,64.5,57.4,44.6,64.14,,17.5,,194.21,,0.2,29.17,,9.8,73.5,1010.9,"Mist, Light Drizzle, Fog, Light Rain, Snow",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/11/2019,44.7,71.8,57,42.1,60.64,,21.5,,214.88,43.3,0.1,8.33,,9.8,46.1,1012,"Mist, Fog, Light Rain",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/12/2019,46.9,76.9,60.1,41.8,55.55,,16.5,,177.25,43.5,0.2,8.33,,9.5,22.6,1011,"Lightning Without Thunder, Light Drizzle, Light Rain, Smoke Or Haze",32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/13/2019,47.5,71.6,60.2,46.7,65.14,,10.3,,179.33,45.5,0,0,,10,16.6,1012.5,,32.89925,-105.96032,"Alamogordo, NM, United States",,
"alamogordo,New Mexico",05/14/2019,51.4,84,67.5,39.2,39.9,81.2,9.6,,189.08,,0,4.17,,10,2.6,1012.6,Light Rain,32.89925,-105.96032,"Alamogordo, NM, United States",,
